date,open,high,low,close,volume
2024-12-02,33.38,34.5,33.13,34.31,31685527
2024-12-03,34.31,34.5,33.94,34.49,16761901
2024-12-04,34.5,34.57,33.6,33.92,19417295
2024-12-05,33.9,33.9,32.9,33.61,16145411
2024-12-06,33.67,34.21,33.57,33.87,11736155
2024-12-09,34.27,34.46,33.65,34.28,13726813
2024-12-10,34.75,34.75,33.25,33.37,29649557
2024-12-11,33.33,33.47,32.6,32.67,22671655
2024-12-12,32.58,32.8,31.57,32.31,44426699
2024-12-13,32.16,32.72,31.56,31.7,97954200
2024-12-16,31.7,32.27,30.69,31.55,39221635
2024-12-17,31.4,31.57,30.91,31.0,19448751
2024-12-18,31.03,31.18,30.56,30.65,17783084
2024-12-19,30.48,30.56,30.27,30.51,12191059
2024-12-20,30.6,31.0,30.32,30.43,14318260
2024-12-23,30.44,30.67,30.2,30.24,14112425
2024-12-24,30.24,30.41,30.08,30.31,10319189
2024-12-25,30.35,31.01,30.13,30.83,20812034
2024-12-26,30.71,30.79,30.36,30.48,10507593
2024-12-27,30.48,30.82,30.35,30.58,15244744
2024-12-30,30.6,30.95,30.22,30.32,12281846
2024-12-31,30.34,30.41,29.84,29.93,12883328
2025-01-02,30.0,30.06,29.15,29.48,20605765
2025-01-03,29.48,29.75,29.11,29.21,12722925
2025-01-06,29.44,29.53,28.76,28.9,14406921
2025-01-07,28.9,28.94,27.51,27.88,26341695
2025-01-08,27.88,27.93,27.1,27.43,17059640
2025-01-09,27.35,28.19,27.24,27.63,14075629
2025-01-10,27.6,27.73,27.2,27.4,9395734
2025-01-13,27.4,27.87,27.25,27.86,12224814
2025-01-14,27.8,28.33,27.68,28.29,15971735
2025-01-15,28.21,28.27,27.64,27.7,10825100
2025-01-16,27.75,27.94,27.35,27.56,11111999
2025-01-17,27.4,27.82,27.26,27.47,9745900
2025-01-20,27.79,28.9,27.6,28.66,20893805
2025-01-21,28.7,28.92,27.96,28.36,14259267
2025-01-22,28.28,28.72,28.1,28.42,9059508
2025-01-23,28.55,28.69,28.1,28.13,8863608
2025-01-24,28.11,28.53,27.98,28.14,9794076
2025-01-27,28.16,28.66,28.04,28.13,11859030
2025-02-05,28.31,28.35,27.42,27.54,12696045
2025-02-06,27.58,27.78,27.28,27.75,10699379
2025-02-07,27.62,28.2,27.42,27.86,14447857
2025-02-10,27.86,28.49,27.73,28.4,14719642
2025-02-11,28.4,28.5,27.58,27.75,17615306
2025-02-12,27.59,27.73,27.16,27.4,15758661
2025-02-13,27.39,27.84,27.36,27.44,12659690
2025-02-14,27.53,27.94,27.47,27.75,14562954
2025-02-17,27.88,27.9,27.16,27.35,20187333
2025-02-18,27.33,27.95,27.0,27.38,21392334
2025-02-19,27.2,27.31,26.72,26.85,25646485
2025-02-20,26.88,27.45,26.72,27.19,19560223
2025-02-21,27.21,28.5,27.19,28.47,40432809
2025-02-24,28.65,28.83,28.21,28.44,18006047
2025-02-25,28.3,28.42,27.91,28.1,11282727
2025-02-26,28.2,29.24,27.83,29.1,26147553
2025-02-27,29.02,30.54,28.9,30.49,38775524
2025-02-28,30.41,30.46,29.43,29.5,19131700
2025-03-03,29.65,31.31,29.54,31.06,33071703
2025-03-04,31.0,31.71,30.42,31.42,19128080
2025-03-05,31.31,31.95,30.86,31.24,21326628
2025-03-06,31.17,31.58,30.7,30.95,19888219
2025-03-07,30.85,31.45,30.56,30.99,16375004
2025-03-10,31.0,31.41,30.88,31.31,12546900
2025-03-11,31.27,32.46,31.03,32.38,22693532
2025-03-12,32.46,32.46,30.83,30.9,19884508
2025-03-13,30.99,31.51,30.92,31.51,11872757
2025-03-14,31.45,31.75,31.02,31.59,11694118
2025-03-17,31.52,31.66,30.92,31.1,10288516
2025-03-18,31.19,31.61,30.89,31.24,9146599
2025-03-19,31.24,32.4,31.13,31.65,15145293
2025-03-20,31.9,32.05,31.21,31.28,10086272
2025-03-21,31.25,31.65,30.8,31.58,15455294
2025-03-24,31.49,31.85,31.13,31.29,11494171
2025-03-25,31.29,31.55,30.88,30.98,10017435
2025-03-26,30.96,31.45,30.35,30.6,13319346
2025-03-27,30.61,31.98,30.36,31.69,19587595
2025-03-28,31.67,33.07,31.61,32.47,25979821
2025-03-31,32.49,32.98,31.92,32.23,14774778
2025-04-01,32.42,35.45,32.04,35.45,40456371
2025-04-02,36.0,38.08,35.51,37.0,46363938
2025-04-03,36.99,37.1,36.0,36.84,24861441
2025-04-07,34.98,35.7,33.16,34.41,40905127
2025-04-08,34.44,34.64,33.2,34.29,30450545
2025-04-09,33.0,34.15,30.86,33.3,43260166
2025-04-10,33.46,35.25,33.46,34.55,25519818
2025-04-11,33.97,35.88,33.94,35.68,22137758
2025-04-14,35.51,36.32,35.11,35.2,21561845
2025-04-15,35.11,35.59,34.55,34.85,13549005
2025-04-16,34.56,35.35,34.0,34.63,12590346
2025-04-17,34.35,34.63,33.97,34.18,12576071
2025-04-18,34.17,34.73,33.7,33.93,8437592
2025-04-21,33.57,35.5,33.28,35.32,16958140
2025-04-22,35.29,36.15,35.01,35.71,14657819
2025-04-23,35.51,35.85,34.71,34.82,15605220
2025-04-24,34.4,35.52,34.3,35.48,15138792
