date,open,high,low,close,volume
2026-04-17 09:45:00,18.26,18.43,18.21,18.3,1931300
2026-04-17 10:00:00,18.29,18.37,18.19,18.23,1647300
2026-04-17 10:15:00,18.23,18.26,18.16,18.18,1160600
2026-04-17 10:30:00,18.18,18.27,18.18,18.25,626300
2026-04-17 10:45:00,18.25,18.32,18.21,18.32,555800
2026-04-17 11:00:00,18.31,18.33,18.26,18.26,285500
2026-04-17 11:15:00,18.26,18.27,18.21,18.22,264600
2026-04-17 11:30:00,18.22,18.24,18.19,18.21,871000
2026-04-17 13:15:00,18.2,18.27,18.2,18.21,302900
2026-04-17 13:30:00,18.21,18.28,18.2,18.25,370500
2026-04-17 13:45:00,18.26,18.27,18.21,18.27,417500
2026-04-17 14:00:00,18.26,18.35,18.25,18.31,696500
2026-04-17 14:15:00,18.32,18.36,18.28,18.28,625500
2026-04-17 14:30:00,18.28,18.31,18.28,18.3,283200
2026-04-17 14:45:00,18.29,18.32,18.29,18.3,457700
2026-04-17 15:00:00,18.29,18.31,18.27,18.31,706400
2026-04-20 09:45:00,18.31,18.47,18.21,18.39,2222600
2026-04-20 10:00:00,18.39,18.46,18.38,18.42,1330300
2026-04-20 10:15:00,18.43,18.67,18.36,18.63,3004800
2026-04-20 10:30:00,18.64,18.67,18.55,18.58,1427100
2026-04-20 10:45:00,18.59,18.6,18.49,18.49,924600
2026-04-20 11:00:00,18.49,18.53,18.48,18.52,521000
2026-04-20 11:15:00,18.51,18.56,18.42,18.47,839141
2026-04-20 11:30:00,18.47,18.51,18.42,18.51,542400
2026-04-20 13:15:00,18.51,18.52,18.45,18.48,474859
2026-04-20 13:30:00,18.49,18.52,18.42,18.43,611800
2026-04-20 13:45:00,18.43,18.46,18.41,18.42,426100
2026-04-20 14:00:00,18.43,18.45,18.39,18.44,409600
2026-04-20 14:15:00,18.44,18.45,18.37,18.39,935900
2026-04-20 14:30:00,18.39,18.54,18.38,18.46,1272000
2026-04-20 14:45:00,18.46,18.52,18.43,18.52,737600
2026-04-20 15:00:00,18.52,18.55,18.5,18.54,1333000
2026-04-21 09:45:00,18.51,18.54,18.13,18.24,3134900
2026-04-21 10:00:00,18.25,18.29,18.18,18.28,1307500
2026-04-21 10:15:00,18.28,18.29,18.16,18.2,1345472
2026-04-21 10:30:00,18.2,18.39,18.2,18.35,1042000
2026-04-21 10:45:00,18.35,18.39,18.27,18.35,577300
2026-04-21 11:00:00,18.36,18.37,18.32,18.34,271600
2026-04-21 11:15:00,18.34,18.38,18.3,18.31,325000
2026-04-21 11:30:00,18.31,18.54,18.3,18.5,815000
2026-04-21 13:15:00,18.5,18.56,18.33,18.36,877100
2026-04-21 13:30:00,18.36,18.4,18.34,18.34,395800
2026-04-21 13:45:00,18.34,18.44,18.34,18.41,264700
2026-04-21 14:00:00,18.4,18.41,18.34,18.35,346600
2026-04-21 14:15:00,18.35,18.35,18.3,18.31,509000
2026-04-21 14:30:00,18.31,18.39,18.3,18.36,358600
2026-04-21 14:45:00,18.37,18.4,18.35,18.38,451600
2026-04-21 15:00:00,18.39,18.44,18.38,18.42,889200
2026-04-22 09:45:00,18.35,18.51,18.2,18.47,2158900
2026-04-22 10:00:00,18.47,18.47,18.31,18.35,1137100
2026-04-22 10:15:00,18.35,18.36,18.27,18.34,1046500
2026-04-22 10:30:00,18.34,18.4,18.32,18.38,582000
2026-04-22 10:45:00,18.38,18.45,18.37,18.41,536500
2026-04-22 11:00:00,18.42,18.45,18.35,18.37,610200
2026-04-22 11:15:00,18.37,18.42,18.34,18.39,430300
2026-04-22 11:30:00,18.39,18.48,18.36,18.48,333500
2026-04-22 13:15:00,18.47,18.59,18.46,18.5,1843800
2026-04-22 13:30:00,18.51,18.54,18.47,18.53,735100
2026-04-22 13:45:00,18.51,18.63,18.49,18.55,1387600
2026-04-22 14:00:00,18.56,18.57,18.43,18.52,936300
2026-04-22 14:15:00,18.52,18.58,18.52,18.57,577600
2026-04-22 14:30:00,18.56,18.6,18.55,18.59,715900
2026-04-22 14:45:00,18.59,18.62,18.57,18.6,936400
2026-04-22 15:00:00,18.61,18.62,18.58,18.59,1022000
2026-04-23 09:45:00,18.63,18.83,18.49,18.53,4238968
2026-04-23 10:00:00,18.53,18.55,18.37,18.4,1880200
2026-04-23 10:15:00,18.4,18.43,18.3,18.35,1510300
2026-04-23 10:30:00,18.35,18.43,18.32,18.33,936500
2026-04-23 10:45:00,18.33,18.4,18.31,18.35,994800
2026-04-23 11:00:00,18.35,18.39,18.32,18.35,726600
2026-04-23 11:15:00,18.35,18.38,18.23,18.26,1305900
2026-04-23 11:30:00,18.26,18.27,18.17,18.19,1236700
2026-04-23 13:15:00,18.19,18.3,18.18,18.24,744800
2026-04-23 13:30:00,18.24,18.31,18.2,18.3,945300
2026-04-23 13:45:00,18.3,18.54,18.29,18.53,1255880
2026-04-23 14:00:00,18.52,18.57,18.43,18.57,1148762
2026-04-23 14:15:00,18.57,18.62,18.47,18.47,843300
2026-04-23 14:30:00,18.48,18.54,18.42,18.45,545903
2026-04-23 14:45:00,18.45,18.53,18.44,18.51,667300
2026-04-23 15:00:00,18.51,18.53,18.48,18.5,1283100
2026-04-24 09:45:00,18.49,18.53,18.19,18.22,2053453
2026-04-24 10:00:00,18.21,18.25,18.1,18.15,1931265
2026-04-24 10:15:00,18.15,18.18,18.11,18.18,905600
2026-04-24 10:30:00,18.18,18.27,18.15,18.26,925700
2026-04-24 10:45:00,18.26,18.37,18.25,18.26,1108100
2026-04-24 11:00:00,18.27,18.34,18.23,18.31,446800
2026-04-24 11:15:00,18.31,18.33,18.17,18.18,499600
2026-04-24 11:30:00,18.18,18.25,18.17,18.22,330000
2026-04-24 13:15:00,18.23,18.33,18.18,18.21,590000
2026-04-24 13:30:00,18.2,18.3,18.13,18.17,735300
2026-04-24 13:45:00,18.17,18.23,18.14,18.16,733594
2026-04-24 14:00:00,18.16,18.17,18.14,18.16,342600
2026-04-24 14:15:00,18.16,18.21,18.15,18.18,462900
2026-04-24 14:30:00,18.17,18.21,18.15,18.2,695300
2026-04-24 14:45:00,18.21,18.22,18.17,18.19,983700
2026-04-24 15:00:00,18.18,18.22,18.17,18.2,1250200
2026-04-27 09:45:00,17.67,17.8,16.76,17.0,11836226
2026-04-27 10:00:00,17.0,17.07,16.76,16.9,4483000
2026-04-27 10:15:00,16.9,16.94,16.79,16.9,3025600
2026-04-27 10:30:00,16.9,16.94,16.85,16.86,1757900
2026-04-27 10:45:00,16.87,16.96,16.86,16.89,1265400
2026-04-27 11:00:00,16.9,16.99,16.87,16.98,1133000
2026-04-27 11:15:00,16.98,16.98,16.9,16.97,1392660
2026-04-27 11:30:00,16.98,17.02,16.93,16.96,988200
2026-04-27 13:15:00,16.96,17.01,16.9,16.92,1210600
2026-04-27 13:30:00,16.93,17.0,16.91,16.99,971000
2026-04-27 13:45:00,16.98,17.02,16.9,16.91,1597700
2026-04-27 14:00:00,16.92,16.96,16.9,16.92,726600
2026-04-27 14:15:00,16.93,16.94,16.9,16.9,713900
2026-04-27 14:30:00,16.91,16.91,16.86,16.89,1038800
2026-04-27 14:45:00,16.88,16.92,16.87,16.89,1323500
2026-04-27 15:00:00,16.9,16.96,16.89,16.92,1718865
2026-04-28 09:45:00,16.93,16.97,16.75,16.83,2728800
2026-04-28 10:00:00,16.83,16.88,16.7,16.74,2832800
2026-04-28 10:15:00,16.74,16.74,16.63,16.7,1525600
2026-04-28 10:30:00,16.7,16.73,16.67,16.71,665103
2026-04-28 10:45:00,16.71,16.74,16.69,16.73,1123564
2026-04-28 11:00:00,16.71,16.74,16.63,16.65,981700
2026-04-28 11:15:00,16.65,16.69,16.61,16.64,748500
2026-04-28 11:30:00,16.64,16.72,16.64,16.69,557400
2026-04-28 13:15:00,16.69,16.74,16.61,16.63,935900
2026-04-28 13:30:00,16.62,16.74,16.61,16.73,1325000
2026-04-28 13:45:00,16.73,16.74,16.61,16.63,1399500
2026-04-28 14:00:00,16.63,16.71,16.61,16.7,835771
2026-04-28 14:15:00,16.69,16.93,16.68,16.86,977955
2026-04-28 14:30:00,16.86,16.87,16.72,16.73,524700
2026-04-28 14:45:00,16.73,16.82,16.72,16.8,701200
2026-04-28 15:00:00,16.8,16.87,16.78,16.81,914700
2026-04-29 09:45:00,16.86,17.31,16.81,17.23,4361055
2026-04-29 10:00:00,17.22,17.39,17.2,17.3,2443193
2026-04-29 10:15:00,17.3,17.34,17.26,17.29,820179
2026-04-29 10:30:00,17.3,17.34,17.29,17.31,624400
2026-04-29 10:45:00,17.32,17.32,17.22,17.23,536700
2026-04-29 11:00:00,17.22,17.29,17.21,17.25,648300
2026-04-29 11:15:00,17.25,17.36,17.25,17.36,634366
2026-04-29 11:30:00,17.37,17.38,17.26,17.28,511200
2026-04-29 13:15:00,17.28,17.42,17.27,17.3,1286800
2026-04-29 13:30:00,17.31,17.31,17.26,17.27,379000
2026-04-29 13:45:00,17.28,17.29,17.24,17.27,342700
2026-04-29 14:00:00,17.26,17.3,17.26,17.27,280300
2026-04-29 14:15:00,17.27,17.33,17.27,17.29,391500
2026-04-29 14:30:00,17.29,17.34,17.29,17.34,462200
2026-04-29 14:45:00,17.34,17.34,17.28,17.29,520000
2026-04-29 15:00:00,17.28,17.3,17.26,17.3,943300
2026-04-30 09:45:00,17.3,17.33,17.0,17.12,1894900
2026-04-30 10:00:00,17.12,17.13,17.05,17.11,1013300
2026-04-30 10:15:00,17.1,17.15,17.08,17.11,605300
2026-04-30 10:30:00,17.11,17.15,17.06,17.13,870800
2026-04-30 10:45:00,17.13,17.21,17.09,17.18,449000
2026-04-30 11:00:00,17.17,17.18,17.1,17.14,323400
