date,open,high,low,close,volume
2024-12-02,7.52,7.76,7.5,7.71,37182209
2024-12-03,7.74,7.92,7.63,7.75,39319932
2024-12-04,7.71,7.75,7.55,7.6,28826019
2024-12-05,7.54,7.66,7.53,7.59,23701484
2024-12-06,7.59,7.75,7.51,7.71,33680343
2024-12-09,7.7,7.75,7.52,7.59,28412025
2024-12-10,7.99,8.08,7.62,7.64,45072978
2024-12-11,7.58,7.69,7.55,7.57,32461183
2024-12-12,7.56,7.74,7.51,7.69,37704014
2024-12-13,7.63,7.63,7.45,7.47,40291838
2024-12-16,7.47,7.51,7.37,7.43,28080050
2024-12-17,7.4,7.5,7.36,7.43,23876320
2024-12-18,7.48,7.53,7.39,7.41,23404962
2024-12-19,7.33,7.43,7.28,7.42,18091468
2024-12-20,7.4,7.43,7.34,7.36,17881391
2024-12-23,7.36,7.4,7.21,7.23,21792661
2024-12-24,7.23,7.4,7.23,7.39,21018553
2024-12-25,7.39,7.42,7.22,7.31,20206251
2024-12-26,7.29,7.33,7.27,7.28,15966087
2024-12-27,7.28,7.49,7.27,7.4,24369867
2024-12-30,7.39,7.39,7.29,7.38,19099308
2024-12-31,7.36,7.4,7.01,7.02,33694453
2025-01-02,7.01,7.05,6.62,6.7,36322004
2025-01-03,6.72,6.76,6.47,6.51,28304415
2025-01-06,6.46,6.57,6.43,6.52,20523073
2025-01-07,6.49,6.55,6.45,6.54,16759776
2025-01-08,6.51,6.53,6.25,6.42,30730266
2025-01-09,6.39,6.46,6.38,6.39,13972987
2025-01-10,6.39,6.44,6.25,6.26,16643171
2025-01-13,6.19,6.34,6.17,6.32,18706910
2025-01-14,6.34,6.56,6.32,6.52,29457073
2025-01-15,6.5,6.59,6.47,6.55,22930941
2025-01-16,6.57,6.71,6.5,6.56,22900869
2025-01-17,6.52,6.62,6.49,6.56,13770563
2025-01-20,6.63,6.69,6.56,6.58,21513332
2025-01-21,6.63,6.65,6.49,6.54,17749207
2025-01-22,6.5,6.53,6.4,6.46,16011949
2025-01-23,6.56,6.88,6.55,6.55,45083752
2025-01-24,6.5,6.64,6.49,6.57,24509746
2025-01-27,6.6,6.67,6.44,6.45,19860545
2025-02-05,6.5,6.54,6.4,6.43,16442215
2025-02-06,6.42,6.56,6.39,6.55,21511710
2025-02-07,6.56,6.86,6.53,6.79,38572013
2025-02-10,6.79,6.94,6.77,6.82,27497465
2025-02-11,6.85,6.85,6.7,6.79,21267397
2025-02-12,6.78,6.9,6.75,6.9,23365131
2025-02-13,6.91,6.94,6.79,6.84,27381042
2025-02-14,6.8,6.86,6.75,6.82,19522797
2025-02-17,6.9,6.99,6.84,6.88,31806433
2025-02-18,6.88,6.9,6.63,6.65,25943921
2025-02-19,6.64,6.75,6.61,6.72,22025794
2025-02-20,6.72,6.74,6.64,6.67,16967015
2025-02-21,6.7,6.87,6.61,6.85,32333202
2025-02-24,6.87,6.87,6.66,6.7,31738161
2025-02-25,6.63,6.67,6.53,6.56,22862630
2025-02-26,6.57,6.7,6.51,6.69,30169846
2025-02-27,6.65,6.73,6.54,6.65,26220612
2025-02-28,6.62,6.73,6.43,6.45,28669334
2025-03-03,6.45,6.56,6.43,6.46,19887603
2025-03-04,6.43,6.53,6.41,6.51,14934336
2025-03-05,6.5,6.52,6.39,6.47,18490729
2025-03-06,6.51,6.69,6.48,6.67,36716890
2025-03-07,6.64,6.64,6.47,6.48,27224834
2025-03-10,6.48,6.49,6.38,6.42,20667935
2025-03-11,6.36,6.45,6.3,6.45,17181368
2025-03-12,6.46,6.53,6.42,6.46,20565392
2025-03-13,6.45,6.51,6.35,6.39,17933559
2025-03-14,6.38,6.74,6.37,6.65,47221726
2025-03-17,6.71,6.71,6.59,6.6,23698263
2025-03-18,6.64,6.66,6.56,6.59,17261192
2025-03-19,6.58,6.66,6.56,6.62,17777493
2025-03-20,6.62,6.62,6.51,6.52,19936453
2025-03-21,6.5,6.55,6.4,6.43,18912547
2025-03-24,6.42,6.46,6.33,6.42,19369098
2025-03-25,6.42,6.48,6.38,6.45,15825417
