date,open,high,low,close,volume
2024-12-02,11.49,11.63,11.38,11.61,43465115
2024-12-03,11.6,11.73,11.38,11.64,36044771
2024-12-04,11.55,11.6,11.32,11.49,33972539
2024-12-05,11.39,11.59,11.29,11.53,27112306
2024-12-06,11.5,11.89,11.48,11.83,47849323
2024-12-09,12.05,12.33,11.93,12.15,58437503
2024-12-10,12.4,12.5,11.98,12.05,51852885
2024-12-11,12.0,12.13,11.85,11.93,31957062
2024-12-12,11.93,12.0,11.87,11.93,24182916
2024-12-13,11.92,11.95,11.66,11.7,27973081
2024-12-16,11.7,11.76,11.55,11.68,25971213
2024-12-17,11.67,11.8,11.56,11.61,17110035
2024-12-18,11.65,11.8,11.6,11.64,15868637
2024-12-19,11.55,11.69,11.46,11.58,16123628
2024-12-20,11.57,11.66,11.44,11.5,18961236
2024-12-23,11.46,11.71,11.45,11.57,21777355
2024-12-24,11.56,11.75,11.5,11.65,20480347
2024-12-25,11.65,11.75,11.54,11.6,15765272
2024-12-26,11.54,11.6,11.43,11.51,17122923
2024-12-27,11.56,11.57,11.32,11.49,16130007
2024-12-30,11.49,11.59,11.27,11.38,18414315
2024-12-31,11.4,11.53,11.33,11.39,25024433
2025-01-02,11.37,11.5,10.88,10.96,32930243
2025-01-03,10.99,11.15,10.8,10.84,22823291
2025-01-06,10.84,11.09,10.79,11.03,21718356
2025-01-07,11.03,11.07,10.93,11.06,14027250
2025-01-08,11.08,11.13,10.83,11.08,18071237
2025-01-09,11.01,11.14,10.88,10.98,15530811
2025-01-10,11.13,11.23,10.99,11.12,19396480
2025-01-13,11.01,11.23,10.86,11.0,21153632
2025-01-14,10.99,11.58,10.81,11.58,37455510
2025-01-15,11.48,11.67,11.41,11.57,22947992
2025-01-16,11.57,11.65,11.25,11.35,21702995
2025-01-17,11.27,11.38,11.2,11.26,18748813
2025-01-20,11.3,11.44,10.91,10.91,43579902
2025-01-21,11.0,11.12,10.92,11.06,25287231
2025-01-22,11.04,11.11,10.7,10.87,31012858
2025-01-23,10.95,11.05,10.79,10.8,20605519
2025-01-24,10.81,10.98,10.77,10.89,21265141
2025-01-27,11.1,11.36,11.08,11.3,36892205
2025-02-05,11.2,11.29,10.85,10.86,41369500
2025-02-06,10.86,11.08,10.81,11.05,21086960
2025-02-07,11.01,11.2,10.99,11.18,22333575
2025-02-10,11.17,11.35,10.95,11.33,31762065
2025-02-11,11.31,11.54,11.17,11.5,29173198
2025-02-12,11.48,11.67,11.43,11.55,22881488
2025-02-13,11.59,11.64,11.38,11.42,28679575
2025-02-14,11.44,11.5,11.33,11.46,24215927
2025-02-17,11.46,11.49,11.01,11.05,48981327
2025-02-18,11.04,11.15,10.93,10.97,22673308
2025-02-19,10.97,11.03,10.89,10.98,27558720
2025-02-20,11.0,11.04,10.89,10.94,16547890
2025-02-21,10.94,10.98,10.8,10.92,35824972
2025-02-24,11.03,11.63,10.98,11.59,78808583
2025-02-25,11.48,11.65,11.39,11.45,39584036
2025-02-26,11.45,11.73,11.44,11.67,35607658
2025-02-27,11.67,11.81,11.5,11.57,27719807
2025-02-28,11.57,11.64,11.34,11.38,21611474
2025-03-03,11.45,11.54,11.37,11.42,18715680
2025-03-04,11.39,11.45,11.28,11.37,17135590
2025-03-05,11.38,11.61,11.35,11.57,23759292
2025-03-06,11.58,11.62,11.41,11.54,34517549
2025-03-07,11.5,11.97,11.48,11.96,56135278
2025-03-10,11.94,11.99,11.74,11.9,27436682
2025-03-11,11.77,11.98,11.76,11.96,24765971
2025-03-12,11.94,12.0,11.7,11.92,29266073
2025-03-13,11.87,12.01,11.73,11.81,18406522
2025-03-14,11.85,11.93,11.71,11.88,25057792
2025-03-17,11.95,12.32,11.93,12.22,40920032
2025-03-18,12.23,12.39,12.09,12.35,30718990
2025-03-19,12.4,12.83,12.31,12.38,46674264
2025-03-20,12.79,13.1,12.6,12.83,84564513
2025-03-21,12.83,13.02,12.61,12.71,47561754
2025-03-24,12.74,12.9,12.64,12.89,39361902
2025-03-25,12.88,13.25,12.83,12.96,49747640
2025-03-26,12.98,13.05,12.78,12.83,24614202
2025-03-27,12.78,12.78,12.56,12.65,31865497
2025-03-28,12.73,12.77,12.62,12.7,18720590
2025-03-31,12.61,12.92,12.6,12.9,32878362
