date,open,high,low,close,volume
2026-02-24 10:30:00,21.25,21.45,20.89,21.19,19053100
2026-02-24 11:30:00,21.19,21.38,21.04,21.26,6971460
2026-02-24 14:00:00,21.25,21.29,21.1,21.2,3563900
2026-02-24 15:00:00,21.2,21.23,21.12,21.18,4128445
2026-02-25 10:30:00,21.19,22.25,21.12,22.21,19358139
2026-02-25 11:30:00,22.22,22.63,21.99,22.52,12124482
2026-02-25 14:00:00,22.52,22.52,22.14,22.2,10050823
2026-02-25 15:00:00,22.2,22.2,21.89,22.17,9320312
2026-02-26 10:30:00,22.18,23.05,22.0,22.55,24733237
2026-02-26 11:30:00,22.55,22.62,22.2,22.36,6816681
2026-02-26 14:00:00,22.37,22.43,22.16,22.18,6927899
2026-02-26 15:00:00,22.17,22.3,22.17,22.3,5432475
2026-02-27 10:30:00,22.2,24.2,22.18,24.08,38102233
2026-02-27 11:30:00,24.07,24.1,23.5,23.64,7807587
2026-02-27 14:00:00,23.62,24.53,23.58,24.53,24151639
2026-02-27 15:00:00,24.53,24.53,24.48,24.53,6783862
2026-03-02 10:30:00,25.31,25.53,24.02,24.66,53425797
2026-03-02 11:30:00,24.67,25.29,24.57,25.07,13210900
2026-03-02 14:00:00,25.07,26.93,25.0,26.56,27775990
2026-03-02 15:00:00,26.55,26.69,26.33,26.48,11934266
2026-03-03 10:30:00,26.0,27.65,25.75,26.51,56226641
2026-03-03 11:30:00,26.52,27.31,26.43,26.82,18449766
2026-03-03 14:00:00,26.79,26.83,25.51,25.59,16091744
2026-03-03 15:00:00,25.59,26.17,25.21,25.34,20514676
2026-03-04 10:30:00,24.07,27.09,24.07,26.16,49672649
2026-03-04 11:30:00,26.14,26.29,25.87,25.88,11907614
2026-03-04 14:00:00,25.88,26.3,25.71,25.79,10469814
2026-03-04 15:00:00,25.78,26.0,25.6,25.95,10920920
2026-03-05 10:30:00,26.65,26.8,24.9,25.16,37025314
2026-03-05 11:30:00,25.16,25.45,24.78,25.25,10873499
2026-03-05 14:00:00,25.25,25.41,25.0,25.0,7547325
2026-03-05 15:00:00,25.0,25.03,24.7,25.02,12034160
2026-03-06 10:30:00,25.0,25.77,24.5,25.35,27720980
2026-03-06 11:30:00,25.35,26.12,25.3,25.52,15678452
2026-03-06 14:00:00,25.54,25.55,24.59,24.71,13009500
2026-03-06 15:00:00,24.71,24.72,24.5,24.58,11328737
2026-03-09 10:30:00,24.2,24.32,22.88,23.32,37470401
2026-03-09 11:30:00,23.32,23.82,23.3,23.72,8541023
2026-03-09 14:00:00,23.71,24.12,23.61,24.05,6997200
2026-03-09 15:00:00,24.04,24.15,23.85,23.99,7338500
