date,open,high,low,close,volume
2024-12-02,9.82,10.18,9.73,10.07,37922551
2024-12-03,10.19,10.19,9.95,10.02,26608740
2024-12-04,10.02,10.06,9.85,9.89,21473513
2024-12-05,9.81,9.93,9.8,9.86,16542532
2024-12-06,9.84,10.0,9.73,9.92,22594512
2024-12-09,9.95,9.96,9.77,9.81,20611451
2024-12-10,10.09,10.15,9.81,9.85,28640988
2024-12-11,9.83,9.98,9.81,9.92,18048319
2024-12-12,9.92,9.98,9.83,9.95,18090738
2024-12-13,9.92,9.92,9.66,9.71,31107305
2024-12-16,9.71,9.75,9.58,9.62,16935600
2024-12-17,9.63,9.73,9.48,9.5,18454138
2024-12-18,9.51,9.61,9.47,9.53,13261650
2024-12-19,9.47,9.57,9.37,9.52,15118129
2024-12-20,9.51,9.55,9.42,9.5,13226618
2024-12-23,9.52,9.58,9.29,9.29,17972461
2024-12-24,9.35,9.53,9.35,9.5,15277664
2024-12-25,9.5,9.55,9.26,9.35,14656376
2024-12-26,9.35,9.41,9.25,9.28,13537320
2024-12-27,9.26,9.51,9.24,9.42,15185051
2024-12-30,9.38,9.45,9.32,9.39,10238556
2024-12-31,9.39,9.43,9.13,9.15,17320217
2025-01-02,9.16,9.17,8.82,8.9,23910454
2025-01-03,8.9,8.97,8.68,8.72,14367927
2025-01-06,8.7,8.81,8.64,8.74,10803032
2025-01-07,8.7,8.8,8.66,8.73,10146923
2025-01-08,8.73,8.73,8.43,8.63,17820721
2025-01-09,8.57,8.66,8.54,8.58,11129779
2025-01-10,8.57,8.62,8.4,8.4,12263320
2025-01-13,8.31,8.49,8.28,8.43,9782065
2025-01-14,8.44,8.64,8.39,8.58,18742508
2025-01-15,8.62,8.79,8.45,8.61,23663290
2025-01-16,8.64,8.85,8.61,8.65,15514971
2025-01-17,8.62,8.69,8.58,8.66,8840344
2025-01-20,8.71,8.85,8.67,8.72,10758098
2025-01-21,8.8,8.83,8.6,8.64,8585174
2025-01-22,8.64,8.64,8.46,8.56,10366608
2025-01-23,8.65,8.77,8.52,8.53,12981341
2025-01-24,8.54,8.63,8.51,8.54,11842143
2025-01-27,8.53,8.59,8.31,8.31,19703020
2025-02-05,8.36,8.42,8.28,8.37,12583102
2025-02-06,8.34,8.55,8.29,8.5,19392916
2025-02-07,8.54,8.72,8.49,8.62,26880466
2025-02-10,8.64,8.67,8.48,8.54,27350313
2025-02-11,8.56,8.66,8.36,8.42,22898508
2025-02-12,8.38,8.85,8.37,8.74,52191536
2025-02-13,8.73,9.08,8.68,8.83,51903583
2025-02-14,8.79,9.05,8.74,8.98,43801872
2025-02-17,8.96,8.98,8.79,8.9,30883196
2025-02-18,8.91,9.08,8.8,8.81,38088167
2025-02-19,8.76,8.88,8.7,8.82,26329842
2025-02-20,8.8,8.81,8.66,8.72,22287015
2025-02-21,8.72,8.82,8.68,8.75,31148383
2025-02-24,8.8,8.92,8.73,8.82,30546139
2025-02-25,8.75,8.77,8.66,8.69,21281150
2025-02-26,8.69,8.82,8.68,8.81,26771037
2025-02-27,8.83,8.91,8.7,8.78,34164135
2025-02-28,8.73,8.77,8.53,8.55,31648527
2025-03-03,8.63,8.94,8.6,8.8,44136514
2025-03-04,8.78,8.79,8.65,8.73,22421095
2025-03-05,8.74,8.76,8.58,8.64,22382922
2025-03-06,8.68,8.73,8.62,8.7,22910463
2025-03-07,8.7,8.7,8.55,8.58,24305976
2025-03-10,8.58,8.64,8.5,8.54,15003479
2025-03-11,8.46,8.61,8.39,8.6,17666857
2025-03-12,8.61,8.64,8.55,8.58,13790800
2025-03-13,8.56,8.61,8.46,8.52,15649324
2025-03-14,8.5,8.63,8.49,8.62,23272689
2025-03-17,8.64,8.71,8.61,8.61,17068056
2025-03-18,8.68,8.72,8.61,8.65,18394834
2025-03-19,8.64,8.64,8.53,8.56,17186000
2025-03-20,8.56,8.6,8.51,8.52,13264638
2025-03-21,8.52,8.55,8.42,8.46,21158005
2025-03-24,8.47,8.52,8.28,8.39,18133390
2025-03-25,8.42,8.58,8.36,8.5,18704098
2025-03-26,8.49,8.55,8.46,8.49,10376323
2025-03-27,8.47,8.49,8.34,8.43,13043435
2025-03-28,8.39,8.45,8.31,8.32,12431740
2025-03-31,8.3,8.31,8.08,8.11,16464081
2025-04-01,8.14,8.22,8.12,8.18,9525882
2025-04-02,8.19,8.32,8.15,8.2,9043019
2025-04-03,8.14,8.24,8.12,8.18,8177440
2025-04-07,7.83,7.89,7.36,7.36,44044682
2025-04-08,7.41,7.52,7.32,7.51,31703903
2025-04-09,7.43,7.69,7.25,7.61,26249318
2025-04-10,7.75,7.84,7.69,7.73,26009855
2025-04-11,7.66,7.82,7.59,7.78,16225698
2025-04-14,7.85,8.0,7.79,7.96,20880545
2025-04-15,7.99,7.99,7.82,7.85,12696328
2025-04-16,7.82,7.87,7.69,7.85,14777699
2025-04-17,7.81,7.87,7.73,7.74,12813287
2025-04-18,7.73,7.78,7.68,7.75,7568933
2025-04-21,7.75,7.8,7.67,7.77,7413712
2025-04-22,7.76,7.77,7.68,7.72,14233958
2025-04-23,7.75,7.82,7.7,7.73,9150023
2025-04-24,7.75,7.75,7.56,7.59,15491929
2025-04-25,7.63,7.66,7.56,7.57,11162003
2025-04-28,7.57,7.59,7.45,7.46,11255420
2025-04-29,7.46,7.49,7.38,7.4,11353862
2025-04-30,7.71,7.85,7.62,7.74,40269960
