date,open,high,low,close,volume
2024-12-02,11.69,12.41,11.66,12.09,198364482
2024-12-03,12.0,12.18,11.8,11.85,158319499
2024-12-04,11.78,11.84,11.41,11.46,125863648
2024-12-05,11.39,11.47,11.22,11.35,104246935
2024-12-06,11.34,11.47,11.28,11.37,90524021
2024-12-09,11.31,11.35,11.06,11.12,91501612
2024-12-10,11.62,11.7,11.18,11.22,151686457
2024-12-11,11.16,11.4,11.06,11.24,83364155
2024-12-12,11.22,11.29,11.1,11.25,90155202
2024-12-13,11.15,11.17,10.88,10.89,114410361
2024-12-16,10.91,11.0,10.72,10.79,65261476
2024-12-17,10.76,10.83,10.62,10.63,59364474
2024-12-18,10.7,10.74,10.61,10.66,53081698
2024-12-19,10.5,10.65,10.49,10.65,58117577
2024-12-20,10.63,10.72,10.57,10.68,45814184
2024-12-23,10.68,10.71,10.36,10.38,70570061
2024-12-24,10.35,10.45,10.33,10.43,48676201
2024-12-25,10.42,10.45,10.12,10.23,73049130
2024-12-26,10.19,10.24,10.13,10.15,52223813
2024-12-27,10.15,10.39,10.15,10.35,70052815
2024-12-30,10.28,10.29,10.16,10.2,56360192
2024-12-31,10.22,10.58,10.21,10.24,114074196
2025-01-02,10.32,10.55,9.88,9.99,108782608
2025-01-03,9.95,10.07,9.74,9.79,72842213
2025-01-06,9.71,9.84,9.62,9.83,51946428
2025-01-07,9.8,9.87,9.64,9.86,47818228
2025-01-08,9.8,9.84,9.57,9.78,55544980
2025-01-09,9.73,10.04,9.72,9.94,60478656
2025-01-10,9.93,10.07,9.83,9.83,44085141
2025-01-13,9.77,10.15,9.7,10.09,69746004
2025-01-14,10.12,10.25,10.05,10.22,61424757
2025-01-15,10.2,10.21,10.04,10.09,42811277
2025-01-16,10.09,10.21,9.98,10.04,44251422
2025-01-17,9.85,10.39,9.8,10.21,99911131
2025-01-20,10.18,10.28,10.08,10.16,43300037
2025-01-21,10.19,10.49,10.03,10.22,95967476
2025-01-22,10.12,10.17,9.79,9.82,78587835
2025-01-23,9.92,10.14,9.87,9.93,74819105
2025-01-24,9.9,10.01,9.86,9.93,41705055
2025-01-27,9.96,10.09,9.78,9.78,44968704
2025-02-05,9.83,9.83,9.58,9.65,51177702
2025-02-06,9.61,9.75,9.58,9.7,40425619
2025-02-07,9.68,9.94,9.65,9.83,73810841
2025-02-10,9.79,9.92,9.73,9.84,72605718
2025-02-11,9.84,9.87,9.58,9.61,84634914
2025-02-12,9.59,9.8,9.4,9.8,124807781
2025-02-13,9.7,9.91,9.65,9.71,115241288
2025-02-14,9.71,9.74,9.59,9.68,55239134
2025-02-17,9.67,9.85,9.63,9.81,75887407
2025-02-18,9.78,9.81,9.48,9.49,74953380
2025-02-19,9.46,9.54,9.38,9.52,54033339
2025-02-20,9.48,9.5,9.35,9.36,55328793
2025-02-21,9.37,9.44,9.26,9.3,78824137
2025-02-24,9.31,9.67,9.26,9.62,133744082
2025-02-25,9.55,9.66,9.47,9.59,52098747
2025-02-26,9.6,9.8,9.6,9.79,83543365
2025-02-27,9.75,10.05,9.73,9.94,89404786
2025-02-28,9.9,10.05,9.79,9.82,84323350
2025-03-03,9.87,10.1,9.86,10.0,73401285
2025-03-04,9.94,9.98,9.74,9.92,49333534
2025-03-05,9.9,9.9,9.59,9.74,66388793
2025-03-06,9.75,10.02,9.7,9.97,80275797
2025-03-07,9.9,9.9,9.72,9.74,54455869
2025-03-10,9.78,9.78,9.54,9.56,58114620
2025-03-11,9.49,9.5,9.4,9.48,51352612
2025-03-12,9.48,9.49,9.39,9.43,40168415
2025-03-13,9.43,9.46,9.36,9.43,43765874
2025-03-14,9.44,9.61,9.42,9.6,75378354
2025-03-17,9.62,9.77,9.61,9.7,63589347
2025-03-18,9.7,9.72,9.6,9.65,48212339
2025-03-19,9.65,9.65,9.54,9.57,40705154
