date,open,high,low,close,volume
2024-12-02,26.68,26.94,26.36,26.71,14881075
2024-12-03,26.71,26.74,26.2,26.45,11920189
2024-12-04,26.7,26.87,26.06,26.12,9576938
2024-12-05,26.02,26.4,25.9,26.11,8302130
2024-12-06,26.8,28.25,26.78,27.72,39003904
2024-12-09,27.45,27.72,27.01,27.29,16631053
2024-12-10,28.1,28.2,27.17,27.24,20842112
2024-12-11,27.14,27.38,26.87,27.31,16204230
2024-12-12,27.42,28.33,27.17,28.16,25887025
2024-12-13,28.02,28.67,27.87,27.9,25426505
2024-12-16,27.92,28.7,27.09,27.18,20327370
2024-12-17,27.27,27.45,26.6,26.65,14468838
2024-12-18,26.76,28.16,26.6,28.06,22654725
2024-12-19,28.01,29.76,27.75,29.72,41708766
2024-12-20,29.51,30.98,29.42,30.25,38659109
2024-12-23,30.3,31.55,29.77,29.88,33893267
2024-12-24,30.52,31.37,28.82,29.8,52547129
2024-12-25,29.11,29.61,27.81,29.35,30625442
2024-12-26,29.05,30.15,29.05,29.81,21925810
2024-12-27,29.67,30.1,28.99,29.08,16854691
2024-12-30,28.82,29.58,28.78,29.1,9933462
2024-12-31,28.97,29.19,28.13,28.17,11639147
2025-01-02,28.07,28.07,26.18,26.39,19724722
2025-01-03,26.52,26.59,25.65,25.65,14798030
2025-01-06,25.66,26.58,25.45,26.34,13869560
2025-01-07,26.6,26.69,25.88,26.62,10852018
2025-01-08,26.39,26.4,25.38,26.1,15986035
2025-01-09,25.9,27.13,25.8,26.84,12825696
2025-01-10,26.73,26.95,25.67,25.68,8691630
2025-01-13,25.5,25.8,25.15,25.52,8140141
2025-01-14,25.8,26.95,25.48,26.79,14510478
2025-01-15,26.73,26.73,26.21,26.28,9651218
2025-01-16,26.35,26.54,25.43,25.72,15936784
2025-01-17,25.58,25.84,25.11,25.79,13134730
2025-01-20,25.95,26.32,25.51,26.08,14083671
2025-01-21,26.1,26.22,25.53,26.05,10274230
2025-01-22,25.87,25.87,24.73,24.82,18829461
2025-01-23,25.19,25.6,24.83,24.97,12552728
2025-01-24,24.87,25.64,24.87,25.42,13348248
2025-01-27,25.85,26.25,25.4,25.45,14450677
2025-02-05,25.8,26.8,25.64,26.61,21834363
2025-02-06,26.6,27.38,26.07,27.33,20692290
2025-02-07,27.38,27.82,26.86,27.4,22331175
2025-02-10,27.43,27.97,27.2,27.68,15516876
2025-02-11,27.67,27.74,27.18,27.41,11001424
2025-02-12,27.65,27.8,27.3,27.75,11402391
2025-02-13,27.7,27.7,27.27,27.29,8720160
2025-02-14,27.19,27.65,27.05,27.35,11814808
2025-02-17,27.38,27.48,26.86,27.22,19611000
2025-02-18,27.3,27.32,25.81,25.98,20023287
2025-02-19,26.0,26.8,25.78,26.6,16748510
2025-02-20,26.6,26.86,26.25,26.74,12157726
2025-02-21,26.68,27.41,26.48,27.39,19166339
2025-02-24,27.8,27.8,26.94,27.43,15770090
2025-02-25,27.1,28.38,27.0,27.7,22412599
2025-02-26,27.83,27.92,27.2,27.79,18289893
2025-02-27,27.79,27.92,26.68,27.19,17308068
2025-02-28,27.0,27.29,26.1,26.21,14742500
2025-03-03,26.7,27.45,26.16,26.28,16836704
2025-03-04,26.0,28.5,25.72,28.09,40284395
2025-03-05,28.3,29.36,27.88,28.15,57354659
2025-03-06,28.42,28.89,27.73,28.79,46512262
2025-03-07,28.49,28.68,27.88,28.1,28623998
2025-03-10,28.09,28.48,27.73,28.39,20842542
2025-03-11,28.01,28.27,27.85,28.21,15913655
2025-03-12,28.26,28.4,27.91,27.93,17202274
2025-03-13,27.88,27.89,26.9,27.05,17540534
2025-03-14,27.05,28.35,26.94,28.32,21774411
2025-03-17,28.45,28.45,28.11,28.35,17110068
2025-03-18,28.35,29.11,28.15,28.29,20349480
2025-03-19,28.3,28.39,27.9,28.08,10979316
2025-03-20,28.08,28.15,27.56,27.63,11563506
2025-03-21,27.45,27.65,26.9,27.01,14471445
2025-03-24,27.05,27.36,26.69,27.16,12352793
2025-03-25,27.2,27.3,26.54,26.64,10055318
2025-03-26,26.66,26.86,26.52,26.55,8358709
2025-03-27,26.04,27.1,25.25,26.84,18865889
2025-03-28,26.61,26.92,25.59,25.73,19507739
2025-03-31,25.5,25.68,24.14,24.21,25292875
