date,open,high,low,close,volume
2024-12-02,7.87,8.04,7.84,8.03,13780208
2024-12-03,8.05,8.05,7.96,8.0,8476116
2024-12-04,8.02,8.05,7.9,7.94,9474249
2024-12-05,7.93,7.95,7.88,7.92,8743822
2024-12-06,7.93,7.99,7.88,7.93,9983742
2024-12-09,7.94,8.03,7.86,7.9,10861764
2024-12-10,8.07,8.1,7.86,7.86,14986005
2024-12-11,7.86,7.98,7.86,7.92,10646325
2024-12-12,7.93,8.0,7.87,7.96,13801313
2024-12-13,7.94,7.95,7.68,7.7,37236863
2024-12-16,7.71,7.82,7.7,7.73,15547813
2024-12-17,7.74,7.76,7.6,7.65,13007520
2024-12-18,7.66,7.73,7.65,7.67,9598754
2024-12-19,7.6,7.69,7.55,7.63,11723954
2024-12-20,7.64,7.65,7.59,7.61,9866788
2024-12-23,7.62,7.63,7.47,7.47,11879004
2024-12-24,7.48,7.58,7.47,7.55,9775300
2024-12-25,7.56,7.58,7.46,7.49,6596775
2024-12-26,7.51,7.53,7.49,7.5,5720243
2024-12-27,7.51,7.58,7.47,7.53,7837591
2024-12-30,7.54,7.55,7.39,7.44,11756317
2024-12-31,7.44,7.46,7.25,7.26,11435800
2025-01-02,7.27,7.29,7.03,7.09,13830050
2025-01-03,7.13,7.2,7.02,7.06,12432419
2025-01-06,7.08,7.16,7.0,7.13,11616133
2025-01-07,7.13,7.19,7.04,7.17,8934012
2025-01-08,7.16,7.16,6.97,7.09,10676796
2025-01-09,7.05,7.11,7.02,7.05,6743576
2025-01-10,7.03,7.12,6.96,6.97,8602242
2025-01-13,6.94,7.08,6.9,7.07,8788227
2025-01-14,7.08,7.19,7.07,7.18,15832148
2025-01-15,7.17,7.27,7.1,7.2,12624748
2025-01-16,7.2,7.32,7.19,7.23,11733586
2025-01-17,7.22,7.3,7.2,7.29,8260586
2025-01-20,7.3,7.33,7.23,7.25,9165400
2025-01-21,7.29,7.3,7.18,7.22,6806486
2025-01-22,7.22,7.23,7.16,7.21,5809556
2025-01-23,7.25,7.31,7.22,7.22,9126042
2025-01-24,7.21,7.27,7.2,7.26,8671100
2025-01-27,7.25,7.35,7.25,7.25,8703200
2025-02-05,7.29,7.33,7.24,7.3,9578252
2025-02-06,7.28,7.36,7.27,7.35,9338023
2025-02-07,7.35,7.41,7.3,7.36,17809783
2025-02-10,7.36,7.41,7.32,7.39,13214408
2025-02-11,7.39,7.43,7.36,7.38,11976528
2025-02-12,7.38,7.38,7.29,7.37,11992130
2025-02-13,7.37,7.41,7.33,7.35,9865473
2025-02-14,7.33,7.38,7.33,7.36,7843518
2025-02-17,7.35,7.36,7.27,7.29,11436618
2025-02-18,7.3,7.3,7.17,7.2,9211384
2025-02-19,7.2,7.27,7.19,7.25,10040089
2025-02-20,7.22,7.25,7.15,7.17,10696789
2025-02-21,7.17,7.23,7.1,7.23,12881123
2025-02-24,7.21,7.27,7.18,7.2,10370085
2025-02-25,7.17,7.19,7.11,7.14,7593300
2025-02-26,7.16,7.23,7.15,7.22,9386382
2025-02-27,7.23,7.27,7.13,7.19,10916900
2025-02-28,7.17,7.2,7.09,7.12,11217440
2025-03-03,7.12,7.23,7.1,7.17,12778934
2025-03-04,7.15,7.29,7.14,7.27,12372720
2025-03-05,7.25,7.29,7.12,7.19,9644200
2025-03-06,7.23,7.29,7.19,7.27,13132579
2025-03-07,7.27,7.6,7.26,7.4,34198753
2025-03-10,7.46,7.53,7.39,7.45,19570469
2025-03-11,7.37,7.63,7.35,7.63,28199778
2025-03-12,7.65,7.69,7.56,7.6,20822001
2025-03-13,7.63,7.65,7.52,7.6,12832530
2025-03-14,7.71,7.78,7.58,7.65,24058632
2025-03-17,7.65,7.67,7.54,7.54,17424678
2025-03-18,7.55,7.63,7.54,7.56,12162818
2025-03-19,7.54,7.58,7.51,7.54,8607407
2025-03-20,7.54,7.6,7.51,7.52,9605219
2025-03-21,7.51,7.57,7.4,7.44,12032166
2025-03-24,7.44,7.63,7.42,7.63,26573972
2025-03-25,7.74,8.08,7.71,7.84,54009621
2025-03-26,7.89,8.18,7.89,7.94,56128876
2025-03-27,7.9,7.92,7.77,7.79,31977087
2025-03-28,7.78,7.83,7.64,7.77,25508613
2025-03-31,7.77,7.87,7.67,7.77,17781261
2025-04-01,7.76,7.86,7.75,7.79,16779288
2025-04-02,7.8,7.8,7.66,7.68,12572262
2025-04-03,7.62,7.69,7.58,7.66,10592967
2025-04-07,7.15,7.21,6.89,6.89,31971001
2025-04-08,6.99,6.99,6.78,6.92,22254139
2025-04-09,6.86,7.11,6.7,7.05,19855752
2025-04-10,7.2,7.31,7.12,7.28,20704157
2025-04-11,7.2,7.33,7.18,7.3,12809327
2025-04-14,7.32,7.48,7.3,7.44,14756443
2025-04-15,7.45,7.51,7.37,7.45,11245908
2025-04-16,7.42,7.46,7.29,7.43,13350708
2025-04-17,7.39,7.47,7.35,7.38,8711453
2025-04-18,7.37,7.44,7.33,7.43,7963800
2025-04-21,7.42,7.75,7.4,7.66,18256600
2025-04-22,7.68,7.85,7.64,7.83,20162232
2025-04-23,7.83,7.83,7.7,7.76,12816033
2025-04-24,7.76,7.77,7.64,7.75,11176471
2025-04-25,7.81,8.01,7.71,7.77,31092107
2025-04-28,7.65,7.75,7.6,7.64,17711447
2025-04-29,7.62,7.77,7.61,7.72,10617559
2025-04-30,7.7,7.76,7.63,7.65,8267882
2025-05-06,7.67,7.72,7.63,7.7,11743145
2025-05-07,7.74,7.77,7.67,7.74,12306858
2025-05-08,7.75,7.77,7.66,7.69,11106571
2025-05-09,7.69,7.72,7.59,7.69,10835223
2025-05-12,7.72,7.82,7.69,7.8,12163323
2025-05-13,7.84,7.84,7.71,7.73,9586230
2025-05-14,7.71,7.8,7.68,7.79,10826516
2025-05-15,7.79,7.79,7.68,7.7,7318136
2025-05-16,7.7,7.73,7.64,7.69,7144463
2025-05-19,7.69,7.72,7.64,7.69,8711700
2025-05-20,7.71,7.71,7.64,7.68,7617503
2025-05-21,7.68,7.78,7.65,7.77,11433326
2025-05-22,7.75,7.84,7.7,7.75,12203084
2025-05-23,7.76,8.12,7.73,7.96,38765846
2025-05-26,7.96,8.01,7.86,7.91,22614574
2025-05-27,7.9,7.92,7.63,7.65,26576485
2025-05-28,7.64,7.68,7.58,7.65,13644200
2025-05-29,7.64,7.68,7.58,7.6,14442266
2025-05-30,7.59,7.59,7.5,7.54,10451936
2025-06-03,7.53,7.59,7.51,7.57,9507920
2025-06-04,7.57,7.67,7.55,7.66,9959954
2025-06-05,7.65,7.69,7.61,7.63,8214300
2025-06-06,7.65,8.17,7.64,8.15,57502197
2025-06-09,8.08,8.13,7.87,7.94,40334596
2025-06-10,7.94,7.97,7.83,7.91,19573104
2025-06-11,7.91,8.05,7.84,8.02,22547120
2025-06-12,7.98,8.05,7.8,8.04,22561037
2025-06-13,8.0,8.16,7.97,8.12,34632921
2025-06-16,8.11,8.15,7.96,7.98,20974373
2025-06-17,8.0,8.03,7.92,8.0,12346361
2025-06-18,8.0,8.05,7.91,7.95,10766793
2025-06-19,7.97,8.03,7.82,7.86,12218309
2025-06-20,7.81,7.89,7.79,7.8,9073564
2025-06-23,7.78,7.85,7.71,7.78,12343300
2025-06-24,7.78,7.84,7.77,7.81,15229116
2025-06-25,7.68,7.73,7.65,7.72,11453662
2025-06-26,7.75,7.81,7.69,7.74,10848651
2025-06-27,7.79,7.99,7.79,7.89,20627069
2025-06-30,7.9,7.94,7.83,7.91,14505432
2025-07-01,7.89,7.97,7.82,7.96,13027800
2025-07-02,7.92,8.31,7.92,8.14,32522896
2025-07-03,8.21,8.25,8.09,8.16,18608106
2025-07-04,8.16,8.17,8.03,8.07,16399000
2025-07-07,8.06,8.14,8.04,8.07,11016973
2025-07-08,8.09,8.25,8.09,8.21,18467993
2025-07-09,8.27,8.29,8.0,8.04,21530558
2025-07-10,8.05,8.1,8.02,8.09,10609455
2025-07-11,8.1,8.44,8.07,8.34,36249248
2025-07-14,8.4,8.44,8.27,8.29,20850402
2025-07-15,8.25,8.32,8.15,8.22,14382622
2025-07-16,8.2,8.21,8.12,8.15,10566801
2025-07-17,8.15,8.19,8.12,8.16,9787247
2025-07-18,8.18,8.24,8.14,8.14,12640500
2025-07-21,8.16,8.31,8.14,8.29,16757894
2025-07-22,8.28,8.4,8.26,8.38,19008655
2025-07-23,8.44,8.45,8.32,8.35,19099907
2025-07-24,8.33,8.53,8.32,8.48,19241547
2025-07-25,8.49,8.5,8.32,8.33,18197291
2025-07-28,8.31,8.33,8.21,8.26,15565282
2025-07-29,8.26,8.27,8.15,8.23,11708400
2025-07-30,8.22,8.28,8.12,8.18,15541817
2025-07-31,8.04,8.12,7.76,7.79,31227678
2025-08-01,7.8,7.93,7.8,7.87,14437364
2025-08-04,7.85,8.01,7.82,7.99,12258951
2025-08-05,8.01,8.19,7.97,8.19,17545646
2025-08-06,8.2,8.23,8.11,8.13,10843200
2025-08-07,8.13,8.22,8.09,8.17,13056400
2025-08-08,8.19,8.3,8.15,8.23,14478452
2025-08-11,8.29,8.29,8.16,8.23,13628100
2025-08-12,8.21,8.24,8.18,8.19,9599415
2025-08-13,8.23,8.48,8.2,8.45,22620024
2025-08-14,8.43,8.43,8.24,8.26,15193100
2025-08-15,8.22,8.83,8.22,8.69,32312091
2025-08-18,8.72,8.8,8.57,8.7,27442824
2025-08-19,8.71,8.74,8.54,8.58,16094124
2025-08-20,8.53,8.8,8.53,8.71,18557712
2025-08-21,8.73,8.78,8.59,8.63,14676814
2025-08-22,8.61,8.68,8.57,8.62,12267676
2025-08-25,8.71,8.92,8.67,8.76,24130019
2025-08-26,8.72,8.78,8.66,8.71,16414849
2025-08-27,8.72,8.76,8.52,8.52,19549700
2025-08-28,8.72,9.17,8.68,8.95,60066047
2025-08-29,8.97,9.28,8.95,9.02,50679712
2025-09-01,9.19,9.38,9.1,9.31,51401637
2025-09-02,9.34,9.34,9.12,9.16,35761524
2025-09-03,9.26,9.32,8.96,8.99,34201693
2025-09-04,8.99,9.12,8.79,8.93,29871104
2025-09-05,8.93,9.06,8.88,9.03,21465054
2025-09-08,9.12,9.47,9.1,9.41,38822732
2025-09-09,9.44,9.72,9.36,9.5,42757904
2025-09-10,9.49,9.49,9.25,9.4,25885349
2025-09-11,9.45,9.45,9.33,9.43,21329535
2025-09-12,9.45,9.78,9.43,9.68,33267929
2025-09-15,9.65,9.72,9.48,9.53,24608600
2025-09-16,9.6,9.61,9.21,9.38,27834790
2025-09-17,9.34,9.37,9.2,9.31,21421389
2025-09-18,9.25,9.28,8.94,9.09,30575994
2025-09-19,9.03,9.1,8.94,9.03,17544100
2025-09-22,9.06,9.09,8.81,8.93,20677395
2025-09-23,8.93,8.95,8.67,8.93,22690547
2025-09-24,8.95,9.07,8.82,9.07,19536063
2025-09-25,9.47,9.48,9.17,9.25,35958782
2025-09-26,9.25,9.48,9.13,9.13,19064017
2025-09-29,9.18,9.32,9.13,9.32,21114206
2025-09-30,9.4,9.65,9.36,9.57,28258348
2025-10-09,9.91,10.37,9.9,10.35,59850200
2025-10-10,10.25,10.7,10.16,10.55,55937079
2025-10-13,10.15,10.51,10.11,10.46,38726336
2025-10-14,10.75,10.99,10.29,10.35,44790298
2025-10-15,10.4,10.53,10.18,10.49,32189754
2025-10-16,10.54,10.83,10.46,10.61,30685168
2025-10-17,10.82,10.82,10.25,10.28,29441261
2025-10-20,10.35,10.4,10.08,10.22,20239432
2025-10-21,10.25,11.24,10.25,11.24,35578911
2025-10-22,11.0,11.69,10.96,11.49,85998011
2025-10-23,11.51,11.59,11.3,11.55,47209268
2025-10-24,11.5,11.65,11.25,11.58,42508362
2025-10-27,11.58,11.78,11.41,11.76,50107225
2025-10-28,11.74,12.03,11.41,11.55,47084176
2025-10-29,11.59,12.71,11.59,12.45,76432103
2025-10-30,12.4,12.77,12.2,12.32,56897059
2025-10-31,12.28,12.59,12.0,12.18,34427085
2025-11-03,12.3,13.14,12.3,12.94,50855763
2025-11-04,13.01,13.7,12.76,13.24,74262129
2025-11-05,13.42,14.1,12.75,13.85,62045934
2025-11-06,13.99,15.24,13.99,15.04,92557538
2025-11-07,14.82,16.2,14.81,16.05,87239629
2025-11-10,16.09,16.25,15.0,15.59,91033936
2025-11-11,15.59,17.15,15.34,17.15,89508581
2025-11-12,17.16,17.93,16.55,17.15,96753649
2025-11-13,16.59,17.1,16.43,16.74,72781073
2025-11-14,16.25,17.15,15.96,16.43,56583056
2025-11-17,16.29,16.6,15.8,15.93,60138788
2025-11-18,15.89,15.9,15.06,15.41,67706245
2025-11-19,15.36,15.79,15.34,15.48,31714934
2025-11-20,15.66,15.85,15.45,15.59,30849901
2025-11-21,15.17,15.59,14.83,14.9,35301183
2025-11-24,15.0,15.25,14.43,14.65,32927218
2025-11-25,14.87,14.95,14.54,14.69,23278217
2025-11-26,14.6,14.8,14.31,14.33,21299970
2025-11-27,14.41,14.53,14.14,14.29,22241900
2025-11-28,14.16,14.73,14.16,14.46,26504335
2025-12-01,14.89,15.13,14.57,14.7,41459486
2025-12-02,14.7,14.72,14.28,14.33,20166963
2025-12-03,14.48,14.75,14.33,14.48,26063200
2025-12-04,14.81,14.98,14.07,14.15,21969400
2025-12-05,14.06,14.78,14.05,14.55,24939200
2025-12-08,14.61,14.76,14.16,14.35,25729773
2025-12-09,14.24,14.29,13.9,13.97,21516305
2025-12-10,13.91,14.05,13.69,13.75,19784816
2025-12-11,13.88,13.92,13.67,13.69,16733910
2025-12-12,13.75,14.1,13.6,13.9,17697223
