date,open,high,low,close,volume
2024-12-02,7.08,7.7,7.03,7.44,193199550
2024-12-03,7.38,7.67,7.34,7.54,147519067
2024-12-04,7.56,7.56,7.15,7.22,102672920
2024-12-05,7.17,7.26,7.1,7.17,61028328
2024-12-06,7.13,7.24,7.04,7.12,65765492
2024-12-09,7.05,7.16,6.9,6.95,62800010
2024-12-10,7.14,7.21,6.9,6.91,73886341
2024-12-11,6.86,7.11,6.86,7.07,64167612
2024-12-12,7.06,7.13,7.01,7.08,50668712
2024-12-13,7.05,7.07,6.87,6.89,58596122
2024-12-16,6.86,6.9,6.76,6.82,45949411
2024-12-17,6.82,7.04,6.73,6.74,65433092
2024-12-18,6.82,6.96,6.76,6.78,60543115
2024-12-19,6.72,6.83,6.6,6.8,49163801
2024-12-20,6.81,6.84,6.69,6.72,51060526
2024-12-23,6.69,6.74,6.52,6.59,45091578
2024-12-24,6.56,6.69,6.5,6.65,43064552
2024-12-25,6.62,6.64,6.4,6.5,51466600
2024-12-26,6.45,6.53,6.4,6.41,42405153
2024-12-27,6.41,6.58,6.41,6.53,40639600
2024-12-30,6.49,6.53,6.37,6.44,34762093
2024-12-31,6.41,6.46,6.23,6.23,40978264
2025-01-02,6.2,6.35,6.06,6.14,47435706
2025-01-03,6.14,6.17,5.83,5.85,54482817
2025-01-06,5.81,5.93,5.76,5.88,45056560
2025-01-07,5.86,5.99,5.82,5.94,43049565
2025-01-08,5.93,6.02,5.77,5.98,43945389
2025-01-09,5.93,5.98,5.91,5.96,23784686
2025-01-10,5.96,6.0,5.8,5.82,27869991
2025-01-13,5.75,5.77,5.64,5.77,30133557
2025-01-14,5.8,6.01,5.77,5.98,49256800
2025-01-15,5.97,6.03,5.88,5.97,40395000
2025-01-16,6.0,6.09,5.9,5.95,37672100
2025-01-17,5.91,5.96,5.87,5.9,29541824
2025-01-20,5.96,6.13,5.88,5.95,58557210
2025-01-21,5.99,6.05,5.83,5.86,38750825
2025-01-22,5.85,5.88,5.77,5.81,23772260
2025-01-23,5.89,6.14,5.82,5.82,65711987
2025-01-24,5.83,5.91,5.78,5.85,37261218
2025-01-27,5.88,5.93,5.68,5.68,35315200
2025-02-05,5.75,5.78,5.68,5.72,26093100
