date,open,high,low,close,volume
2026-04-27 09:45:00,131.8,133.9,131.7,133.0,8009600
2026-04-27 10:00:00,133.1,133.8,132.9,133.4,3926500
2026-04-27 10:15:00,133.5,133.6,131.5,131.9,3124400
2026-04-27 10:30:00,131.8,132.3,131.5,131.9,2828900
2026-04-27 10:45:00,131.9,132.6,131.9,132.4,1402900
2026-04-27 11:00:00,132.5,132.7,131.9,131.9,840100
2026-04-27 11:15:00,131.9,131.9,131.0,131.2,2561600
2026-04-27 11:30:00,131.2,131.7,130.9,131.6,1206700
2026-04-27 11:45:00,131.6,132.5,131.5,132.3,916400
2026-04-27 12:00:00,132.2,132.5,131.9,132.3,741100
2026-04-27 13:15:00,132.3,132.5,131.1,131.1,1881500
2026-04-27 13:30:00,131.2,131.3,130.7,131.0,2683900
2026-04-27 13:45:00,131.0,131.1,130.5,130.8,1817900
2026-04-27 14:00:00,130.7,130.7,130.3,130.3,1743700
2026-04-27 14:15:00,130.3,130.5,130.2,130.2,1494400
2026-04-27 14:30:00,130.2,130.5,130.1,130.3,1407900
2026-04-27 14:45:00,130.4,130.6,130.3,130.3,1089600
2026-04-27 15:00:00,130.3,130.5,130.2,130.3,965900
2026-04-27 15:15:00,130.4,130.8,130.1,130.4,1718900
2026-04-27 15:30:00,130.3,130.8,130.3,130.6,830700
2026-04-27 15:45:00,130.6,130.7,130.2,130.4,1313700
2026-04-27 16:00:00,130.3,130.6,130.1,130.2,6416400
2026-04-28 09:45:00,128.7,130.6,128.4,129.7,9127300
2026-04-28 10:00:00,129.8,130.2,128.8,128.9,2026300
2026-04-28 10:15:00,128.9,129.9,128.8,129.7,2217500
2026-04-28 10:30:00,129.8,129.9,128.7,128.8,3047100
2026-04-28 10:45:00,128.9,128.9,128.3,128.5,3180100
2026-04-28 11:00:00,128.5,128.7,128.2,128.4,2375300
2026-04-28 11:15:00,128.4,128.5,128.1,128.2,1551100
2026-04-28 11:30:00,128.2,128.5,128.1,128.3,1672300
2026-04-28 11:45:00,128.4,128.5,127.8,127.8,2370400
