date,open,high,low,close,volume
2026-02-24 10:30:00,35.58,35.58,34.32,34.43,1908490
2026-02-24 11:30:00,34.43,35.26,34.35,35.17,2298500
2026-02-24 14:00:00,35.15,35.59,34.88,35.44,1973285
2026-02-24 15:00:00,35.46,35.54,35.31,35.5,1024500
2026-02-25 10:30:00,35.51,36.41,35.11,36.07,3696900
2026-02-25 11:30:00,36.07,36.11,35.69,35.86,834700
2026-02-25 14:00:00,35.86,35.98,35.6,35.81,590400
2026-02-25 15:00:00,35.83,35.88,35.52,35.8,786100
2026-02-26 10:30:00,35.68,35.8,35.08,35.14,1422460
2026-02-26 11:30:00,35.14,35.69,35.13,35.38,1048000
2026-02-26 14:00:00,35.38,36.14,35.21,36.1,2373400
2026-02-26 15:00:00,36.08,36.47,36.0,36.12,1886550
2026-02-27 10:30:00,35.9,36.23,35.55,35.81,1085200
2026-02-27 11:30:00,35.82,36.13,35.74,35.81,664126
2026-02-27 14:00:00,35.81,35.99,35.72,35.77,719830
2026-02-27 15:00:00,35.78,36.0,35.6,35.76,1012755
2026-03-02 10:30:00,35.43,36.25,35.2,35.5,1920377
2026-03-02 11:30:00,35.5,36.09,35.46,36.02,833467
2026-03-02 14:00:00,36.02,36.02,35.68,35.82,768000
2026-03-02 15:00:00,35.79,35.86,35.61,35.75,859000
2026-03-03 10:30:00,35.27,36.13,34.95,35.17,2855580
2026-03-03 11:30:00,35.15,35.49,35.07,35.09,839400
2026-03-03 14:00:00,35.08,35.33,34.73,34.77,930500
2026-03-03 15:00:00,34.77,34.89,34.6,34.76,912640
2026-03-04 10:30:00,34.29,34.99,33.82,33.99,1997269
2026-03-04 11:30:00,33.97,34.1,33.52,33.63,1743190
2026-03-04 14:00:00,33.63,33.8,33.51,33.59,1769903
2026-03-04 15:00:00,33.59,33.76,33.42,33.5,1309830
2026-03-05 10:30:00,33.97,33.99,33.4,33.47,1292120
2026-03-05 11:30:00,33.47,33.66,33.31,33.49,865060
2026-03-05 14:00:00,33.51,33.67,33.34,33.4,1370400
2026-03-05 15:00:00,33.41,33.48,33.21,33.33,1616775
2026-03-06 10:30:00,33.33,33.88,33.27,33.74,1732200
2026-03-06 11:30:00,33.73,33.78,33.53,33.69,752707
2026-03-06 14:00:00,33.69,33.96,33.56,33.92,1164700
2026-03-06 15:00:00,33.92,33.94,33.69,33.71,1073764
2026-03-09 10:30:00,33.33,33.35,32.4,32.82,2812335
2026-03-09 11:30:00,32.82,32.97,32.77,32.86,579660
2026-03-09 14:00:00,32.87,33.18,32.51,33.12,2165030
2026-03-09 15:00:00,33.1,33.32,32.93,33.0,855700
2026-03-10 10:30:00,33.26,33.65,32.91,33.42,1838660
2026-03-10 11:30:00,33.43,33.65,33.33,33.65,728336
2026-03-10 14:00:00,33.64,34.15,33.48,34.08,1201600
2026-03-10 15:00:00,34.09,34.11,33.9,34.0,1188852
2026-03-11 10:30:00,34.02,34.99,34.0,34.77,1733470
2026-03-11 11:30:00,34.8,34.98,34.44,34.51,705900
2026-03-11 14:00:00,34.53,34.79,34.51,34.71,650920
2026-03-11 15:00:00,34.71,34.84,34.51,34.68,1055278
2026-03-12 10:30:00,34.5,34.93,34.01,34.38,1013476
2026-03-12 11:30:00,34.38,34.42,34.08,34.1,348400
2026-03-12 14:00:00,34.1,34.59,34.04,34.48,602000
2026-03-12 15:00:00,34.48,34.85,34.43,34.85,945000
2026-03-13 10:30:00,34.31,35.18,34.31,34.95,1623400
2026-03-13 11:30:00,34.95,34.98,34.57,34.63,459400
2026-03-13 14:00:00,34.64,34.71,34.3,34.38,780800
2026-03-13 15:00:00,34.4,34.43,33.92,33.97,1280163
2026-03-16 10:30:00,33.72,34.84,33.66,34.23,2315046
2026-03-16 11:30:00,34.24,34.3,33.96,34.15,769600
2026-03-16 14:00:00,34.15,34.49,33.9,34.03,902700
2026-03-16 15:00:00,34.02,34.46,33.99,34.46,1530300
2026-03-17 10:30:00,34.23,34.58,33.9,34.23,1808123
2026-03-17 11:30:00,34.3,34.35,33.9,34.15,831530
2026-03-17 14:00:00,34.18,34.29,33.73,33.89,1536352
2026-03-17 15:00:00,33.9,34.1,33.75,34.0,1854640
2026-03-18 10:30:00,34.22,34.64,33.85,34.56,1780800
2026-03-18 11:30:00,34.56,34.76,34.18,34.24,661924
2026-03-18 14:00:00,34.24,34.4,34.07,34.12,830664
2026-03-18 15:00:00,34.13,34.62,34.08,34.47,1544507
2026-03-19 10:30:00,33.81,34.38,33.76,34.0,1412100
2026-03-19 11:30:00,33.99,34.2,33.96,34.2,622330
2026-03-19 14:00:00,34.2,34.21,33.9,34.03,803300
2026-03-19 15:00:00,34.03,34.16,33.82,33.89,926660
2026-03-20 10:30:00,34.03,35.19,33.97,35.16,2534290
2026-03-20 11:30:00,35.17,35.69,35.13,35.39,2086400
2026-03-20 14:00:00,35.41,35.43,35.03,35.08,1545420
2026-03-20 15:00:00,35.09,35.24,34.85,34.85,1673032
2026-03-23 10:30:00,34.86,34.96,33.64,33.64,2178370
2026-03-23 11:30:00,33.64,33.64,33.02,33.08,874123
2026-03-23 14:00:00,33.05,33.4,32.85,32.91,976319
2026-03-23 15:00:00,32.92,33.0,32.65,32.85,1065491
2026-03-24 10:30:00,33.5,33.98,32.85,33.61,1609347
2026-03-24 11:30:00,33.6,33.85,33.29,33.36,698250
2026-03-24 14:00:00,33.35,33.64,33.33,33.41,446500
2026-03-24 15:00:00,33.41,33.97,33.41,33.8,1103900
2026-03-25 10:30:00,33.56,34.15,33.39,33.7,1653012
2026-03-25 11:30:00,33.69,33.81,33.55,33.63,779600
2026-03-25 14:00:00,33.64,33.92,33.61,33.77,700900
2026-03-25 15:00:00,33.78,33.9,33.7,33.8,618500
2026-03-26 10:30:00,33.69,34.13,33.5,33.81,876900
2026-03-26 11:30:00,33.8,33.95,33.66,33.78,360350
2026-03-26 14:00:00,33.71,33.95,33.57,33.78,684100
2026-03-26 15:00:00,33.78,33.89,33.6,33.65,784982
2026-03-27 10:30:00,33.49,34.05,33.28,33.81,1377500
2026-03-27 11:30:00,33.82,33.83,33.46,33.61,539000
2026-03-27 14:00:00,33.63,33.88,33.62,33.64,818900
2026-03-27 15:00:00,33.65,33.68,33.43,33.62,951495
2026-03-30 10:30:00,33.18,34.11,32.47,34.05,2430200
2026-03-30 11:30:00,34.04,34.55,33.85,34.33,1696052
2026-03-30 14:00:00,34.33,34.38,34.1,34.32,463590
2026-03-30 15:00:00,34.32,34.37,33.93,34.15,2147450
2026-03-31 10:30:00,34.29,34.84,33.6,33.68,1345900
2026-03-31 11:30:00,33.69,33.88,33.52,33.85,494015
2026-03-31 14:00:00,33.85,33.95,33.53,33.55,473760
2026-03-31 15:00:00,33.56,33.57,33.33,33.4,807100
2026-04-01 10:30:00,33.7,34.11,33.23,33.69,1652713
2026-04-01 11:30:00,33.69,33.85,33.56,33.63,515280
2026-04-01 14:00:00,33.63,33.9,33.52,33.54,990720
2026-04-01 15:00:00,33.54,33.89,33.52,33.75,1249616
2026-04-02 10:30:00,33.92,33.92,32.94,33.25,1468298
2026-04-02 11:30:00,33.25,34.07,33.22,34.05,1012260
2026-04-02 14:00:00,34.05,34.05,33.64,33.7,987200
2026-04-02 15:00:00,33.69,34.04,33.56,34.0,1230482
2026-04-03 10:30:00,33.62,34.03,33.61,33.67,722700
2026-04-03 11:30:00,33.67,34.05,33.67,33.75,553000
2026-04-03 14:00:00,33.73,33.87,33.64,33.69,461090
2026-04-03 15:00:00,33.69,33.82,33.5,33.62,532360
2026-04-07 10:30:00,33.62,34.02,33.28,33.53,1311203
2026-04-07 11:30:00,33.51,33.52,33.08,33.26,840300
2026-04-07 14:00:00,33.26,33.46,33.18,33.36,675300
2026-04-07 15:00:00,33.36,33.65,33.13,33.63,1119371
2026-04-08 10:30:00,33.99,34.35,33.45,33.63,3000516
2026-04-08 11:30:00,33.65,33.88,33.58,33.69,664100
2026-04-08 14:00:00,33.71,33.85,33.53,33.76,1250000
2026-04-08 15:00:00,33.74,34.03,33.65,34.0,1477680
2026-04-09 10:30:00,33.64,33.84,33.03,33.33,1756100
2026-04-09 11:30:00,33.34,33.41,32.94,33.22,1566800
2026-04-09 14:00:00,33.22,33.45,33.15,33.24,683400
2026-04-09 15:00:00,33.24,33.42,33.23,33.26,1190312
2026-04-10 10:30:00,33.25,33.35,32.66,32.97,1835819
2026-04-10 11:30:00,32.98,33.17,32.9,32.99,863400
2026-04-10 14:00:00,32.99,33.08,32.74,32.95,1502000
2026-04-10 15:00:00,32.95,33.13,32.85,32.88,1556130
2026-04-13 10:30:00,32.88,32.88,30.62,30.75,4523054
2026-04-13 11:30:00,30.74,30.8,29.94,30.62,4461612
2026-04-13 14:00:00,30.67,30.99,30.31,30.6,2493433
2026-04-13 15:00:00,30.61,30.96,30.59,30.76,2076554
2026-04-14 10:30:00,30.5,31.56,29.93,30.16,3920553
2026-04-14 11:30:00,30.16,30.28,29.79,30.21,2030701
2026-04-14 14:00:00,30.22,30.6,30.22,30.51,1012830
2026-04-14 15:00:00,30.51,30.76,30.48,30.67,1226500
2026-04-15 10:30:00,30.7,31.15,30.39,30.77,2477000
2026-04-15 11:30:00,30.77,31.03,30.6,30.96,1060400
2026-04-15 14:00:00,30.96,31.0,30.75,30.9,1136100
2026-04-15 15:00:00,30.92,30.92,30.64,30.64,1337600
2026-04-16 10:30:00,30.99,31.29,30.57,30.99,3529700
2026-04-16 11:30:00,30.99,31.01,30.57,30.58,1139710
2026-04-16 14:00:00,30.58,30.7,30.4,30.64,937100
2026-04-16 15:00:00,30.68,30.75,30.59,30.61,1015260
2026-04-17 10:30:00,30.86,31.28,30.47,31.12,2064160
2026-04-17 11:30:00,31.12,31.31,30.87,30.89,1307550
2026-04-17 14:00:00,30.89,31.45,30.88,31.36,1250800
2026-04-17 15:00:00,31.36,31.46,31.22,31.35,1326240
2026-04-20 10:30:00,31.18,31.86,31.1,31.35,2859835
2026-04-20 11:30:00,31.39,31.6,31.36,31.53,1038500
2026-04-20 14:00:00,31.5,31.68,31.35,31.36,914900
2026-04-20 15:00:00,31.36,31.41,31.14,31.32,1493790
2026-04-21 10:30:00,31.01,31.47,31.01,31.46,1341500
2026-04-21 11:30:00,31.45,31.63,31.36,31.47,765100
2026-04-21 14:00:00,31.47,31.58,31.17,31.2,1078600
2026-04-21 15:00:00,31.2,31.5,31.16,31.27,815522
2026-04-22 10:30:00,31.15,31.57,30.15,30.42,3030466
2026-04-22 11:30:00,30.41,30.5,30.05,30.32,1566766
2026-04-22 14:00:00,30.32,30.7,30.18,30.43,1386575
2026-04-22 15:00:00,30.45,30.58,30.32,30.46,1102500
2026-04-23 10:30:00,30.9,31.38,30.05,30.65,3078870
2026-04-23 11:30:00,30.66,30.69,30.24,30.31,1065000
2026-04-23 14:00:00,30.28,30.51,30.08,30.18,1468300
2026-04-23 15:00:00,30.18,30.31,30.15,30.23,1232300
2026-04-24 10:30:00,30.4,30.4,29.41,29.58,3389600
2026-04-24 11:30:00,29.58,29.64,29.26,29.48,2199030
2026-04-24 14:00:00,29.48,29.57,29.1,29.32,2460952
2026-04-24 15:00:00,29.32,29.32,29.04,29.11,2311212
2026-04-27 10:30:00,29.18,29.35,28.87,28.91,2259300
2026-04-27 11:30:00,28.9,29.0,28.8,28.96,1032900
2026-04-27 14:00:00,28.95,29.05,28.85,28.96,874900
2026-04-27 15:00:00,28.95,29.01,28.75,28.86,1557082
2026-04-28 10:30:00,28.72,29.19,28.33,28.75,3041200
2026-04-28 11:30:00,28.76,28.88,28.62,28.68,1149800
2026-04-28 14:00:00,28.69,28.91,28.5,28.89,1650520
2026-04-28 15:00:00,28.88,28.91,28.75,28.78,1751209
2026-04-29 10:30:00,28.95,29.4,28.9,29.04,3464635
2026-04-29 11:30:00,29.05,29.17,28.88,29.15,1110100
2026-04-29 14:00:00,29.16,29.45,29.11,29.44,1076300
2026-04-29 15:00:00,29.44,29.59,29.32,29.41,2080900
2026-04-30 10:30:00,29.99,30.88,28.57,28.97,5632325
2026-04-30 11:30:00,28.95,29.01,28.7,28.94,1925382
2026-04-30 14:00:00,28.93,28.94,28.67,28.8,1538890
2026-04-30 15:00:00,28.81,29.15,28.78,29.04,2123772
2026-05-06 10:30:00,28.9,29.15,28.52,29.12,4097700
2026-05-06 11:30:00,29.12,29.16,28.85,29.01,1465530
2026-05-06 14:00:00,29.01,29.69,28.86,29.63,2665200
2026-05-06 15:00:00,29.63,29.76,29.55,29.57,2652732
2026-05-07 10:30:00,29.71,29.78,29.16,29.36,3114646
2026-05-07 11:30:00,29.36,29.74,29.32,29.49,1715330
2026-05-07 14:00:00,29.49,30.1,29.49,29.89,2452877
2026-05-07 15:00:00,29.89,30.08,29.71,29.9,2458979
2026-05-08 10:30:00,29.89,31.25,29.81,31.24,5218972
2026-05-08 11:30:00,31.23,31.31,30.84,31.18,2896150
2026-05-08 14:00:00,31.17,31.22,30.84,30.96,1705300
2026-05-08 15:00:00,30.96,31.02,30.68,30.84,1783850
2026-05-11 10:30:00,30.69,31.66,30.33,31.6,3473000
2026-05-11 11:30:00,31.61,31.83,31.49,31.54,1849764
2026-05-11 14:00:00,31.54,31.69,31.41,31.53,1086600
2026-05-11 15:00:00,31.53,31.7,31.46,31.56,1202520
2026-05-12 10:30:00,31.53,32.28,31.2,32.24,3034085
2026-05-12 11:30:00,32.25,32.97,32.05,32.95,3206780
2026-05-12 14:00:00,32.96,33.46,32.52,33.26,2588560
2026-05-12 15:00:00,33.27,33.65,33.0,33.16,2370140
2026-05-13 10:30:00,32.94,33.43,32.26,32.34,2054000
2026-05-13 11:30:00,32.34,32.55,32.26,32.29,1094000
2026-05-13 14:00:00,32.28,32.43,32.02,32.18,1455162
2026-05-13 15:00:00,32.2,32.38,32.04,32.2,1111080
2026-05-14 10:30:00,32.35,32.59,31.5,31.52,1740800
2026-05-14 11:30:00,31.53,31.95,31.5,31.72,409700
2026-05-14 14:00:00,31.76,33.15,31.64,33.13,1480600
2026-05-14 15:00:00,33.13,33.5,32.91,32.96,2133806
2026-05-15 10:30:00,32.64,33.25,32.23,32.35,2591800
2026-05-15 11:30:00,32.33,32.43,32.07,32.3,877800
2026-05-15 14:00:00,32.3,32.34,31.61,31.68,1482200
2026-05-15 15:00:00,31.69,31.92,31.51,31.79,1936899
2026-05-18 10:30:00,31.8,31.8,30.05,30.18,3350000
2026-05-18 11:30:00,30.17,30.19,29.81,29.97,1945900
2026-05-18 14:00:00,29.97,30.23,29.88,29.91,1880400
2026-05-18 15:00:00,29.91,30.19,29.83,30.14,1788363
