date,open,high,low,close,volume
2024-12-02,18.51,21.08,18.51,21.08,381899125
2024-12-03,21.22,22.88,20.5,20.96,473582204
2024-12-04,20.29,20.95,19.0,19.17,324691690
2024-12-05,18.81,19.9,18.22,19.22,288549713
2024-12-06,18.88,19.16,18.02,18.12,224549148
2024-12-09,17.9,18.75,17.9,18.09,144358893
2024-12-10,18.5,18.6,17.43,17.62,189618811
2024-12-11,17.45,17.86,17.01,17.22,176470772
2024-12-12,17.17,17.45,16.72,17.3,157447188
2024-12-13,17.1,17.39,16.51,16.51,153505641
2024-12-16,16.35,16.89,15.95,16.68,182788539
2024-12-17,16.39,17.65,16.35,17.21,206829670
2024-12-18,17.05,18.19,16.56,17.71,214568755
2024-12-19,17.38,17.99,17.21,17.35,170337910
2024-12-20,17.11,17.17,16.41,16.51,158729484
2024-12-23,16.39,16.63,15.6,15.69,117725844
2024-12-24,15.69,16.09,15.54,15.76,82632622
2024-12-25,15.77,15.8,14.92,15.01,104650165
2024-12-26,15.02,15.15,14.87,14.88,73802366
2024-12-27,14.85,15.35,14.79,15.02,84130674
2024-12-30,15.02,15.18,14.83,14.99,58490000
2024-12-31,15.02,15.22,14.44,14.47,78660550
2025-01-02,14.42,14.6,13.75,13.92,96423750
2025-01-03,13.9,13.98,12.93,12.94,113866677
2025-01-06,12.91,13.57,12.71,13.04,100162415
2025-01-07,13.09,13.26,12.88,13.24,67253548
2025-01-08,13.11,13.23,12.54,13.05,83462019
2025-01-09,13.05,13.47,13.05,13.26,86605176
2025-01-10,13.18,13.34,12.61,12.63,68315276
2025-01-13,12.35,12.89,12.23,12.69,57009792
2025-01-14,12.71,13.48,12.66,13.48,88054512
2025-01-15,13.5,13.61,13.27,13.34,76575400
2025-01-16,13.55,13.68,13.09,13.25,63681034
2025-01-17,13.2,14.58,13.1,14.58,188539326
2025-01-20,15.2,15.38,14.51,14.66,227026841
2025-01-21,14.89,14.96,13.9,14.08,145227705
2025-01-22,14.01,14.01,13.5,13.6,90502146
2025-01-23,13.66,13.98,13.4,13.4,93406915
2025-01-24,13.3,13.87,13.23,13.68,94401549
2025-01-27,13.72,13.86,13.1,13.1,70667360
2025-02-05,13.08,13.25,12.9,13.13,65292586
2025-02-06,13.05,13.35,12.91,13.32,69308367
2025-02-07,13.5,13.94,13.46,13.72,120265152
2025-02-10,13.7,14.09,13.64,13.97,105330859
2025-02-11,14.0,14.07,13.61,13.72,77900030
2025-02-12,13.68,14.12,13.58,14.08,97637805
2025-02-13,14.09,14.48,13.8,14.02,143301134
2025-02-14,14.03,14.49,13.8,13.84,127460528
2025-02-17,13.87,14.15,13.65,13.83,83208717
2025-02-18,13.84,13.85,13.16,13.19,81737500
2025-02-19,13.15,13.3,13.1,13.25,58535003
2025-02-20,13.0,13.11,12.81,13.04,83583760
2025-02-21,13.08,13.08,12.68,12.89,77695965
2025-02-24,13.14,14.05,13.14,13.81,192053133
2025-02-25,13.55,13.81,13.17,13.23,112182141
2025-02-26,13.9,14.4,13.73,13.85,178342195
2025-02-27,13.79,13.84,13.25,13.47,109932488
2025-02-28,13.34,13.79,13.23,13.39,103595289
2025-03-03,13.3,14.05,13.14,13.74,122886844
2025-03-04,13.61,13.63,13.3,13.45,78957890
2025-03-05,13.41,13.42,13.13,13.25,61091402
2025-03-06,13.25,13.43,13.16,13.35,64448427
2025-03-07,13.36,13.82,13.22,13.44,77513241
2025-03-10,13.44,13.49,13.19,13.32,48887850
2025-03-11,13.19,13.41,13.13,13.37,49068885
