date,open,high,low,close,volume
2026-04-15 09:45:00,38.69,38.83,38.2,38.35,4018448
2026-04-15 10:00:00,38.35,38.41,38.08,38.29,3036500
2026-04-15 10:15:00,38.32,38.53,38.29,38.4,1664398
2026-04-15 10:30:00,38.41,38.48,38.2,38.2,1951500
2026-04-15 10:45:00,38.24,38.32,38.1,38.22,2475000
2026-04-15 11:00:00,38.22,38.29,38.16,38.22,887100
2026-04-15 11:15:00,38.21,38.36,38.18,38.3,1126600
2026-04-15 11:30:00,38.3,38.36,38.16,38.35,1090216
2026-04-15 13:15:00,38.34,38.35,38.05,38.1,1210400
2026-04-15 13:30:00,38.1,38.12,38.04,38.06,991900
2026-04-15 13:45:00,38.06,38.13,37.98,38.05,1269700
2026-04-15 14:00:00,38.05,38.12,38.03,38.1,706800
2026-04-15 14:15:00,38.1,38.12,38.0,38.02,970800
2026-04-15 14:30:00,38.01,38.07,37.96,38.02,1184700
2026-04-15 14:45:00,38.03,38.04,37.96,37.97,1871400
2026-04-15 15:00:00,37.98,38.01,37.95,37.99,1937259
2026-04-16 09:45:00,37.95,38.16,37.82,38.05,2896659
2026-04-16 10:00:00,38.05,38.06,37.7,37.76,3330400
2026-04-16 10:15:00,37.76,37.89,37.71,37.72,1920300
2026-04-16 10:30:00,37.72,37.81,37.71,37.78,1484300
2026-04-16 10:45:00,37.78,37.87,37.71,37.74,1747040
2026-04-16 11:00:00,37.74,38.08,37.64,37.89,2293900
2026-04-16 11:15:00,37.89,37.99,37.82,37.96,1062600
2026-04-16 11:30:00,37.96,37.98,37.87,37.91,914700
2026-04-16 13:15:00,37.9,37.96,37.66,37.7,1476100
2026-04-16 13:30:00,37.71,37.8,37.64,37.79,1686900
2026-04-16 13:45:00,37.79,37.8,37.71,37.71,565900
2026-04-16 14:00:00,37.71,37.8,37.69,37.8,1185800
2026-04-16 14:15:00,37.8,37.8,37.68,37.72,1635400
2026-04-16 14:30:00,37.72,37.75,37.69,37.72,1590100
2026-04-16 14:45:00,37.71,38.0,37.71,37.88,4715901
2026-04-16 15:00:00,37.87,37.92,37.84,37.87,4182500
2026-04-17 09:45:00,37.7,37.72,37.26,37.43,5969300
2026-04-17 10:00:00,37.44,37.66,37.41,37.57,2288100
2026-04-17 10:15:00,37.57,37.72,37.53,37.56,1616400
2026-04-17 10:30:00,37.55,37.58,37.43,37.46,1862280
2026-04-17 10:45:00,37.46,37.53,37.46,37.48,826500
2026-04-17 11:00:00,37.49,37.55,37.37,37.37,1535285
2026-04-17 11:15:00,37.38,37.44,37.31,37.34,1904994
