date,open,high,low,close,volume
2024-12-02,3.75,4.05,3.71,4.05,601406553
2024-12-03,4.29,4.46,4.23,4.46,503152218
2024-12-04,4.91,4.91,4.32,4.91,1363987395
2024-12-05,4.79,5.4,4.56,5.4,1086656674
2024-12-06,5.9,5.93,5.4,5.44,1879970435
2024-12-09,5.2,5.76,4.91,5.49,1467938253
2024-12-10,5.5,5.6,4.95,4.95,1259658084
2024-12-11,4.76,4.85,4.62,4.7,927494733
2024-12-12,4.66,4.74,4.47,4.57,659840088
2024-12-13,4.58,4.65,4.51,4.52,554799863
2024-12-16,4.55,4.76,4.46,4.72,579584641
2024-12-17,4.75,4.75,4.36,4.39,450942278
2024-12-18,4.38,4.83,4.36,4.83,639669707
2024-12-19,4.98,5.28,4.84,4.93,1247489068
2024-12-20,4.8,5.1,4.73,4.99,755848867
2024-12-23,5.0,5.12,4.75,4.88,646464193
2024-12-24,4.87,4.87,4.51,4.58,614262105
2024-12-25,4.69,4.92,4.36,4.4,521500239
2024-12-26,4.3,4.49,4.26,4.37,366753985
2024-12-27,4.34,4.55,4.32,4.42,405596209
2024-12-30,4.4,4.4,4.18,4.2,376292201
2024-12-31,4.21,4.23,3.95,3.97,384651853
2025-01-02,3.95,4.03,3.87,3.92,305538567
2025-01-03,3.93,3.96,3.67,3.69,321157292
2025-01-06,3.65,3.69,3.51,3.53,267176961
2025-01-07,3.56,3.78,3.55,3.74,457002885
2025-01-08,3.78,3.9,3.64,3.87,560750861
2025-01-09,3.78,3.94,3.75,3.88,396302000
2025-01-10,3.89,4.23,3.82,3.96,560623743
2025-01-13,3.98,4.09,3.9,3.98,353111636
2025-01-14,3.99,4.36,3.93,4.28,551305116
2025-01-15,4.26,4.39,4.13,4.21,453449703
2025-01-16,4.26,4.38,4.18,4.28,408852739
2025-01-17,4.21,4.25,4.15,4.15,269405822
2025-01-20,4.19,4.24,4.09,4.19,309339737
2025-01-21,4.2,4.22,4.03,4.08,272375162
2025-01-22,4.04,4.05,3.97,3.98,212692052
2025-01-23,4.05,4.23,4.03,4.05,337796823
2025-01-24,4.02,4.14,4.01,4.1,253347693
2025-01-27,4.15,4.22,4.04,4.07,246735188
2025-02-05,4.21,4.48,4.18,4.48,554111951
2025-02-06,4.53,4.79,4.44,4.66,720401988
2025-02-07,4.56,4.78,4.51,4.65,706134885
2025-02-10,4.65,5.11,4.63,4.99,764339627
2025-02-11,4.99,5.09,4.81,4.88,624849041
2025-02-12,4.82,5.37,4.79,5.27,856851988
2025-02-13,5.1,5.18,4.98,5.06,685996066
2025-02-14,4.99,4.99,4.8,4.87,458420196
2025-02-17,4.97,5.08,4.94,5.01,427861192
2025-02-18,5.0,5.08,4.77,4.77,428874888
2025-02-19,4.79,4.92,4.77,4.88,313638247
2025-02-20,4.89,5.1,4.89,4.97,409438536
2025-02-21,5.01,5.4,4.99,5.24,718265286
2025-02-24,5.08,5.08,4.95,4.97,587381434
2025-02-25,4.86,4.97,4.77,4.88,336691502
2025-02-26,5.0,5.08,4.95,5.01,359748742
2025-02-27,4.99,5.12,4.88,4.95,318742119
2025-02-28,4.98,5.19,4.93,5.0,565123432
2025-03-03,5.08,5.34,4.86,5.23,625897812
2025-03-04,5.08,5.36,5.05,5.21,506131123
2025-03-05,5.27,5.73,5.18,5.73,764260225
2025-03-06,6.02,6.3,5.94,6.3,648019214
2025-03-07,6.93,6.93,6.26,6.28,1860905785
2025-03-10,6.43,6.85,6.1,6.34,1516392423
2025-03-11,6.15,6.97,6.11,6.97,1864192241
2025-03-12,7.1,7.26,6.76,6.77,2016612164
2025-03-13,6.72,6.77,6.21,6.31,1195322770
2025-03-14,6.28,6.45,6.2,6.33,823601334
2025-03-17,6.33,6.41,6.21,6.26,619333391
2025-03-18,6.31,6.86,6.25,6.65,1100786737
2025-03-19,6.58,7.0,6.48,6.85,1002707402
2025-03-20,6.83,6.95,6.55,6.65,798919950
2025-03-21,6.5,6.53,6.25,6.25,614385138
2025-03-24,6.18,6.36,5.81,6.29,660341412
2025-03-25,6.25,6.26,5.91,5.92,414625623
2025-03-26,5.82,6.01,5.82,5.86,300857681
2025-03-27,5.87,5.91,5.6,5.62,403752278
2025-03-28,5.59,5.67,5.52,5.54,285542686
2025-03-31,5.48,5.72,5.25,5.54,544928583
2025-04-01,5.59,5.62,5.37,5.41,350459982
2025-04-02,5.4,5.69,5.4,5.6,499237818
2025-04-03,5.5,5.62,5.41,5.46,307786076
2025-04-07,5.06,5.18,4.91,4.91,236785959
2025-04-08,4.63,4.87,4.47,4.61,464977863
2025-04-09,4.5,4.84,4.15,4.77,472057655
2025-04-10,4.9,5.07,4.85,4.92,380060313
2025-04-11,4.84,5.03,4.81,4.95,292070600
2025-04-14,5.05,5.21,5.04,5.12,370594419
2025-04-15,5.12,5.15,5.0,5.06,228725025
2025-04-16,5.02,5.12,4.9,4.96,274202311
2025-04-17,4.91,5.09,4.91,4.94,224917502
2025-04-18,4.96,5.28,4.91,5.17,511313478
2025-04-21,5.21,5.37,5.09,5.35,460019259
2025-04-22,5.28,5.33,5.13,5.16,378274697
2025-04-23,5.2,5.43,5.17,5.33,407440721
2025-04-24,5.33,5.33,5.15,5.16,262996256
2025-04-25,5.12,5.19,5.1,5.1,221554871
2025-04-28,5.12,5.14,4.96,4.97,223362011
2025-04-29,4.94,5.08,4.88,5.0,201135074
2025-04-30,5.07,5.18,5.03,5.15,278143723
2025-05-06,5.22,5.67,5.19,5.67,471907938
2025-05-07,6.0,6.1,5.8,5.89,1058285845
2025-05-08,5.92,6.0,5.81,5.84,583642205
2025-05-09,5.79,5.92,5.71,5.82,493812471
2025-05-12,5.87,5.98,5.81,5.97,468969384
2025-05-13,6.07,6.09,5.8,5.82,396823693
2025-05-14,5.8,5.92,5.77,5.86,289360604
2025-05-15,5.86,5.87,5.64,5.65,280462116
2025-05-16,5.65,5.77,5.62,5.72,244778034
2025-05-19,5.72,5.8,5.64,5.69,198945668
2025-05-20,5.67,5.73,5.58,5.7,206874596
2025-05-21,5.76,5.86,5.7,5.72,267580203
2025-05-22,5.67,5.8,5.58,5.61,192967238
2025-05-23,5.58,5.59,5.38,5.39,260663369
2025-05-26,5.41,5.44,5.36,5.42,153224805
2025-05-27,5.42,5.42,5.3,5.32,157035146
2025-05-28,5.32,5.8,5.27,5.64,440330564
2025-05-29,5.53,5.7,5.48,5.67,357450057
2025-05-30,5.68,5.79,5.55,5.65,323539480
2025-06-03,5.58,5.76,5.55,5.63,211011518
2025-06-04,5.63,5.63,5.55,5.58,176672805
2025-06-05,5.57,5.64,5.47,5.6,223282741
2025-06-06,5.6,5.62,5.52,5.52,124666866
2025-06-09,5.53,5.6,5.52,5.53,139631001
2025-06-10,5.57,5.57,5.34,5.42,194674324
2025-06-11,5.42,5.53,5.4,5.47,153009248
2025-06-12,5.42,5.48,5.39,5.4,126862223
2025-06-13,5.36,5.38,5.22,5.23,184856304
2025-06-16,5.23,5.38,5.23,5.34,135963296
2025-06-17,5.58,5.85,5.5,5.74,688638947
2025-06-18,5.58,5.61,5.41,5.46,413434248
2025-06-19,5.4,5.5,5.32,5.33,218086798
2025-06-20,5.3,5.34,5.26,5.27,127320342
2025-06-23,5.2,5.33,5.16,5.33,123061356
2025-06-24,5.38,5.53,5.36,5.44,237747969
2025-06-25,5.44,5.48,5.37,5.46,225459920
2025-06-26,5.46,5.54,5.43,5.48,233083964
2025-06-27,5.48,5.59,5.45,5.54,241381505
2025-06-30,5.69,5.73,5.56,5.63,320731765
2025-07-01,5.61,5.77,5.56,5.6,328495310
2025-07-02,5.55,5.55,5.42,5.44,225936941
