date,open,high,low,close,volume
2024-12-02,14.23,14.33,13.79,14.16,129419780
2024-12-03,14.16,14.88,13.98,14.21,115977387
2024-12-04,13.84,14.29,13.7,13.87,88766181
2024-12-05,13.79,14.02,13.7,13.93,66508310
2024-12-06,13.89,14.4,13.71,14.18,79307344
2024-12-09,14.1,14.26,13.8,14.05,56322873
2024-12-10,14.61,14.7,13.91,14.02,73273904
2024-12-11,13.91,15.17,13.88,15.13,129039472
2024-12-12,15.32,15.88,14.42,15.17,179655007
2024-12-13,14.8,14.96,14.3,14.34,105009674
2024-12-16,14.17,14.77,13.94,14.3,82676288
2024-12-17,14.4,14.4,13.8,14.07,50712330
2024-12-18,13.92,14.32,13.9,14.09,45838677
2024-12-19,13.95,14.28,13.72,14.21,58925683
2024-12-20,14.3,14.75,14.15,14.57,64960869
2024-12-23,14.57,14.57,13.76,13.92,84050764
2024-12-24,14.01,14.63,13.81,14.34,70082272
2024-12-25,14.2,14.22,13.33,13.61,101882495
2024-12-26,13.61,13.88,13.5,13.71,50668766
2024-12-27,13.7,14.0,13.43,13.75,47064087
2024-12-30,13.75,13.96,13.54,13.63,40298615
2024-12-31,13.65,13.77,13.39,13.41,42851804
2025-01-02,13.42,13.73,13.17,13.31,48435452
2025-01-03,13.26,13.32,12.6,12.61,69067252
2025-01-06,12.61,12.76,12.3,12.46,54250860
2025-01-07,12.42,12.66,12.39,12.59,33863583
2025-01-08,12.55,12.8,12.3,12.69,51863608
2025-01-09,12.6,12.83,12.54,12.69,43754135
2025-01-10,12.7,12.85,12.58,12.68,40945693
2025-01-13,12.54,12.8,12.46,12.68,29382747
2025-01-14,12.7,13.12,12.67,13.09,52572490
2025-01-15,13.0,13.35,12.9,13.21,44536699
2025-01-16,13.28,13.43,13.02,13.08,41899129
2025-01-17,13.0,13.15,12.86,12.91,27268715
2025-01-20,13.0,13.2,12.82,12.87,30793572
2025-01-21,12.96,13.2,12.79,13.03,33473304
2025-01-22,13.06,13.2,12.6,12.99,42162161
2025-01-23,13.05,13.41,12.93,12.98,35949721
2025-01-24,12.92,13.3,12.9,13.23,34729521
2025-01-27,13.22,13.33,12.86,12.87,31333085
