date,open,high,low,close,volume
2024-12-02,8.56,8.58,8.37,8.51,17102779
2024-12-03,8.51,8.53,8.39,8.53,15934176
2024-12-04,8.5,8.6,8.46,8.51,15219060
2024-12-05,8.51,8.53,8.44,8.47,10363151
2024-12-06,8.46,8.61,8.43,8.56,21426620
2024-12-09,8.55,8.87,8.52,8.75,27015348
2024-12-10,8.84,8.87,8.58,8.61,23558602
2024-12-11,8.6,8.66,8.51,8.54,17946376
2024-12-12,8.56,8.59,8.41,8.46,27972431
2024-12-13,8.44,8.44,8.19,8.19,41933103
2024-12-16,8.22,8.58,8.22,8.37,49058969
2024-12-17,8.44,8.56,8.36,8.45,31561045
2024-12-18,8.42,8.68,8.42,8.49,34552979
2024-12-19,8.48,8.51,8.31,8.38,14058095
2024-12-20,8.38,8.39,8.24,8.26,13589000
2024-12-23,8.27,8.46,8.24,8.32,23944800
2024-12-24,8.36,8.47,8.3,8.46,19907406
2024-12-25,8.46,8.7,8.38,8.63,19034091
2024-12-26,8.64,8.69,8.39,8.52,17939656
2024-12-27,8.49,8.67,8.39,8.67,20708300
2024-12-30,8.56,8.93,8.54,8.93,33022663
2024-12-31,8.94,9.22,8.91,9.11,27531352
2025-01-02,9.09,9.45,8.97,9.0,38650442
2025-01-03,9.13,9.18,8.84,8.89,20570200
2025-01-06,8.87,8.97,8.71,8.83,14064382
2025-01-07,8.83,9.01,8.8,8.91,15337500
2025-01-08,8.94,9.4,8.86,9.23,29348374
2025-01-09,9.13,9.17,8.71,8.81,25415800
2025-01-10,8.76,8.84,8.61,8.69,11823200
2025-01-13,8.65,8.77,8.49,8.58,15986100
2025-01-14,8.56,8.83,8.52,8.71,12677222
2025-01-15,8.67,8.98,8.67,8.77,10417902
2025-01-16,8.81,8.96,8.71,8.9,11452700
2025-01-17,8.86,9.1,8.68,8.99,11754783
2025-01-20,8.99,9.14,8.88,8.93,13431106
2025-01-21,8.94,9.0,8.76,8.87,8625435
2025-01-22,8.87,9.04,8.82,8.98,11329077
2025-01-23,8.98,9.11,8.88,9.06,12743060
2025-01-24,8.99,9.09,8.86,9.0,9757100
2025-01-27,9.04,9.27,9.01,9.21,10899600
2025-02-05,9.2,9.26,9.0,9.05,14362674
2025-02-06,9.09,9.12,8.91,8.96,10717926
2025-02-07,9.0,9.08,8.86,8.93,12097200
2025-02-10,8.95,9.02,8.8,8.87,17492200
2025-02-11,8.87,9.05,8.85,9.04,11553251
2025-02-12,9.05,9.05,8.8,8.91,11355200
2025-02-13,8.9,8.95,8.82,8.82,8825368
2025-02-14,8.84,8.86,8.73,8.79,9243300
2025-02-17,8.75,8.97,8.65,8.94,14199596
2025-02-18,8.9,9.03,8.9,8.98,10467000
2025-02-19,8.97,8.99,8.77,8.8,9318799
2025-02-20,8.82,8.82,8.7,8.71,7556468
2025-02-21,8.71,8.75,8.62,8.64,7771600
2025-02-24,8.67,8.82,8.61,8.65,10871005
2025-02-25,8.67,8.7,8.46,8.52,11095103
2025-02-26,8.52,8.61,8.48,8.55,11517896
2025-02-27,8.58,8.72,8.52,8.64,11713200
2025-02-28,8.65,8.69,8.58,8.64,7068600
2025-03-03,8.6,8.67,8.42,8.43,14551073
2025-03-04,8.44,8.57,8.42,8.44,10423074
2025-03-05,8.45,8.47,8.4,8.43,5486061
2025-03-06,8.41,8.45,8.25,8.37,11778001
2025-03-07,8.35,8.42,8.3,8.34,10835500
2025-03-10,8.31,8.39,8.17,8.33,13339499
2025-03-11,8.29,8.3,8.11,8.19,13150381
2025-03-12,8.2,8.22,8.13,8.18,9159218
2025-03-13,8.17,8.18,8.12,8.17,7845700
2025-03-14,8.16,8.37,8.16,8.27,25183858
2025-03-17,8.3,8.42,8.27,8.39,22407816
2025-03-18,8.41,8.63,8.29,8.54,20882541
2025-03-19,8.5,8.63,8.44,8.49,11944315
2025-03-20,8.45,8.57,8.38,8.46,12091004
2025-03-21,8.59,8.91,8.57,8.79,29278860
2025-03-24,8.79,8.87,8.68,8.84,18425050
2025-03-25,8.84,9.26,8.84,9.25,30133506
2025-03-26,9.16,9.38,8.99,9.35,25475913
2025-03-27,9.32,9.54,9.27,9.5,29470373
2025-03-28,9.45,9.72,9.45,9.65,24932128
2025-03-31,9.5,9.95,9.46,9.82,30375252
2025-04-01,9.76,10.01,9.74,10.0,29705329
2025-04-02,10.0,10.16,9.91,10.03,34464682
2025-04-03,10.0,10.61,9.85,10.02,46015696
2025-04-07,9.3,9.64,9.02,9.02,29646974
2025-04-08,9.06,9.18,8.76,8.98,32840148
2025-04-09,9.09,9.64,8.66,9.48,40962000
2025-04-10,9.5,9.51,8.9,9.08,59232693
2025-04-11,9.0,9.03,8.76,8.86,35503370
2025-04-14,8.8,9.0,8.76,8.96,29036742
2025-04-15,8.96,8.98,8.79,8.81,18395323
2025-04-16,8.81,9.07,8.8,9.0,26485930
2025-04-17,8.94,8.97,8.83,8.88,13740540
2025-04-18,8.87,8.96,8.83,8.86,10904011
2025-04-21,8.83,8.9,8.69,8.72,22770469
2025-04-22,8.73,8.83,8.7,8.74,15639798
2025-04-23,8.74,8.76,8.65,8.66,13998132
2025-04-24,8.67,8.7,8.54,8.57,12962472
2025-04-25,8.56,8.62,8.48,8.5,14171672
2025-04-28,8.46,8.6,8.46,8.51,13390845
2025-04-29,8.48,8.66,8.44,8.59,12079097
2025-04-30,8.63,8.71,8.52,8.68,14643947
2025-05-06,8.64,8.67,8.56,8.67,13966359
2025-05-07,8.69,8.9,8.68,8.86,18371446
2025-05-08,8.86,8.95,8.79,8.95,12683089
2025-05-09,8.95,9.02,8.9,8.96,13534649
2025-05-12,8.96,9.05,8.91,9.04,14257324
2025-05-13,9.13,9.19,9.04,9.12,23165792
2025-05-14,9.12,9.13,8.91,9.07,28849281
2025-05-15,9.11,9.25,8.93,8.94,31667904
2025-05-16,8.85,8.97,8.8,8.87,17519689
2025-05-19,8.88,9.2,8.87,9.1,29901276
2025-05-20,9.1,9.14,8.89,8.9,24719467
2025-05-21,8.91,9.05,8.9,9.02,14057100
2025-05-22,8.96,9.14,8.91,9.12,17650213
2025-05-23,9.1,9.1,8.83,8.84,18262100
2025-05-26,8.81,8.88,8.76,8.8,9549000
2025-05-27,8.8,8.86,8.77,8.77,7715900
2025-05-28,8.71,8.79,8.68,8.69,9389700
2025-05-29,8.69,8.78,8.69,8.77,7643300
2025-05-30,8.76,8.94,8.72,8.92,11388713
2025-06-03,8.86,9.08,8.7,9.04,24715733
2025-06-04,9.07,9.16,8.99,9.06,18096800
2025-06-05,9.07,9.15,8.99,9.02,15230751
2025-06-06,9.04,9.19,9.03,9.1,14975173
2025-06-09,9.18,9.25,9.05,9.16,16237842
2025-06-10,9.18,9.3,9.11,9.21,22618300
2025-06-11,9.22,9.22,9.02,9.04,20003414
2025-06-12,9.03,9.11,8.99,9.02,11739800
2025-06-13,9.03,9.14,9.0,9.03,16807264
2025-06-16,9.01,9.05,8.89,9.0,14596800
2025-06-17,8.96,8.98,8.86,8.91,11539500
