date,open,high,low,close,volume
2024-12-02,23.7,24.14,23.3,24.04,17068692
2024-12-03,24.06,24.08,23.42,23.74,14700106
2024-12-04,23.73,23.93,23.05,23.16,14414783
2024-12-05,23.16,23.58,23.11,23.34,10187038
2024-12-06,23.35,23.9,23.15,23.77,16439887
2024-12-09,23.69,23.95,23.14,23.37,11795198
2024-12-10,24.1,24.25,23.77,23.83,22174620
2024-12-11,23.79,23.96,23.58,23.85,10532992
2024-12-12,23.86,24.0,23.39,23.96,12855336
2024-12-13,23.77,23.84,23.36,23.4,12068009
2024-12-16,23.3,23.45,22.81,23.0,9570902
2024-12-17,22.98,23.26,22.78,22.88,8249004
2024-12-18,23.0,23.36,22.84,23.18,7658252
2024-12-19,22.87,23.72,22.81,23.63,10655636
2024-12-20,23.6,24.0,23.36,23.69,11611248
2024-12-23,23.66,23.84,22.71,22.77,13275275
2024-12-24,22.81,22.94,22.48,22.86,9145266
2024-12-25,22.83,22.89,22.37,22.46,7807119
2024-12-26,22.46,23.05,22.4,22.84,8053598
2024-12-27,22.89,23.28,22.65,22.78,9768516
2024-12-30,22.78,23.0,22.47,22.64,7551812
2024-12-31,22.78,22.79,21.67,21.7,11682186
2025-01-02,21.7,21.7,20.35,20.62,13547538
2025-01-03,20.72,20.81,19.92,20.0,10754446
2025-01-06,20.16,20.44,19.95,20.2,9320810
2025-01-07,20.28,20.38,20.06,20.33,8003188
2025-01-08,20.25,20.3,19.44,20.06,10338804
2025-01-09,19.9,20.35,19.9,20.12,6594894
2025-01-10,20.1,20.35,19.67,19.69,7295348
2025-01-13,19.5,20.1,19.44,19.95,7106642
2025-01-14,20.03,20.95,19.95,20.88,11224444
2025-01-15,20.76,20.88,20.53,20.6,7177864
2025-01-16,20.73,21.12,20.45,20.59,8286018
2025-01-17,19.5,19.77,19.19,19.53,24216467
2025-01-20,19.7,20.04,19.57,19.86,12204834
2025-01-21,19.98,20.02,19.63,19.92,7885625
2025-01-22,19.79,20.14,19.68,19.98,9767644
2025-01-23,20.23,20.76,20.0,20.07,12204202
2025-01-24,20.0,20.62,19.96,20.62,11598296
2025-01-27,20.95,20.98,20.39,20.4,8836804
2025-02-05,20.83,21.5,20.65,21.27,19513807
2025-02-06,21.26,22.12,20.96,22.08,22045711
2025-02-07,22.05,22.95,21.9,22.54,26733629
2025-02-10,22.6,22.88,22.45,22.77,19407560
2025-02-11,22.65,22.97,22.31,22.62,16818444
2025-02-12,22.76,23.22,22.63,23.14,19359125
2025-02-13,23.0,23.07,22.6,22.82,16566256
2025-02-14,22.82,23.92,22.78,23.83,29000363
2025-02-17,24.68,25.0,24.1,24.32,40086856
2025-02-18,24.32,24.67,23.23,23.37,27370960
2025-02-19,23.37,24.71,23.13,24.33,26241431
2025-02-20,24.33,24.73,23.95,24.24,19185436
2025-02-21,24.25,24.8,23.92,24.68,24408253
2025-02-24,24.8,24.89,24.1,24.35,20146593
2025-02-25,23.7,24.21,23.54,23.74,18040095
2025-02-26,23.88,23.93,23.4,23.74,16514696
2025-02-27,23.67,23.88,22.93,23.29,16358328
2025-02-28,23.3,23.3,21.96,22.01,16298068
2025-03-03,22.13,22.75,21.88,22.34,11683718
2025-03-04,22.19,23.2,22.16,23.0,13769174
2025-03-05,23.8,25.3,23.8,23.98,55617747
2025-03-06,24.13,25.33,24.13,25.02,52421344
2025-03-07,25.0,25.08,24.2,24.33,32876151
2025-03-10,24.34,24.58,23.71,24.03,19223892
2025-03-11,23.7,24.02,23.5,23.77,14496257
2025-03-12,23.96,24.17,23.55,23.56,17995176
2025-03-13,23.56,23.61,22.81,23.04,15157187
2025-03-14,23.02,23.45,22.73,23.33,15310136
2025-03-17,23.36,23.48,23.08,23.22,9951392
2025-03-18,23.27,23.55,23.05,23.2,12011069
2025-03-19,23.06,23.14,22.8,22.97,9719284
2025-03-20,22.97,23.04,22.54,22.57,14097900
2025-03-21,22.58,22.62,21.88,22.0,13545278
2025-03-24,22.01,22.15,21.22,21.64,11361272
2025-03-25,21.63,21.75,21.32,21.49,7622972
2025-03-26,21.47,21.68,21.43,21.49,6836632
2025-03-27,21.37,21.65,21.13,21.49,7131219
2025-03-28,21.47,21.64,21.41,21.51,6370588
2025-03-31,21.35,21.39,20.83,21.22,9200135
2025-04-01,21.21,21.46,21.18,21.24,5961685
2025-04-02,21.23,21.45,21.11,21.36,4637564
2025-04-03,21.13,21.5,21.08,21.2,5947264
2025-04-07,20.02,20.22,19.08,19.08,13194000
2025-04-08,19.08,19.45,18.23,18.65,19296579
2025-04-09,18.42,19.5,17.92,19.4,17818382
2025-04-10,19.6,20.13,19.5,19.5,16006300
2025-04-11,19.32,19.88,19.28,19.62,10770336
2025-04-14,19.94,19.96,19.66,19.75,10126713
2025-04-15,19.71,19.77,19.34,19.49,7960668
2025-04-16,19.42,19.43,18.9,19.2,8449136
2025-04-17,19.09,19.35,19.02,19.19,6671824
2025-04-18,19.2,19.31,19.03,19.25,4851996
2025-04-21,19.18,19.6,18.96,19.52,6880160
2025-04-22,19.49,19.58,19.37,19.42,5841012
2025-04-23,19.55,19.8,19.44,19.53,7410690
2025-04-24,19.55,19.55,19.12,19.15,6706616
2025-04-25,18.9,19.04,18.48,18.82,13729104
2025-04-28,18.73,18.94,18.53,18.54,6456182
2025-04-29,18.44,18.78,18.35,18.73,5258607
2025-04-30,18.72,19.11,18.66,19.01,5897816
2025-05-06,19.15,19.5,19.13,19.49,9698579
2025-05-07,19.7,19.93,19.21,19.36,10146560
2025-05-08,19.26,19.76,19.25,19.7,9962487
2025-05-09,19.69,19.69,19.46,19.48,7142412
2025-05-12,19.64,19.8,19.55,19.76,8858824
2025-05-13,20.01,20.05,19.53,19.55,7821972
2025-05-14,19.57,19.87,19.35,19.69,8726286
2025-05-15,19.7,19.7,19.25,19.28,7625716
2025-05-16,19.21,19.34,19.17,19.17,5360304
2025-05-19,19.14,19.25,18.94,19.15,5873477
2025-05-20,18.9,18.97,18.76,18.94,5991140
2025-05-21,18.93,19.47,18.85,19.19,9669932
2025-05-22,19.15,19.27,18.91,18.95,5242882
2025-05-23,18.93,19.06,18.56,18.57,7472107
2025-05-26,18.98,19.49,18.86,19.13,15934716
2025-05-27,19.01,19.49,19.0,19.18,12675906
2025-05-28,19.14,19.25,18.79,18.84,8553709
2025-05-29,18.79,19.45,18.79,19.44,14436296
2025-05-30,19.4,19.46,19.18,19.24,9158271
2025-06-03,19.24,19.71,19.22,19.43,11039912
2025-06-04,19.48,19.51,19.35,19.45,7908026
2025-06-05,19.57,20.0,19.41,19.83,16101860
2025-06-06,20.0,20.0,19.64,19.76,10206776
2025-06-09,19.29,19.43,19.11,19.42,16982724
2025-06-10,19.37,19.38,18.77,18.9,17222784
2025-06-11,18.91,19.15,18.84,18.95,8034846
2025-06-12,18.9,19.08,18.8,18.93,6379017
2025-06-13,18.81,18.93,18.56,18.68,8493116
2025-06-16,18.6,18.85,18.58,18.85,6873936
2025-06-17,18.85,19.22,18.73,18.95,10127850
2025-06-18,18.9,18.99,18.75,18.81,5808036
2025-06-19,18.82,18.95,18.4,18.42,8005574
2025-06-20,18.42,18.52,18.2,18.5,6098076
2025-06-23,18.32,18.84,18.28,18.73,8047036
