date,open,high,low,close,volume
2026-02-24 10:30:00,54.56,54.65,53.9,54.1,1106900
2026-02-24 11:30:00,54.1,54.65,54.07,54.44,532984
2026-02-24 14:00:00,54.44,54.44,54.28,54.37,305500
2026-02-24 15:00:00,54.36,54.38,54.24,54.24,500922
2026-02-25 10:30:00,54.18,55.06,54.07,54.75,1193001
2026-02-25 11:30:00,54.75,54.91,54.66,54.86,503100
2026-02-25 14:00:00,54.85,54.98,54.6,54.61,621200
2026-02-25 15:00:00,54.61,54.69,54.41,54.64,562399
2026-02-26 10:30:00,55.35,55.5,54.81,54.83,1513838
2026-02-26 11:30:00,54.83,55.04,54.77,54.99,512302
2026-02-26 14:00:00,55.01,55.18,54.95,54.96,570634
2026-02-26 15:00:00,54.95,55.08,54.91,55.0,624640
2026-02-27 10:30:00,55.28,55.73,55.16,55.4,1385310
2026-02-27 11:30:00,55.4,55.51,55.36,55.48,447100
2026-02-27 14:00:00,55.49,55.52,55.38,55.39,540800
2026-02-27 15:00:00,55.38,55.5,55.38,55.45,633113
2026-03-02 10:30:00,54.9,55.84,54.51,55.31,1807700
2026-03-02 11:30:00,55.32,55.82,55.28,55.65,715700
2026-03-02 14:00:00,55.69,56.28,55.67,56.16,1140404
2026-03-02 15:00:00,56.14,56.16,55.95,56.01,796100
2026-03-03 10:30:00,56.04,56.85,55.84,56.57,2685850
2026-03-03 11:30:00,56.57,57.14,56.48,56.96,1460100
2026-03-03 14:00:00,56.95,57.28,56.58,56.58,1156800
2026-03-03 15:00:00,56.59,56.78,56.43,56.68,1381700
2026-03-04 10:30:00,56.28,56.7,55.3,56.1,2068953
2026-03-04 11:30:00,56.15,56.17,55.38,55.5,1100200
2026-03-04 14:00:00,55.56,56.05,55.5,55.88,643000
2026-03-04 15:00:00,55.88,56.2,55.78,56.03,773295
2026-03-05 10:30:00,56.56,56.6,55.8,55.8,1075501
2026-03-05 11:30:00,55.81,56.29,55.8,56.0,470000
2026-03-05 14:00:00,56.0,56.2,55.89,55.94,528100
2026-03-05 15:00:00,55.91,56.05,55.74,56.05,882326
2026-03-06 10:30:00,56.06,56.4,55.7,56.31,1137700
2026-03-06 11:30:00,56.32,57.19,56.19,57.15,1406114
2026-03-06 14:00:00,57.15,57.27,56.9,57.17,973800
