date,open,high,low,close,volume
2026-04-15 09:45:00,24.65,24.75,24.51,24.57,12510451
2026-04-15 10:00:00,24.56,24.63,24.45,24.47,6678500
2026-04-15 10:15:00,24.48,24.57,24.47,24.5,3944003
2026-04-15 10:30:00,24.51,24.57,24.45,24.47,3042340
2026-04-15 10:45:00,24.48,24.51,24.42,24.46,2947500
2026-04-15 11:00:00,24.47,24.48,24.41,24.42,2568800
2026-04-15 11:15:00,24.42,24.42,24.33,24.41,3438990
2026-04-15 11:30:00,24.41,24.44,24.36,24.41,1227800
2026-04-15 13:15:00,24.41,24.43,24.35,24.36,1955050
2026-04-15 13:30:00,24.35,24.38,24.31,24.31,1959300
2026-04-15 13:45:00,24.32,24.35,24.24,24.28,3262485
2026-04-15 14:00:00,24.28,24.3,24.22,24.27,2398000
2026-04-15 14:15:00,24.28,24.3,24.18,24.18,3368715
2026-04-15 14:30:00,24.19,24.22,24.14,24.17,3406300
2026-04-15 14:45:00,24.18,24.19,24.05,24.07,5627625
2026-04-15 15:00:00,24.06,24.12,24.05,24.1,4509871
2026-04-16 09:45:00,24.16,24.37,24.0,24.12,10201387
2026-04-16 10:00:00,24.12,24.16,24.0,24.13,4839475
2026-04-16 10:15:00,24.13,24.28,24.12,24.26,5465625
2026-04-16 10:30:00,24.26,24.36,24.19,24.2,5913018
2026-04-16 10:45:00,24.2,24.28,24.18,24.19,2138536
2026-04-16 11:00:00,24.18,24.25,24.17,24.23,2117779
2026-04-16 11:15:00,24.22,24.27,24.2,24.21,1858558
2026-04-16 11:30:00,24.21,24.26,24.19,24.2,1504168
2026-04-16 13:15:00,24.2,24.22,24.08,24.1,3977098
2026-04-16 13:30:00,24.1,24.12,24.05,24.08,3435111
2026-04-16 13:45:00,24.08,24.1,24.07,24.08,2969209
2026-04-16 14:00:00,24.08,24.16,24.07,24.16,2041303
2026-04-16 14:15:00,24.16,24.18,24.11,24.18,2466485
2026-04-16 14:30:00,24.17,24.25,24.16,24.19,3004303
2026-04-16 14:45:00,24.2,24.28,24.19,24.26,4447604
2026-04-16 15:00:00,24.25,24.27,24.21,24.22,4908802
2026-04-17 09:45:00,24.01,24.49,24.01,24.43,10368536
2026-04-17 10:00:00,24.47,24.53,24.31,24.35,8672532
2026-04-17 10:15:00,24.35,24.36,24.15,24.18,4181419
2026-04-17 10:30:00,24.18,24.29,24.14,24.29,3095630
2026-04-17 10:45:00,24.28,24.3,24.21,24.21,1713503
2026-04-17 11:00:00,24.22,24.25,24.15,24.18,2087828
2026-04-17 11:15:00,24.18,24.22,24.15,24.18,1373491
2026-04-17 11:30:00,24.18,24.23,24.13,24.13,1784429
2026-04-17 13:15:00,24.14,24.21,24.12,24.18,2288084
2026-04-17 13:30:00,24.18,24.4,24.16,24.29,4751128
2026-04-17 13:45:00,24.29,24.3,24.21,24.24,2296018
2026-04-17 14:00:00,24.25,24.3,24.21,24.22,2613699
2026-04-17 14:15:00,24.22,24.25,24.19,24.2,2324693
2026-04-17 14:30:00,24.19,24.21,24.16,24.17,2253788
2026-04-17 14:45:00,24.17,24.2,24.15,24.17,2977413
2026-04-17 15:00:00,24.16,24.2,24.15,24.19,4026746
2026-04-20 09:45:00,24.29,24.49,24.28,24.44,12386445
2026-04-20 10:00:00,24.44,24.5,24.41,24.47,6723538
