date,open,high,low,close,volume
2024-12-02,9.47,9.49,9.35,9.44,24307619
2024-12-03,9.43,9.67,9.4,9.66,37616737
2024-12-04,9.59,10.05,9.55,9.84,52124145
2024-12-05,9.84,9.9,9.72,9.78,19758975
2024-12-06,9.76,9.9,9.76,9.85,17937466
2024-12-09,9.87,9.97,9.8,9.95,19423661
2024-12-10,10.02,10.08,9.75,9.77,26941124
2024-12-11,9.75,9.82,9.71,9.8,12779125
2024-12-12,9.79,10.14,9.75,10.08,41758866
2024-12-13,10.04,10.38,9.93,10.06,30987100
2024-12-16,9.98,10.2,9.88,10.0,23059727
2024-12-17,9.98,10.13,9.93,10.01,17849955
2024-12-18,10.03,10.4,10.03,10.19,29441173
2024-12-19,10.16,10.16,9.92,10.12,17477455
2024-12-20,10.1,10.2,9.97,10.01,19429810
2024-12-23,10.02,10.39,10.02,10.25,30745873
2024-12-24,10.24,10.38,10.13,10.28,19276199
2024-12-25,10.28,10.33,10.07,10.14,12764941
2024-12-26,10.11,10.15,9.88,9.92,19967330
2024-12-27,9.93,10.09,9.88,10.05,17717656
2024-12-30,10.02,10.1,9.91,9.97,12810276
2024-12-31,9.95,10.13,9.92,9.97,15843946
2025-01-02,9.95,10.01,9.56,9.59,17493246
2025-01-03,9.6,9.74,9.47,9.52,14057197
2025-01-06,9.51,9.55,9.31,9.42,13715179
2025-01-07,9.41,9.45,9.26,9.34,12880286
2025-01-08,9.3,9.49,9.23,9.36,16088016
2025-01-09,9.32,9.32,9.08,9.1,20698518
2025-01-10,9.14,9.14,9.0,9.03,13150851
2025-01-13,9.01,9.13,8.99,9.11,10229376
2025-01-14,9.13,9.28,9.11,9.27,11913504
2025-01-15,9.26,9.41,9.2,9.29,13048278
2025-01-16,9.3,9.4,9.2,9.25,9698839
2025-01-17,9.23,9.25,9.13,9.19,11164962
2025-01-20,9.23,9.34,9.16,9.31,14545819
2025-01-21,9.4,9.42,9.13,9.19,13796439
2025-01-22,9.17,9.23,9.1,9.19,7013710
2025-01-23,9.23,9.33,9.11,9.13,11700000
2025-01-24,9.15,9.16,9.08,9.1,13430669
2025-01-27,9.11,9.24,9.11,9.18,11650498
2025-02-05,9.24,9.25,9.08,9.13,11713463
2025-02-06,9.13,9.16,9.04,9.14,13717433
2025-02-07,9.13,9.22,9.11,9.18,15720866
2025-02-10,9.21,9.23,9.15,9.18,11677630
2025-02-11,9.18,9.24,9.11,9.14,11608980
2025-02-12,9.14,9.17,9.12,9.17,8621218
2025-02-13,9.16,9.23,9.12,9.13,11596771
2025-02-14,9.14,9.18,9.1,9.17,10386362
2025-02-17,9.16,9.17,9.11,9.14,12667835
2025-02-18,9.13,9.48,9.11,9.39,35178457
2025-02-19,9.39,9.41,9.22,9.26,17182970
2025-02-20,9.26,9.31,9.2,9.3,11652130
2025-02-21,9.27,9.31,9.2,9.24,11242973
2025-02-24,9.25,9.3,9.19,9.22,13237865
2025-02-25,9.18,9.21,9.08,9.09,15718927
2025-02-26,9.11,9.28,9.11,9.2,13275883
2025-02-27,9.18,9.2,9.1,9.15,10920135
2025-02-28,9.15,9.16,9.03,9.05,14609806
2025-03-03,9.08,9.08,8.99,9.01,14282646
2025-03-04,9.0,9.02,8.97,9.01,8179297
2025-03-05,9.0,9.03,8.92,8.98,7939928
2025-03-06,9.01,9.02,8.86,8.88,41368388
2025-03-07,8.89,8.9,8.83,8.87,13989165
2025-03-10,8.86,8.88,8.84,8.87,8227712
2025-03-11,8.85,8.88,8.81,8.87,13704222
2025-03-12,8.88,8.95,8.84,8.93,18052748
2025-03-13,8.91,9.03,8.91,9.02,17815759
2025-03-14,9.1,9.17,9.07,9.15,26106757
2025-03-17,9.17,9.22,9.14,9.17,17781877
2025-03-18,9.17,9.18,9.1,9.13,16859513
2025-03-19,9.13,9.2,9.09,9.15,15489742
2025-03-20,9.15,9.2,9.13,9.16,11643718
2025-03-21,9.13,9.22,9.13,9.17,17056419
2025-03-24,9.17,9.26,9.16,9.24,18243094
2025-03-25,9.24,9.37,9.18,9.37,23074186
2025-03-26,9.36,9.38,9.25,9.3,16094244
2025-03-27,9.3,9.33,9.16,9.17,13769528
2025-03-28,9.2,9.25,9.14,9.22,10605745
2025-03-31,9.22,9.33,9.2,9.22,11369049
2025-04-01,9.2,9.37,9.19,9.37,17670646
2025-04-02,9.38,9.38,9.26,9.28,12311561
2025-04-03,9.27,9.53,9.25,9.5,30285055
2025-04-07,9.13,9.29,8.78,9.1,39616232
2025-04-08,9.09,9.28,9.05,9.23,22993260
2025-04-09,9.2,9.43,9.02,9.38,33837782
2025-04-10,9.68,9.71,9.46,9.6,28757281
2025-04-11,9.55,9.57,9.38,9.47,18177179
2025-04-14,9.5,9.65,9.42,9.63,18059903
2025-04-15,9.65,9.72,9.51,9.71,17185124
2025-04-16,9.66,9.82,9.62,9.74,18264843
2025-04-17,9.71,9.74,9.59,9.61,12481490
2025-04-18,9.59,9.71,9.53,9.69,9548599
2025-04-21,9.7,9.73,9.61,9.61,9479988
2025-04-22,9.6,9.74,9.57,9.61,10008957
2025-04-23,9.63,9.75,9.52,9.69,14881492
2025-04-24,9.66,9.88,9.66,9.8,16817020
2025-04-25,9.85,9.87,9.71,9.78,17803627
2025-04-28,9.84,10.07,9.83,9.96,36044057
2025-04-29,9.89,9.96,9.66,9.74,27812217
2025-04-30,9.73,9.75,9.57,9.58,14876159
2025-05-06,9.58,9.74,9.49,9.7,25910019
2025-05-07,9.74,9.78,9.65,9.69,13193197
2025-05-08,9.69,9.69,9.6,9.61,14792271
2025-05-09,9.61,9.86,9.57,9.75,24612702
2025-05-12,9.75,9.77,9.6,9.67,14122965
2025-05-13,9.66,9.68,9.59,9.68,11311055
2025-05-14,9.66,9.73,9.59,9.72,12439356
2025-05-15,9.69,9.82,9.68,9.78,11537030
2025-05-16,9.77,9.82,9.68,9.71,7511887
2025-05-19,9.68,9.77,9.66,9.71,6357225
2025-05-20,9.69,9.75,9.66,9.73,12580431
2025-05-21,9.74,9.87,9.72,9.76,14888165
2025-05-22,9.77,9.79,9.6,9.63,13206870
2025-05-23,9.64,9.67,9.55,9.55,10072218
2025-05-26,9.55,9.64,9.54,9.62,7872210
2025-05-27,9.64,9.8,9.6,9.78,12687601
2025-05-28,9.79,9.83,9.71,9.81,9589699
2025-05-29,9.83,9.87,9.75,9.78,8872610
2025-05-30,9.78,9.87,9.75,9.81,10541321
2025-06-03,9.8,9.82,9.65,9.71,14395311
2025-06-04,9.71,9.74,9.67,9.68,8407688
2025-06-05,9.7,9.74,9.59,9.62,11949890
2025-06-06,9.63,9.69,9.6,9.63,9574970
2025-06-09,9.64,9.66,9.6,9.61,9872067
2025-06-10,9.62,9.72,9.61,9.68,11118490
2025-06-11,9.68,9.72,9.63,9.65,7274776
2025-06-12,9.65,9.67,9.6,9.63,7452112
2025-06-13,9.64,9.9,9.63,9.83,23802180
2025-06-16,9.84,9.87,9.7,9.85,14254886
2025-06-17,9.85,9.92,9.78,9.9,11044942
2025-06-18,9.91,9.99,9.77,9.79,13785663
2025-06-19,9.77,9.8,9.66,9.69,9959200
2025-06-20,9.67,9.73,9.63,9.63,10281261
2025-06-23,9.66,9.68,9.51,9.53,14894295
2025-06-24,9.55,9.61,9.54,9.59,10079561
2025-06-25,9.61,9.68,9.55,9.65,12472621
2025-06-26,9.68,9.9,9.68,9.72,22072648
2025-06-27,9.72,9.79,9.66,9.66,12549141
2025-06-30,9.67,9.69,9.61,9.64,12471730
2025-07-01,9.66,9.84,9.65,9.79,18417577
2025-07-02,9.82,9.85,9.77,9.81,11714050
2025-07-03,9.81,9.81,9.71,9.77,11581850
2025-07-04,9.79,9.88,9.78,9.83,11859673
2025-07-07,9.93,10.02,9.86,10.0,21405580
2025-07-08,10.07,10.09,9.9,9.99,18262354
2025-07-09,9.98,10.04,9.89,9.9,17401105
2025-07-10,9.9,9.95,9.87,9.9,12620412
2025-07-11,9.61,9.62,9.49,9.5,22746660
2025-07-14,9.51,9.66,9.51,9.62,15852529
2025-07-15,9.65,9.65,9.46,9.48,16304827
