date,open,high,low,close,volume
2024-12-02,13.94,14.63,13.89,14.45,17948600
2024-12-03,14.45,15.9,14.45,15.9,46850778
2024-12-04,15.5,16.05,15.31,15.34,40697501
2024-12-05,15.3,15.49,15.03,15.29,17801308
2024-12-06,15.31,15.41,14.96,15.33,14661139
2024-12-09,15.33,15.35,14.88,15.0,10247800
2024-12-10,15.34,15.64,15.25,15.39,18813235
2024-12-11,15.36,15.78,15.3,15.73,14626220
2024-12-12,15.7,15.81,15.43,15.75,12347800
2024-12-13,15.6,15.69,15.25,15.36,18307482
2024-12-16,15.32,15.43,14.94,15.02,12079190
2024-12-17,14.94,15.05,14.7,14.84,9620426
2024-12-18,14.9,14.92,14.65,14.71,7033800
2024-12-19,14.6,14.71,14.41,14.65,6664279
2024-12-20,14.95,14.98,14.57,14.63,9041060
2024-12-23,14.65,14.89,14.4,14.43,8699776
2024-12-24,14.36,14.58,14.35,14.54,6455073
2024-12-25,14.49,14.72,14.29,14.69,8969132
2024-12-26,14.66,14.92,14.55,14.58,7308105
2024-12-27,14.55,15.15,14.51,14.95,16618500
2024-12-30,14.74,15.07,14.6,14.82,9999882
2024-12-31,14.83,14.94,14.45,14.48,10801031
2025-01-02,14.38,14.72,14.0,14.17,9198670
2025-01-03,14.13,14.24,13.75,13.8,9963614
2025-01-06,13.79,13.97,13.6,13.8,6847429
2025-01-07,13.81,13.96,13.71,13.86,6020219
2025-01-08,13.79,13.85,13.35,13.59,9040451
2025-01-09,13.57,13.67,13.48,13.58,5244143
2025-01-10,13.4,13.54,13.25,13.26,4787600
2025-01-13,13.17,13.51,13.11,13.45,4782500
2025-01-14,13.89,14.2,13.74,14.09,14004813
2025-01-15,14.09,14.35,14.02,14.27,7515810
2025-01-16,14.26,14.58,14.22,14.36,7502800
2025-01-17,14.28,14.4,14.17,14.23,6262618
2025-01-20,14.23,14.37,14.14,14.17,5984218
2025-01-21,14.17,14.28,14.03,14.15,4397730
2025-01-22,14.06,14.17,13.92,14.03,4364111
2025-01-23,14.15,14.23,13.98,14.0,5292423
2025-01-24,14.0,14.06,13.87,13.91,5934749
2025-01-27,14.0,14.29,13.95,14.11,7590500
2025-02-05,14.19,14.39,14.02,14.29,8153819
2025-02-06,14.24,14.68,14.18,14.63,11143800
2025-02-07,14.57,14.66,14.35,14.46,9171932
2025-02-10,14.4,14.49,14.21,14.23,9294207
2025-02-11,14.29,14.3,14.04,14.25,5773309
2025-02-12,14.25,14.33,14.07,14.26,6030700
2025-02-13,14.23,14.62,14.2,14.49,11965801
2025-02-14,14.39,14.61,14.3,14.58,8491100
2025-02-17,14.45,14.54,13.78,13.87,22517513
2025-02-18,13.87,13.91,13.64,13.67,11146201
2025-02-19,13.65,13.76,13.5,13.75,10459279
2025-02-20,13.7,13.7,13.56,13.58,7965440
2025-02-21,13.6,13.72,13.44,13.52,10109400
2025-02-24,13.68,13.92,13.67,13.79,15277082
2025-02-25,13.68,13.73,13.44,13.5,10176359
2025-02-26,13.47,13.73,13.4,13.73,9155000
2025-02-27,13.7,13.8,13.62,13.76,8760434
2025-02-28,13.75,13.87,13.54,13.59,7671101
2025-03-03,13.6,14.14,13.55,13.91,14398166
2025-03-04,13.91,14.1,13.8,14.03,9545027
2025-03-05,14.2,14.23,13.76,13.8,10212598
2025-03-06,13.77,13.82,13.55,13.63,16086821
2025-03-07,13.63,13.81,13.57,13.72,8230561
2025-03-10,13.75,13.91,13.67,13.78,8065001
2025-03-11,13.65,14.04,13.62,14.02,13455200
2025-03-12,14.06,14.08,13.85,13.88,8640100
2025-03-13,13.98,14.45,13.94,14.0,15582600
2025-03-14,14.05,14.42,14.05,14.27,14402731
2025-03-17,14.42,14.72,14.38,14.63,18554004
2025-03-18,14.7,14.88,14.53,14.63,9850000
2025-03-19,14.6,14.8,14.55,14.6,8165302
2025-03-20,14.56,14.69,14.4,14.44,9930800
2025-03-21,14.37,14.58,14.18,14.28,7047923
2025-03-24,14.35,14.55,14.3,14.41,8248101
2025-03-25,14.39,14.92,14.3,14.89,13765235
2025-03-26,14.79,15.35,14.75,15.12,23203836
2025-03-27,15.09,15.25,14.96,15.04,10362800
2025-03-28,15.04,15.28,14.94,15.16,9281957
2025-03-31,15.06,15.54,14.96,15.02,15999974
2025-04-01,14.96,15.59,14.95,15.47,18831479
2025-04-02,15.51,15.6,15.28,15.33,7434523
2025-04-03,15.33,15.84,15.31,15.73,16343100
2025-04-07,16.12,16.78,15.3,15.78,52802317
2025-04-08,15.5,17.35,15.5,17.32,64405596
2025-04-09,17.0,17.98,16.3,16.92,58176890
2025-04-10,16.0,17.18,15.9,16.88,49557400
2025-04-11,16.72,17.15,16.2,16.78,36846436
2025-04-14,17.08,17.7,16.91,17.12,39342617
2025-04-15,17.09,17.43,16.83,17.0,20123750
2025-04-16,16.9,17.09,16.6,16.83,15254600
2025-04-17,16.72,17.19,16.63,16.99,14638200
2025-04-18,16.96,16.97,16.35,16.51,15673500
2025-04-21,16.47,16.64,16.31,16.57,12477200
