date,open,high,low,close,volume
2024-12-02,13.31,13.61,13.24,13.46,29054482
2024-12-03,13.51,13.53,13.24,13.36,23603480
2024-12-04,13.3,13.36,12.97,13.09,23259680
2024-12-05,13.06,13.25,13.01,13.17,18651282
2024-12-06,13.1,13.4,12.96,13.3,24442210
2024-12-09,13.48,13.53,13.15,13.26,22884010
2024-12-10,13.62,13.69,13.3,13.32,31369892
2024-12-11,13.28,13.65,13.24,13.61,30376073
2024-12-12,13.59,13.62,13.36,13.5,30214799
2024-12-13,13.5,13.5,12.83,12.91,56075770
2024-12-16,12.81,12.97,12.6,12.64,28040975
2024-12-17,12.7,12.72,12.48,12.52,17840753
2024-12-18,12.52,12.63,12.4,12.48,15854005
2024-12-19,12.38,12.55,12.28,12.53,16180133
2024-12-20,12.52,12.76,12.48,12.71,17477100
2024-12-23,12.71,12.74,12.34,12.34,18579273
2024-12-24,12.4,12.46,12.3,12.42,12786172
2024-12-25,12.5,12.58,12.19,12.26,14483800
2024-12-26,12.18,12.33,12.17,12.26,12708515
2024-12-27,12.22,12.47,12.15,12.35,14462540
2024-12-30,12.3,12.33,12.18,12.21,12225918
2024-12-31,12.23,12.25,11.85,11.86,14889400
2025-01-02,11.83,12.01,11.5,11.64,17086774
2025-01-03,11.7,11.94,11.58,11.6,18545695
2025-01-06,11.75,12.0,11.7,11.89,23735277
2025-01-07,11.78,11.83,11.47,11.79,20899100
2025-01-08,11.7,11.87,11.27,11.54,19278200
2025-01-09,11.44,11.62,11.4,11.46,15238001
2025-01-10,11.4,11.5,11.2,11.2,13671350
2025-01-13,11.18,11.29,11.12,11.27,10054800
2025-01-14,11.27,11.78,11.26,11.76,18844000
2025-01-15,11.76,11.8,11.6,11.67,11340396
2025-01-16,11.66,11.89,11.59,11.68,12560200
2025-01-17,11.64,11.88,11.56,11.78,11253290
2025-01-20,12.0,12.34,11.99,12.12,26222768
2025-01-21,12.18,12.25,12.0,12.14,14334392
2025-01-22,12.05,12.15,12.0,12.13,10471500
2025-01-23,12.25,12.34,12.09,12.09,14736610
2025-01-24,12.05,12.17,12.03,12.08,11974594
