date,open,high,low,close,volume
2024-12-02,11.56,11.59,11.46,11.54,19678867
2024-12-03,11.54,11.61,11.43,11.58,14948297
2024-12-04,11.58,11.58,11.37,11.4,13763852
2024-12-05,11.4,11.47,11.34,11.42,8851153
2024-12-06,11.44,11.59,11.39,11.56,13594252
2024-12-09,11.65,11.72,11.51,11.57,17916043
2024-12-10,11.8,11.85,11.53,11.55,19496344
2024-12-11,11.51,11.67,11.51,11.59,10990019
2024-12-12,11.6,11.75,11.55,11.72,16205394
2024-12-13,11.67,11.72,11.51,11.53,17322349
2024-12-16,11.53,11.62,11.4,11.43,13049744
2024-12-17,11.43,11.47,11.31,11.37,11477290
2024-12-18,11.38,11.44,11.33,11.34,8489381
2024-12-19,11.27,11.33,11.15,11.3,11791817
2024-12-20,11.3,11.43,11.3,11.33,10736138
2024-12-23,11.34,11.41,11.17,11.18,11678396
2024-12-24,11.2,11.43,11.19,11.39,14608627
2024-12-25,11.48,11.49,11.32,11.42,9742744
2024-12-26,11.42,11.43,11.32,11.35,9978034
2024-12-27,11.35,11.53,11.3,11.51,14182884
2024-12-30,11.51,11.55,11.45,11.51,10676079
2024-12-31,11.52,11.54,11.27,11.27,12686213
2025-01-02,11.28,11.35,10.92,10.99,17276626
2025-01-03,11.0,11.34,10.98,11.05,18555798
2025-01-06,11.3,11.53,11.18,11.38,27311782
2025-01-07,11.39,11.4,11.01,11.14,23121423
2025-01-08,11.14,11.24,10.92,11.07,15640192
2025-01-09,11.0,11.1,10.86,10.94,11294554
2025-01-10,10.92,10.98,10.81,10.86,11617229
2025-01-13,10.6,10.73,10.52,10.71,17448389
2025-01-14,10.68,10.86,10.66,10.81,15490074
2025-01-15,10.81,10.82,10.71,10.77,9755361
2025-01-16,10.79,10.93,10.71,10.78,9634181
2025-01-17,10.71,10.92,10.69,10.88,9903767
2025-01-20,10.84,11.03,10.83,10.87,10267109
2025-01-21,10.9,10.94,10.76,10.79,7436464
2025-01-22,10.76,10.83,10.61,10.81,9277870
2025-01-23,10.85,10.96,10.8,10.8,11342875
2025-01-24,10.78,10.85,10.73,10.84,9869757
2025-01-27,10.84,11.03,10.84,10.89,10825632
2025-02-05,10.98,11.01,10.83,10.9,9609856
2025-02-06,10.9,11.03,10.81,10.99,10902801
2025-02-07,11.05,11.08,10.94,11.04,13550601
2025-02-10,11.08,11.15,11.0,11.13,14152335
2025-02-11,11.18,11.19,10.99,11.11,12254982
2025-02-12,11.07,11.1,10.99,11.04,12566320
2025-02-13,11.2,11.34,11.07,11.09,21976601
2025-02-14,11.04,11.81,11.04,11.63,57975310
2025-02-17,11.85,12.22,11.62,11.68,69744627
2025-02-18,11.64,11.75,11.42,11.52,35354521
2025-02-19,11.48,11.51,11.33,11.48,27129176
2025-02-20,11.5,12.05,11.5,11.59,46282066
2025-02-21,11.68,11.77,11.42,11.59,38019866
2025-02-24,11.53,11.67,11.45,11.5,27579000
2025-02-25,11.42,11.49,11.31,11.4,20643053
2025-02-26,11.36,11.45,11.34,11.4,17537933
2025-02-27,11.41,11.42,11.28,11.4,19778011
2025-02-28,11.37,11.5,11.2,11.24,20320827
2025-03-03,11.24,11.42,11.24,11.36,15222074
2025-03-04,11.33,11.43,11.29,11.38,11875005
2025-03-05,11.41,11.41,11.21,11.25,12669468
2025-03-06,11.27,11.38,11.22,11.37,16223954
2025-03-07,11.33,11.34,11.22,11.26,14214731
2025-03-10,11.51,11.55,11.34,11.44,19758228
2025-03-11,11.37,11.53,11.32,11.46,16393843
2025-03-12,11.48,11.5,11.31,11.34,18766368
2025-03-13,11.33,11.36,11.23,11.31,13317648
2025-03-14,11.3,11.46,11.29,11.46,17347736
2025-03-17,11.5,11.53,11.43,11.43,13647050
2025-03-18,11.48,11.56,11.4,11.46,13252800
2025-03-19,11.43,11.5,11.4,11.46,10229027
2025-03-20,11.47,11.48,11.34,11.35,11159014
2025-03-21,11.39,11.42,11.16,11.21,16554271
2025-03-24,11.17,11.33,11.17,11.26,11305325
2025-03-25,11.24,11.4,11.2,11.38,11023501
2025-03-26,11.35,11.41,11.28,11.33,9334824
2025-03-27,11.36,11.57,11.26,11.56,21324700
2025-03-28,11.54,11.77,11.51,11.66,23161202
2025-03-31,11.6,11.78,11.5,11.58,18680737
2025-04-01,11.6,12.05,11.56,11.9,37685330
2025-04-02,11.95,12.0,11.71,11.77,22362852
2025-04-03,11.7,11.88,11.68,11.78,19640831
2025-04-07,11.3,11.49,10.6,10.61,35989081
2025-04-08,10.68,10.99,10.38,10.53,35064609
