date,open,high,low,close,volume
2024-12-02,19.76,20.39,19.66,20.09,117854984
2024-12-03,20.0,20.12,19.37,19.48,97253087
2024-12-04,19.23,19.54,18.85,18.97,88351457
2024-12-05,18.98,19.33,18.89,19.19,63881742
2024-12-06,19.18,19.35,18.79,19.08,68128427
2024-12-09,19.07,19.09,18.55,18.8,59657683
2024-12-10,19.6,20.29,19.12,19.94,169473845
2024-12-11,19.64,20.09,19.52,19.97,98931281
2024-12-12,19.86,20.03,19.31,19.91,105311955
2024-12-13,19.67,19.84,18.97,19.04,111988791
2024-12-16,18.89,19.96,18.7,19.19,106996537
2024-12-17,19.0,19.05,18.37,18.45,72946994
2024-12-18,18.5,18.88,18.3,18.62,57905559
2024-12-19,18.33,18.83,18.2,18.66,45170167
2024-12-20,18.74,19.87,18.67,19.41,131413935
2024-12-23,19.3,19.55,18.5,18.53,85370709
2024-12-24,18.9,19.97,18.9,19.46,143288461
2024-12-25,19.27,21.41,19.1,21.01,335843249
2024-12-26,20.8,21.88,20.58,21.29,294205680
2024-12-27,21.52,21.6,20.58,20.72,182920024
2024-12-30,21.01,21.35,20.62,20.86,142219844
2024-12-31,20.66,20.66,18.77,18.95,201148437
2025-01-02,18.6,18.77,17.17,17.5,174855039
2025-01-03,17.5,17.57,16.53,16.57,110422671
2025-01-06,16.4,16.89,16.04,16.25,83980252
2025-01-07,16.35,16.58,16.12,16.58,79578258
2025-01-08,16.31,16.6,15.65,16.43,102266058
2025-01-09,16.27,17.1,16.16,16.93,114149205
2025-01-10,16.84,17.11,16.49,16.49,94626802
2025-01-13,15.99,16.68,15.94,16.34,60791821
2025-01-14,16.51,17.5,16.34,17.47,113808997
2025-01-15,17.47,17.78,17.22,17.3,98789657
2025-01-16,17.32,17.85,17.01,17.22,77595736
2025-01-17,17.15,17.38,17.06,17.2,54055555
2025-01-20,17.4,17.62,17.24,17.34,61971406
2025-01-21,17.5,17.98,17.41,17.89,112000872
2025-01-22,17.66,17.73,17.34,17.42,64572567
2025-01-23,17.7,18.2,17.2,17.22,99031490
2025-01-24,17.0,17.5,16.89,17.34,71197233
2025-01-27,17.45,17.5,16.95,16.98,50177798
2025-02-05,17.3,17.98,17.01,17.7,99153470
2025-02-06,17.85,18.57,17.56,18.53,118248658
2025-02-07,18.4,19.28,18.3,18.85,139787477
2025-02-10,18.94,19.28,18.78,18.91,98022126
2025-02-11,18.92,19.69,18.54,18.95,130434378
2025-02-12,18.83,19.66,18.78,19.47,121924969
2025-02-13,20.03,20.35,19.31,19.32,171373657
2025-02-14,19.28,20.4,18.6,19.99,176203206
2025-02-17,19.8,20.15,19.27,19.41,128670713
2025-02-18,19.3,19.31,18.21,18.3,106156646
2025-02-19,18.28,18.81,18.26,18.73,66631607
