date,open,high,low,close,volume
2024-12-02,20.5,20.78,20.49,20.64,18498194
2024-12-03,20.58,20.62,20.07,20.27,19430203
2024-12-04,20.17,20.22,19.66,19.81,19145951
2024-12-05,19.75,20.64,19.7,20.39,21656621
2024-12-06,20.4,21.06,20.26,20.86,26704141
2024-12-09,20.81,21.04,20.54,20.79,14819169
2024-12-10,21.31,21.49,20.85,20.85,21805223
2024-12-11,20.9,21.09,20.53,20.72,17177762
2024-12-12,20.65,21.21,20.65,20.85,23543164
2024-12-13,20.72,20.72,20.04,20.07,25372803
2024-12-16,20.12,20.13,19.82,19.96,14265745
2024-12-17,19.96,20.09,19.7,19.83,12888550
2024-12-18,19.86,20.01,19.71,19.82,14018972
2024-12-19,19.65,19.96,19.54,19.88,17456005
2024-12-20,19.84,20.4,19.73,20.28,17800781
2024-12-23,20.27,20.27,19.74,19.77,17665575
2024-12-24,19.8,20.14,19.8,20.04,16912945
2024-12-25,20.1,20.34,20.0,20.07,19191161
2024-12-26,20.11,20.84,20.11,20.73,33223485
2024-12-27,21.28,21.48,20.7,20.79,35709270
2024-12-30,20.8,21.23,20.5,20.76,25086658
2024-12-31,20.74,20.75,20.31,20.47,22934583
2025-01-02,20.33,20.38,19.41,19.69,19824675
2025-01-03,19.61,19.78,18.89,19.17,17338168
2025-01-06,19.15,19.24,18.61,18.76,14526037
2025-01-07,18.9,18.97,18.63,18.9,12009114
2025-01-08,18.88,18.91,18.13,18.65,17742991
2025-01-09,18.6,19.21,18.31,19.05,25862856
2025-01-10,18.83,19.71,18.51,18.62,29507010
2025-01-13,18.4,18.88,18.32,18.59,10526520
2025-01-14,18.58,19.39,18.51,19.3,15518785
2025-01-15,19.24,19.42,19.02,19.07,12337878
2025-01-16,19.15,19.33,18.45,18.53,21193265
2025-01-17,18.5,19.2,18.34,18.81,22944587
2025-01-20,18.93,19.25,18.78,19.02,15774746
2025-01-21,19.17,19.22,18.6,18.87,14937890
2025-01-22,18.79,18.79,18.56,18.66,9506172
2025-01-23,18.85,19.15,18.73,18.77,15072031
2025-01-24,18.67,18.8,18.56,18.72,16571454
2025-01-27,18.78,18.84,18.37,18.39,12568740
2025-02-05,18.48,18.48,17.99,18.24,13253770
2025-02-06,18.28,18.81,18.16,18.8,17836490
2025-02-07,18.77,19.16,18.65,18.89,19690341
2025-02-10,18.94,18.98,18.57,18.72,29048048
2025-02-11,18.71,18.74,18.25,18.31,23113990
2025-02-12,18.31,18.39,18.14,18.35,20260227
2025-02-13,18.36,18.57,18.2,18.24,29575627
2025-02-14,18.25,18.29,17.27,17.51,76116342
2025-02-17,17.48,17.61,17.25,17.42,34308694
2025-02-18,17.35,17.47,17.14,17.21,23247053
2025-02-19,17.23,17.32,17.06,17.32,27583228
2025-02-20,17.28,17.76,17.16,17.65,39066957
2025-02-21,17.55,17.64,17.42,17.59,24955334
2025-02-24,17.58,17.58,17.31,17.49,26623095
2025-02-25,17.32,17.41,17.12,17.18,24056518
2025-02-26,17.19,17.45,17.11,17.38,26317103
2025-02-27,17.38,17.39,16.92,17.19,26720434
2025-02-28,17.16,17.25,16.85,16.88,25815830
2025-03-03,16.91,17.14,16.91,16.99,17073680
2025-03-04,17.08,17.55,16.99,17.53,44600020
2025-03-05,17.52,17.81,17.39,17.47,28423531
2025-03-06,17.51,17.62,17.35,17.55,24723760
2025-03-07,17.5,18.44,17.4,18.06,65112913
2025-03-10,18.16,18.59,18.15,18.48,56064162
2025-03-11,18.27,18.74,18.2,18.54,36903303
2025-03-12,18.5,19.08,18.47,18.47,39807702
2025-03-13,18.45,18.93,18.37,18.78,40049225
2025-03-14,18.82,18.93,18.5,18.68,37527102
2025-03-17,18.76,18.77,18.47,18.5,27090324
2025-03-18,18.52,18.6,18.25,18.29,26412385
2025-03-19,18.28,18.28,17.95,18.12,25419720
2025-03-20,18.09,19.06,18.01,18.66,56099452
2025-03-21,18.59,18.95,18.28,18.46,37400380
2025-03-24,18.35,18.53,17.69,18.0,33018548
2025-03-25,18.0,18.42,17.92,18.11,29915000
2025-03-26,18.11,18.45,17.99,18.24,27734122
2025-03-27,18.17,18.22,17.81,18.01,19538474
2025-03-28,18.01,18.1,17.73,17.82,16538249
2025-03-31,16.4,16.58,16.04,16.04,68449908
2025-04-01,16.0,16.38,15.8,16.13,53296206
2025-04-02,16.1,16.17,15.75,15.82,40528342
2025-04-03,15.69,16.02,15.62,15.94,26355523
2025-04-07,15.18,15.57,14.35,14.62,40339168
2025-04-08,14.82,15.26,14.81,15.16,31405588
2025-04-09,15.04,15.98,14.96,15.89,43130885
2025-04-10,15.89,16.06,15.64,15.87,34194992
2025-04-11,15.82,16.0,15.71,15.88,22649510
2025-04-14,15.92,16.05,15.8,15.97,24133480
2025-04-15,15.97,15.97,15.61,15.73,16267910
2025-04-16,15.5,15.86,15.26,15.41,24738361
2025-04-17,15.59,15.98,15.51,15.53,23570920
2025-04-18,15.48,15.57,15.23,15.32,17931918
2025-04-21,15.31,15.61,15.26,15.58,15267568
2025-04-22,15.58,15.61,15.46,15.46,12430436
2025-04-23,15.51,15.56,15.34,15.42,12631607
2025-04-24,15.45,15.45,15.09,15.12,17279459
2025-04-25,15.15,15.28,15.11,15.19,10828685
2025-04-28,15.14,15.16,14.84,14.93,17249860
2025-04-29,14.86,14.93,14.77,14.89,13351626
2025-04-30,14.9,15.07,14.86,15.0,12476134
2025-05-06,15.06,15.26,15.06,15.26,14340279
2025-05-07,15.5,16.22,15.44,16.02,58999426
2025-05-08,16.02,17.55,15.75,17.1,85917661
2025-05-09,17.07,17.08,16.41,16.44,60516615
2025-05-12,16.35,17.17,16.33,16.99,64638276
2025-05-13,17.0,17.04,16.45,16.55,41881770
2025-05-14,16.51,16.64,16.29,16.38,26572779
2025-05-15,16.35,16.54,16.17,16.18,24339978
2025-05-16,16.18,16.45,16.12,16.14,17260078
2025-05-19,16.23,16.3,16.03,16.26,14588460
2025-05-20,16.21,16.25,16.04,16.16,13952248
2025-05-21,16.16,16.24,16.08,16.23,12111340
2025-05-22,16.18,16.41,16.08,16.12,16641190
2025-05-23,16.09,16.15,15.92,15.93,14280335
2025-05-26,15.9,16.16,15.9,16.08,11112670
2025-05-27,16.08,16.09,15.86,15.99,10232508
2025-05-28,15.98,16.06,15.88,15.92,7261760
2025-05-29,15.97,16.16,15.88,16.12,20100509
2025-05-30,16.11,16.23,16.06,16.18,17327022
2025-06-03,16.23,16.38,16.13,16.19,16284904
2025-06-04,16.16,16.16,15.99,16.06,14075020
2025-06-05,16.01,16.13,15.97,16.04,12730003
2025-06-06,16.14,16.23,16.05,16.06,12899213
2025-06-09,16.2,16.57,16.19,16.42,27857838
2025-06-10,16.33,16.37,16.06,16.18,16475554
2025-06-11,16.24,16.28,16.14,16.21,9689422
2025-06-12,16.2,16.2,16.08,16.13,9427580
2025-06-13,16.23,16.44,16.14,16.32,26116716
2025-06-16,16.36,16.45,16.18,16.33,14737834
2025-06-17,16.29,16.3,16.12,16.26,12049680
2025-06-18,16.24,16.45,16.19,16.26,16497751
2025-06-19,16.26,16.26,15.78,15.9,21785178
2025-06-20,15.85,15.85,15.68,15.69,11334316
2025-06-23,15.69,15.96,15.69,15.87,10384743
2025-06-24,15.74,15.99,15.7,15.96,14781664
2025-06-25,15.98,16.38,15.89,16.38,29914375
2025-06-26,16.4,16.68,16.32,16.4,31871108
2025-06-27,16.43,16.59,16.38,16.41,20137308
2025-06-30,16.5,16.96,16.5,16.88,35664099
2025-07-01,16.9,16.94,16.66,16.8,25707918
2025-07-02,16.8,16.8,16.5,16.58,18141348
2025-07-03,16.55,16.75,16.48,16.6,13662079
2025-07-04,16.58,16.7,16.39,16.5,17313940
2025-07-07,16.54,16.58,16.43,16.45,10982031
2025-07-08,16.47,16.51,16.4,16.46,16424189
2025-07-09,16.46,16.58,16.35,16.39,18860567
2025-07-10,16.33,16.52,16.27,16.48,16895913
2025-07-11,16.48,16.68,16.46,16.6,22137218
2025-07-14,16.61,16.62,16.49,16.51,13843500
2025-07-15,16.49,16.54,16.24,16.3,17751445
2025-07-16,16.26,16.39,16.26,16.3,9711761
2025-07-17,16.32,16.65,16.31,16.6,23956156
2025-07-18,16.6,17.25,16.51,17.1,55876769
2025-07-21,17.02,17.12,16.89,17.0,28707362
2025-07-22,17.01,17.18,16.95,17.13,25597738
2025-07-23,17.1,17.11,16.86,16.9,20759793
2025-07-24,16.97,17.42,16.93,17.38,34570107
2025-07-25,17.4,17.51,17.28,17.41,23810656
2025-07-28,17.42,17.73,17.36,17.52,25255344
2025-07-29,17.52,17.57,17.32,17.56,22096982
2025-07-30,17.6,17.83,17.25,17.37,30967599
2025-07-31,17.3,17.46,17.04,17.15,25586587
2025-08-01,17.17,17.2,16.93,17.02,18055517
2025-08-04,16.95,17.37,16.91,17.36,22639584
2025-08-05,17.37,17.51,17.24,17.37,20452202
2025-08-06,17.37,17.72,17.3,17.65,33367896
2025-08-07,17.65,17.66,17.35,17.43,24106407
2025-08-08,17.44,17.5,17.19,17.44,21303832
2025-08-11,17.45,17.55,17.36,17.43,26557258
2025-08-12,17.4,17.41,17.17,17.21,21534614
2025-08-13,17.21,17.42,17.18,17.25,22223009
2025-08-14,17.2,17.27,16.85,16.9,28867256
2025-08-15,16.89,17.0,16.84,17.0,19687735
2025-08-18,17.02,17.2,17.0,17.16,25659971
2025-08-19,17.18,17.19,16.95,16.98,21666937
2025-08-20,16.95,17.13,16.85,17.07,24817818
2025-08-21,17.06,17.13,17.0,17.05,26833322
2025-08-22,17.1,17.26,17.01,17.26,32562602
2025-08-25,17.28,17.45,17.17,17.45,41444407
2025-08-26,17.39,17.39,17.21,17.28,25130041
2025-08-27,17.31,17.39,16.92,16.92,33587533
2025-08-28,16.94,17.12,16.57,17.11,30161891
2025-08-29,17.1,17.25,17.02,17.25,28296273
2025-09-01,17.22,17.27,16.93,17.1,29133888
2025-09-02,17.11,17.12,16.7,16.91,22838881
2025-09-03,16.93,16.99,16.08,16.1,34913234
2025-09-04,16.1,16.1,15.69,15.81,23212978
2025-09-05,15.82,16.4,15.8,16.25,20330768
2025-09-08,16.27,16.33,16.13,16.25,13451540
