date,open,high,low,close,volume
2024-12-02,6.61,6.69,6.59,6.67,18825639
2024-12-03,6.7,6.7,6.62,6.69,20723658
2024-12-04,6.65,6.67,6.6,6.63,17555046
2024-12-05,6.63,6.65,6.6,6.64,12467734
2024-12-06,6.63,6.75,6.63,6.72,28719886
2024-12-09,6.72,6.76,6.65,6.69,18296140
2024-12-10,6.83,6.83,6.64,6.66,27544840
2024-12-11,6.66,6.72,6.64,6.69,15334010
2024-12-12,6.69,6.73,6.65,6.72,17243626
2024-12-13,6.71,6.72,6.56,6.56,27585078
2024-12-16,6.56,6.65,6.55,6.6,15392223
2024-12-17,6.6,6.63,6.53,6.58,15619736
2024-12-18,6.59,6.74,6.59,6.61,26776621
2024-12-19,6.59,6.6,6.47,6.55,20717931
2024-12-20,6.55,6.58,6.49,6.5,14627738
2024-12-23,6.5,6.55,6.46,6.46,14665711
2024-12-24,6.47,6.57,6.46,6.57,15657237
2024-12-25,6.57,6.6,6.51,6.57,11952870
2024-12-26,6.56,6.58,6.5,6.51,11354900
2024-12-27,6.51,6.58,6.48,6.57,17347004
2024-12-30,6.72,6.79,6.58,6.61,48777660
2024-12-31,6.58,6.69,6.46,6.48,32939646
2025-01-02,6.46,6.48,6.25,6.28,26329524
2025-01-03,6.29,6.36,6.21,6.24,16368774
2025-01-06,6.24,6.26,6.18,6.23,11843092
2025-01-07,6.23,6.23,6.13,6.19,11621354
2025-01-08,6.17,6.18,6.02,6.12,17342295
2025-01-09,6.1,6.11,6.05,6.07,9391829
2025-01-10,6.07,6.1,5.99,6.01,11573021
2025-01-13,5.97,6.02,5.95,6.02,9913108
2025-01-14,6.02,6.18,5.99,6.17,13883803
2025-01-15,6.18,6.21,6.13,6.14,9441183
2025-01-16,6.17,6.22,6.14,6.16,10413990
2025-01-17,6.16,6.18,6.12,6.16,6519746
2025-01-20,6.19,6.22,6.15,6.16,7091737
2025-01-21,6.18,6.19,6.11,6.14,6305218
2025-01-22,6.14,6.15,6.06,6.12,6569837
2025-01-23,6.18,6.25,6.11,6.11,13436563
2025-01-24,6.12,6.15,6.08,6.11,10647933
2025-01-27,6.13,6.21,6.11,6.13,11842707
2025-02-05,6.17,6.18,6.06,6.1,11208925
2025-02-06,6.09,6.17,6.07,6.16,11431443
2025-02-07,6.16,6.28,6.13,6.24,19839524
2025-02-10,6.26,6.28,6.21,6.23,12003455
2025-02-11,6.26,6.26,6.18,6.24,11534234
2025-02-12,6.22,6.26,6.2,6.24,8881737
2025-02-13,6.26,6.27,6.2,6.2,10954520
2025-02-14,6.2,6.22,6.17,6.19,9908549
2025-02-17,6.22,6.27,6.16,6.25,17724752
2025-02-18,6.26,6.29,6.18,6.21,13894800
2025-02-19,6.21,6.21,6.14,6.18,16202701
2025-02-20,6.19,6.19,6.11,6.14,13630170
2025-02-21,6.14,6.18,6.12,6.17,12887344
2025-02-24,6.19,6.29,6.17,6.24,21244867
2025-02-25,6.21,6.26,6.16,6.2,13255556
2025-02-26,6.22,6.29,6.2,6.29,20188167
2025-02-27,6.3,6.31,6.23,6.28,15784132
2025-02-28,6.3,6.33,6.22,6.23,17580207
2025-03-03,6.24,6.26,6.19,6.21,14734885
2025-03-04,6.2,6.22,6.18,6.21,11850869
2025-03-05,6.21,6.22,6.15,6.18,11161490
2025-03-06,6.19,6.21,6.15,6.19,16794914
2025-03-07,6.19,6.22,6.16,6.18,11717104
2025-03-10,6.19,6.21,6.15,6.17,9979143
2025-03-11,6.15,6.21,6.12,6.21,11867109
2025-03-12,6.23,6.31,6.22,6.28,21738153
2025-03-13,6.27,6.33,6.26,6.33,19140774
2025-03-14,6.33,6.36,6.3,6.35,23800178
2025-03-17,6.35,6.38,6.33,6.35,17932797
2025-03-18,6.36,6.37,6.3,6.34,13320952
2025-03-19,6.34,6.41,6.31,6.38,17912059
2025-03-20,6.36,6.4,6.34,6.37,12249248
2025-03-21,6.35,6.45,6.34,6.38,19905043
2025-03-24,6.39,6.45,6.35,6.42,17442703
2025-03-25,6.44,6.52,6.4,6.5,25228375
2025-03-26,6.51,6.53,6.41,6.44,19875739
2025-03-27,6.46,6.47,6.35,6.37,14417598
2025-03-28,6.37,6.4,6.33,6.36,11224694
2025-03-31,6.33,6.42,6.31,6.34,13510852
2025-04-01,6.34,6.46,6.33,6.45,17349058
2025-04-02,6.45,6.45,6.37,6.4,11670542
2025-04-03,6.37,6.46,6.36,6.43,11865990
2025-04-07,6.28,6.28,5.79,5.94,38558439
2025-04-08,5.93,6.2,5.92,6.18,28137334
2025-04-09,6.13,6.16,6.0,6.15,24468694
2025-04-10,6.18,6.21,6.12,6.14,18911420
2025-04-11,6.12,6.15,6.06,6.08,13620561
2025-04-14,6.15,6.15,6.1,6.14,13089835
2025-04-15,6.14,6.19,6.12,6.18,12177394
2025-04-16,6.16,6.21,6.11,6.17,13527512
2025-04-17,6.15,6.18,6.13,6.14,9879814
2025-04-18,6.14,6.15,6.1,6.14,10184492
2025-04-21,6.14,6.16,6.13,6.15,8733160
2025-04-22,6.15,6.17,6.13,6.15,12073284
2025-04-23,6.16,6.16,6.1,6.14,12153016
2025-04-24,6.13,6.22,6.12,6.2,20797468
2025-04-25,6.21,6.3,6.2,6.28,22928840
2025-04-28,6.3,6.36,6.22,6.33,22800227
2025-04-29,6.3,6.31,6.19,6.23,20722492
2025-04-30,6.31,6.49,6.31,6.4,39775312
2025-05-06,6.4,6.55,6.36,6.52,31508361
2025-05-07,6.52,6.56,6.47,6.49,20577191
2025-05-08,6.5,6.5,6.43,6.47,22718858
2025-05-09,6.46,6.64,6.45,6.59,35171359
2025-05-12,6.6,6.6,6.52,6.55,22019876
2025-05-13,6.59,6.59,6.5,6.52,17489419
2025-05-14,6.52,6.54,6.45,6.52,19200231
2025-05-15,6.51,6.57,6.49,6.49,18494293
2025-05-16,6.48,6.51,6.43,6.44,16207343
2025-05-19,6.46,6.5,6.42,6.5,15116771
2025-05-20,6.49,6.53,6.47,6.51,13152395
2025-05-21,6.51,6.58,6.5,6.55,16867092
2025-05-22,6.54,6.54,6.47,6.48,14396132
2025-05-23,6.47,6.5,6.41,6.41,14230249
2025-05-26,6.4,6.45,6.38,6.42,11313326
2025-05-27,6.41,6.45,6.4,6.43,10685105
2025-05-28,6.43,6.49,6.42,6.46,12157916
2025-05-29,6.47,6.53,6.45,6.52,16257064
2025-05-30,6.59,6.65,6.5,6.5,52464638
2025-06-03,6.52,6.52,6.37,6.38,28797682
2025-06-04,6.39,6.41,6.38,6.38,14295198
2025-06-05,6.4,6.43,6.35,6.38,15649011
2025-06-06,6.38,6.44,6.36,6.42,14656029
2025-06-09,6.44,6.46,6.39,6.44,14423014
2025-06-10,6.45,6.57,6.43,6.51,31065482
2025-06-11,6.52,6.57,6.49,6.55,17132766
2025-06-12,6.54,6.57,6.5,6.54,14366067
2025-06-13,6.41,6.43,6.37,6.39,22250082
2025-06-16,6.41,6.42,6.31,6.36,20120188
2025-06-17,6.35,6.42,6.33,6.41,16489714
2025-06-18,6.41,6.43,6.36,6.38,14233668
2025-06-19,6.38,6.38,6.24,6.33,19047534
2025-06-20,6.32,6.35,6.28,6.3,11722760
2025-06-23,6.29,6.31,6.24,6.28,16519105
2025-06-24,6.28,6.34,6.26,6.33,15300964
2025-06-25,6.34,6.43,6.31,6.43,20134230
2025-06-26,6.46,6.55,6.42,6.44,28482258
2025-06-27,6.47,6.5,6.4,6.41,16947430
2025-06-30,6.42,6.44,6.35,6.38,20440510
2025-07-01,6.4,6.46,6.38,6.42,19870507
2025-07-02,6.43,6.47,6.4,6.46,21231636
2025-07-03,6.46,6.46,6.4,6.44,16215712
2025-07-04,6.44,6.51,6.43,6.47,26109983
2025-07-07,6.54,6.6,6.5,6.59,49362751
2025-07-08,6.6,6.67,6.53,6.66,47270477
2025-07-09,6.65,6.77,6.62,6.68,42895991
2025-07-10,6.69,6.75,6.66,6.68,25430772
2025-07-11,6.69,6.69,6.62,6.65,24736563
2025-07-14,6.65,6.79,6.63,6.76,32273259
2025-07-15,6.75,6.75,6.61,6.62,25571063
2025-07-16,6.62,6.65,6.53,6.56,19954600
2025-07-17,6.56,6.58,6.51,6.55,21311353
2025-07-18,6.55,6.63,6.53,6.62,22457313
2025-07-21,6.64,6.69,6.63,6.68,25693440
2025-07-22,6.7,6.76,6.64,6.75,33735497
2025-07-23,6.77,6.78,6.7,6.71,25878202
2025-07-24,6.73,6.76,6.66,6.76,23808694
2025-07-25,6.76,6.78,6.68,6.69,17894181
2025-07-28,6.71,6.72,6.65,6.67,15948820
2025-07-29,6.66,6.68,6.61,6.65,14796705
2025-07-30,6.64,6.73,6.64,6.68,20883038
2025-07-31,6.66,6.67,6.49,6.51,27803811
2025-08-01,6.49,6.59,6.49,6.53,19146771
2025-08-04,6.52,6.56,6.5,6.55,14985164
2025-08-05,6.54,6.58,6.53,6.57,14000226
2025-08-06,6.56,6.61,6.55,6.59,15768319
2025-08-07,6.59,6.6,6.54,6.57,11789098
2025-08-08,6.56,6.75,6.56,6.73,42369812
2025-08-11,6.74,6.79,6.64,6.68,26699363
2025-08-12,6.68,6.7,6.65,6.66,16232416
2025-08-13,6.67,6.79,6.64,6.73,29251406
2025-08-14,6.75,6.8,6.66,6.68,23647673
2025-08-15,6.66,6.9,6.63,6.9,52094636
2025-08-18,6.93,7.1,6.93,6.97,47434937
2025-08-19,6.96,6.99,6.87,6.89,28299970
2025-08-20,6.89,6.91,6.84,6.9,21683056
2025-08-21,6.88,6.95,6.87,6.92,22346875
2025-08-22,6.9,6.94,6.83,6.93,25351907
2025-08-25,6.95,6.99,6.92,6.97,30455702
2025-08-26,7.2,7.29,6.99,7.05,74748496
2025-08-27,7.0,7.09,6.91,6.93,55189154
2025-08-28,6.72,6.73,6.51,6.67,92582543
2025-08-29,6.66,6.75,6.61,6.62,44326163
2025-09-01,6.63,6.64,6.52,6.58,31706727
2025-09-02,6.58,6.59,6.49,6.53,33908553
2025-09-03,6.54,6.55,6.41,6.42,29459490
2025-09-04,6.42,6.44,6.36,6.42,27085551
2025-09-05,6.42,6.51,6.38,6.5,27206209
2025-09-08,6.52,6.66,6.51,6.62,37857590
2025-09-09,6.61,6.65,6.56,6.59,20088167
2025-09-10,6.57,6.6,6.5,6.53,16714954
2025-09-11,6.51,6.59,6.5,6.59,20545714
2025-09-12,6.59,6.6,6.54,6.55,18633728
2025-09-15,6.54,6.56,6.5,6.52,14549553
2025-09-16,6.51,6.53,6.42,6.45,21337110
2025-09-17,6.45,6.53,6.43,6.53,23701042
2025-09-18,6.53,6.53,6.4,6.43,24029124
2025-09-19,6.42,6.46,6.4,6.43,15688248
2025-09-22,6.45,6.53,6.4,6.51,24830826
2025-09-23,6.52,6.76,6.5,6.7,71959823
2025-09-24,6.75,6.8,6.6,6.66,49088814
2025-09-25,6.64,6.7,6.57,6.62,30158347
2025-09-26,6.6,6.69,6.58,6.62,22002296
2025-09-29,6.62,6.73,6.57,6.72,34360474
2025-09-30,6.69,6.72,6.62,6.64,26934550
2025-10-09,6.69,6.96,6.69,6.88,65379109
2025-10-10,6.88,6.95,6.83,6.89,40621750
2025-10-13,6.76,6.93,6.73,6.92,42595451
2025-10-14,6.91,6.97,6.84,6.87,35502181
2025-10-15,6.87,6.89,6.78,6.88,32758572
2025-10-16,6.88,6.88,6.79,6.82,23139106
2025-10-17,6.83,6.85,6.69,6.71,28557068
2025-10-20,6.74,6.79,6.68,6.78,32838769
2025-10-21,6.81,6.9,6.78,6.89,31127249
2025-10-22,6.89,6.9,6.8,6.83,23300458
2025-10-23,7.04,7.51,6.96,7.51,176841516
2025-10-24,7.68,7.74,7.19,7.25,213011269
2025-10-27,7.2,7.45,7.13,7.25,132942983
2025-10-28,7.21,7.22,7.04,7.07,84435375
2025-10-29,7.1,7.26,7.03,7.21,82601540
2025-10-30,7.18,7.38,7.15,7.31,90453751
2025-10-31,7.18,7.18,7.01,7.03,84257774
2025-11-03,7.05,7.13,7.03,7.12,40267585
2025-11-04,7.1,7.16,7.03,7.08,32259553
2025-11-05,7.04,7.13,6.97,7.09,38017194
2025-11-06,7.08,7.24,7.07,7.16,47449584
2025-11-07,7.15,7.23,7.07,7.11,43096535
2025-11-10,7.13,7.18,7.1,7.15,39604113
2025-11-11,7.15,7.17,7.07,7.09,33544452
2025-11-12,7.07,7.09,6.98,7.02,34263355
2025-11-13,7.01,7.03,6.94,7.02,32961540
2025-11-14,6.98,7.04,6.98,6.99,25544715
2025-11-17,6.97,6.98,6.85,6.9,29808055
2025-11-18,6.9,6.9,6.77,6.82,27348331
2025-11-19,6.81,6.84,6.75,6.77,16495503
2025-11-20,6.78,6.83,6.75,6.77,17684844
2025-11-21,6.74,6.74,6.55,6.55,31769075
2025-11-24,6.55,6.6,6.52,6.53,20046975
2025-11-25,6.56,6.64,6.54,6.6,17250499
2025-11-26,6.6,6.64,6.59,6.59,14754908
2025-11-27,6.59,6.69,6.58,6.65,18281041
2025-11-28,6.66,6.67,6.61,6.66,9421006
2025-12-01,6.67,6.69,6.65,6.68,12458607
2025-12-02,6.67,6.68,6.63,6.67,10855892
2025-12-03,6.68,6.7,6.65,6.67,11416060
2025-12-04,6.67,6.68,6.61,6.66,11322467
2025-12-05,6.65,6.66,6.6,6.64,15974463
2025-12-08,6.67,6.68,6.62,6.63,15290653
2025-12-09,6.63,6.64,6.54,6.54,15776165
2025-12-10,6.54,6.58,6.49,6.57,15942626
2025-12-11,6.57,6.62,6.54,6.55,11990074
2025-12-12,6.55,6.62,6.54,6.6,13570129
2025-12-15,6.6,6.68,6.59,6.65,15002875
2025-12-16,6.66,6.67,6.5,6.53,17317403
2025-12-17,6.51,6.58,6.46,6.56,15066085
2025-12-18,6.55,6.58,6.52,6.57,9192080
2025-12-19,6.57,6.62,6.55,6.58,11796606
2025-12-22,6.59,6.63,6.58,6.59,10795257
2025-12-23,6.59,6.66,6.55,6.57,11827432
2025-12-24,6.56,6.62,6.54,6.6,13056638
2025-12-25,6.6,6.63,6.58,6.62,12082201
2025-12-26,6.62,6.68,6.61,6.66,21000402
2025-12-29,6.76,6.81,6.63,6.64,28619222
2025-12-30,6.64,6.64,6.55,6.57,18873761
2025-12-31,6.57,6.58,6.52,6.52,15991770
2026-01-05,6.53,6.57,6.52,6.56,16742119
2026-01-06,6.56,6.65,6.54,6.64,20018790
2026-01-07,6.64,6.66,6.6,6.61,17919415
2026-01-08,6.6,6.66,6.58,6.64,18473202
2026-01-09,6.64,6.69,6.63,6.69,23190948
2026-01-12,6.69,6.71,6.66,6.71,28273130
2026-01-13,6.71,6.78,6.68,6.74,30488360
2026-01-14,6.75,7.19,6.67,7.05,91298827
2026-01-15,6.96,7.06,6.86,6.97,57568862
2026-01-16,7.02,7.16,6.97,7.01,52851446
2026-01-19,6.97,7.04,6.95,6.99,30224185
2026-01-20,7.0,7.03,6.89,6.98,34424899
2026-01-21,6.96,7.0,6.92,6.94,25252179
2026-01-22,6.95,6.97,6.91,6.94,20161332
2026-01-23,6.93,6.95,6.9,6.95,26284140
2026-01-26,6.95,6.98,6.85,6.9,36551080
2026-01-27,6.89,6.89,6.72,6.8,29470223
2026-01-28,6.8,6.89,6.76,6.85,28207589
2026-01-29,6.84,6.85,6.77,6.82,24141038
2026-01-30,6.81,6.85,6.66,6.8,27062154
2026-02-02,6.79,6.82,6.61,6.63,26430536
2026-02-03,6.67,6.7,6.62,6.68,20282052
2026-02-04,6.68,6.8,6.67,6.79,23914438
2026-02-05,6.79,6.79,6.65,6.7,20209846
2026-02-06,6.66,6.77,6.64,6.72,18486194
2026-02-09,6.75,6.82,6.74,6.77,15471182
2026-02-10,6.78,6.78,6.68,6.69,18356008
2026-02-11,6.69,6.75,6.69,6.71,13830576
2026-02-12,6.74,6.79,6.68,6.74,19709191
2026-02-13,6.74,6.74,6.6,6.61,25605628
2026-02-24,6.66,6.76,6.65,6.74,26360221
2026-02-25,6.75,6.89,6.74,6.85,30291197
2026-02-26,6.86,6.9,6.83,6.89,22161018
2026-02-27,6.9,7.06,6.88,7.02,43329738
