date,open,high,low,close,volume
2024-12-02,26.95,27.5,26.55,27.3,11335012
2024-12-03,27.38,27.42,26.99,27.31,8538835
2024-12-04,27.29,27.9,27.06,27.4,13016773
2024-12-05,27.34,27.59,27.0,27.17,7041000
2024-12-06,27.11,27.82,27.01,27.68,9837055
2024-12-09,27.56,28.33,27.32,27.62,11452909
2024-12-10,28.8,29.96,28.77,28.97,28583357
2024-12-11,28.74,30.27,28.53,30.03,19281209
2024-12-12,30.03,30.99,29.8,30.81,15029042
2024-12-13,30.65,30.7,29.42,29.63,15491695
2024-12-16,29.61,29.93,28.8,29.45,10198801
2024-12-17,29.48,30.25,29.2,29.26,8740431
2024-12-18,29.51,29.85,29.3,29.4,10129595
2024-12-19,29.04,30.27,28.86,29.82,9650636
2024-12-20,29.81,30.0,29.3,29.37,8033231
2024-12-23,29.28,30.48,29.2,30.15,12575479
2024-12-24,29.99,31.33,29.93,30.65,14746536
2024-12-25,30.48,30.92,30.14,30.33,7295772
2024-12-26,30.38,30.38,29.78,30.0,7260855
2024-12-27,30.0,30.28,29.41,29.67,7384295
2024-12-30,29.66,30.1,29.43,29.64,6801228
2024-12-31,29.65,29.88,28.8,28.9,13554455
2025-01-02,29.07,31.4,28.95,30.38,26033027
2025-01-03,30.61,32.0,30.37,31.09,26161665
2025-01-06,31.28,32.09,30.7,31.31,20600149
2025-01-07,30.85,31.98,30.57,31.3,17673596
2025-01-08,31.3,33.48,31.01,33.39,29819953
2025-01-09,32.88,33.35,32.4,33.13,20046475
2025-01-10,33.12,33.45,31.93,31.94,14038518
2025-01-13,31.49,32.18,30.88,31.22,15249251
2025-01-14,31.2,31.9,30.83,31.75,14925091
2025-01-15,31.47,32.35,30.94,31.15,13183912
2025-01-16,31.3,32.84,31.3,32.02,18477678
2025-01-17,31.7,32.42,31.24,32.1,10545100
2025-01-20,32.26,32.66,31.5,31.68,9143300
2025-01-21,31.61,31.96,31.21,31.59,8355068
2025-01-22,31.2,31.5,30.3,31.05,10915903
2025-01-23,31.18,31.94,30.75,31.47,11171219
2025-01-24,31.16,31.78,30.88,31.16,7796788
2025-01-27,31.2,31.96,31.0,31.74,8373178
2025-02-05,31.26,31.72,30.21,30.96,11203874
2025-02-06,30.68,31.04,30.33,30.56,9024437
2025-02-07,30.56,31.11,30.12,30.71,10092823
2025-02-10,30.7,30.7,29.32,29.58,17425869
2025-02-11,29.88,30.32,29.8,29.89,12338417
2025-02-12,29.9,30.06,29.42,29.89,10963959
2025-02-13,29.89,30.6,29.83,30.06,11256815
2025-02-14,30.2,30.3,29.77,30.02,6899312
2025-02-17,29.72,29.79,28.8,29.16,18727309
2025-02-18,29.04,29.04,28.11,28.2,17417302
2025-02-19,28.17,28.35,27.6,28.29,17401467
2025-02-20,28.1,28.54,27.86,28.07,11291166
2025-02-21,27.99,28.07,27.6,27.8,12000484
2025-02-24,27.8,28.93,27.67,28.55,19731410
2025-02-25,28.55,28.67,27.66,27.82,12557027
2025-02-26,27.78,28.24,27.51,27.71,12755978
2025-02-27,27.72,29.0,27.52,28.86,24528218
2025-02-28,28.88,29.34,28.48,28.56,15758723
2025-03-03,28.65,29.05,28.33,28.43,11593466
2025-03-04,28.36,28.82,28.06,28.21,8457614
2025-03-05,28.22,28.32,27.85,28.14,8279800
2025-03-06,28.21,28.49,27.76,28.17,15125099
2025-03-07,28.1,28.46,27.89,28.37,10466180
2025-03-10,28.3,28.75,28.16,28.27,9193129
2025-03-11,28.14,28.5,27.88,28.5,8931991
2025-03-12,28.48,28.8,28.13,28.16,11397386
2025-03-13,28.17,28.47,28.01,28.26,9722087
2025-03-14,28.29,29.85,28.24,29.66,21983733
2025-03-17,29.76,30.4,29.7,30.07,14056658
2025-03-18,30.08,30.54,29.69,30.2,11946818
2025-03-19,30.31,30.65,29.89,30.59,9490352
2025-03-20,30.55,30.86,29.96,30.05,10237752
2025-03-21,29.92,30.79,29.81,30.11,10261190
2025-03-24,30.11,31.55,30.01,31.0,12954024
2025-03-25,31.0,31.5,30.36,30.5,9345771
2025-03-26,30.55,30.69,29.8,30.16,10358175
2025-03-27,30.14,30.4,29.94,30.07,6171222
2025-03-28,30.22,30.45,29.7,30.21,12011966
2025-03-31,30.29,31.28,29.46,29.71,17239684
2025-04-01,29.7,29.87,28.97,29.22,10624245
2025-04-02,29.04,29.53,28.78,29.18,8313974
2025-04-03,28.73,28.81,27.06,27.6,23261593
2025-04-07,25.45,26.0,24.84,25.11,20935903
2025-04-08,25.36,25.8,25.1,25.35,11479348
2025-04-09,24.9,25.75,24.36,25.3,10678509
2025-04-10,26.01,27.16,25.9,26.7,12380250
2025-04-11,26.33,26.69,25.86,26.32,6921246
2025-04-14,26.65,26.86,26.2,26.31,6758795
2025-04-15,26.32,27.75,26.2,27.64,13334269
2025-04-16,27.5,27.55,26.93,27.29,9382671
2025-04-17,27.3,28.13,26.96,27.6,10440124
2025-04-18,27.8,28.16,27.32,28.01,6160905
2025-04-21,28.0,28.18,27.65,28.08,5734099
2025-04-22,28.05,28.8,27.99,28.36,9981548
2025-04-23,28.36,28.8,27.85,27.92,10051097
2025-04-24,28.0,28.1,27.7,27.99,5229460
2025-04-25,27.97,28.08,27.57,27.7,7865649
2025-04-28,27.54,27.85,27.06,27.33,7899992
2025-04-29,27.93,27.93,27.16,27.6,8042484
2025-04-30,27.62,27.8,27.39,27.44,4307440
2025-05-06,27.4,27.6,26.63,26.91,18066409
2025-05-07,27.1,27.77,27.1,27.76,16287598
2025-05-08,27.77,28.09,27.4,27.75,8391759
2025-05-09,27.75,29.08,27.66,29.0,14014395
2025-05-12,29.01,30.5,29.01,30.28,19293287
2025-05-13,30.52,30.53,29.3,29.68,13769511
2025-05-14,29.45,29.55,28.9,29.3,8941926
2025-05-15,29.26,29.37,28.75,28.77,5380501
2025-05-16,28.77,29.17,28.5,29.05,6231739
2025-05-19,28.96,29.29,28.81,29.06,5979861
2025-05-20,29.08,29.73,28.9,29.52,5792658
2025-05-21,29.51,29.98,29.25,29.68,6590429
2025-05-22,29.52,29.67,29.13,29.19,5249500
2025-05-23,29.07,29.95,29.06,29.36,7390424
2025-05-26,29.36,29.44,28.14,28.38,10155146
2025-05-27,28.39,28.5,27.94,28.0,5490262
2025-05-28,28.08,28.44,27.89,28.04,5039253
2025-05-29,28.14,28.59,28.01,28.36,6445832
2025-05-30,28.22,28.5,27.9,27.91,8597605
2025-06-03,27.8,28.05,27.51,27.9,11352031
2025-06-04,27.79,28.04,27.62,27.88,10726041
2025-06-05,27.82,27.85,27.45,27.72,7528060
2025-06-06,27.7,27.87,27.58,27.6,4304459
2025-06-09,27.63,27.75,27.3,27.63,6426403
2025-06-10,27.62,28.16,27.52,27.89,11411529
