date,open,high,low,close,volume
2024-12-02,12.84,12.98,12.73,12.87,54690158
2024-12-03,12.81,13.1,12.62,12.75,45892000
2024-12-04,12.67,12.76,12.23,12.32,44519064
2024-12-05,12.34,12.51,12.28,12.42,28261678
2024-12-06,12.67,13.13,12.58,12.73,54750777
2024-12-09,12.62,12.62,12.31,12.4,37899100
2024-12-10,12.81,12.92,12.58,12.73,81655187
2024-12-11,12.79,13.04,12.67,12.76,59826422
2024-12-12,12.75,12.96,12.59,12.83,53567363
2024-12-13,12.71,12.75,12.17,12.21,81521536
2024-12-16,12.18,12.28,11.96,12.06,36621990
2024-12-17,12.01,12.1,11.75,11.76,35611381
2024-12-18,11.86,11.96,11.71,11.78,28966078
2024-12-19,11.73,12.01,11.62,11.97,35709507
2024-12-20,11.9,12.13,11.83,11.94,37583709
2024-12-23,11.88,11.91,11.46,11.49,42277454
2024-12-24,11.54,11.73,11.46,11.53,36079181
2024-12-25,11.54,11.54,11.16,11.26,35509004
2024-12-26,11.27,11.42,11.22,11.28,29062080
2024-12-27,11.4,11.68,11.28,11.3,67101727
2024-12-30,11.29,11.56,11.11,11.33,45561391
2024-12-31,11.35,11.39,10.98,10.98,41096351
2025-01-02,10.98,11.04,10.41,10.55,46798261
2025-01-03,10.59,10.65,10.08,10.17,40348778
2025-01-06,10.14,10.22,9.9,9.99,29600313
2025-01-07,10.02,10.22,9.97,10.19,27770483
2025-01-08,10.17,10.19,9.7,10.02,32558672
2025-01-09,9.96,10.35,9.94,10.28,40609365
2025-01-10,10.26,10.45,10.0,10.01,29930191
2025-01-13,9.88,10.14,9.82,10.07,21629665
2025-01-14,10.1,10.36,9.86,10.33,66214614
2025-01-15,10.3,10.37,9.96,10.01,47612903
2025-01-16,10.06,10.3,10.02,10.09,41582282
2025-01-17,10.05,10.3,9.94,10.25,41172779
2025-01-20,10.11,10.98,10.0,10.64,86137287
2025-01-21,10.62,10.68,10.29,10.54,37691968
2025-01-22,10.46,10.52,10.34,10.43,25068148
