date,open,high,low,close,volume
2024-12-02,7.69,7.82,7.68,7.8,45027856
2024-12-03,7.87,8.18,7.83,8.07,109356529
2024-12-04,8.02,8.05,7.76,7.82,76137017
2024-12-05,7.82,7.94,7.8,7.9,44695616
2024-12-06,7.9,8.07,7.83,8.01,50824828
2024-12-09,7.97,8.04,7.84,7.92,37125320
2024-12-10,8.27,8.3,7.93,7.94,73625416
2024-12-11,7.97,8.13,7.95,8.03,52506797
2024-12-12,8.03,8.19,7.93,8.12,53704515
2024-12-13,8.04,8.07,7.84,7.87,59482328
2024-12-16,7.87,7.88,7.71,7.77,36041962
2024-12-17,7.75,7.81,7.69,7.74,28975349
2024-12-18,7.79,7.99,7.76,7.78,45075959
2024-12-19,7.66,7.72,7.6,7.69,45788686
2024-12-20,7.69,7.87,7.66,7.8,35331129
2024-12-23,7.77,7.83,7.62,7.64,29558790
2024-12-24,7.67,7.85,7.65,7.83,44056446
2024-12-25,7.81,7.82,7.68,7.75,27216355
2024-12-26,7.73,7.79,7.71,7.74,18676756
2024-12-27,7.75,7.91,7.73,7.81,36761921
2024-12-30,7.79,7.88,7.76,7.87,29655550
2024-12-31,7.86,7.89,7.52,7.52,50219368
2025-01-02,7.53,7.53,7.09,7.17,45112796
2025-01-03,7.22,7.25,6.99,7.02,31797597
2025-01-06,7.0,7.07,6.96,7.03,22040192
2025-01-07,7.06,7.08,6.98,7.07,20099072
2025-01-08,7.05,7.05,6.84,6.98,29029134
2025-01-09,6.98,7.02,6.92,6.93,15948173
2025-01-10,6.93,6.99,6.79,6.8,19883692
2025-01-13,6.75,6.87,6.72,6.82,20879120
2025-01-14,6.83,7.04,6.82,7.03,35714560
2025-01-15,6.99,7.08,6.95,7.06,29214684
2025-01-16,7.09,7.22,7.02,7.07,24221259
2025-01-17,7.08,7.15,7.04,7.08,17643019
2025-01-20,7.15,7.2,7.07,7.11,21013431
2025-01-21,7.14,7.16,7.05,7.1,20429240
2025-01-22,7.09,7.12,7.0,7.12,19291017
2025-01-23,7.2,7.39,7.17,7.2,39774399
2025-01-24,7.18,7.29,7.17,7.24,24642956
2025-01-27,7.27,7.32,7.09,7.1,23678712
2025-02-05,7.12,7.18,7.05,7.08,21487601
2025-02-06,7.08,7.2,7.03,7.2,23170048
2025-02-07,7.19,7.42,7.17,7.33,39069236
2025-02-10,7.32,7.4,7.31,7.36,22140105
2025-02-11,7.36,7.36,7.23,7.29,19556560
2025-02-12,7.27,7.38,7.25,7.38,25114944
2025-02-13,7.39,7.43,7.3,7.33,27344453
