date,open,high,low,close,volume
2024-12-02,8.14,8.3,8.1,8.16,149981497
2024-12-03,8.16,8.26,8.09,8.25,100978817
2024-12-04,8.21,8.27,8.13,8.2,75333302
2024-12-05,8.18,8.31,8.16,8.23,73640962
2024-12-06,8.23,8.32,8.2,8.28,72780914
2024-12-09,8.27,8.4,8.2,8.37,87747444
2024-12-10,8.58,8.6,8.4,8.42,104953107
2024-12-11,8.4,8.45,8.33,8.38,82698157
2024-12-12,8.38,8.4,8.27,8.35,101798234
2024-12-13,8.3,8.32,7.98,8.03,295982473
2024-12-16,8.03,8.18,7.98,8.0,110383519
2024-12-17,8.0,8.19,7.99,8.16,123046903
2024-12-18,8.23,8.33,8.19,8.24,79498309
2024-12-19,8.19,8.21,8.12,8.14,62224131
2024-12-20,8.14,8.17,8.06,8.08,71220316
2024-12-23,8.09,8.16,8.06,8.09,60661362
2024-12-24,8.13,8.4,8.09,8.38,133825258
2024-12-25,8.38,8.39,8.27,8.37,74932942
2024-12-26,8.38,8.38,8.2,8.25,63125720
2024-12-27,8.26,8.37,8.23,8.35,78174182
2024-12-30,8.4,8.55,8.36,8.37,89492883
2024-12-31,8.37,8.5,8.35,8.38,119020921
2025-01-02,8.36,8.42,7.91,7.96,140116981
2025-01-03,8.0,8.08,7.8,7.83,96125934
2025-01-06,7.83,7.85,7.62,7.7,78236291
2025-01-07,7.7,7.74,7.56,7.65,59739254
2025-01-08,7.67,7.73,7.51,7.64,73556047
2025-01-09,7.64,7.65,7.52,7.54,58359767
2025-01-10,7.55,7.6,7.47,7.47,53932381
2025-01-13,7.45,7.48,7.34,7.4,62695491
2025-01-14,7.39,7.56,7.38,7.53,71726197
2025-01-15,7.53,7.54,7.43,7.47,50791917
2025-01-16,7.49,7.58,7.43,7.45,58751463
2025-01-17,7.46,7.51,7.38,7.47,43595828
2025-01-20,7.55,7.58,7.41,7.43,65122805
2025-01-21,7.47,7.56,7.39,7.42,76520620
2025-01-22,7.4,7.42,7.26,7.32,79530449
2025-01-23,7.38,7.49,7.36,7.38,83722962
2025-01-24,7.39,7.51,7.35,7.45,76998632
2025-01-27,7.46,7.54,7.44,7.44,56692744
2025-02-05,7.49,7.49,7.3,7.33,70809479
2025-02-06,7.3,7.38,7.18,7.37,80985226
2025-02-07,7.36,7.52,7.3,7.46,97756664
2025-02-10,7.46,7.54,7.4,7.48,76989109
2025-02-11,7.46,7.49,7.37,7.4,54665257
2025-02-12,7.38,7.48,7.37,7.45,47425254
2025-02-13,7.45,7.49,7.4,7.41,58270127
2025-02-14,7.4,7.55,7.39,7.54,82797625
2025-02-17,7.58,7.6,7.47,7.55,77051208
2025-02-18,7.55,7.7,7.51,7.55,116073361
2025-02-19,7.54,7.67,7.52,7.55,96386280
2025-02-20,7.53,7.53,7.35,7.42,103116073
2025-02-21,7.45,7.56,7.4,7.56,115584442
2025-02-24,7.56,7.72,7.53,7.63,101055088
2025-02-25,7.58,7.64,7.48,7.51,79881852
2025-02-26,7.51,7.62,7.5,7.54,60303588
2025-02-27,7.52,7.59,7.48,7.59,68683101
2025-02-28,7.57,7.68,7.48,7.48,94288744
2025-03-03,7.5,7.63,7.48,7.5,85629593
2025-03-04,7.48,7.54,7.47,7.52,48367343
2025-03-05,7.5,7.6,7.48,7.55,62270606
2025-03-06,7.56,7.6,7.46,7.57,82636143
2025-03-07,7.57,7.61,7.54,7.59,79916429
2025-03-10,7.58,7.65,7.42,7.44,106733350
2025-03-11,7.39,7.46,7.33,7.4,87166838
2025-03-12,7.4,7.4,7.3,7.33,78554899
2025-03-13,7.33,7.36,7.25,7.28,68257581
2025-03-14,7.28,7.55,7.28,7.52,143019410
2025-03-17,7.61,7.61,7.43,7.43,99469044
2025-03-18,7.46,7.47,7.4,7.41,54169727
2025-03-19,7.41,7.44,7.38,7.43,45503057
2025-03-20,7.42,7.42,7.32,7.39,66118716
2025-03-21,7.37,7.52,7.3,7.31,106242962
2025-03-24,7.31,7.39,7.26,7.3,68247813
2025-03-25,7.3,7.42,7.25,7.38,64573513
2025-03-26,7.4,7.43,7.36,7.41,49457730
2025-03-27,7.39,7.43,7.32,7.38,50655034
2025-03-28,7.36,7.39,7.29,7.3,57582680
2025-03-31,7.27,7.28,7.05,7.06,126709149
2025-04-01,7.08,7.1,6.94,6.98,118259604
2025-04-02,6.99,7.05,6.92,6.93,79293364
2025-04-03,6.86,6.97,6.84,6.91,81502128
2025-04-07,6.72,6.73,6.26,6.38,235474545
2025-04-08,6.69,7.02,6.69,7.02,316961707
2025-04-09,7.1,7.15,6.79,7.15,282692167
2025-04-10,7.22,7.22,6.95,6.99,234962301
2025-04-11,6.99,6.99,6.88,6.96,129249901
2025-04-14,6.95,6.99,6.91,6.96,100461350
2025-04-15,6.94,6.96,6.86,6.95,82767143
2025-04-16,6.93,7.03,6.9,7.03,125433407
2025-04-17,6.99,7.05,6.96,7.03,69214353
2025-04-18,7.0,7.04,6.96,7.02,51414333
2025-04-21,7.02,7.04,6.97,6.98,48114972
2025-04-22,6.97,7.02,6.95,6.99,52517898
2025-04-23,7.01,7.04,6.96,6.99,58104518
2025-04-24,7.0,7.05,6.98,7.03,62507067
2025-04-25,7.04,7.07,6.99,7.01,48848002
2025-04-28,7.02,7.06,6.97,7.03,60999633
2025-04-29,7.03,7.13,7.01,7.12,65457614
2025-04-30,7.14,7.16,7.01,7.02,88723104
2025-05-06,7.06,7.1,7.01,7.05,84368146
2025-05-07,7.19,7.19,7.05,7.15,93699410
2025-05-08,7.11,7.29,7.1,7.24,97252004
2025-05-09,7.26,7.26,7.18,7.21,42646285
2025-05-12,7.26,7.38,7.21,7.3,71540246
2025-05-13,7.42,7.42,7.27,7.32,75154054
2025-05-14,7.33,7.4,7.26,7.36,61648191
2025-05-15,7.35,7.4,7.32,7.35,48997897
2025-05-16,7.34,7.37,7.23,7.28,58497094
2025-05-19,7.28,7.33,7.25,7.31,41273192
2025-05-20,7.29,7.34,7.28,7.29,34887619
2025-05-21,7.3,7.32,7.26,7.26,41543472
2025-05-22,7.25,7.44,7.24,7.39,95591942
2025-05-23,7.37,7.44,7.28,7.28,52273190
2025-05-26,7.27,7.3,7.2,7.23,50772345
2025-05-27,7.23,7.3,7.22,7.25,44301262
2025-05-28,7.27,7.28,7.22,7.23,29278906
2025-05-29,7.23,7.29,7.22,7.25,46150404
2025-05-30,7.24,7.26,7.17,7.2,53017184
2025-06-03,7.18,7.24,7.16,7.21,46503225
2025-06-04,7.2,7.22,7.14,7.15,55342321
2025-06-05,7.15,7.2,7.11,7.17,46263182
2025-06-06,7.17,7.22,7.16,7.18,40392254
2025-06-09,7.18,7.24,7.17,7.19,40540990
2025-06-10,7.17,7.21,7.1,7.11,52162370
2025-06-11,7.12,7.21,7.11,7.16,52541033
2025-06-12,7.15,7.17,7.1,7.14,42863375
2025-06-13,7.14,7.22,7.12,7.22,68551399
2025-06-16,7.21,7.22,7.14,7.17,42310863
2025-06-17,7.16,7.18,7.13,7.16,39073127
2025-06-18,7.15,7.2,7.13,7.13,43101022
2025-06-19,7.12,7.14,6.96,7.01,92832133
2025-06-20,7.02,7.1,7.01,7.03,56645808
2025-06-23,7.01,7.03,6.96,7.0,55570138
2025-06-24,7.03,7.11,7.01,7.03,92480624
2025-06-25,7.04,7.09,6.96,7.08,97836176
2025-06-26,7.06,7.13,7.05,7.07,67334141
2025-06-27,7.07,7.15,7.04,7.05,71156942
2025-06-30,7.05,7.09,7.02,7.04,50323382
2025-07-01,7.04,7.05,7.0,7.02,61579450
2025-07-02,7.02,7.08,7.01,7.07,63780818
2025-07-03,7.08,7.12,7.06,7.1,54686926
2025-07-04,7.1,7.16,7.08,7.13,57823177
2025-07-07,7.13,7.14,7.08,7.11,34516925
2025-07-08,7.11,7.19,7.09,7.18,58889337
2025-07-09,7.17,7.28,7.16,7.23,80879158
2025-07-10,7.2,7.26,7.2,7.22,62830601
2025-07-11,7.24,7.33,7.21,7.21,112274785
2025-07-14,7.38,7.71,7.38,7.52,254436236
2025-07-15,7.48,7.56,7.44,7.5,110396701
2025-07-16,7.51,7.54,7.44,7.47,63875895
2025-07-17,7.49,7.51,7.41,7.47,54395108
2025-07-18,7.48,7.54,7.46,7.54,58595153
2025-07-21,7.55,7.62,7.53,7.6,73298093
2025-07-22,7.6,7.77,7.59,7.75,127542143
2025-07-23,7.78,7.82,7.66,7.68,111377246
2025-07-24,7.69,7.76,7.62,7.7,99042064
2025-07-25,7.68,7.69,7.58,7.58,88010867
2025-07-28,7.58,7.6,7.5,7.53,76367691
2025-07-29,7.52,7.54,7.47,7.49,64370086
2025-07-30,7.55,7.59,7.5,7.54,69519886
2025-07-31,7.52,7.53,7.36,7.39,103663300
2025-08-01,7.39,7.41,7.3,7.31,95546316
2025-08-04,7.3,7.34,7.28,7.31,62660614
2025-08-05,7.31,7.4,7.3,7.38,77953620
2025-08-06,7.37,7.48,7.35,7.42,91844713
2025-08-07,7.44,7.47,7.38,7.41,72469710
2025-08-08,7.4,7.5,7.39,7.48,87646888
2025-08-11,7.59,7.59,7.5,7.5,79147007
2025-08-12,7.5,7.58,7.48,7.55,71615730
2025-08-13,7.57,7.6,7.51,7.54,104267037
2025-08-14,7.36,7.4,7.31,7.31,98759612
2025-08-15,7.31,7.34,7.25,7.25,113462407
2025-08-18,7.28,7.4,7.26,7.26,145063582
2025-08-19,7.29,7.32,7.19,7.19,129715933
2025-08-20,7.26,7.46,7.25,7.37,181680018
2025-08-21,7.37,7.68,7.35,7.61,244028740
2025-08-22,7.52,7.67,7.5,7.67,144501856
2025-08-25,7.77,8.02,7.75,7.91,231325669
2025-08-26,7.88,7.88,7.78,7.8,131043604
2025-08-27,7.8,7.81,7.59,7.6,128337990
2025-08-28,7.61,7.7,7.55,7.66,115412783
2025-08-29,7.66,7.74,7.59,7.67,121158619
2025-09-01,7.66,7.69,7.56,7.59,109424051
2025-09-02,7.6,7.63,7.51,7.61,106520262
2025-09-03,7.64,7.66,7.45,7.51,109432084
2025-09-04,7.47,7.5,7.37,7.47,122303580
2025-09-05,7.46,7.54,7.41,7.49,104828060
2025-09-08,7.49,7.63,7.44,7.62,133031487
2025-09-09,7.6,7.67,7.56,7.61,95394763
2025-09-10,7.63,7.65,7.57,7.6,80216050
2025-09-11,7.58,7.76,7.53,7.76,145138199
2025-09-12,7.76,7.77,7.69,7.73,90923235
2025-09-15,7.74,7.77,7.66,7.68,70975235
2025-09-16,7.67,7.71,7.6,7.64,63124788
2025-09-17,7.66,7.68,7.57,7.64,65313277
2025-09-18,7.65,7.65,7.43,7.49,105122458
2025-09-19,7.48,7.59,7.44,7.52,75343460
2025-09-22,7.54,7.54,7.43,7.48,64899693
2025-09-23,7.46,7.53,7.38,7.49,76815060
2025-09-24,7.48,7.52,7.4,7.45,69846773
2025-09-25,7.46,7.47,7.38,7.39,68516208
2025-09-26,7.4,7.42,7.32,7.32,75695611
2025-09-29,7.31,7.42,7.23,7.34,109200011
2025-09-30,7.45,7.69,7.44,7.47,175861188
2025-10-09,7.48,7.8,7.44,7.79,207334569
2025-10-10,7.72,7.81,7.68,7.73,118855018
2025-10-13,7.55,7.67,7.52,7.65,126495057
2025-10-14,7.66,7.75,7.62,7.7,133940876
2025-10-15,7.72,7.85,7.66,7.83,149907093
2025-10-16,7.82,7.99,7.78,7.87,143771794
2025-10-17,7.89,7.9,7.7,7.71,113765891
2025-10-20,7.77,7.8,7.62,7.68,82886022
2025-10-21,7.68,7.98,7.67,7.93,142424999
2025-10-22,7.9,7.99,7.87,7.92,93265054
2025-10-23,7.92,7.99,7.87,7.98,110280150
2025-10-24,8.01,8.06,7.93,7.96,94183997
2025-10-27,7.98,8.08,7.93,8.0,107578980
2025-10-28,8.0,8.09,7.93,8.03,104935829
2025-10-29,8.03,8.09,7.98,8.04,69958547
2025-10-30,8.04,8.23,8.02,8.04,130596433
2025-10-31,7.82,7.82,7.59,7.67,305007686
2025-11-03,7.67,7.71,7.6,7.64,134691082
2025-11-04,7.64,7.75,7.61,7.63,121181858
2025-11-05,7.62,7.73,7.57,7.72,100239201
2025-11-06,7.7,7.95,7.69,7.91,141108245
2025-11-07,7.89,7.99,7.88,7.95,91592006
2025-11-10,7.97,7.99,7.84,7.93,73654749
2025-11-11,7.95,7.97,7.87,7.93,67406319
2025-11-12,7.96,7.99,7.88,7.92,72466698
2025-11-13,7.93,7.97,7.8,7.85,82887063
2025-11-14,7.85,7.88,7.73,7.74,80374091
2025-11-17,7.74,7.75,7.6,7.62,84938323
2025-11-18,7.62,7.65,7.53,7.55,70372133
2025-11-19,7.57,7.59,7.53,7.57,54713000
