date,open,high,low,close,volume
2024-12-02,11.16,11.24,10.92,11.13,30275436
2024-12-03,11.48,11.92,11.4,11.53,41523962
2024-12-04,11.49,11.8,11.39,11.7,29874656
2024-12-05,11.67,11.7,11.25,11.36,23586679
2024-12-06,11.33,11.68,11.26,11.62,22689178
2024-12-09,11.58,11.62,11.32,11.38,23074848
2024-12-10,11.61,11.75,11.39,11.41,25926429
2024-12-11,11.41,11.47,11.33,11.35,15629767
2024-12-12,11.39,11.4,11.26,11.33,17887406
2024-12-13,11.29,11.29,10.9,11.06,33862912
2024-12-16,11.0,11.36,10.98,11.23,26934009
2024-12-17,11.18,11.63,11.16,11.41,37607313
2024-12-18,11.41,11.6,11.21,11.23,16933787
2024-12-19,11.13,11.22,11.07,11.16,12336042
2024-12-20,11.12,11.2,10.78,10.93,33393311
2024-12-23,10.93,11.19,10.88,10.98,23301194
2024-12-24,10.97,11.34,10.96,11.31,24865802
2024-12-25,11.31,11.34,11.17,11.25,12126068
2024-12-26,11.22,11.33,11.09,11.13,15182871
2024-12-27,11.13,11.57,11.06,11.5,33734213
2024-12-30,11.5,11.91,11.45,11.77,34898396
2024-12-31,11.8,12.25,11.67,12.06,52383604
2025-01-02,12.1,12.17,11.48,11.57,33383281
2025-01-03,11.57,11.84,11.41,11.49,31000437
2025-01-06,11.45,11.73,11.35,11.52,30330463
2025-01-07,11.52,11.72,11.27,11.39,29605873
2025-01-08,11.33,11.54,11.0,11.46,33086872
2025-01-09,11.41,11.43,11.18,11.27,20126786
2025-01-10,11.26,11.35,10.98,11.01,21047260
2025-01-13,10.91,11.13,10.8,10.86,22886662
2025-01-14,10.88,11.57,10.82,11.53,31172252
2025-01-15,11.5,11.58,11.29,11.36,19506843
2025-01-16,11.43,11.9,11.34,11.66,23936548
2025-01-17,11.61,11.74,11.42,11.62,17159863
2025-01-20,11.67,12.0,11.6,11.64,22227570
2025-01-21,11.69,11.75,11.38,11.43,22432918
2025-01-22,11.37,11.53,11.33,11.44,14089071
2025-01-23,11.52,11.61,11.3,11.31,19313450
2025-01-24,11.28,11.62,11.22,11.54,19197820
2025-01-27,11.53,11.75,11.51,11.66,14960896
2025-02-05,11.5,11.59,10.49,10.65,89909247
2025-02-06,10.57,10.67,10.46,10.55,48701379
