date,open,high,low,close,volume
2026-04-17 09:45:00,14.2,14.2,14.08,14.1,1439266
2026-04-17 10:00:00,14.1,14.13,14.02,14.05,861560
2026-04-17 10:15:00,14.06,14.07,14.02,14.03,523900
2026-04-17 10:30:00,14.04,14.07,14.03,14.05,601920
2026-04-17 10:45:00,14.05,14.08,14.04,14.04,245100
2026-04-17 11:00:00,14.04,14.06,14.03,14.05,320200
2026-04-17 11:15:00,14.03,14.04,14.0,14.0,485480
2026-04-17 11:30:00,14.01,14.03,13.98,13.99,397800
2026-04-17 13:15:00,13.99,14.06,13.99,14.04,547540
2026-04-17 13:30:00,14.04,14.05,13.99,14.04,235060
2026-04-17 13:45:00,14.03,14.06,14.02,14.04,189200
2026-04-17 14:00:00,14.04,14.13,14.04,14.1,330500
2026-04-17 14:15:00,14.11,14.12,14.08,14.08,247600
2026-04-17 14:30:00,14.08,14.09,14.06,14.07,230400
2026-04-17 14:45:00,14.07,14.09,14.06,14.08,336000
2026-04-17 15:00:00,14.08,14.09,14.06,14.07,667380
2026-04-20 09:45:00,14.07,14.07,13.98,14.01,1059200
2026-04-20 10:00:00,14.01,14.09,14.01,14.04,781900
2026-04-20 10:15:00,14.04,14.04,13.99,14.01,506808
2026-04-20 10:30:00,14.01,14.04,14.01,14.01,405120
2026-04-20 10:45:00,14.01,14.02,13.99,13.99,501900
2026-04-20 11:00:00,13.99,14.0,13.96,13.99,792960
2026-04-20 11:15:00,13.99,14.02,13.96,13.98,474140
2026-04-20 11:30:00,13.98,14.02,13.96,14.01,206320
2026-04-20 13:15:00,14.01,14.05,14.0,14.03,382158
2026-04-20 13:30:00,14.03,14.04,13.98,14.0,371460
2026-04-20 13:45:00,13.99,14.0,13.97,13.98,288540
2026-04-20 14:00:00,13.98,14.0,13.95,13.96,524040
2026-04-20 14:15:00,13.97,13.99,13.95,13.95,590920
2026-04-20 14:30:00,13.96,13.98,13.95,13.95,413300
2026-04-20 14:45:00,13.95,13.96,13.93,13.95,811900
2026-04-20 15:00:00,13.95,13.96,13.94,13.94,769060
2026-04-21 09:45:00,13.94,14.25,13.93,14.03,2848700
2026-04-21 10:00:00,14.02,14.03,13.96,13.99,1154640
2026-04-21 10:15:00,14.0,14.01,13.94,13.96,645960
2026-04-21 10:30:00,13.95,13.95,13.91,13.93,488000
2026-04-21 10:45:00,13.94,13.96,13.92,13.93,495700
2026-04-21 11:00:00,13.94,13.94,13.89,13.9,667600
2026-04-21 11:15:00,13.9,13.92,13.88,13.9,311900
2026-04-21 11:30:00,13.9,13.91,13.88,13.89,227300
2026-04-21 13:15:00,13.9,13.91,13.88,13.88,288180
2026-04-21 13:30:00,13.89,13.93,13.88,13.89,357560
2026-04-21 13:45:00,13.89,13.91,13.87,13.89,264540
2026-04-21 14:00:00,13.89,13.89,13.86,13.87,347700
