date,open,high,low,close,volume
2024-12-02,9.45,9.6,9.3,9.47,24460022
2024-12-03,9.43,9.49,9.25,9.38,25058955
2024-12-04,9.34,9.35,9.1,9.14,19724544
2024-12-05,9.12,9.18,9.04,9.18,17897100
2024-12-06,9.15,9.42,9.08,9.3,26902867
2024-12-09,9.28,9.4,8.93,9.03,31761846
2024-12-10,9.66,9.66,9.04,9.1,60204800
2024-12-11,9.06,9.31,9.01,9.21,32224700
2024-12-12,9.18,9.32,9.09,9.28,27648372
2024-12-13,9.19,9.2,8.78,8.86,54435864
2024-12-16,8.87,8.91,8.47,8.52,45096464
2024-12-17,8.5,8.53,8.36,8.36,25107939
2024-12-18,8.4,8.45,8.27,8.31,30804640
2024-12-19,8.22,8.28,8.14,8.27,20878679
2024-12-20,8.27,8.3,8.19,8.21,23264997
2024-12-23,8.24,8.44,8.14,8.25,29634457
2024-12-24,8.2,8.49,8.2,8.38,34089759
2024-12-25,8.38,8.56,8.21,8.44,27791339
2024-12-26,8.42,8.47,8.31,8.35,16633000
2024-12-27,8.38,8.66,8.35,8.59,35487513
2024-12-30,8.51,8.62,8.35,8.55,26685615
2024-12-31,8.55,8.73,8.5,8.61,36834200
2025-01-02,8.59,8.88,8.37,8.43,35138000
2025-01-03,8.45,8.66,8.33,8.36,31450100
2025-01-06,8.34,8.41,8.23,8.35,19924000
2025-01-07,8.3,8.36,8.17,8.32,16227988
2025-01-08,8.28,8.35,8.06,8.22,22540869
2025-01-09,8.19,8.44,8.17,8.38,23493955
2025-01-10,8.39,8.47,8.28,8.33,15798915
2025-01-13,8.23,8.74,8.18,8.58,33552613
2025-01-14,8.58,8.72,8.52,8.7,25147500
2025-01-15,8.64,8.73,8.55,8.62,19397172
2025-01-16,8.63,8.71,8.48,8.53,21941200
2025-01-17,8.48,8.93,8.41,8.79,43521864
2025-01-20,8.72,8.9,8.63,8.73,23165240
2025-01-21,8.75,9.01,8.59,8.78,44594500
2025-01-22,8.61,8.62,8.45,8.45,24688892
2025-01-23,8.56,8.7,8.46,8.46,23806410
2025-01-24,8.42,8.68,8.38,8.63,26777100
2025-01-27,8.66,8.84,8.58,8.6,18241794
2025-02-05,8.66,8.7,8.5,8.57,12544107
2025-02-06,8.53,8.61,8.46,8.58,17104818
2025-02-07,8.55,8.97,8.53,8.79,38169343
2025-02-10,8.79,9.37,8.76,9.22,63350990
2025-02-11,9.3,9.37,9.09,9.21,35884069
2025-02-12,9.23,9.45,9.07,9.45,49138608
2025-02-13,9.4,10.39,9.17,9.99,125593068
2025-02-14,9.88,9.99,9.6,9.7,44266292
2025-02-17,9.73,10.11,9.69,9.81,45764200
2025-02-18,9.78,9.85,9.39,9.45,39215400
2025-02-19,9.42,9.75,9.42,9.72,41304753
2025-02-20,9.7,9.92,9.64,9.73,29444388
2025-02-21,9.8,10.4,9.8,9.99,69542600
2025-02-24,10.04,10.66,9.87,10.5,84403589
2025-02-25,10.38,10.48,10.2,10.31,41051332
2025-02-26,10.4,10.73,10.36,10.7,62052385
2025-02-27,10.66,11.18,10.58,10.88,60832916
2025-02-28,10.79,11.08,10.68,10.83,53693069
2025-03-03,10.83,11.33,10.75,10.96,61469302
2025-03-04,10.82,10.98,10.7,10.89,36410052
2025-03-05,10.78,11.04,10.5,10.69,57460200
2025-03-06,10.82,11.07,10.69,11.03,41919910
2025-03-07,10.94,11.25,10.78,11.04,36424800
2025-03-10,11.05,11.12,10.63,10.79,36764064
2025-03-11,10.66,10.76,10.35,10.49,52380145
2025-03-12,10.52,10.93,10.38,10.85,39964135
2025-03-13,10.78,10.88,10.55,10.65,16610002
2025-03-14,10.69,10.88,10.53,10.85,33771079
2025-03-17,10.85,11.02,10.68,10.7,30312320
2025-03-18,10.79,11.06,10.74,10.84,26731238
2025-03-19,10.93,11.09,10.81,10.99,24832326
2025-03-20,10.93,11.01,10.8,10.89,15398800
2025-03-21,10.82,10.97,10.36,10.45,41364965
2025-03-24,10.5,10.69,10.43,10.51,26335149
2025-03-25,10.5,10.8,10.47,10.6,22890358
2025-03-26,10.68,10.74,10.49,10.53,12974418
2025-03-27,10.54,10.72,10.43,10.55,17911000
2025-03-28,10.58,10.64,10.38,10.5,13261189
2025-03-31,10.4,10.54,10.25,10.44,26153589
2025-04-01,10.44,10.54,10.05,10.07,36999000
2025-04-02,10.08,10.18,9.89,10.15,21892135
2025-04-03,10.11,10.65,10.02,10.39,34756716
2025-04-07,9.95,10.0,9.35,9.35,45754527
2025-04-08,9.35,9.78,9.13,9.71,47240594
2025-04-09,9.45,10.07,9.34,9.97,48385152
2025-04-10,9.8,10.28,9.75,10.17,31446100
2025-04-11,10.1,10.12,9.75,10.06,43214125
2025-04-14,9.99,10.13,9.88,9.89,33034000
2025-04-15,9.96,10.04,9.83,9.87,16921689
2025-04-16,9.87,10.23,9.8,9.88,29612486
2025-04-17,9.83,10.61,9.83,10.09,55540644
2025-04-18,10.08,10.58,10.03,10.47,57156361
2025-04-21,10.32,10.53,9.98,10.16,51441821
2025-04-22,10.13,10.29,9.97,10.18,37173705
2025-04-23,10.07,10.29,10.03,10.14,28796502
2025-04-24,10.11,10.55,10.11,10.42,42763176
2025-04-25,10.43,10.85,9.93,9.99,75989643
2025-04-28,9.96,10.09,9.76,9.92,41785365
2025-04-29,9.98,10.09,9.89,10.05,20946478
2025-04-30,10.25,10.45,10.23,10.36,33069127
2025-05-06,10.3,10.54,10.16,10.18,36251589
2025-05-07,10.43,10.56,10.22,10.27,37054700
2025-05-08,10.24,10.24,9.98,10.01,37385727
2025-05-09,10.02,10.03,9.64,9.7,38637809
2025-05-12,9.72,9.87,9.7,9.81,20943700
2025-05-13,9.88,9.88,9.67,9.71,16889921
2025-05-14,9.73,9.78,9.57,9.68,25389745
2025-05-15,9.66,9.67,9.51,9.52,16180463
2025-05-16,9.52,9.59,9.46,9.49,17173100
2025-05-19,9.5,9.68,9.44,9.58,22265500
2025-05-20,9.56,9.57,9.32,9.43,32969612
2025-05-21,9.39,9.45,9.28,9.36,39313888
2025-05-22,9.34,9.35,9.12,9.14,30814667
2025-05-23,9.15,9.22,8.99,9.0,28033022
2025-05-26,9.01,9.24,8.9,9.23,37041955
2025-05-27,9.2,9.4,9.2,9.35,30615791
2025-05-28,9.33,9.35,9.15,9.16,19197084
2025-05-29,9.16,9.4,9.16,9.33,22386091
2025-05-30,9.32,9.44,9.28,9.37,19541300
2025-06-03,9.3,9.36,9.05,9.07,45896450
2025-06-04,9.08,9.16,8.98,9.06,26075297
