date,open,high,low,close,volume
2026-02-24 10:30:00,9.98,10.02,9.91,9.94,24302183
2026-02-24 11:30:00,9.94,9.95,9.92,9.94,6682386
2026-02-24 14:00:00,9.94,9.98,9.93,9.94,9772694
2026-02-24 15:00:00,9.95,9.95,9.9,9.9,13982072
2026-02-25 10:30:00,9.9,9.94,9.87,9.92,15442331
2026-02-25 11:30:00,9.91,9.94,9.91,9.94,6111579
2026-02-25 14:00:00,9.93,9.94,9.8,9.83,39701449
2026-02-25 15:00:00,9.82,9.83,9.79,9.79,26168067
2026-02-26 10:30:00,9.8,9.83,9.72,9.73,27987266
2026-02-26 11:30:00,9.73,9.74,9.71,9.74,12286166
2026-02-26 14:00:00,9.74,9.74,9.69,9.7,12757503
2026-02-26 15:00:00,9.7,9.74,9.7,9.73,22994066
2026-02-27 10:30:00,9.73,9.75,9.7,9.71,18846429
2026-02-27 11:30:00,9.71,9.73,9.7,9.73,8598864
2026-02-27 14:00:00,9.73,9.84,9.72,9.75,29873812
2026-02-27 15:00:00,9.75,9.75,9.72,9.72,22961918
2026-03-02 10:30:00,9.69,9.77,9.58,9.59,34336289
2026-03-02 11:30:00,9.59,9.74,9.59,9.72,15191995
2026-03-02 14:00:00,9.71,9.74,9.68,9.71,10006525
2026-03-02 15:00:00,9.72,9.72,9.68,9.68,13869795
2026-03-03 10:30:00,9.66,9.71,9.61,9.69,32870897
2026-03-03 11:30:00,9.69,9.81,9.69,9.8,32867732
2026-03-03 14:00:00,9.8,9.82,9.74,9.74,20089600
2026-03-03 15:00:00,9.74,9.75,9.7,9.73,27108199
2026-03-04 10:30:00,9.69,9.7,9.5,9.5,60055560
2026-03-04 11:30:00,9.5,9.52,9.45,9.46,30559924
2026-03-04 14:00:00,9.45,9.65,9.43,9.57,39280979
2026-03-04 15:00:00,9.56,9.63,9.56,9.6,31859094
2026-03-05 10:30:00,9.56,9.69,9.56,9.65,31825600
2026-03-05 11:30:00,9.64,9.77,9.63,9.76,41947462
2026-03-05 14:00:00,9.75,9.81,9.73,9.77,27852869
2026-03-05 15:00:00,9.77,9.81,9.76,9.78,18119337
2026-03-06 10:30:00,9.74,9.84,9.71,9.82,24110465
2026-03-06 11:30:00,9.81,9.83,9.77,9.79,8423930
2026-03-06 14:00:00,9.79,9.9,9.78,9.88,25510621
2026-03-06 15:00:00,9.88,9.9,9.87,9.89,14681006
2026-03-09 10:30:00,9.83,10.02,9.83,9.99,49808596
2026-03-09 11:30:00,9.99,10.0,9.87,9.89,20645200
2026-03-09 14:00:00,9.89,9.9,9.77,9.85,28460449
2026-03-09 15:00:00,9.84,9.88,9.83,9.85,17926254
2026-03-10 10:30:00,9.83,9.92,9.8,9.87,22942283
2026-03-10 11:30:00,9.88,9.96,9.85,9.95,12582036
2026-03-10 14:00:00,9.95,9.99,9.93,9.95,11654866
2026-03-10 15:00:00,9.95,9.98,9.95,9.96,17737205
2026-03-11 10:30:00,9.97,9.98,9.85,9.97,26647668
2026-03-11 11:30:00,9.96,10.08,9.96,10.06,26257869
2026-03-11 14:00:00,10.07,10.1,10.04,10.07,28407334
2026-03-11 15:00:00,10.07,10.09,10.05,10.07,19571695
2026-03-12 10:30:00,10.04,10.14,10.01,10.13,31985785
2026-03-12 11:30:00,10.12,10.16,10.11,10.12,19296810
2026-03-12 14:00:00,10.13,10.19,10.12,10.18,20150584
2026-03-12 15:00:00,10.18,10.2,10.16,10.18,17985149
2026-03-13 10:30:00,10.16,10.28,10.13,10.27,27204057
2026-03-13 11:30:00,10.27,10.36,10.22,10.35,26342543
2026-03-13 14:00:00,10.35,10.41,10.28,10.33,23234100
2026-03-13 15:00:00,10.32,10.33,10.25,10.26,22896011
2026-03-16 10:30:00,10.22,10.32,10.22,10.26,20854993
2026-03-16 11:30:00,10.27,10.29,10.23,10.27,10729916
2026-03-16 14:00:00,10.28,10.3,10.24,10.28,16379970
2026-03-16 15:00:00,10.29,10.32,10.27,10.29,18525588
2026-03-17 10:30:00,10.27,10.38,10.27,10.35,16100592
2026-03-17 11:30:00,10.34,10.36,10.3,10.33,7396200
2026-03-17 14:00:00,10.32,10.42,10.32,10.41,24828952
2026-03-17 15:00:00,10.41,10.42,10.37,10.38,27934329
2026-03-18 10:30:00,10.38,10.41,10.3,10.38,24857703
2026-03-18 11:30:00,10.38,10.42,10.36,10.36,13330203
2026-03-18 14:00:00,10.36,10.38,10.33,10.36,11142074
2026-03-18 15:00:00,10.36,10.41,10.34,10.37,15891903
2026-03-19 10:30:00,10.32,10.38,10.28,10.32,22561654
2026-03-19 11:30:00,10.31,10.37,10.25,10.33,13833355
2026-03-19 14:00:00,10.33,10.38,10.31,10.37,14379635
2026-03-19 15:00:00,10.37,10.4,10.32,10.32,25092509
2026-03-20 10:30:00,10.33,10.46,10.28,10.39,28917293
2026-03-20 11:30:00,10.38,10.42,10.37,10.38,10222701
2026-03-20 14:00:00,10.39,10.39,10.32,10.35,12596357
2026-03-20 15:00:00,10.35,10.38,10.28,10.28,23147256
2026-03-23 10:30:00,10.23,10.23,9.98,10.09,32920208
2026-03-23 11:30:00,10.09,10.09,9.99,10.0,14693938
2026-03-23 14:00:00,10.0,10.01,9.88,9.96,20693859
2026-03-23 15:00:00,9.96,9.96,9.85,9.86,25086499
2026-03-24 10:30:00,9.95,10.12,9.89,10.11,28512552
2026-03-24 11:30:00,10.11,10.11,10.01,10.02,12370000
2026-03-24 14:00:00,10.01,10.06,10.0,10.02,6742626
2026-03-24 15:00:00,10.01,10.07,10.01,10.04,13360709
2026-03-25 10:30:00,10.06,10.06,9.94,10.03,19574731
2026-03-25 11:30:00,10.02,10.08,10.01,10.08,8647044
2026-03-25 14:00:00,10.08,10.12,10.04,10.1,9053079
2026-03-25 15:00:00,10.1,10.12,10.06,10.1,8403548
2026-03-26 10:30:00,10.07,10.18,10.06,10.12,14601818
2026-03-26 11:30:00,10.12,10.14,10.04,10.07,5951343
2026-03-26 14:00:00,10.07,10.12,10.04,10.07,6535643
2026-03-26 15:00:00,10.06,10.09,10.03,10.06,8992582
2026-03-27 10:30:00,10.01,10.12,9.98,10.02,14996819
2026-03-27 11:30:00,10.02,10.05,9.98,9.99,8029136
2026-03-27 14:00:00,9.99,10.05,9.99,10.05,7197278
2026-03-27 15:00:00,10.04,10.06,10.01,10.02,9020711
2026-03-30 10:30:00,9.97,10.01,9.91,9.98,18769346
2026-03-30 11:30:00,9.98,10.0,9.94,9.99,5672500
2026-03-30 14:00:00,9.99,10.02,9.96,9.99,5361935
2026-03-30 15:00:00,10.0,10.01,9.98,10.01,8703576
2026-03-31 10:30:00,10.01,10.12,9.95,10.11,34429208
2026-03-31 11:30:00,10.12,10.19,10.1,10.14,19276847
2026-03-31 14:00:00,10.15,10.28,10.14,10.25,23800006
2026-03-31 15:00:00,10.25,10.26,10.17,10.18,19074552
2026-04-01 10:30:00,10.2,10.37,10.18,10.35,27756274
2026-04-01 11:30:00,10.35,10.36,10.31,10.32,6654473
2026-04-01 14:00:00,10.32,10.34,10.23,10.26,11139290
2026-04-01 15:00:00,10.25,10.29,10.23,10.24,11866426
2026-04-02 10:30:00,10.25,10.35,10.22,10.34,15284883
2026-04-02 11:30:00,10.35,10.37,10.31,10.32,7719467
2026-04-02 14:00:00,10.32,10.32,10.21,10.21,9277200
2026-04-02 15:00:00,10.22,10.27,10.21,10.25,9356772
2026-04-03 10:30:00,10.25,10.25,10.1,10.19,16702260
2026-04-03 11:30:00,10.18,10.22,10.14,10.16,6363662
2026-04-03 14:00:00,10.15,10.16,10.08,10.13,9644099
2026-04-03 15:00:00,10.14,10.15,10.1,10.12,8441800
2026-04-07 10:30:00,10.12,10.17,10.05,10.07,12775765
2026-04-07 11:30:00,10.08,10.1,10.02,10.03,5975450
2026-04-07 14:00:00,10.03,10.04,9.95,9.96,10195304
2026-04-07 15:00:00,9.95,10.0,9.95,9.98,8936090
2026-04-08 10:30:00,10.0,10.05,9.95,10.04,18084904
2026-04-08 11:30:00,10.04,10.06,10.02,10.04,8445732
2026-04-08 14:00:00,10.04,10.1,10.03,10.08,8758164
2026-04-08 15:00:00,10.09,10.11,10.07,10.09,12983646
2026-04-09 10:30:00,10.07,10.12,9.93,9.96,25998448
2026-04-09 11:30:00,9.96,10.0,9.95,9.97,5170768
2026-04-09 14:00:00,9.97,9.98,9.95,9.96,5123900
2026-04-09 15:00:00,9.96,9.97,9.93,9.93,9801036
2026-04-10 10:30:00,9.93,9.95,9.86,9.9,18745018
2026-04-10 11:30:00,9.89,9.91,9.88,9.89,7265931
2026-04-10 14:00:00,9.89,9.93,9.88,9.91,6677112
2026-04-10 15:00:00,9.92,9.93,9.88,9.89,9970400
2026-04-13 10:30:00,9.87,9.88,9.78,9.8,21136442
2026-04-13 11:30:00,9.79,9.83,9.78,9.82,8104121
2026-04-13 14:00:00,9.82,9.85,9.82,9.84,5966583
2026-04-13 15:00:00,9.84,9.86,9.83,9.86,7605083
2026-04-14 10:30:00,9.86,10.01,9.85,9.96,21378916
2026-04-14 11:30:00,9.96,9.99,9.95,9.96,4963200
