date,open,high,low,close,volume
2024-12-02,6.34,6.65,6.3,6.55,38383177
2024-12-03,6.56,6.65,6.46,6.53,30245860
2024-12-04,6.52,6.63,6.45,6.48,26877166
2024-12-05,6.45,6.69,6.45,6.61,28024584
2024-12-06,6.66,6.7,6.52,6.58,24892526
2024-12-09,6.59,6.59,6.37,6.41,25217740
2024-12-10,6.61,6.63,6.45,6.49,26924177
2024-12-11,6.52,6.75,6.48,6.69,46453153
2024-12-12,6.67,6.73,6.58,6.64,28069299
2024-12-13,6.61,6.71,6.49,6.58,61996427
2024-12-16,6.53,6.6,6.46,6.5,25510067
2024-12-17,6.49,6.62,6.34,6.36,29929537
2024-12-18,6.39,6.55,6.28,6.47,22118138
2024-12-19,6.41,6.54,6.37,6.54,26478990
2024-12-20,6.52,6.57,6.45,6.53,23654124
2024-12-23,6.53,6.58,6.26,6.27,27659316
2024-12-24,6.31,6.35,6.17,6.24,18345532
2024-12-25,6.25,6.28,6.1,6.14,16654149
2024-12-26,6.13,6.3,6.1,6.21,14791518
2024-12-27,6.26,6.31,6.14,6.16,15973855
2024-12-30,6.15,6.2,6.04,6.14,15487801
2024-12-31,6.16,6.17,5.96,5.96,21046765
2025-01-02,5.97,6.0,5.66,5.73,18882376
2025-01-03,5.78,5.8,5.56,5.58,18804671
2025-01-06,5.55,5.63,5.51,5.58,15881302
2025-01-07,5.58,5.62,5.49,5.56,15522869
2025-01-08,5.55,5.56,5.36,5.51,18716307
2025-01-09,5.45,5.58,5.43,5.54,12687096
2025-01-10,5.55,5.61,5.39,5.39,13675105
2025-01-13,5.32,5.48,5.28,5.46,13271530
2025-01-14,5.43,5.78,5.42,5.75,21439384
2025-01-15,5.68,5.75,5.62,5.65,13331080
2025-01-16,5.67,5.77,5.58,5.6,18619609
2025-01-17,5.6,5.64,5.55,5.55,11818539
2025-01-20,5.55,5.68,5.54,5.59,11630398
2025-01-21,5.6,5.67,5.57,5.61,12086449
2025-01-22,5.62,5.75,5.58,5.66,19256751
2025-01-23,5.63,5.77,5.56,5.57,24900044
2025-01-24,5.58,5.73,5.56,5.71,16487517
2025-01-27,5.73,5.75,5.55,5.56,17888911
2025-02-05,5.65,5.79,5.59,5.72,22847821
2025-02-06,5.69,5.9,5.67,5.89,21520575
2025-02-07,5.84,6.0,5.84,5.91,23069275
2025-02-10,5.93,6.11,5.91,6.07,22424417
2025-02-11,6.06,6.06,5.95,6.01,17532537
2025-02-12,6.01,6.09,5.96,6.07,13732369
2025-02-13,6.1,6.1,6.0,6.02,16503266
2025-02-14,6.01,6.13,6.01,6.09,20804651
2025-02-17,6.15,6.24,6.09,6.17,22871266
2025-02-18,6.18,6.19,5.98,6.0,18340890
2025-02-19,5.98,6.07,5.95,6.03,14425123
2025-02-20,6.05,6.07,5.96,5.98,20243403
2025-02-21,6.0,6.3,5.96,6.25,37714406
2025-02-24,6.24,6.24,6.09,6.16,24220772
2025-02-25,6.12,6.21,6.08,6.15,19745034
2025-02-26,6.17,6.21,6.11,6.15,20182685
2025-02-27,6.16,6.18,5.94,6.03,26143979
2025-02-28,5.98,6.04,5.78,5.82,24684198
2025-03-03,5.8,5.93,5.78,5.8,18431367
2025-03-04,5.79,5.86,5.75,5.82,15570056
2025-03-05,5.85,6.01,5.83,5.99,28742420
2025-03-06,6.09,6.49,6.08,6.36,65516935
2025-03-07,6.33,6.41,6.23,6.27,40379016
2025-03-10,6.28,6.3,6.11,6.16,28559365
2025-03-11,6.06,6.14,6.03,6.09,25585951
2025-03-12,6.12,6.13,6.03,6.05,25158220
2025-03-13,6.07,6.25,5.95,5.98,41741211
2025-03-14,6.01,6.04,5.88,6.01,29669219
2025-03-17,6.02,6.05,5.98,5.99,21734432
2025-03-18,6.02,6.04,5.94,5.96,20462672
2025-03-19,6.0,6.01,5.9,5.92,18495041
2025-03-20,5.92,5.93,5.86,5.87,16704769
2025-03-21,5.85,5.94,5.83,5.83,18889460
2025-03-24,5.83,5.86,5.6,5.69,23527870
2025-03-25,5.68,5.76,5.66,5.71,13298235
2025-03-26,5.7,5.75,5.68,5.68,12649251
2025-03-27,5.68,5.77,5.58,5.72,16244105
2025-03-28,5.72,5.75,5.62,5.63,13658910
2025-03-31,5.6,5.61,5.5,5.55,15454007
2025-04-01,5.56,5.68,5.55,5.62,13223930
