date,open,high,low,close,volume
2026-04-17 09:45:00,12.93,12.95,12.85,12.92,4387300
2026-04-17 10:00:00,12.92,12.92,12.85,12.87,1749600
2026-04-17 10:15:00,12.87,12.88,12.81,12.83,3032705
2026-04-17 10:30:00,12.83,12.87,12.82,12.84,1678200
2026-04-17 10:45:00,12.84,12.88,12.83,12.84,1069601
2026-04-17 11:00:00,12.84,12.87,12.83,12.86,1347600
2026-04-17 11:15:00,12.86,12.9,12.84,12.88,1638500
2026-04-17 11:30:00,12.88,12.89,12.86,12.87,1113700
2026-04-17 13:15:00,12.87,12.91,12.85,12.86,2164400
2026-04-17 13:30:00,12.86,12.89,12.86,12.89,823000
2026-04-17 13:45:00,12.89,12.93,12.87,12.91,1591300
2026-04-17 14:00:00,12.91,12.93,12.88,12.89,1247600
2026-04-17 14:15:00,12.89,12.9,12.87,12.88,1316400
2026-04-17 14:30:00,12.88,12.89,12.86,12.86,1532400
2026-04-17 14:45:00,12.87,12.88,12.85,12.86,2205400
2026-04-17 15:00:00,12.86,12.89,12.86,12.88,3090000
2026-04-20 09:45:00,12.86,12.94,12.66,12.81,7926900
2026-04-20 10:00:00,12.81,12.9,12.78,12.81,2894900
2026-04-20 10:15:00,12.8,12.84,12.78,12.81,1716100
2026-04-20 10:30:00,12.81,12.82,12.78,12.78,1670700
2026-04-20 10:45:00,12.78,12.79,12.76,12.76,1471700
2026-04-20 11:00:00,12.76,12.83,12.75,12.82,1255400
2026-04-20 11:15:00,12.82,12.88,12.81,12.84,1322900
2026-04-20 11:30:00,12.84,12.87,12.81,12.87,968800
2026-04-20 13:15:00,12.87,12.88,12.83,12.84,1051100
2026-04-20 13:30:00,12.84,12.86,12.82,12.83,1145000
2026-04-20 13:45:00,12.83,12.85,12.76,12.77,1524100
2026-04-20 14:00:00,12.76,12.8,12.76,12.78,895100
2026-04-20 14:15:00,12.78,12.81,12.77,12.78,1288900
2026-04-20 14:30:00,12.78,12.83,12.77,12.81,1026055
2026-04-20 14:45:00,12.82,12.82,12.77,12.8,1397500
2026-04-20 15:00:00,12.81,12.83,12.79,12.81,2679500
2026-04-21 09:45:00,12.83,12.98,12.76,12.91,7264687
2026-04-21 10:00:00,12.91,12.91,12.84,12.89,3178589
2026-04-21 10:15:00,12.89,12.89,12.84,12.86,2153700
2026-04-21 10:30:00,12.85,12.86,12.72,12.75,3210000
2026-04-21 10:45:00,12.75,12.75,12.7,12.72,2996500
2026-04-21 11:00:00,12.72,12.72,12.64,12.68,3093200
2026-04-21 11:15:00,12.69,12.71,12.68,12.7,1074900
2026-04-21 11:30:00,12.69,12.71,12.66,12.71,1092110
2026-04-21 13:15:00,12.7,12.73,12.7,12.72,943800
2026-04-21 13:30:00,12.72,12.74,12.66,12.68,1590200
2026-04-21 13:45:00,12.68,12.69,12.65,12.67,1862200
2026-04-21 14:00:00,12.68,12.69,12.65,12.67,1352600
2026-04-21 14:15:00,12.67,12.67,12.62,12.63,2593600
2026-04-21 14:30:00,12.63,12.67,12.62,12.66,1346200
