date,open,high,low,close,volume
2024-12-02,19.0,19.52,18.88,19.35,40618910
2024-12-03,19.36,19.54,19.15,19.4,30432825
2024-12-04,19.4,19.57,19.29,19.38,26283668
2024-12-05,19.38,19.74,19.29,19.54,27554283
2024-12-06,19.56,19.9,19.37,19.74,32635369
2024-12-09,19.73,19.78,19.41,19.58,22248380
2024-12-10,21.53,21.54,20.0,20.1,95544687
2024-12-11,19.95,20.18,19.84,19.91,38519810
2024-12-12,19.91,20.5,19.74,20.16,47261641
2024-12-13,19.95,19.95,19.59,19.63,41298974
2024-12-16,19.62,19.62,19.26,19.3,26256785
2024-12-17,19.28,19.58,19.25,19.4,24068030
2024-12-18,19.46,19.6,19.41,19.45,17178285
2024-12-19,19.19,19.43,19.15,19.37,16766348
2024-12-20,19.38,19.53,19.3,19.34,22152600
2024-12-23,19.3,19.54,19.24,19.24,22206141
2024-12-24,19.25,19.65,19.25,19.62,24798895
2024-12-25,19.63,19.72,19.45,19.58,17352216
2024-12-26,19.53,19.59,19.38,19.47,16492038
2024-12-27,19.47,19.81,19.41,19.56,26893173
2024-12-30,19.51,19.88,19.47,19.84,25486922
2024-12-31,19.83,19.94,19.16,19.16,28427091
2025-01-02,19.06,19.1,18.07,18.21,40028124
2025-01-03,18.25,18.38,17.75,17.88,26413350
2025-01-06,17.6,17.9,17.5,17.76,22827010
2025-01-07,17.76,17.94,17.67,17.87,15175805
2025-01-08,17.88,17.9,17.4,17.66,23812574
2025-01-09,17.59,17.71,17.47,17.53,15049862
2025-01-10,17.56,17.67,17.37,17.37,14809996
2025-01-13,17.18,17.41,17.15,17.35,15505039
2025-01-14,17.6,17.91,17.37,17.85,27703277
2025-01-15,17.84,17.95,17.71,17.8,15967090
2025-01-16,17.84,18.07,17.68,17.76,15435070
2025-01-17,17.7,18.0,17.69,17.89,14143715
2025-01-20,18.18,18.41,18.08,18.14,22026457
2025-01-21,18.3,18.38,18.04,18.17,14198442
2025-01-22,18.1,18.19,17.92,18.06,13289485
2025-01-23,18.39,18.62,18.18,18.2,24131505
2025-01-24,18.09,18.56,18.02,18.39,18467720
2025-01-27,18.5,18.55,18.09,18.09,14599348
2025-02-05,18.2,18.25,17.91,17.94,15923109
2025-02-06,17.86,18.2,17.82,18.17,17767752
2025-02-07,18.17,18.8,18.07,18.58,29859548
2025-02-10,18.58,18.75,18.51,18.58,17555012
2025-02-11,18.57,18.59,18.31,18.46,15303562
2025-02-12,18.43,18.68,18.37,18.68,17533907
2025-02-13,18.65,18.77,18.53,18.56,20140513
2025-02-14,18.54,18.66,18.42,18.63,14436359
2025-02-17,18.7,18.84,18.54,18.62,18995546
2025-02-18,18.6,18.61,18.15,18.22,18115010
2025-02-19,18.22,18.48,18.18,18.32,16114178
2025-02-20,18.26,18.38,18.14,18.25,12528158
2025-02-21,18.25,18.65,18.1,18.56,27279385
2025-02-24,18.5,18.93,18.49,18.58,23867990
2025-02-25,18.44,18.53,18.22,18.25,18696731
2025-02-26,18.24,18.64,18.15,18.63,26079285
2025-02-27,18.61,18.92,18.36,18.68,36456800
2025-02-28,18.65,18.84,18.07,18.1,31176243
2025-03-03,18.25,18.45,18.06,18.22,24226915
2025-03-04,18.16,18.28,18.07,18.16,15000026
2025-03-05,18.17,18.28,18.02,18.16,16580303
2025-03-06,18.35,18.57,18.2,18.53,31465535
2025-03-07,18.44,18.45,18.11,18.12,23608477
2025-03-10,18.06,18.17,17.87,17.98,19205387
2025-03-11,17.82,17.97,17.79,17.97,17497575
2025-03-12,17.97,18.19,17.88,18.01,20053179
2025-03-13,17.93,18.12,17.8,17.85,16472040
2025-03-14,17.89,18.53,17.86,18.37,45648549
2025-03-17,18.48,18.49,18.23,18.27,18811680
2025-03-18,18.35,18.4,18.23,18.27,14588240
2025-03-19,18.27,18.36,18.2,18.3,12706096
2025-03-20,18.32,18.35,18.16,18.2,12943926
2025-03-21,18.2,18.28,17.89,17.92,17584322
