date,open,high,low,close,volume
2026-04-17 09:45:00,17.3,17.35,17.0,17.15,14386760
2026-04-17 10:00:00,17.15,17.22,17.04,17.1,6598045
2026-04-17 10:15:00,17.1,17.39,17.02,17.31,7497943
2026-04-17 10:30:00,17.31,17.5,17.18,17.24,7717613
2026-04-17 10:45:00,17.24,17.4,17.22,17.31,2530514
2026-04-17 11:00:00,17.32,17.37,17.21,17.32,1952353
2026-04-17 11:15:00,17.32,17.35,17.19,17.31,3909807
2026-04-17 11:30:00,17.31,17.4,17.27,17.4,2958910
2026-04-17 13:15:00,17.4,17.53,17.21,17.4,5198300
2026-04-17 13:30:00,17.4,17.59,17.37,17.52,5702845
2026-04-17 13:45:00,17.52,17.66,17.46,17.48,5214910
2026-04-17 14:00:00,17.5,17.65,17.47,17.56,3702013
2026-04-17 14:15:00,17.54,17.6,17.36,17.44,5040937
2026-04-17 14:30:00,17.43,17.54,17.37,17.5,3766186
2026-04-17 14:45:00,17.49,17.54,17.44,17.51,3265980
2026-04-17 15:00:00,17.5,17.52,17.43,17.49,4773590
2026-04-20 09:45:00,17.4,17.89,17.25,17.76,15662681
2026-04-20 10:00:00,17.75,18.12,17.7,18.08,14554164
2026-04-20 10:15:00,18.08,18.39,17.88,17.92,13025100
2026-04-20 10:30:00,17.88,18.07,17.75,18.05,5838009
2026-04-20 10:45:00,18.04,18.05,17.81,17.94,2341638
2026-04-20 11:00:00,17.92,18.3,17.87,18.29,4706878
2026-04-20 11:15:00,18.29,18.83,18.26,18.78,15745785
2026-04-20 11:30:00,18.76,18.95,18.52,18.6,6165692
2026-04-20 13:15:00,18.6,18.72,18.13,18.22,5967133
2026-04-20 13:30:00,18.22,18.3,18.14,18.27,4238675
2026-04-20 13:45:00,18.28,18.41,18.12,18.13,4158622
2026-04-20 14:00:00,18.13,18.16,17.94,17.96,4652504
2026-04-20 14:15:00,17.98,18.1,17.9,17.91,2786314
2026-04-20 14:30:00,17.94,17.98,17.87,17.9,3678963
2026-04-20 14:45:00,17.91,17.97,17.88,17.89,3910804
2026-04-20 15:00:00,17.89,18.0,17.82,17.97,7543751
2026-04-21 09:45:00,17.55,18.3,17.55,18.2,17897729
2026-04-21 10:00:00,18.16,18.33,17.6,17.96,11048284
2026-04-21 10:15:00,17.94,18.16,17.89,17.91,5885440
2026-04-21 10:30:00,17.92,18.15,17.88,18.02,4922575
2026-04-21 10:45:00,18.01,18.12,17.8,17.94,4316851
2026-04-21 11:00:00,17.94,17.94,17.71,17.75,4126715
2026-04-21 11:15:00,17.75,17.88,17.71,17.82,2561992
2026-04-21 11:30:00,17.83,17.84,17.67,17.68,1830734
2026-04-21 13:15:00,17.68,17.68,17.52,17.65,6240574
2026-04-21 13:30:00,17.64,17.67,17.52,17.57,3108758
2026-04-21 13:45:00,17.57,17.74,17.44,17.58,6881016
2026-04-21 14:00:00,17.58,17.65,17.49,17.52,3935113
2026-04-21 14:15:00,17.52,17.75,17.51,17.65,2847967
2026-04-21 14:30:00,17.65,17.75,17.62,17.75,2576757
2026-04-21 14:45:00,17.73,17.83,17.68,17.69,5218546
2026-04-21 15:00:00,17.68,17.8,17.66,17.73,5824532
2026-04-22 09:45:00,17.52,17.69,17.1,17.41,16334245
2026-04-22 10:00:00,17.43,18.09,17.42,18.09,13505483
2026-04-22 10:15:00,18.08,18.09,17.69,17.99,8150003
2026-04-22 10:30:00,17.98,18.08,17.82,17.84,5884780
2026-04-22 10:45:00,17.84,17.94,17.74,17.75,3423300
2026-04-22 11:00:00,17.74,17.76,17.65,17.7,2592181
2026-04-22 11:15:00,17.7,17.8,17.6,17.67,1471358
2026-04-22 11:30:00,17.67,17.77,17.62,17.74,1033611
2026-04-22 13:15:00,17.74,17.8,17.64,17.69,3640119
2026-04-22 13:30:00,17.68,17.82,17.62,17.72,2451408
2026-04-22 13:45:00,17.72,17.74,17.63,17.69,2100489
2026-04-22 14:00:00,17.68,17.83,17.67,17.82,2454520
2026-04-22 14:15:00,17.82,17.99,17.8,17.87,3092572
2026-04-22 14:30:00,17.87,18.08,17.86,17.98,5059084
2026-04-22 14:45:00,17.99,18.04,17.95,17.97,2734473
2026-04-22 15:00:00,17.97,17.99,17.93,17.95,3660141
2026-04-23 09:45:00,17.8,17.85,17.42,17.55,13869899
2026-04-23 10:00:00,17.53,17.53,17.12,17.49,13117995
2026-04-23 10:15:00,17.49,17.66,17.36,17.62,5818259
2026-04-23 10:30:00,17.63,18.05,17.6,17.71,8815120
2026-04-23 10:45:00,17.72,17.91,17.51,17.52,2866998
2026-04-23 11:00:00,17.52,17.55,17.38,17.48,3360421
2026-04-23 11:15:00,17.47,17.48,17.28,17.3,2601649
2026-04-23 11:30:00,17.31,17.32,17.23,17.27,3005412
2026-04-23 13:15:00,17.27,17.33,17.17,17.28,4601743
2026-04-23 13:30:00,17.27,17.34,17.23,17.32,3688951
2026-04-23 13:45:00,17.31,17.36,17.27,17.36,3177213
2026-04-23 14:00:00,17.35,17.61,17.35,17.57,3513180
2026-04-23 14:15:00,17.58,17.68,17.51,17.53,3263059
2026-04-23 14:30:00,17.52,17.57,17.45,17.46,2888219
2026-04-23 14:45:00,17.46,17.6,17.45,17.58,2986924
2026-04-23 15:00:00,17.6,17.71,17.53,17.7,5585125
2026-04-24 09:45:00,17.41,17.59,17.05,17.35,13791711
2026-04-24 10:00:00,17.34,17.5,17.2,17.28,7402120
2026-04-24 10:15:00,17.23,17.28,16.8,17.1,14979840
2026-04-24 10:30:00,17.08,17.15,16.95,16.98,3375532
2026-04-24 10:45:00,16.98,17.1,16.97,17.05,2738903
2026-04-24 11:00:00,17.04,17.1,16.97,17.07,4830149
2026-04-24 11:15:00,17.08,17.09,16.85,16.88,4288494
2026-04-24 11:30:00,16.88,16.98,16.85,16.9,3180744
2026-04-24 13:15:00,16.9,17.06,16.75,16.91,6139253
2026-04-24 13:30:00,16.89,17.09,16.88,17.05,3761737
2026-04-24 13:45:00,17.07,17.12,17.0,17.0,2356632
2026-04-24 14:00:00,17.0,17.09,16.97,17.0,1622360
2026-04-24 14:15:00,17.0,17.12,16.96,17.08,2272759
2026-04-24 14:30:00,17.08,17.19,17.08,17.11,2525986
2026-04-24 14:45:00,17.11,17.13,16.99,17.0,4387429
2026-04-24 15:00:00,17.01,17.02,16.89,17.0,5928591
2026-04-27 09:45:00,17.09,17.42,16.7,16.89,15387067
2026-04-27 10:00:00,16.88,17.02,16.74,16.95,5921693
2026-04-27 10:15:00,16.96,17.14,16.87,17.09,6050299
2026-04-27 10:30:00,17.1,18.1,17.09,18.06,17552419
2026-04-27 10:45:00,18.06,18.07,17.78,17.81,7487350
2026-04-27 11:00:00,17.82,17.82,17.54,17.63,4878799
2026-04-27 11:15:00,17.62,17.66,17.57,17.58,3124345
2026-04-27 11:30:00,17.58,17.67,17.58,17.67,1757181
2026-04-27 13:15:00,17.67,17.78,17.46,17.51,4490318
2026-04-27 13:30:00,17.5,17.53,17.41,17.44,1634919
2026-04-27 13:45:00,17.43,17.46,17.27,17.28,3429344
2026-04-27 14:00:00,17.31,17.36,17.11,17.16,4635032
2026-04-27 14:15:00,17.16,17.23,17.14,17.22,3021705
2026-04-27 14:30:00,17.23,17.4,17.18,17.28,3899291
2026-04-27 14:45:00,17.24,17.29,17.15,17.24,3247022
2026-04-27 15:00:00,17.25,17.3,17.18,17.2,3776123
2026-04-28 09:45:00,17.13,17.42,16.5,16.5,15343613
2026-04-28 10:00:00,16.52,16.83,16.45,16.79,6737734
2026-04-28 10:15:00,16.79,16.9,16.6,16.89,4013293
2026-04-28 10:30:00,16.9,17.51,16.8,17.49,7234136
2026-04-28 10:45:00,17.48,17.93,17.36,17.92,14948891
2026-04-28 11:00:00,17.92,18.27,17.79,17.93,17882981
2026-04-28 11:15:00,17.93,17.98,17.65,17.66,4558181
2026-04-28 11:30:00,17.66,17.84,17.65,17.7,3182256
2026-04-28 13:15:00,17.7,17.73,17.42,17.5,3263508
2026-04-28 13:30:00,17.5,17.53,17.41,17.43,2037433
2026-04-28 13:45:00,17.42,17.47,17.34,17.38,2364991
2026-04-28 14:00:00,17.38,17.47,17.35,17.4,1770357
2026-04-28 14:15:00,17.42,17.44,17.35,17.37,1897282
2026-04-28 14:30:00,17.37,17.38,17.3,17.31,1830481
2026-04-28 14:45:00,17.31,17.41,17.3,17.39,2740283
2026-04-28 15:00:00,17.38,17.48,17.38,17.45,3623154
2026-04-29 09:45:00,17.27,17.53,17.01,17.27,9172297
2026-04-29 10:00:00,17.27,17.87,17.19,17.73,10604412
2026-04-29 10:15:00,17.73,17.81,17.56,17.67,5315805
2026-04-29 10:30:00,17.67,17.75,17.52,17.65,3851226
2026-04-29 10:45:00,17.65,17.79,17.54,17.61,3740135
2026-04-29 11:00:00,17.61,17.69,17.51,17.53,2327627
2026-04-29 11:15:00,17.52,17.63,17.51,17.62,1762689
2026-04-29 11:30:00,17.62,18.0,17.6,17.88,7664895
2026-04-29 13:15:00,17.88,18.17,17.81,18.09,6618038
2026-04-29 13:30:00,18.09,18.11,17.91,18.05,4209451
2026-04-29 13:45:00,18.04,18.08,17.95,18.01,3635029
2026-04-29 14:00:00,18.02,18.15,18.01,18.07,4788879
2026-04-29 14:15:00,18.07,18.17,18.03,18.17,3976235
2026-04-29 14:30:00,18.17,18.17,18.05,18.14,3390512
2026-04-29 14:45:00,18.14,18.14,18.03,18.1,3338479
2026-04-29 15:00:00,18.09,18.14,18.06,18.11,4908091
2026-04-30 09:45:00,18.08,18.45,17.69,18.09,20867174
2026-04-30 10:00:00,18.09,18.59,18.02,18.44,13873243
2026-04-30 10:15:00,18.45,18.8,18.35,18.72,10529741
2026-04-30 10:30:00,18.72,19.23,18.7,19.2,14605954
2026-04-30 10:45:00,19.2,19.68,19.08,19.55,15223905
2026-04-30 11:00:00,19.55,19.79,19.22,19.63,10289762
2026-04-30 11:15:00,19.6,19.63,19.38,19.43,4768941
2026-04-30 11:30:00,19.43,19.57,19.26,19.57,2892670
2026-04-30 13:15:00,19.55,19.57,19.14,19.43,5343693
2026-04-30 13:30:00,19.43,19.6,19.39,19.51,3069070
2026-04-30 13:45:00,19.51,19.65,19.45,19.59,2706850
2026-04-30 14:00:00,19.59,19.69,19.55,19.6,2799123
2026-04-30 14:15:00,19.6,19.6,19.49,19.55,1947825
2026-04-30 14:30:00,19.56,19.6,19.48,19.52,1938009
2026-04-30 14:45:00,19.52,19.61,19.52,19.58,3985825
2026-04-30 15:00:00,19.57,19.65,19.56,19.58,5827747
2026-05-06 09:45:00,19.34,20.6,19.1,20.5,33112277
2026-05-06 10:00:00,20.47,20.62,20.24,20.5,13098649
2026-05-06 10:15:00,20.5,20.9,20.21,20.37,12118773
2026-05-06 10:30:00,20.35,20.46,20.15,20.32,7484617
2026-05-06 10:45:00,20.33,20.68,20.3,20.59,7766360
2026-05-06 11:00:00,20.63,20.96,20.45,20.93,6745483
2026-05-06 11:15:00,20.92,20.93,20.6,20.78,4140167
2026-05-06 11:30:00,20.78,20.8,20.6,20.7,2108124
2026-05-06 13:15:00,20.7,20.73,20.36,20.39,4724933
2026-05-06 13:30:00,20.4,20.41,20.13,20.16,5269807
2026-05-06 13:45:00,20.16,20.58,20.16,20.39,4470727
2026-05-06 14:00:00,20.38,20.45,20.24,20.36,2656400
2026-05-06 14:15:00,20.35,20.37,20.1,20.23,4663779
2026-05-06 14:30:00,20.23,20.43,20.21,20.4,3118450
2026-05-06 14:45:00,20.41,20.5,20.3,20.46,4757916
2026-05-06 15:00:00,20.46,20.47,20.33,20.38,5909519
2026-05-07 09:45:00,20.38,20.63,20.0,20.26,13246440
2026-05-07 10:00:00,20.26,20.75,20.2,20.37,8048063
2026-05-07 10:15:00,20.37,20.62,20.32,20.43,5553661
2026-05-07 10:30:00,20.43,20.47,20.02,20.34,10325081
2026-05-07 10:45:00,20.35,20.62,20.28,20.3,6470474
2026-05-07 11:00:00,20.31,20.46,20.25,20.35,4301770
2026-05-07 11:15:00,20.36,20.88,20.3,20.6,8208207
2026-05-07 11:30:00,20.59,20.78,20.59,20.63,2230345
2026-05-07 13:15:00,20.63,20.68,20.13,20.25,6357414
2026-05-07 13:30:00,20.25,20.49,20.2,20.28,3303674
2026-05-07 13:45:00,20.28,20.5,20.25,20.47,3388390
2026-05-07 14:00:00,20.47,20.7,20.46,20.49,5650797
2026-05-07 14:15:00,20.52,20.66,20.48,20.56,3347667
2026-05-07 14:30:00,20.56,20.8,20.5,20.8,4383739
2026-05-07 14:45:00,20.79,20.8,20.6,20.62,3634827
2026-05-07 15:00:00,20.62,20.72,20.59,20.7,6154701
2026-05-08 09:45:00,20.54,21.4,20.41,21.1,18343448
2026-05-08 10:00:00,21.1,21.27,20.8,21.1,8298214
2026-05-08 10:15:00,21.11,21.62,20.9,21.59,11765215
2026-05-08 10:30:00,21.54,21.62,21.25,21.28,7860606
2026-05-08 10:45:00,21.27,21.68,21.25,21.49,5013942
2026-05-08 11:00:00,21.48,21.68,21.2,21.2,7724390
2026-05-08 11:15:00,21.2,21.42,21.15,21.32,3935522
2026-05-08 11:30:00,21.33,21.38,21.04,21.08,2495832
2026-05-08 13:15:00,21.08,21.43,21.05,21.37,3245831
2026-05-08 13:30:00,21.38,21.55,21.26,21.53,3726100
2026-05-08 13:45:00,21.52,21.74,21.43,21.56,5762279
2026-05-08 14:00:00,21.57,21.73,21.36,21.73,3686105
2026-05-08 14:15:00,21.71,21.74,21.53,21.58,3546361
2026-05-08 14:30:00,21.56,21.94,21.55,21.75,6291730
2026-05-08 14:45:00,21.75,21.83,21.6,21.75,4006260
2026-05-08 15:00:00,21.75,21.86,21.61,21.77,6135054
2026-05-11 09:45:00,22.6,24.3,22.23,24.08,35855118
2026-05-11 10:00:00,24.07,24.12,23.01,23.75,15094159
2026-05-11 10:15:00,23.75,23.8,23.01,23.19,8478845
2026-05-11 10:30:00,23.18,23.88,23.12,23.44,5844908
2026-05-11 10:45:00,23.44,23.57,22.9,22.91,6560961
2026-05-11 11:00:00,22.9,23.19,22.68,23.02,6690382
2026-05-11 11:15:00,23.03,23.2,22.82,23.06,5121273
2026-05-11 11:30:00,23.05,23.24,22.92,23.19,3417579
2026-05-11 13:15:00,23.19,23.3,22.21,22.43,10703371
2026-05-11 13:30:00,22.43,22.69,22.21,22.52,6644969
2026-05-11 13:45:00,22.52,22.63,22.33,22.41,4758940
2026-05-11 14:00:00,22.41,22.5,22.36,22.41,4850185
2026-05-11 14:15:00,22.42,22.74,22.38,22.49,4512328
2026-05-11 14:30:00,22.49,22.57,22.28,22.43,5005324
2026-05-11 14:45:00,22.43,22.66,22.3,22.41,5237490
2026-05-11 15:00:00,22.4,22.61,22.35,22.45,7908559
2026-05-12 09:45:00,22.57,23.4,22.11,22.7,29006958
2026-05-12 10:00:00,22.7,22.99,22.4,22.62,10006866
2026-05-12 10:15:00,22.62,22.68,22.11,22.16,8075079
2026-05-12 10:30:00,22.16,22.34,21.9,22.12,7772997
2026-05-12 10:45:00,22.12,22.34,22.07,22.17,3601853
2026-05-12 11:00:00,22.17,22.33,22.11,22.19,2423698
2026-05-12 11:15:00,22.18,22.43,22.12,22.4,2481431
2026-05-12 11:30:00,22.4,22.42,22.0,22.09,3680610
2026-05-12 13:15:00,22.09,22.09,21.72,21.87,6674367
2026-05-12 13:30:00,21.88,22.13,21.8,22.08,3061877
2026-05-12 13:45:00,22.05,22.08,21.79,21.82,4494156
2026-05-12 14:00:00,21.84,21.85,21.74,21.84,3418944
2026-05-12 14:15:00,21.84,21.88,21.74,21.79,2957204
2026-05-12 14:30:00,21.78,21.9,21.75,21.83,3004373
2026-05-12 14:45:00,21.83,21.93,21.82,21.87,2402161
2026-05-12 15:00:00,21.87,21.93,21.8,21.92,3795624
2026-05-13 09:45:00,21.89,22.12,21.52,21.63,18814383
2026-05-13 10:00:00,21.62,21.83,21.31,21.48,11555406
2026-05-13 10:15:00,21.49,21.81,21.43,21.75,5778621
2026-05-13 10:30:00,21.75,22.08,21.53,22.03,5946806
