date,open,high,low,close,volume
2026-04-15 09:45:00,31.8,32.9,31.8,32.31,30098477
2026-04-15 10:00:00,32.31,32.71,32.03,32.28,12284382
2026-04-15 10:15:00,32.26,32.47,32.07,32.07,4969221
2026-04-15 10:30:00,32.08,32.21,31.92,31.95,6691348
2026-04-15 10:45:00,31.95,31.97,31.5,31.55,13952991
2026-04-15 11:00:00,31.56,31.61,31.2,31.37,11617072
2026-04-15 11:15:00,31.37,31.5,31.16,31.34,6911323
2026-04-15 11:30:00,31.35,31.38,31.1,31.38,4375631
2026-04-15 13:15:00,31.38,31.74,31.27,31.48,7039955
2026-04-15 13:30:00,31.48,31.48,31.22,31.26,3891900
2026-04-15 13:45:00,31.27,31.3,31.1,31.15,5446700
2026-04-15 14:00:00,31.15,31.18,31.05,31.11,5617200
2026-04-15 14:15:00,31.11,31.27,31.0,31.06,6014483
2026-04-15 14:30:00,31.06,31.23,30.97,31.15,6212520
2026-04-15 14:45:00,31.15,31.24,30.98,31.01,5232300
2026-04-15 15:00:00,31.02,31.1,30.88,31.1,7445883
2026-04-16 09:45:00,32.12,33.87,31.82,33.08,73656226
2026-04-16 10:00:00,33.1,33.38,32.66,32.77,22658300
2026-04-16 10:15:00,32.77,33.33,32.77,33.01,11259308
2026-04-16 10:30:00,33.01,33.22,32.84,32.87,6506700
2026-04-16 10:45:00,32.87,33.01,32.63,32.89,5238941
2026-04-16 11:00:00,32.88,33.16,32.8,33.01,4869800
2026-04-16 11:15:00,33.0,33.14,32.85,32.95,4041145
2026-04-16 11:30:00,32.95,33.28,32.89,33.07,4500931
2026-04-16 13:15:00,33.07,33.33,33.01,33.31,6512047
2026-04-16 13:30:00,33.31,33.38,33.12,33.13,4105400
2026-04-16 13:45:00,33.13,33.15,32.98,33.04,3302300
2026-04-16 14:00:00,33.05,33.11,32.89,32.91,3952174
2026-04-16 14:15:00,32.9,33.04,32.84,32.97,4099835
2026-04-16 14:30:00,32.96,33.03,32.91,33.01,3797860
2026-04-16 14:45:00,33.01,33.12,32.96,33.04,4769094
2026-04-16 15:00:00,33.05,33.06,32.98,33.0,6980064
2026-04-17 09:45:00,32.65,33.21,32.37,32.96,27469406
2026-04-17 10:00:00,32.96,33.1,32.7,32.77,12197734
2026-04-17 10:15:00,32.76,32.82,32.48,32.65,9652027
2026-04-17 10:30:00,32.64,33.5,32.63,33.29,15013534
2026-04-17 10:45:00,33.29,33.66,33.18,33.56,11819800
2026-04-17 11:00:00,33.57,33.77,33.27,33.57,7267662
2026-04-17 11:15:00,33.58,34.01,33.55,33.88,10550149
2026-04-17 11:30:00,33.88,34.5,33.85,34.39,13431556
2026-04-17 13:15:00,34.43,34.44,33.37,33.64,11378500
2026-04-17 13:30:00,33.63,33.85,33.62,33.69,4550700
2026-04-17 13:45:00,33.68,33.7,33.45,33.64,5134600
