date,open,high,low,close,volume
2026-04-17 09:45:00,14.01,14.3,13.5,13.72,111366972
2026-04-17 10:00:00,13.71,13.73,13.32,13.43,42651522
2026-04-17 10:15:00,13.42,13.64,13.31,13.53,25836660
2026-04-17 10:30:00,13.52,13.67,13.41,13.55,21502844
2026-04-17 10:45:00,13.55,13.83,13.43,13.7,17414813
2026-04-17 11:00:00,13.7,13.85,13.67,13.79,12759770
2026-04-17 11:15:00,13.78,13.81,13.62,13.66,8239465
2026-04-17 11:30:00,13.66,13.76,13.52,13.54,8829456
2026-04-17 13:15:00,13.54,13.63,13.52,13.6,9928520
2026-04-17 13:30:00,13.6,13.66,13.54,13.62,9169743
2026-04-17 13:45:00,13.62,13.63,13.53,13.56,7319850
2026-04-17 14:00:00,13.55,13.63,13.52,13.62,7484771
2026-04-17 14:15:00,13.62,13.65,13.52,13.61,6514869
2026-04-17 14:30:00,13.6,13.81,13.55,13.74,13318459
2026-04-17 14:45:00,13.73,14.21,13.7,13.97,31221422
2026-04-17 15:00:00,13.97,14.02,13.78,14.0,19724382
2026-04-20 09:45:00,14.19,14.42,13.47,13.86,82867392
2026-04-20 10:00:00,13.85,14.1,13.83,13.93,24571085
2026-04-20 10:15:00,13.93,13.93,13.77,13.83,18454558
2026-04-20 10:30:00,13.84,14.15,13.83,14.0,15250648
2026-04-20 10:45:00,14.0,14.58,14.0,14.42,30909565
2026-04-20 11:00:00,14.42,14.43,14.08,14.13,14616822
2026-04-20 11:15:00,14.12,14.13,13.88,13.92,11882300
2026-04-20 11:30:00,13.91,14.0,13.8,13.93,5204272
2026-04-20 13:15:00,13.93,14.0,13.85,13.88,6722628
2026-04-20 13:30:00,13.88,13.96,13.85,13.94,4423800
2026-04-20 13:45:00,13.93,13.98,13.78,13.82,5754584
2026-04-20 14:00:00,13.83,13.93,13.78,13.84,5678226
2026-04-20 14:15:00,13.85,13.95,13.84,13.95,7683116
2026-04-20 14:30:00,13.93,13.94,13.87,13.88,5008046
2026-04-20 14:45:00,13.87,13.97,13.85,13.91,9525554
2026-04-20 15:00:00,13.91,14.1,13.87,14.1,23505960
2026-04-21 09:45:00,13.61,13.71,13.0,13.31,65485855
2026-04-21 10:00:00,13.32,13.39,12.99,13.2,23192718
2026-04-21 10:15:00,13.2,13.21,12.95,13.05,21527430
2026-04-21 10:30:00,13.05,13.22,13.02,13.11,10394718
2026-04-21 10:45:00,13.11,13.32,13.1,13.29,9633611
2026-04-21 11:00:00,13.29,13.35,13.21,13.29,6349468
2026-04-21 11:15:00,13.29,13.37,13.26,13.32,7141650
2026-04-21 11:30:00,13.32,13.36,13.29,13.3,4095595
