date,open,high,low,close,volume
2026-02-24 10:30:00,13.01,13.12,12.94,13.01,102208671
2026-02-24 11:30:00,13.01,13.03,12.92,12.97,30563787
2026-02-24 14:00:00,12.97,12.98,12.87,12.97,33026785
2026-02-24 15:00:00,12.96,12.99,12.92,12.96,32611143
2026-02-25 10:30:00,13.07,13.55,13.01,13.49,138084748
2026-02-25 11:30:00,13.49,13.79,13.49,13.73,89304591
2026-02-25 14:00:00,13.74,13.75,13.54,13.62,40178306
2026-02-25 15:00:00,13.62,13.62,13.45,13.53,56560607
2026-02-26 10:30:00,13.75,13.78,13.43,13.44,115118392
2026-02-26 11:30:00,13.44,13.5,13.34,13.49,46942260
2026-02-26 14:00:00,13.48,13.52,13.39,13.47,32029843
2026-02-26 15:00:00,13.47,13.48,13.41,13.46,41413144
2026-02-27 10:30:00,13.35,13.92,13.32,13.79,126346881
2026-02-27 11:30:00,13.8,13.82,13.5,13.53,46912766
2026-02-27 14:00:00,13.54,13.74,13.5,13.69,44107618
2026-02-27 15:00:00,13.68,13.76,13.66,13.72,56475124
2026-03-02 10:30:00,13.88,13.93,13.47,13.64,176183246
2026-03-02 11:30:00,13.64,13.83,13.6,13.74,45515988
2026-03-02 14:00:00,13.74,14.22,13.73,14.13,147690254
2026-03-02 15:00:00,14.13,14.31,14.08,14.27,107450867
2026-03-03 10:30:00,14.29,14.55,13.8,13.99,236881652
2026-03-03 11:30:00,14.0,14.49,13.98,14.27,84869868
2026-03-03 14:00:00,14.26,14.3,13.95,13.98,58034167
2026-03-03 15:00:00,13.98,14.05,13.89,13.97,71237939
2026-03-04 10:30:00,14.17,14.85,14.11,14.42,248110627
2026-03-04 11:30:00,14.42,14.65,14.34,14.45,89500185
2026-03-04 14:00:00,14.44,14.75,14.31,14.36,72897502
2026-03-04 15:00:00,14.36,14.49,14.26,14.45,67121334
2026-03-05 10:30:00,14.85,14.93,14.44,14.87,233130772
2026-03-05 11:30:00,14.87,15.07,14.78,14.89,94981245
2026-03-05 14:00:00,14.88,15.2,14.77,14.96,116936056
2026-03-05 15:00:00,14.96,14.98,14.73,14.79,94510668
2026-03-06 10:30:00,14.39,14.39,13.71,13.98,207067397
2026-03-06 11:30:00,13.98,14.17,13.93,14.12,48892185
2026-03-06 14:00:00,14.12,14.15,13.91,13.97,57622594
2026-03-06 15:00:00,13.96,14.0,13.92,13.97,61863706
2026-03-09 10:30:00,14.3,14.44,13.88,14.16,216379142
2026-03-09 11:30:00,14.16,14.28,14.08,14.23,41380368
2026-03-09 14:00:00,14.22,14.36,13.98,14.07,63915343
2026-03-09 15:00:00,14.07,14.17,14.0,14.02,46750356
2026-03-10 10:30:00,13.57,13.82,13.51,13.66,143367065
2026-03-10 11:30:00,13.67,13.72,13.62,13.65,36342241
2026-03-10 14:00:00,13.65,13.7,13.58,13.66,41260709
2026-03-10 15:00:00,13.66,13.7,13.62,13.7,48013900
2026-03-11 10:30:00,13.76,13.88,13.68,13.73,98044692
2026-03-11 11:30:00,13.73,13.84,13.7,13.77,40554056
2026-03-11 14:00:00,13.78,13.99,13.74,13.93,69855400
2026-03-11 15:00:00,13.92,14.06,13.9,13.96,67869042
2026-03-12 10:30:00,14.2,14.88,14.03,14.72,271166478
2026-03-12 11:30:00,14.71,14.9,14.49,14.52,104663262
2026-03-12 14:00:00,14.52,14.8,14.5,14.67,61711206
2026-03-12 15:00:00,14.67,14.8,14.64,14.76,73876550
