date,open,high,low,close,volume
2026-04-17 09:45:00,65.67,65.83,64.84,64.94,1239400
2026-04-17 10:00:00,64.88,65.12,64.68,64.98,648289
2026-04-17 10:15:00,64.95,65.06,64.57,64.59,575200
2026-04-17 10:30:00,64.59,64.8,64.57,64.69,317900
2026-04-17 10:45:00,64.69,64.73,64.57,64.58,282700
2026-04-17 11:00:00,64.58,64.77,64.57,64.57,199100
2026-04-17 11:15:00,64.57,64.6,64.5,64.53,191700
2026-04-17 11:30:00,64.51,64.62,64.39,64.43,250500
2026-04-17 13:15:00,64.45,64.76,64.35,64.42,265200
2026-04-17 13:30:00,64.43,64.6,64.4,64.58,149700
2026-04-17 13:45:00,64.58,64.76,64.56,64.72,185800
2026-04-17 14:00:00,64.72,65.29,64.71,65.02,344300
2026-04-17 14:15:00,65.02,65.11,64.98,65.0,244000
2026-04-17 14:30:00,65.0,65.03,64.9,64.92,138800
2026-04-17 14:45:00,64.93,65.14,64.92,65.08,270700
2026-04-17 15:00:00,65.08,65.19,65.04,65.15,308200
2026-04-20 09:45:00,64.93,65.2,64.64,64.76,752720
2026-04-20 10:00:00,64.76,65.12,64.76,65.0,303400
2026-04-20 10:15:00,65.0,65.0,64.81,64.98,309200
2026-04-20 10:30:00,64.98,65.15,64.88,65.12,351307
2026-04-20 10:45:00,65.12,65.32,65.06,65.06,338700
2026-04-20 11:00:00,65.06,65.19,64.97,65.19,160714
2026-04-20 11:15:00,65.19,65.24,65.09,65.09,207200
2026-04-20 11:30:00,65.09,65.3,65.02,65.21,165800
2026-04-20 13:15:00,65.26,65.44,65.21,65.25,208444
2026-04-20 13:30:00,65.25,65.25,64.97,65.03,191300
2026-04-20 13:45:00,65.03,65.05,64.89,64.9,189500
2026-04-20 14:00:00,64.93,65.07,64.91,64.94,109800
2026-04-20 14:15:00,64.94,65.0,64.94,64.96,86600
2026-04-20 14:30:00,64.95,65.05,64.92,64.94,104000
2026-04-20 14:45:00,64.94,65.0,64.91,64.98,182700
2026-04-20 15:00:00,64.98,65.09,64.97,65.0,312600
2026-04-21 09:45:00,65.04,65.44,64.76,64.98,690335
2026-04-21 10:00:00,64.97,65.03,64.4,64.49,619400
2026-04-21 10:15:00,64.49,64.49,64.09,64.18,539500
2026-04-21 10:30:00,64.13,64.2,64.01,64.15,309700
2026-04-21 10:45:00,64.14,64.25,64.0,64.13,350200
2026-04-21 11:00:00,64.13,64.13,64.02,64.03,176600
2026-04-21 11:15:00,64.03,64.06,63.89,63.99,264600
2026-04-21 11:30:00,64.0,64.03,63.9,63.98,136700
2026-04-21 13:15:00,63.95,64.2,63.9,64.15,160134
2026-04-21 13:30:00,64.15,64.28,64.04,64.13,145300
2026-04-21 13:45:00,64.14,64.33,64.14,64.31,105342
2026-04-21 14:00:00,64.31,64.32,64.11,64.16,132600
2026-04-21 14:15:00,64.16,64.17,63.98,63.99,227900
2026-04-21 14:30:00,64.0,64.11,63.94,64.08,170900
2026-04-21 14:45:00,64.1,64.26,64.06,64.1,247600
2026-04-21 15:00:00,64.1,64.23,64.08,64.2,261500
2026-04-22 09:45:00,64.21,64.8,63.98,64.59,848486
2026-04-22 10:00:00,64.62,64.62,64.32,64.35,363900
2026-04-22 10:15:00,64.32,65.25,64.27,64.93,698300
2026-04-22 10:30:00,64.93,65.42,64.77,65.3,547000
2026-04-22 10:45:00,65.26,66.25,65.24,65.8,1392100
2026-04-22 11:00:00,65.8,65.88,65.45,65.49,358100
2026-04-22 11:15:00,65.5,65.7,65.49,65.55,185600
2026-04-22 11:30:00,65.55,65.56,65.4,65.47,155300
2026-04-22 13:15:00,65.47,65.62,65.3,65.52,248000
2026-04-22 13:30:00,65.53,65.76,65.52,65.64,164700
2026-04-22 13:45:00,65.64,65.65,65.55,65.59,167600
2026-04-22 14:00:00,65.58,65.58,65.42,65.55,216600
2026-04-22 14:15:00,65.55,65.7,65.55,65.66,210000
2026-04-22 14:30:00,65.69,65.92,65.69,65.8,332735
2026-04-22 14:45:00,65.8,65.86,65.74,65.81,409600
2026-04-22 15:00:00,65.8,65.86,65.61,65.68,658034
2026-04-23 09:45:00,63.0,63.0,60.45,61.02,7957685
2026-04-23 10:00:00,61.05,61.52,60.92,60.99,2307000
2026-04-23 10:15:00,60.98,61.1,60.73,60.73,1342600
2026-04-23 10:30:00,60.73,60.96,60.7,60.91,1020400
2026-04-23 10:45:00,60.91,61.19,60.5,60.52,1116700
2026-04-23 11:00:00,60.52,60.68,60.5,60.56,649216
2026-04-23 11:15:00,60.56,60.56,60.13,60.16,961384
2026-04-23 11:30:00,60.17,60.17,59.9,59.93,987600
2026-04-23 13:15:00,59.93,59.93,59.65,59.79,804800
2026-04-23 13:30:00,59.79,60.02,59.78,59.85,546300
2026-04-23 13:45:00,59.88,59.89,59.65,59.68,502900
2026-04-23 14:00:00,59.68,59.88,59.68,59.87,446806
2026-04-23 14:15:00,59.87,60.0,59.77,59.77,431543
2026-04-23 14:30:00,59.78,59.81,59.66,59.69,552451
2026-04-23 14:45:00,59.66,59.69,59.21,59.21,961500
2026-04-23 15:00:00,59.22,59.48,59.18,59.48,918175
2026-04-24 09:45:00,59.25,60.0,59.18,59.53,1889657
2026-04-24 10:00:00,59.53,59.73,58.83,59.66,1393143
2026-04-24 10:15:00,59.67,60.09,59.48,59.9,627784
2026-04-24 10:30:00,59.89,60.48,59.88,60.38,934700
