date,open,high,low,close,volume
2026-04-15 09:45:00,11.06,11.11,10.99,11.06,8132183
2026-04-15 10:00:00,11.06,11.08,10.98,11.02,3817230
2026-04-15 10:15:00,11.02,11.03,10.98,11.01,2273196
2026-04-15 10:30:00,11.01,11.02,10.96,10.96,1770200
2026-04-15 10:45:00,10.96,11.05,10.95,11.04,1848100
2026-04-15 11:00:00,11.04,11.05,10.96,10.96,1674400
2026-04-15 11:15:00,10.96,10.97,10.94,10.95,1427000
2026-04-15 11:30:00,10.95,10.98,10.94,10.97,1159240
2026-04-15 13:15:00,10.97,10.98,10.93,10.93,1267460
2026-04-15 13:30:00,10.94,10.95,10.89,10.91,2555300
2026-04-15 13:45:00,10.91,10.97,10.9,10.92,1723400
2026-04-15 14:00:00,10.92,10.93,10.9,10.91,1040320
2026-04-15 14:15:00,10.92,10.92,10.87,10.87,2065280
2026-04-15 14:30:00,10.87,10.88,10.84,10.86,2205880
2026-04-15 14:45:00,10.87,10.88,10.82,10.84,2840069
2026-04-15 15:00:00,10.83,10.87,10.83,10.86,2958708
2026-04-16 09:45:00,10.92,10.98,10.85,10.92,6094820
2026-04-16 10:00:00,10.92,10.98,10.91,10.97,3004300
2026-04-16 10:15:00,10.96,10.99,10.93,10.98,3244920
2026-04-16 10:30:00,10.98,10.99,10.91,10.91,1817620
2026-04-16 10:45:00,10.92,10.95,10.91,10.93,1226500
2026-04-16 11:00:00,10.92,10.96,10.91,10.96,1078661
2026-04-16 11:15:00,10.95,11.02,10.95,10.98,3143547
2026-04-16 11:30:00,10.98,10.99,10.95,10.97,1422900
2026-04-16 13:15:00,10.98,10.98,10.91,10.93,1387196
2026-04-16 13:30:00,10.93,10.95,10.92,10.94,774596
2026-04-16 13:45:00,10.95,10.99,10.93,10.93,1670600
2026-04-16 14:00:00,10.93,10.94,10.92,10.93,1876200
2026-04-16 14:15:00,10.93,10.95,10.92,10.94,1557100
2026-04-16 14:30:00,10.94,10.95,10.92,10.93,1331300
2026-04-16 14:45:00,10.94,11.01,10.93,10.97,3858892
2026-04-16 15:00:00,10.96,10.97,10.92,10.94,5503651
2026-04-17 09:45:00,10.88,10.99,10.85,10.9,6801057
2026-04-17 10:00:00,10.9,10.92,10.79,10.82,5083087
2026-04-17 10:15:00,10.82,10.85,10.8,10.82,3048440
2026-04-17 10:30:00,10.83,10.83,10.8,10.8,1950000
2026-04-17 10:45:00,10.81,10.85,10.78,10.83,2660980
2026-04-17 11:00:00,10.83,10.9,10.83,10.86,1527300
2026-04-17 11:15:00,10.86,10.87,10.84,10.85,935900
2026-04-17 11:30:00,10.86,10.88,10.85,10.86,958180
2026-04-17 13:15:00,10.86,10.93,10.86,10.9,1672780
2026-04-17 13:30:00,10.91,10.95,10.89,10.95,2396800
2026-04-17 13:45:00,10.95,11.03,10.94,11.01,5379183
2026-04-17 14:00:00,11.01,11.05,11.0,11.05,3303980
2026-04-17 14:15:00,11.04,11.05,11.02,11.02,2138000
