date,open,high,low,close,volume
2024-12-02,14.44,14.54,14.23,14.48,26414251
2024-12-03,14.48,14.72,14.43,14.65,24003129
2024-12-04,14.57,14.98,14.51,14.83,30576295
2024-12-05,14.8,14.81,14.6,14.65,22296544
2024-12-06,14.99,15.08,14.74,14.91,29492878
2024-12-09,14.8,15.01,14.71,14.81,22414846
2024-12-10,15.06,15.27,14.82,14.88,40238339
2024-12-11,14.84,15.07,14.81,15.03,26130618
2024-12-12,15.04,15.08,14.93,15.04,20800071
2024-12-13,15.05,15.05,14.51,14.56,56048683
2024-12-16,14.51,14.6,14.32,14.37,40922965
2024-12-17,14.43,14.77,14.41,14.45,42243936
2024-12-18,14.48,14.62,14.45,14.49,24482138
2024-12-19,14.36,14.36,14.02,14.07,33107861
2024-12-20,14.09,14.11,13.85,13.92,24169598
2024-12-23,13.9,14.03,13.85,13.88,20882047
2024-12-24,13.88,13.92,13.75,13.91,22535900
2024-12-25,13.91,14.08,13.88,14.01,22518786
2024-12-26,13.99,14.02,13.85,13.86,16988644
2024-12-27,13.82,13.92,13.66,13.86,23120081
2024-12-30,13.86,14.18,13.8,14.15,29073158
2024-12-31,14.15,14.28,14.03,14.07,24614922
2025-01-02,14.09,14.17,13.55,13.61,31041259
2025-01-03,13.66,13.94,13.61,13.64,27122422
2025-01-06,13.61,13.75,13.46,13.56,18891503
2025-01-07,13.57,13.61,13.4,13.5,17382260
2025-01-08,13.5,13.52,13.32,13.42,17124300
2025-01-09,13.39,13.46,13.23,13.28,16531300
2025-01-10,13.26,13.41,13.01,13.08,19849946
2025-01-13,13.04,13.24,13.01,13.15,12288289
2025-01-14,13.23,13.42,13.15,13.41,17096824
2025-01-15,13.35,13.45,13.28,13.41,13430629
2025-01-16,13.48,13.8,13.47,13.75,24674495
2025-01-17,13.77,13.82,13.67,13.78,13897853
2025-01-20,13.78,13.79,13.43,13.5,22891053
2025-01-21,13.51,13.55,13.31,13.4,12474796
2025-01-22,13.38,13.47,13.29,13.47,11165235
2025-01-23,13.61,13.72,13.51,13.57,12574243
2025-01-24,13.53,13.79,13.47,13.76,16600342
2025-01-27,13.76,14.17,13.71,14.15,22004060
2025-02-05,14.29,14.32,13.63,13.72,26098357
2025-02-06,13.72,13.74,13.53,13.59,20661432
2025-02-07,13.59,13.76,13.49,13.69,20557110
2025-02-10,13.62,13.72,13.5,13.56,18646990
2025-02-11,13.56,13.66,13.52,13.57,17623286
2025-02-12,13.54,13.6,13.41,13.49,17405072
2025-02-13,13.48,13.74,13.47,13.53,20978395
2025-02-14,13.52,13.56,13.41,13.43,15657180
2025-02-17,13.41,13.41,13.16,13.24,19869050
2025-02-18,13.25,13.35,13.16,13.2,17722060
2025-02-19,13.2,13.2,13.1,13.16,15176282
2025-02-20,13.16,13.48,13.11,13.44,28597615
2025-02-21,13.44,13.69,13.31,13.37,22118456
2025-02-24,13.31,13.43,13.26,13.41,12952622
2025-02-25,13.36,13.57,13.27,13.29,20613270
2025-02-26,13.3,13.48,13.28,13.44,12791131
2025-02-27,13.44,13.46,13.3,13.41,13265958
2025-02-28,13.37,13.74,13.35,13.52,25594741
2025-03-03,13.53,13.72,13.47,13.58,16509697
2025-03-04,13.5,13.5,13.26,13.29,19504980
2025-03-05,13.29,13.33,13.2,13.28,10873679
2025-03-06,13.3,13.4,13.2,13.35,13009383
2025-03-07,13.33,13.5,13.29,13.48,14946961
2025-03-10,13.46,13.68,13.45,13.62,15194283
2025-03-11,13.55,13.65,13.46,13.65,11971690
2025-03-12,13.62,13.66,13.55,13.62,8806279
2025-03-13,13.64,14.05,13.63,13.94,37925651
2025-03-14,13.88,14.02,13.81,13.91,25226720
2025-03-17,13.9,14.0,13.85,13.91,14929272
2025-03-18,13.9,13.95,13.71,13.8,14268951
2025-03-19,13.71,13.82,13.61,13.74,11587011
2025-03-20,13.75,13.91,13.7,13.72,15458870
2025-03-21,13.69,13.81,13.62,13.69,12724817
2025-03-24,13.7,13.82,13.58,13.73,13702604
2025-03-25,13.73,13.9,13.7,13.89,20370433
2025-03-26,13.9,14.04,13.77,13.95,22362393
2025-03-27,13.91,13.97,13.83,13.88,12122266
2025-03-28,13.72,13.72,13.27,13.27,46108052
2025-03-31,13.18,13.27,13.02,13.05,24813860
2025-04-01,13.05,13.31,13.05,13.26,16999622
2025-04-02,13.24,13.28,13.17,13.24,8875918
2025-04-03,13.18,13.29,13.12,13.26,10045408
2025-04-07,12.8,12.8,11.93,12.06,31796742
2025-04-08,12.08,12.48,12.08,12.46,21718578
2025-04-09,12.33,12.33,12.07,12.27,23012553
2025-04-10,12.4,12.47,12.32,12.35,18252422
2025-04-11,12.32,12.35,12.23,12.26,12517299
2025-04-14,12.32,12.48,12.32,12.48,15254350
2025-04-15,12.49,12.6,12.36,12.52,12695266
2025-04-16,12.49,12.64,12.46,12.59,11286791
2025-04-17,12.55,12.65,12.5,12.61,6288600
2025-04-18,12.57,12.67,12.51,12.54,9578411
2025-04-21,12.57,12.57,12.44,12.46,12780833
2025-04-22,12.46,12.52,12.41,12.42,11292157
2025-04-23,12.45,12.48,12.26,12.28,19690823
2025-04-24,12.28,12.41,12.18,12.22,20375777
2025-04-25,12.18,12.19,12.05,12.16,15826244
2025-04-28,12.08,12.11,11.93,11.97,17128231
2025-04-29,11.92,12.01,11.88,11.93,9990237
2025-04-30,11.82,11.94,11.76,11.86,17945878
2025-05-06,11.87,12.19,11.85,12.18,23026490
2025-05-07,12.19,12.23,12.11,12.22,14798805
2025-05-08,12.2,12.21,12.05,12.12,16996600
2025-05-09,12.12,12.13,11.96,11.99,14194665
2025-05-12,12.0,12.08,11.93,12.08,17749111
2025-05-13,12.1,12.18,12.07,12.09,16431427
2025-05-14,12.09,12.3,12.04,12.29,21348583
2025-05-15,12.27,12.42,12.23,12.25,18853900
2025-05-16,12.23,12.3,12.12,12.15,12521854
2025-05-19,12.16,12.24,12.13,12.23,8811861
2025-05-20,12.24,12.31,12.2,12.28,9887270
2025-05-21,12.28,12.55,12.27,12.46,23690570
2025-05-22,12.5,12.55,12.35,12.38,12496670
2025-05-23,12.39,12.49,12.36,12.37,10584080
2025-05-26,12.37,12.48,12.28,12.47,11260166
2025-05-27,12.44,12.45,12.17,12.22,13759800
2025-05-28,12.21,12.3,12.15,12.28,10744248
2025-05-29,12.27,12.39,12.22,12.37,11073000
2025-05-30,12.34,12.51,12.33,12.43,12562938
2025-06-03,12.42,12.42,12.27,12.35,14099547
2025-06-04,12.35,12.56,12.28,12.55,17322451
2025-06-05,12.53,12.65,12.53,12.64,13757744
2025-06-06,12.72,12.94,12.67,12.76,21728500
2025-06-09,12.76,12.84,12.65,12.75,11388700
2025-06-10,12.72,12.83,12.6,12.75,13775094
2025-06-11,12.73,12.9,12.7,12.8,16758003
2025-06-12,12.78,12.86,12.72,12.73,18269101
2025-06-13,12.02,12.06,11.78,11.9,38312984
2025-06-16,11.88,12.13,11.85,11.88,15712111
2025-06-17,11.87,11.91,11.61,11.64,19598313
2025-06-18,11.67,11.68,11.38,11.47,17906161
2025-06-19,11.45,11.48,11.34,11.44,10984400
2025-06-20,11.44,11.48,11.22,11.25,18269361
2025-06-23,11.24,11.31,11.21,11.28,13589354
2025-06-24,11.28,11.28,11.19,11.25,18837066
2025-06-25,11.25,11.3,11.2,11.3,16041231
2025-06-26,11.29,11.36,11.24,11.25,15811620
2025-06-27,11.27,11.44,11.27,11.37,20038575
2025-06-30,11.39,11.42,11.31,11.34,12306030
2025-07-01,11.34,11.38,11.25,11.34,12399066
2025-07-02,11.33,11.51,11.31,11.51,20314439
2025-07-03,11.46,11.64,11.45,11.53,13979858
2025-07-04,11.55,11.61,11.45,11.47,18979801
2025-07-07,11.47,11.49,11.38,11.47,11765855
2025-07-08,11.45,11.54,11.43,11.52,11108201
2025-07-09,11.5,11.58,11.5,11.54,13988254
2025-07-10,11.54,11.83,11.53,11.82,28842099
2025-07-11,11.89,12.0,11.77,11.89,26828933
2025-07-14,11.89,11.94,11.78,11.81,14251280
2025-07-15,11.51,11.56,11.22,11.23,43043392
2025-07-16,11.21,11.35,11.21,11.29,14824759
2025-07-17,11.29,11.35,11.27,11.31,9838895
2025-07-18,11.39,11.7,11.39,11.52,29992136
2025-07-21,11.64,12.03,11.61,11.98,34435115
2025-07-22,12.12,13.18,12.02,13.18,114443298
2025-07-23,13.58,13.8,13.2,13.25,95328215
2025-07-24,13.2,13.64,12.85,13.6,61135766
2025-07-25,13.56,13.64,13.2,13.27,33769518
2025-07-28,12.87,12.94,12.62,12.73,35428866
2025-07-29,12.76,13.01,12.52,12.97,30949163
2025-07-30,13.03,13.4,12.86,12.93,30048690
2025-07-31,12.83,12.89,12.26,12.29,39743463
2025-08-01,12.32,12.48,12.28,12.38,16892444
2025-08-04,12.35,12.44,12.21,12.38,14566092
2025-08-05,12.36,12.7,12.3,12.63,19970950
2025-08-06,12.55,12.95,12.52,12.89,25561571
2025-08-07,12.87,13.05,12.63,12.9,17105430
2025-08-08,12.84,12.95,12.73,12.85,11549900
2025-08-11,12.89,12.98,12.8,12.88,14312896
2025-08-12,12.94,13.38,12.9,13.24,31814496
2025-08-13,13.19,13.3,13.12,13.2,17297973
2025-08-14,13.11,13.17,12.96,12.96,15531800
2025-08-15,12.96,13.27,12.92,13.27,16986100
2025-08-18,13.32,13.38,12.92,13.18,30104657
2025-08-19,13.1,13.22,12.97,13.1,16636557
2025-08-20,13.0,13.06,12.94,13.04,11181893
2025-08-21,13.04,13.36,12.99,13.15,21481260
2025-08-22,13.12,13.19,13.05,13.19,18266347
2025-08-25,13.3,13.4,13.19,13.3,25355922
2025-08-26,13.28,13.28,13.1,13.11,14441928
2025-08-27,13.04,13.09,12.55,12.65,31269619
2025-08-28,12.59,12.7,12.28,12.44,23507338
2025-08-29,12.4,12.67,12.39,12.46,15506879
2025-09-01,12.4,12.52,12.2,12.29,23863832
2025-09-02,12.29,12.41,12.1,12.13,20028026
2025-09-03,12.14,12.2,11.96,11.99,11457320
2025-09-04,11.94,12.01,11.85,11.99,11477533
2025-09-05,12.05,12.1,11.82,12.02,19424089
2025-09-08,11.98,12.27,11.91,12.23,17613897
2025-09-09,12.2,12.34,12.13,12.3,17666338
2025-09-10,12.28,12.29,12.03,12.06,14318200
2025-09-11,12.08,12.16,11.98,12.13,14805979
2025-09-12,12.11,12.19,11.98,12.03,23222781
2025-09-15,12.04,12.06,11.83,11.93,26652940
2025-09-16,12.16,12.46,12.0,12.04,33761701
2025-09-17,11.98,12.66,11.91,12.62,61919434
2025-09-18,12.5,12.54,12.02,12.12,41494966
2025-09-19,12.11,12.72,12.11,12.68,44573922
2025-09-22,12.69,12.78,12.52,12.56,25713813
2025-09-23,12.5,12.66,12.31,12.64,25841605
2025-09-24,12.56,12.7,12.42,12.67,18065916
2025-09-25,12.59,12.62,12.43,12.55,15733820
2025-09-26,12.5,12.67,12.4,12.41,18770040
2025-09-29,12.31,12.34,12.08,12.2,21275100
2025-09-30,12.16,12.4,12.09,12.33,22302588
2025-10-09,12.3,12.77,12.27,12.74,28647736
2025-10-10,12.66,13.04,12.55,12.96,34771355
2025-10-13,12.56,12.9,12.54,12.86,20945322
2025-10-14,12.86,13.18,12.85,13.15,33207942
2025-10-15,13.16,13.23,13.0,13.1,17856846
2025-10-16,13.1,13.4,13.09,13.27,22772201
2025-10-17,13.26,13.5,13.18,13.36,32098387
2025-10-20,13.46,13.87,13.38,13.85,37306568
2025-10-21,13.8,13.8,13.4,13.6,26257403
2025-10-22,13.43,13.63,13.38,13.42,17659475
2025-10-23,13.45,13.69,13.44,13.63,18235567
2025-10-24,13.52,13.59,13.36,13.43,27249215
2025-10-27,13.4,13.78,13.3,13.7,25199813
2025-10-28,13.67,13.71,13.39,13.44,22311355
2025-10-29,13.47,13.76,13.43,13.67,18033903
2025-10-30,13.62,13.79,13.49,13.55,13957522
2025-10-31,13.11,13.35,12.7,13.28,28686299
2025-11-03,13.38,13.89,13.29,13.48,24244080
2025-11-04,13.49,13.72,13.24,13.33,25078815
2025-11-05,13.29,13.55,13.17,13.42,14040746
2025-11-06,13.42,13.8,13.32,13.65,17568863
2025-11-07,13.65,13.76,13.46,13.56,12288723
2025-11-10,13.65,13.84,13.59,13.68,13677393
2025-11-11,13.64,13.68,13.25,13.37,22115986
2025-11-12,13.35,13.49,13.24,13.45,13896700
2025-11-13,13.4,13.5,13.18,13.43,17646968
2025-11-14,13.45,13.49,13.23,13.23,9994100
2025-11-17,13.24,13.52,13.12,13.35,16655980
2025-11-18,13.53,13.76,12.96,13.01,20940600
2025-11-19,12.96,13.3,12.93,13.18,14177844
2025-11-20,13.17,13.24,12.75,12.85,18587485
2025-11-21,12.76,12.82,12.43,12.64,21845998
2025-11-24,12.64,12.68,12.45,12.45,13970023
2025-11-25,12.5,12.54,12.4,12.41,8841566
2025-11-26,12.37,12.45,12.18,12.19,10537142
2025-11-27,12.22,12.31,12.16,12.25,7220191
2025-11-28,12.22,12.4,12.2,12.3,8815700
2025-12-01,12.22,12.31,12.01,12.05,31850675
