date,open,high,low,close,volume
2026-02-24 10:30:00,12.1,12.17,12.03,12.16,12997321
2026-02-24 11:30:00,12.15,12.21,12.13,12.17,6276919
2026-02-24 14:00:00,12.17,12.2,12.14,12.17,2752934
2026-02-24 15:00:00,12.17,12.18,12.12,12.13,4050800
2026-02-25 10:30:00,12.17,12.43,12.12,12.4,15978201
2026-02-25 11:30:00,12.4,12.41,12.33,12.38,4132400
2026-02-25 14:00:00,12.38,12.4,12.28,12.29,5461700
2026-02-25 15:00:00,12.29,12.36,12.25,12.34,8349704
2026-02-26 10:30:00,12.35,12.37,12.22,12.23,12486201
2026-02-26 11:30:00,12.23,12.27,12.22,12.26,4452800
2026-02-26 14:00:00,12.26,12.27,12.21,12.21,3634300
2026-02-26 15:00:00,12.21,12.23,12.18,12.21,5007806
2026-02-27 10:30:00,12.2,12.28,12.15,12.24,7735668
2026-02-27 11:30:00,12.25,12.32,12.23,12.25,4378400
2026-02-27 14:00:00,12.26,12.3,12.25,12.29,3034720
2026-02-27 15:00:00,12.29,12.36,12.28,12.36,6841614
2026-03-02 10:30:00,12.18,12.24,11.81,11.84,24414100
2026-03-02 11:30:00,11.84,11.92,11.82,11.9,4793000
2026-03-02 14:00:00,11.91,12.02,11.88,11.92,4418486
2026-03-02 15:00:00,11.92,11.92,11.85,11.85,6294000
2026-03-03 10:30:00,11.85,11.95,11.54,11.56,17898100
2026-03-03 11:30:00,11.57,11.7,11.56,11.65,5174211
2026-03-03 14:00:00,11.65,11.66,11.47,11.48,6933140
2026-03-03 15:00:00,11.48,11.49,11.36,11.43,10254265
2026-03-04 10:30:00,11.36,11.5,11.3,11.41,9967135
2026-03-04 11:30:00,11.41,11.42,11.26,11.3,4890300
2026-03-04 14:00:00,11.29,11.4,11.25,11.37,4554700
2026-03-04 15:00:00,11.37,11.38,11.29,11.32,4354496
2026-03-05 10:30:00,11.53,11.58,11.4,11.43,8594913
2026-03-05 11:30:00,11.43,11.54,11.43,11.51,3929700
2026-03-05 14:00:00,11.51,11.52,11.44,11.45,3488729
2026-03-05 15:00:00,11.45,11.45,11.35,11.38,6047300
2026-03-06 10:30:00,11.37,11.67,11.34,11.62,11355709
2026-03-06 11:30:00,11.62,11.66,11.6,11.64,3033600
2026-03-06 14:00:00,11.63,11.74,11.61,11.72,5900300
