date,open,high,low,close,volume
2026-04-17 09:45:00,21.05,21.43,21.05,21.4,248200
2026-04-17 10:00:00,21.4,21.51,21.36,21.48,143400
2026-04-17 10:15:00,21.47,21.61,21.43,21.56,321712
2026-04-17 10:30:00,21.55,21.61,21.51,21.53,71201
2026-04-17 10:45:00,21.53,21.55,21.48,21.49,63060
2026-04-17 11:00:00,21.49,21.57,21.47,21.5,92800
2026-04-17 11:15:00,21.5,21.57,21.49,21.53,28300
2026-04-17 11:30:00,21.52,21.53,21.42,21.42,42800
2026-04-17 13:15:00,21.42,21.46,21.4,21.41,92800
2026-04-17 13:30:00,21.41,21.42,21.38,21.39,46700
2026-04-17 13:45:00,21.38,21.4,21.35,21.36,53000
2026-04-17 14:00:00,21.36,21.6,21.36,21.56,243600
2026-04-17 14:15:00,21.56,21.57,21.49,21.5,126600
2026-04-17 14:30:00,21.5,21.52,21.48,21.5,96000
2026-04-17 14:45:00,21.5,21.58,21.5,21.53,111850
2026-04-17 15:00:00,21.54,21.56,21.49,21.5,137100
2026-04-20 09:45:00,21.5,21.71,21.4,21.68,616400
2026-04-20 10:00:00,21.67,21.69,21.5,21.69,316200
2026-04-20 10:15:00,21.69,21.69,21.52,21.52,125800
2026-04-20 10:30:00,21.54,21.55,21.45,21.47,107100
2026-04-20 10:45:00,21.46,21.54,21.45,21.49,85200
2026-04-20 11:00:00,21.49,21.55,21.46,21.54,93700
2026-04-20 11:15:00,21.54,21.62,21.52,21.62,101400
2026-04-20 11:30:00,21.62,21.65,21.56,21.64,77600
2026-04-20 13:15:00,21.63,21.64,21.49,21.51,93900
2026-04-20 13:30:00,21.51,21.53,21.45,21.51,105100
2026-04-20 13:45:00,21.51,21.52,21.47,21.51,94500
2026-04-20 14:00:00,21.51,21.55,21.5,21.51,104000
2026-04-20 14:15:00,21.51,21.51,21.47,21.48,104500
2026-04-20 14:30:00,21.48,21.49,21.44,21.47,119300
2026-04-20 14:45:00,21.47,21.5,21.46,21.49,102800
2026-04-20 15:00:00,21.49,21.5,21.4,21.4,213750
2026-04-21 09:45:00,21.43,21.65,21.4,21.51,350400
2026-04-21 10:00:00,21.51,21.65,21.5,21.57,245951
2026-04-21 10:15:00,21.56,21.59,21.52,21.58,118300
2026-04-21 10:30:00,21.58,21.6,21.52,21.57,104700
2026-04-21 10:45:00,21.57,21.61,21.52,21.61,99500
2026-04-21 11:00:00,21.61,21.69,21.59,21.68,110100
2026-04-21 11:15:00,21.69,21.69,21.56,21.57,104700
2026-04-21 11:30:00,21.59,21.59,21.42,21.43,193900
2026-04-21 13:15:00,21.43,21.61,21.43,21.6,195600
2026-04-21 13:30:00,21.6,21.61,21.55,21.55,51900
2026-04-21 13:45:00,21.55,21.61,21.52,21.61,72300
2026-04-21 14:00:00,21.59,21.66,21.57,21.63,76500
2026-04-21 14:15:00,21.63,21.63,21.55,21.61,51500
2026-04-21 14:30:00,21.61,21.65,21.6,21.62,76000
2026-04-21 14:45:00,21.63,21.67,21.62,21.67,133000
2026-04-21 15:00:00,21.64,21.68,21.6,21.62,182000
2026-04-22 09:45:00,21.73,21.95,21.6,21.93,443508
2026-04-22 10:00:00,21.93,21.93,21.75,21.86,310100
2026-04-22 10:15:00,21.85,21.94,21.7,21.75,213100
