date,open,high,low,close,volume
2024-12-02,3.39,3.44,3.37,3.43,67955000
2024-12-03,3.43,3.5,3.4,3.5,75304721
2024-12-04,3.48,3.5,3.45,3.48,47836511
2024-12-05,3.48,3.51,3.44,3.45,57070680
2024-12-06,3.45,3.55,3.44,3.55,76934871
2024-12-09,3.55,3.62,3.52,3.6,81124401
2024-12-10,3.65,3.66,3.53,3.53,81907676
2024-12-11,3.54,3.57,3.52,3.57,43753411
2024-12-12,3.57,3.61,3.54,3.6,49748501
2024-12-13,3.6,3.62,3.49,3.5,63487651
2024-12-16,3.5,3.56,3.48,3.54,60095100
2024-12-17,3.53,3.58,3.48,3.49,51664700
2024-12-18,3.51,3.57,3.49,3.5,48199770
2024-12-19,3.48,3.49,3.39,3.43,57102220
2024-12-20,3.43,3.44,3.39,3.4,32301825
2024-12-23,3.4,3.45,3.38,3.41,49977601
2024-12-24,3.42,3.52,3.4,3.51,52878765
2024-12-25,3.5,3.54,3.47,3.53,48323400
2024-12-26,3.53,3.55,3.42,3.44,59202900
2024-12-27,3.43,3.51,3.42,3.49,68712752
2024-12-30,3.5,3.51,3.46,3.48,34518281
2024-12-31,3.48,3.52,3.42,3.43,51780236
2025-01-02,3.42,3.45,3.3,3.32,76384384
2025-01-03,3.32,3.37,3.29,3.29,53997670
2025-01-06,3.29,3.34,3.26,3.31,47974700
2025-01-07,3.31,3.32,3.23,3.28,42637800
2025-01-08,3.28,3.31,3.23,3.27,34585031
2025-01-09,3.27,3.28,3.2,3.22,42493860
2025-01-10,3.22,3.23,3.14,3.15,43314670
2025-01-13,3.13,3.17,3.1,3.17,34717001
2025-01-14,3.17,3.26,3.16,3.25,42517500
2025-01-15,3.25,3.28,3.21,3.22,36514870
2025-01-16,3.23,3.29,3.22,3.26,40244301
2025-01-17,3.25,3.28,3.22,3.27,27000016
2025-01-20,3.28,3.3,3.23,3.24,40467099
2025-01-21,3.24,3.25,3.2,3.21,31154400
2025-01-22,3.2,3.21,3.17,3.19,25643100
2025-01-23,3.22,3.29,3.21,3.23,44876615
2025-01-24,3.22,3.28,3.21,3.27,38326763
2025-01-27,3.27,3.38,3.26,3.34,55031070
2025-02-05,3.34,3.36,3.25,3.26,46389900
2025-02-06,3.26,3.28,3.24,3.27,33207255
2025-02-07,3.26,3.32,3.25,3.3,42648177
2025-02-10,3.3,3.32,3.27,3.28,39093602
2025-02-11,3.28,3.29,3.25,3.26,32064819
2025-02-12,3.25,3.27,3.23,3.25,26650968
2025-02-13,3.25,3.27,3.24,3.25,33478249
2025-02-14,3.25,3.26,3.22,3.24,27914013
2025-02-17,3.25,3.25,3.17,3.18,64980700
