date,open,high,low,close,volume
2024-12-02,6.82,6.84,6.78,6.81,64116948
2024-12-03,6.82,6.9,6.81,6.9,100645238
2024-12-04,6.87,6.93,6.86,6.93,69964722
2024-12-05,6.91,6.92,6.87,6.88,47981106
2024-12-06,6.89,6.95,6.89,6.94,62011714
2024-12-09,6.93,6.99,6.91,6.94,67158148
2024-12-10,7.0,7.02,6.88,6.9,98020610
2024-12-11,6.88,6.92,6.84,6.88,69527151
2024-12-12,6.88,6.94,6.86,6.91,69664493
2024-12-13,6.9,6.94,6.87,6.88,99593684
2024-12-16,6.87,6.97,6.87,6.96,109527379
2024-12-17,6.93,7.0,6.87,6.88,102391712
2024-12-18,6.91,6.97,6.85,6.86,105667328
2024-12-19,6.85,6.88,6.82,6.86,69561911
2024-12-20,6.85,6.88,6.82,6.83,59065658
2024-12-23,6.83,6.91,6.81,6.86,96637814
2024-12-24,6.85,6.87,6.81,6.86,67676158
2024-12-25,6.84,6.92,6.78,6.92,152257014
2024-12-26,6.87,6.89,6.74,6.76,153368031
2024-12-27,6.74,6.83,6.74,6.8,134162143
2024-12-30,6.79,6.87,6.78,6.81,112504938
2024-12-31,6.79,6.84,6.78,6.78,115828860
2025-01-02,6.78,6.82,6.57,6.6,128094713
2025-01-03,6.62,6.71,6.6,6.68,102360483
2025-01-06,6.66,6.7,6.58,6.62,83857921
2025-01-07,6.62,6.63,6.49,6.56,105254672
2025-01-08,6.54,6.62,6.5,6.58,98261913
2025-01-09,6.56,6.57,6.4,6.41,113276813
2025-01-10,6.4,6.41,6.22,6.24,124813380
2025-01-13,6.21,6.27,6.15,6.23,143800742
2025-01-14,6.24,6.31,6.23,6.29,103428309
2025-01-15,6.28,6.41,6.25,6.34,128376058
2025-01-16,6.33,6.39,6.3,6.33,111496006
2025-01-17,6.32,6.43,6.27,6.35,116934475
2025-01-20,6.37,6.4,6.32,6.34,81506959
2025-01-21,6.35,6.35,6.25,6.28,79330108
2025-01-22,6.28,6.28,6.21,6.27,76736484
2025-01-23,6.3,6.41,6.3,6.35,144699651
2025-01-24,6.34,6.46,6.31,6.43,135016678
2025-01-27,6.45,6.7,6.45,6.65,181453801
2025-02-05,6.62,6.65,6.48,6.49,103194158
2025-02-06,6.52,6.56,6.46,6.54,86509261
2025-02-07,6.54,6.62,6.49,6.6,87926276
2025-02-10,6.56,6.66,6.55,6.58,84387613
2025-02-11,6.57,6.71,6.56,6.66,100866889
2025-02-12,6.68,6.69,6.63,6.66,54895130
2025-02-13,6.66,6.76,6.63,6.71,87260141
2025-02-14,6.72,6.8,6.67,6.79,102160413
2025-02-17,6.77,6.87,6.73,6.86,110531381
2025-02-18,6.86,6.98,6.83,6.85,138624963
2025-02-19,6.86,6.88,6.76,6.86,87651883
2025-02-20,6.85,6.86,6.75,6.81,74336861
2025-02-21,6.83,6.85,6.74,6.76,79981831
2025-02-24,6.75,6.78,6.66,6.67,70550584
2025-02-25,6.69,6.8,6.61,6.65,69307343
2025-02-26,6.66,6.74,6.65,6.73,60416387
2025-02-27,6.75,6.8,6.74,6.76,60101400
2025-02-28,6.75,6.79,6.7,6.7,52920297
2025-03-03,6.73,6.77,6.66,6.7,54998230
2025-03-04,6.67,6.71,6.64,6.64,47152083
2025-03-05,6.66,6.68,6.61,6.62,50148626
2025-03-06,6.63,6.64,6.55,6.55,75058705
2025-03-07,6.57,6.58,6.5,6.51,62208357
2025-03-10,6.5,6.54,6.48,6.52,66782274
2025-03-11,6.5,6.55,6.49,6.55,46574849
2025-03-12,6.55,6.55,6.47,6.48,66631664
2025-03-13,6.47,6.52,6.47,6.49,50935710
2025-03-14,6.48,6.52,6.48,6.52,66350924
2025-03-17,6.53,6.55,6.48,6.48,83817727
2025-03-18,6.49,6.5,6.45,6.45,56236361
2025-03-19,6.45,6.48,6.44,6.47,55152065
2025-03-20,6.48,6.5,6.41,6.41,87003448
2025-03-21,6.42,6.47,6.4,6.46,103367200
2025-03-24,6.46,6.48,6.4,6.44,75210057
2025-03-25,6.43,6.54,6.41,6.53,100792776
2025-03-26,6.53,6.56,6.51,6.52,52312353
2025-03-27,6.52,6.6,6.52,6.59,71734754
2025-03-28,6.59,6.62,6.54,6.56,41703198
2025-03-31,6.56,6.58,6.46,6.54,65312486
2025-04-01,6.52,6.59,6.51,6.57,56992249
2025-04-02,6.56,6.59,6.51,6.58,57963031
2025-04-03,6.56,6.64,6.54,6.63,70885818
2025-04-07,6.5,6.55,6.3,6.47,183971840
2025-04-08,6.45,6.74,6.43,6.73,177186701
2025-04-09,6.73,6.76,6.57,6.76,118261142
2025-04-10,6.75,6.75,6.56,6.68,137536250
2025-04-11,6.66,6.68,6.59,6.65,67224443
2025-04-14,6.62,6.64,6.58,6.6,52288852
2025-04-15,6.6,6.74,6.57,6.68,91933475
2025-04-16,6.68,6.81,6.66,6.81,118340420
2025-04-17,6.8,6.85,6.74,6.85,73191213
2025-04-18,6.84,6.84,6.74,6.77,44140881
2025-04-21,6.77,6.81,6.74,6.75,43980172
2025-04-22,6.75,6.8,6.75,6.76,44989646
2025-04-23,6.77,6.78,6.71,6.76,47071326
2025-04-24,6.76,6.84,6.76,6.8,59146408
2025-04-25,6.8,6.83,6.71,6.72,47849134
2025-04-28,6.72,6.83,6.72,6.77,54330001
2025-04-29,6.77,6.8,6.74,6.77,34679828
2025-04-30,6.57,6.57,6.44,6.49,150717355
2025-05-06,6.5,6.59,6.47,6.58,93727199
2025-05-07,6.63,6.64,6.53,6.63,88192745
2025-05-08,6.6,6.68,6.57,6.64,49852675
2025-05-09,6.63,6.7,6.61,6.66,52207873
2025-05-12,6.65,6.67,6.58,6.63,54630920
2025-05-13,6.65,6.73,6.61,6.73,70343214
2025-05-14,6.72,6.73,6.68,6.72,44165105
2025-05-15,6.71,6.77,6.69,6.71,47944409
2025-05-16,6.69,6.71,6.61,6.68,61769231
2025-05-19,6.66,6.71,6.65,6.67,44889472
2025-05-20,6.67,6.7,6.62,6.65,36575967
2025-05-21,6.66,6.69,6.64,6.65,47834101
2025-05-22,6.64,6.7,6.61,6.7,49298312
2025-05-23,6.67,6.75,6.63,6.63,53966590
2025-05-26,6.63,6.67,6.61,6.62,41444419
2025-05-27,6.63,6.71,6.61,6.69,53629904
2025-05-28,6.67,6.74,6.67,6.72,37027557
2025-05-29,6.73,6.78,6.7,6.76,59493716
2025-05-30,6.76,6.8,6.73,6.75,62533833
2025-06-03,6.79,6.84,6.69,6.71,71788168
2025-06-04,6.71,6.73,6.65,6.65,59097456
2025-06-05,6.67,6.68,6.65,6.65,36386367
2025-06-06,6.67,6.8,6.65,6.75,82964567
2025-06-09,6.77,6.8,6.71,6.76,44006817
2025-06-10,6.78,6.78,6.71,6.71,38960997
2025-06-11,6.73,6.73,6.68,6.68,60569426
2025-06-12,6.68,6.7,6.64,6.64,63837980
2025-06-13,6.64,6.68,6.61,6.61,195770797
2025-06-16,6.62,6.69,6.6,6.67,74745252
2025-06-17,6.67,6.72,6.65,6.69,54647320
2025-06-18,6.7,6.72,6.65,6.68,44687384
2025-06-19,6.7,6.71,6.66,6.67,37169773
2025-06-20,6.68,6.73,6.66,6.67,43861267
2025-06-23,6.67,6.73,6.62,6.69,64532508
2025-06-24,6.69,6.71,6.65,6.66,58107076
2025-06-25,6.66,6.7,6.63,6.68,53945851
2025-06-26,6.68,6.69,6.64,6.66,47285675
2025-06-27,6.66,6.66,6.61,6.61,75522254
2025-06-30,6.61,6.63,6.58,6.6,54372839
2025-07-01,6.6,6.61,6.55,6.57,65253984
2025-07-02,6.57,6.59,6.55,6.59,46760660
2025-07-03,6.6,6.6,6.55,6.56,42840974
2025-07-04,6.56,6.62,6.55,6.6,63561544
2025-07-07,6.6,6.66,6.58,6.64,69548828
2025-07-08,6.65,6.66,6.6,6.65,56040360
2025-07-09,6.65,6.71,6.64,6.68,84775494
2025-07-10,6.68,6.73,6.68,6.68,83255128
2025-07-11,6.56,6.63,6.47,6.47,146751025
2025-07-14,6.5,6.56,6.48,6.48,90576708
2025-07-15,6.5,6.51,6.41,6.42,93341549
2025-07-16,6.42,6.45,6.42,6.42,63016048
2025-07-17,6.43,6.45,6.4,6.41,63125507
2025-07-18,6.42,6.44,6.41,6.42,48836581
2025-07-21,6.43,6.46,6.42,6.46,101354833
2025-07-22,6.46,6.57,6.45,6.55,144029508
2025-07-23,6.55,6.71,6.55,6.67,237989386
2025-07-24,6.67,6.78,6.64,6.78,145180089
2025-07-25,6.77,6.82,6.72,6.73,135386105
2025-07-28,6.74,6.76,6.63,6.63,90825713
2025-07-29,6.65,6.68,6.61,6.62,71574875
2025-07-30,6.64,6.7,6.62,6.67,81071964
2025-07-31,6.67,6.67,6.52,6.54,124278081
2025-08-01,6.54,6.57,6.5,6.51,58092415
2025-08-04,6.5,6.52,6.48,6.5,52303162
2025-08-05,6.51,6.55,6.5,6.54,42706368
2025-08-06,6.54,6.55,6.51,6.52,44005314
2025-08-07,6.53,6.54,6.5,6.53,44781269
2025-08-08,6.52,6.56,6.52,6.55,39764564
2025-08-11,6.55,6.57,6.51,6.51,71184874
2025-08-12,6.51,6.53,6.48,6.48,72945825
2025-08-13,6.49,6.5,6.45,6.45,98204437
2025-08-14,6.46,6.48,6.44,6.44,62513386
2025-08-15,6.44,6.45,6.41,6.41,96960401
2025-08-18,6.42,6.43,6.4,6.4,104165736
2025-08-19,6.41,6.42,6.4,6.41,72920528
2025-08-20,6.41,6.44,6.38,6.44,79862513
2025-08-21,6.44,6.47,6.43,6.45,82062717
2025-08-22,6.46,6.47,6.42,6.46,76972456
2025-08-25,6.45,6.48,6.45,6.48,79233301
2025-08-26,6.48,6.49,6.45,6.46,56759975
2025-08-27,6.46,6.47,6.4,6.4,87263965
2025-08-28,6.4,6.43,6.38,6.43,77754625
2025-08-29,6.39,6.39,6.29,6.31,199337289
2025-09-01,6.29,6.3,6.13,6.17,215902053
