date,open,high,low,close,volume
2024-12-02,17.85,18.41,17.74,18.4,9098560
2024-12-03,18.39,18.49,18.02,18.39,6186027
2024-12-04,18.38,18.4,17.95,18.03,4023560
2024-12-05,17.91,18.48,17.81,18.4,6337460
2024-12-06,18.8,19.0,18.19,18.75,9622278
2024-12-09,18.63,19.08,18.58,18.84,5351436
2024-12-10,19.2,19.37,18.61,18.75,8984812
2024-12-11,18.75,19.19,18.7,19.1,8195073
2024-12-12,19.11,19.13,18.75,18.91,5724020
2024-12-13,18.81,18.9,18.4,18.53,5434786
2024-12-16,18.53,18.66,18.03,18.13,5925304
2024-12-17,18.12,18.45,18.04,18.18,4754762
2024-12-18,18.4,18.54,18.24,18.35,3945391
2024-12-19,18.12,18.37,18.0,18.3,2817600
2024-12-20,18.35,18.76,18.15,18.31,5603308
2024-12-23,18.37,18.42,17.7,17.74,8604389
2024-12-24,17.86,18.15,17.74,18.09,3755251
2024-12-25,18.1,18.1,17.69,17.78,4145153
2024-12-26,17.79,18.04,17.66,17.91,3537601
2024-12-27,17.91,18.05,17.75,17.95,4101111
2024-12-30,17.98,18.21,17.82,17.9,3998884
2024-12-31,17.9,17.96,17.45,17.62,5479596
2025-01-02,17.62,17.74,16.99,17.1,4753079
2025-01-03,17.19,17.43,16.72,16.76,5998432
2025-01-06,16.8,17.04,16.51,16.7,4776400
2025-01-07,16.75,16.91,16.52,16.7,4364473
2025-01-08,16.69,16.93,16.18,16.79,5863829
2025-01-09,16.68,16.96,16.54,16.7,4819300
2025-01-10,16.68,16.7,16.27,16.29,4942400
2025-01-13,16.3,16.78,16.23,16.52,4860806
2025-01-14,16.53,17.02,16.33,16.99,4672000
2025-01-15,16.96,17.06,16.8,16.9,2759200
2025-01-16,16.89,17.1,16.74,16.94,3231864
2025-01-17,16.91,17.2,16.81,17.01,4713302
2025-01-20,17.0,17.2,16.7,16.79,5296918
2025-01-21,16.82,17.07,16.62,17.07,5519701
2025-01-22,16.99,17.01,16.56,16.86,3881174
2025-01-23,16.95,17.07,16.54,16.6,7490822
2025-01-24,16.6,17.37,16.51,17.35,10286697
2025-01-27,17.4,17.47,16.85,16.86,5822937
2025-02-05,16.9,17.08,16.8,16.82,5451725
2025-02-06,16.76,17.77,16.71,17.72,15091271
2025-02-07,17.95,18.69,17.95,18.28,18997598
2025-02-10,18.26,18.37,17.86,18.24,8932446
2025-02-11,18.24,18.59,18.18,18.3,7881922
2025-02-12,18.2,18.26,17.87,18.08,7997600
2025-02-13,18.1,18.18,17.82,17.91,6074554
2025-02-14,17.84,18.75,17.84,18.5,13642100
2025-02-17,18.52,18.84,18.41,18.69,8816434
2025-02-18,18.62,18.82,18.25,18.35,7446465
2025-02-19,18.27,18.72,18.24,18.61,5886655
2025-02-20,18.63,18.77,18.41,18.49,5747688
2025-02-21,18.5,18.8,18.46,18.74,7438949
2025-02-24,18.73,18.74,18.41,18.55,9961331
2025-02-25,18.42,18.97,18.28,18.77,8558796
2025-02-26,18.77,19.47,18.75,19.1,10896794
2025-02-27,18.95,19.3,18.86,19.1,7271975
2025-02-28,19.02,19.15,18.26,18.35,7048415
2025-03-03,18.42,18.59,18.24,18.33,7761562
2025-03-04,18.24,18.89,18.2,18.47,7897353
2025-03-05,18.47,18.65,18.18,18.29,4863795
2025-03-06,18.42,18.55,18.2,18.36,6536925
2025-03-07,18.23,18.52,18.16,18.34,5858600
2025-03-10,18.4,18.64,18.24,18.49,5085875
2025-03-11,18.21,18.48,18.03,18.29,5475234
2025-03-12,18.44,18.95,18.34,18.53,7811673
2025-03-13,18.53,18.66,18.38,18.5,5536954
2025-03-14,18.43,18.95,18.42,18.91,5433278
2025-03-17,19.07,19.1,18.64,19.06,6184727
2025-03-18,19.07,19.25,18.9,19.06,4558800
2025-03-19,19.0,19.67,18.94,19.42,12464524
2025-03-20,19.34,19.64,19.25,19.48,5168750
2025-03-21,19.43,19.46,18.77,18.92,8107315
2025-03-24,18.86,19.05,18.68,18.95,5432519
2025-03-25,18.91,19.19,18.62,18.73,5091497
2025-03-26,18.7,19.08,18.7,18.89,5002926
2025-03-27,18.77,19.24,18.7,19.01,4247454
2025-03-28,18.93,19.02,18.73,18.89,3639800
2025-03-31,18.8,19.1,18.63,18.83,3650229
2025-04-01,18.74,18.9,18.67,18.84,3074958
2025-04-02,18.74,20.05,18.74,19.76,12316931
2025-04-03,19.56,19.58,18.96,19.14,8375769
2025-04-07,18.0,18.3,17.23,17.55,12203001
2025-04-08,17.55,17.88,17.1,17.78,8195420
2025-04-09,17.32,18.33,17.13,18.2,7854310
2025-04-10,18.51,18.67,17.98,18.12,5245200
2025-04-11,18.0,18.72,17.96,18.49,5964777
2025-04-14,18.64,18.74,18.18,18.25,3697000
2025-04-15,18.35,18.35,17.83,18.07,5389154
2025-04-16,18.07,18.23,17.67,18.01,4361922
2025-04-17,18.16,19.18,17.99,18.82,11804889
2025-04-18,19.03,19.74,19.03,19.57,11335284
2025-04-21,19.4,19.77,19.33,19.56,7873458
2025-04-22,19.5,19.99,19.41,19.51,7992878
2025-04-23,19.79,19.8,19.38,19.59,5495486
2025-04-24,19.59,19.79,19.4,19.57,3224743
2025-04-25,19.6,19.62,19.17,19.55,5459170
