date,open,high,low,close,volume
2024-12-02,22.32,22.64,21.82,22.51,30589435
2024-12-03,22.37,22.75,22.28,22.67,21868367
2024-12-04,22.85,23.95,22.85,23.56,57627117
2024-12-05,22.89,23.18,22.75,23.03,22009234
2024-12-06,23.05,23.29,22.9,23.2,26110546
2024-12-09,23.27,24.27,23.22,24.22,40803806
2024-12-10,24.93,24.95,23.68,23.95,32273791
2024-12-11,23.9,24.05,23.74,23.84,19373087
2024-12-12,23.78,23.85,23.07,23.46,37430932
2024-12-13,23.46,23.89,23.26,23.68,74478222
2024-12-16,23.63,24.06,23.35,23.9,47627752
2024-12-17,23.9,25.36,23.9,24.85,56365309
2024-12-18,24.8,25.35,24.73,24.83,30370697
2024-12-19,24.7,24.9,24.45,24.67,18676690
2024-12-20,24.61,24.92,24.18,24.84,23838191
2024-12-23,24.82,25.3,24.74,24.81,22706357
2024-12-24,24.85,25.91,24.8,25.71,33346255
2024-12-25,25.71,26.01,25.42,25.55,18827893
2024-12-26,25.5,25.6,25.1,25.59,17471654
2024-12-27,25.5,25.62,25.03,25.37,18507180
2024-12-30,25.37,26.33,25.25,26.24,28591129
2024-12-31,26.3,26.89,25.94,26.38,26090018
2025-01-02,26.3,26.64,25.68,25.81,25380904
2025-01-03,25.97,26.4,25.69,26.13,27151328
2025-01-06,26.91,28.08,26.86,27.51,50140085
2025-01-07,27.4,28.18,27.02,27.62,27629529
2025-01-08,27.21,28.9,27.21,28.4,35766674
2025-01-09,28.4,28.6,27.88,27.91,17987692
2025-01-10,27.9,27.99,27.25,27.6,20303365
2025-01-13,27.56,28.0,26.59,26.76,30797742
2025-01-14,26.68,27.79,26.5,27.68,24469945
2025-01-15,27.59,28.29,27.35,27.51,16303390
2025-01-16,27.7,27.89,27.43,27.7,11996422
2025-01-17,27.58,27.81,27.07,27.57,16434959
2025-01-20,27.77,28.42,27.59,27.74,15277757
2025-01-21,28.21,28.7,27.6,28.28,37836979
2025-01-22,28.6,29.09,28.25,28.74,25647685
2025-01-23,28.74,29.0,28.14,28.32,17483153
2025-01-24,28.32,29.35,28.21,29.03,24915811
2025-01-27,29.02,29.07,28.45,28.49,16589392
2025-02-05,28.5,28.55,27.7,27.96,22225954
2025-02-06,27.93,27.93,27.16,27.45,27898653
2025-02-07,27.02,27.35,26.0,26.91,45739087
2025-02-10,26.86,27.15,26.4,26.99,23792180
2025-02-11,26.92,27.3,26.83,26.93,17331055
2025-02-12,26.84,26.94,26.31,26.85,16526780
2025-02-13,26.94,27.19,26.53,26.57,14695988
2025-02-14,26.57,26.99,26.44,26.57,17203302
2025-02-17,27.99,28.0,26.21,26.28,26312057
2025-02-18,26.1,26.71,25.92,26.2,21467570
2025-02-19,26.28,26.48,25.67,25.94,22501235
2025-02-20,25.75,25.9,25.48,25.72,19211521
2025-02-21,25.72,25.92,25.1,25.21,29386846
2025-02-24,24.59,25.54,24.58,25.5,33491393
2025-02-25,25.3,25.86,25.05,25.43,24029465
2025-02-26,25.57,26.2,25.29,25.78,26042085
2025-02-27,25.87,26.95,25.7,26.78,35134614
