date,open,high,low,close,volume
2024-12-02,9.85,9.88,9.62,9.76,8152598
2024-12-03,9.75,9.77,9.61,9.69,7334918
2024-12-04,9.67,9.72,9.51,9.57,4667200
2024-12-05,9.54,9.93,9.47,9.77,9449200
2024-12-06,9.78,9.92,9.74,9.83,7906200
2024-12-09,9.82,10.1,9.8,10.1,10253482
2024-12-10,10.3,11.03,10.12,10.8,30103924
2024-12-11,10.85,10.87,10.57,10.7,20380230
2024-12-12,10.79,11.05,10.7,10.89,19107382
2024-12-13,10.89,10.96,10.7,10.79,11507200
2024-12-16,10.79,10.95,10.63,10.73,9467994
2024-12-17,10.7,10.95,10.67,10.89,11915053
2024-12-18,11.0,11.23,10.85,10.89,13734895
2024-12-19,10.76,11.04,10.71,10.98,9804335
2024-12-20,10.95,11.07,10.64,10.7,10282300
2024-12-23,10.71,10.98,10.68,10.91,13264100
2024-12-24,10.87,11.16,10.85,11.04,10175389
2024-12-25,11.05,11.06,10.81,10.86,7224146
2024-12-26,10.87,10.97,10.82,10.84,5247700
2024-12-27,10.89,11.1,10.84,10.87,8902270
2024-12-30,10.88,11.08,10.78,11.06,14994252
2024-12-31,11.01,11.08,10.69,10.75,14604552
2025-01-02,10.66,10.91,10.66,10.81,10811558
2025-01-03,10.8,10.96,10.65,10.7,11169051
2025-01-06,10.64,10.95,10.51,10.87,10695598
2025-01-07,10.88,11.14,10.79,11.04,15242614
2025-01-08,10.97,11.11,10.77,11.0,10979840
2025-01-09,11.0,11.13,10.86,10.93,9145852
2025-01-10,10.9,11.12,10.52,10.55,16104425
2025-01-13,10.28,10.89,10.25,10.8,12456475
2025-01-14,10.89,10.99,10.67,10.85,16854675
2025-01-15,10.82,10.97,10.7,10.83,9607670
2025-01-16,10.84,10.92,10.63,10.75,8493200
2025-01-17,10.8,10.9,10.65,10.76,8976047
2025-01-20,10.84,10.88,10.65,10.67,6227386
2025-01-21,10.69,10.73,10.5,10.56,7075061
2025-01-22,10.51,10.59,10.3,10.4,8367502
2025-01-23,10.47,10.54,10.36,10.41,5749002
2025-01-24,10.41,10.5,10.23,10.5,9588928
2025-01-27,10.39,10.76,10.37,10.58,7580634
2025-02-05,10.59,10.67,10.25,10.41,6403913
2025-02-06,10.35,10.62,10.27,10.56,6555100
2025-02-07,10.59,10.69,10.46,10.55,6408479
2025-02-10,10.6,10.65,10.41,10.41,7223459
2025-02-11,10.4,10.45,9.99,10.1,22659366
2025-02-12,10.03,10.1,9.84,9.95,12267969
2025-02-13,9.96,10.04,9.87,9.88,5904394
2025-02-14,9.88,10.1,9.85,10.07,16460367
2025-02-17,10.1,10.14,9.77,9.81,11368053
2025-02-18,9.8,9.97,9.75,9.89,11977113
2025-02-19,9.89,9.96,9.81,9.87,10046982
2025-02-20,9.87,9.91,9.75,9.79,8297564
2025-02-21,9.75,9.9,9.75,9.88,10728831
2025-02-24,9.89,9.92,9.65,9.66,7349800
2025-02-25,9.61,9.7,9.52,9.58,7893541
2025-02-26,9.61,9.7,9.55,9.6,5905455
2025-02-27,9.59,9.63,9.41,9.51,9563715
2025-02-28,9.46,9.54,9.36,9.43,8363492
2025-03-03,9.43,9.74,9.42,9.61,13971848
2025-03-04,9.63,9.7,9.54,9.62,9329665
2025-03-05,9.59,9.65,9.48,9.54,6972714
2025-03-06,9.56,9.7,9.51,9.7,12622900
2025-03-07,9.68,10.03,9.63,10.0,16708450
2025-03-10,10.07,10.07,9.75,9.85,12031998
2025-03-11,9.76,9.78,9.66,9.73,7545009
2025-03-12,9.77,9.81,9.52,9.58,14114526
2025-03-13,9.59,9.67,9.51,9.62,6979858
2025-03-14,9.66,9.74,9.54,9.64,10623500
2025-03-17,9.64,9.66,9.54,9.56,8018800
2025-03-18,9.57,9.74,9.56,9.64,10153362
2025-03-19,9.65,9.69,9.44,9.68,13802828
2025-03-20,9.65,9.74,9.6,9.62,10048525
2025-03-21,9.58,9.66,9.44,9.51,8359694
2025-03-24,9.49,9.71,9.49,9.58,8571454
2025-03-25,9.62,9.75,9.56,9.72,15505287
2025-03-26,9.75,9.87,9.67,9.69,11079189
2025-03-27,9.65,9.73,9.52,9.59,7520105
2025-03-28,9.61,9.64,9.44,9.47,7132060
2025-03-31,9.45,9.5,9.29,9.37,6025561
2025-04-01,9.37,9.43,9.35,9.4,5072337
2025-04-02,9.38,9.47,9.36,9.4,3148600
2025-04-03,9.36,9.42,9.32,9.37,4210014
2025-04-07,8.9,8.94,8.43,8.45,10517871
2025-04-08,8.49,8.86,8.45,8.78,17200468
2025-04-09,8.71,8.76,8.51,8.68,8895545
2025-04-10,8.87,8.92,8.7,8.86,7029100
2025-04-11,8.79,8.86,8.69,8.69,6758200
2025-04-14,8.75,8.77,8.61,8.64,8197900
2025-04-15,8.66,8.73,8.55,8.7,6736720
2025-04-16,8.7,8.72,8.55,8.7,5791401
2025-04-17,8.68,8.78,8.64,8.7,5020956
2025-04-18,8.68,8.79,8.63,8.78,4505702
2025-04-21,8.78,8.93,8.73,8.8,7340040
2025-04-22,8.77,8.87,8.69,8.81,4262752
2025-04-23,8.82,9.0,8.8,8.92,6464664
2025-04-24,8.92,8.96,8.84,8.9,3778690
2025-04-25,8.89,9.1,8.88,9.06,7079185
2025-04-28,9.04,9.43,9.0,9.41,13686426
2025-04-29,9.36,9.54,9.24,9.51,8984232
2025-04-30,9.5,9.59,9.3,9.56,7730772
2025-05-06,9.6,9.66,9.5,9.61,11460613
2025-05-07,9.7,10.02,9.62,9.99,17114321
2025-05-08,10.0,10.13,9.9,9.91,9417938
2025-05-09,9.92,10.2,9.92,10.15,10182273
2025-05-12,10.13,10.23,9.97,10.1,6768083
2025-05-13,10.17,10.17,10.0,10.05,5833152
2025-05-14,10.09,10.16,10.0,10.12,5002937
2025-05-15,10.15,10.17,10.06,10.06,4727070
2025-05-16,10.06,10.2,10.06,10.14,6257697
2025-05-19,10.12,10.27,10.04,10.16,6590721
2025-05-20,10.19,10.25,10.08,10.16,4631844
2025-05-21,10.18,10.19,10.04,10.1,4079841
2025-05-22,10.06,10.25,10.06,10.19,6596400
2025-05-23,10.17,10.26,10.13,10.15,5153357
2025-05-26,10.19,10.27,10.12,10.15,5686000
2025-05-27,10.23,10.25,9.93,10.06,5042152
2025-05-28,9.97,10.18,9.97,10.15,5145235
2025-05-29,10.12,10.21,10.06,10.08,5521198
2025-05-30,10.08,10.1,9.93,10.03,4697655
2025-06-03,10.01,10.09,9.95,10.04,3647791
2025-06-04,10.05,10.16,10.01,10.01,3073536
2025-06-05,10.07,10.1,9.94,10.0,3751938
2025-06-06,10.03,10.12,9.98,10.01,4148493
2025-06-09,10.01,10.09,9.93,10.07,5277621
2025-06-10,10.07,10.1,9.91,9.96,5107485
2025-06-11,9.93,10.09,9.92,10.0,5428246
2025-06-12,10.01,10.1,9.91,10.02,4966055
