date,open,high,low,close,volume
2024-12-02,16.58,16.78,16.35,16.68,32725924
2024-12-03,16.7,16.9,16.55,16.9,17895666
2024-12-04,16.89,17.09,16.73,16.94,15325916
2024-12-05,16.84,16.95,16.67,16.79,13263089
2024-12-06,16.71,17.02,16.66,16.83,16910356
2024-12-09,16.96,17.3,16.87,17.15,19877814
2024-12-10,17.38,17.61,17.17,17.19,26803050
2024-12-11,17.4,17.58,17.23,17.27,24873591
2024-12-12,17.39,17.69,17.15,17.28,41363639
2024-12-13,16.97,17.22,16.7,16.92,94257487
2024-12-16,16.73,17.12,16.34,16.59,43548007
2024-12-17,16.59,16.74,16.2,16.21,22045741
2024-12-18,16.22,16.29,15.94,16.09,22185658
2024-12-19,15.85,15.9,15.47,15.76,29101293
2024-12-20,15.69,15.9,15.56,15.6,24568908
2024-12-23,15.78,15.93,15.59,15.74,24493962
2024-12-24,15.66,15.83,15.56,15.76,24619915
2024-12-25,15.8,15.8,15.29,15.35,21204552
2024-12-26,15.36,15.7,15.29,15.55,25606558
2024-12-27,15.56,15.66,15.4,15.42,16662401
2024-12-30,15.43,15.58,15.32,15.35,22538259
2024-12-31,15.33,15.53,15.22,15.37,23676277
2025-01-02,15.45,16.22,15.35,16.0,53725547
2025-01-03,16.08,16.67,16.08,16.32,46646047
2025-01-06,16.21,16.6,15.98,16.32,29883870
2025-01-07,16.29,16.75,16.23,16.72,21099516
2025-01-08,16.66,16.84,16.46,16.6,21714600
2025-01-09,16.7,16.75,16.46,16.51,16223276
2025-01-10,16.56,16.79,16.33,16.68,20767822
2025-01-13,16.6,17.2,16.5,17.0,26901264
2025-01-14,16.76,16.84,16.6,16.78,26010798
2025-01-15,16.78,16.89,16.48,16.61,20447456
2025-01-16,16.86,16.91,16.46,16.58,28940923
2025-01-17,16.6,16.8,16.39,16.58,18961907
2025-01-20,16.52,16.52,16.07,16.24,25889452
2025-01-21,16.15,16.22,15.83,16.0,24568478
2025-01-22,16.15,16.78,16.14,16.56,37506204
2025-01-23,16.56,16.7,16.21,16.34,29205883
2025-01-24,16.35,16.7,16.18,16.63,28317646
2025-01-27,16.52,16.93,16.52,16.69,17680834
2025-02-05,17.25,17.72,17.2,17.45,44507356
2025-02-06,17.38,17.68,17.24,17.35,23905582
2025-02-07,17.33,17.75,17.25,17.63,27487755
2025-02-10,17.72,18.0,17.3,17.69,30631258
2025-02-11,17.99,18.54,17.95,18.17,42378197
2025-02-12,17.9,18.1,17.64,17.79,25969969
2025-02-13,17.87,18.05,17.7,17.73,16530858
2025-02-14,17.83,18.02,17.52,17.82,25145980
2025-02-17,17.3,17.41,17.08,17.34,31295457
2025-02-18,17.39,17.53,17.17,17.44,15218583
2025-02-19,17.62,17.75,17.31,17.39,20741393
2025-02-20,17.49,17.56,17.3,17.44,16196454
2025-02-21,17.46,17.5,16.93,16.99,21513673
2025-02-24,16.76,17.08,16.74,16.9,20989472
2025-02-25,16.96,17.25,16.57,16.6,22298860
2025-02-26,16.69,16.69,16.22,16.31,23819771
2025-02-27,16.33,16.39,16.11,16.2,20797287
2025-02-28,16.03,16.41,16.0,16.12,24769089
2025-03-03,16.16,16.36,16.0,16.06,20649872
2025-03-04,16.19,16.79,16.12,16.64,26938186
2025-03-05,16.61,16.93,16.58,16.9,15944729
2025-03-06,16.89,17.05,16.71,16.76,21563777
2025-03-07,16.71,16.89,16.65,16.73,16585074
2025-03-10,16.81,17.06,16.71,16.88,18001933
2025-03-11,16.64,16.94,16.46,16.94,17484046
2025-03-12,16.95,17.21,16.82,17.12,18114502
2025-03-13,17.2,17.49,17.12,17.36,21532225
2025-03-14,17.96,18.3,17.83,17.89,43008239
2025-03-17,17.8,18.08,17.55,17.63,24786978
2025-03-18,17.79,18.65,17.7,18.46,41238167
2025-03-19,18.71,19.03,18.53,18.94,41289233
2025-03-20,19.1,19.28,18.68,18.75,35515848
2025-03-21,18.75,18.75,17.96,18.07,39067672
2025-03-24,18.1,18.46,17.94,18.33,26109889
2025-03-25,18.3,18.6,18.12,18.41,18261059
2025-03-26,18.49,18.59,17.99,18.12,23379590
2025-03-27,18.0,18.22,17.77,18.1,15532663
2025-03-28,18.49,18.73,18.26,18.7,34290500
2025-03-31,18.6,19.33,18.5,19.2,51284703
2025-04-01,19.28,19.61,18.7,18.77,45986152
2025-04-02,18.75,18.8,18.31,18.45,25860238
2025-04-03,18.79,19.0,18.21,18.24,30083181
2025-04-07,16.6,18.34,16.6,17.88,50621502
2025-04-08,17.84,18.4,17.5,18.12,50997154
2025-04-09,17.95,18.88,17.7,18.76,49410564
2025-04-10,19.15,19.94,18.4,19.62,52519800
2025-04-11,20.43,20.78,19.93,20.03,52551506
2025-04-14,20.04,21.19,19.88,20.85,47171782
2025-04-15,20.67,21.64,20.46,21.29,38839570
2025-04-16,21.73,22.6,21.32,22.6,48642367
2025-04-17,23.04,23.55,21.44,21.75,59178313
2025-04-18,21.39,21.85,20.81,20.98,46446149
2025-04-21,21.61,22.56,21.61,22.55,53431036
2025-04-22,22.37,22.59,21.88,22.17,61780191
2025-04-23,21.0,21.35,20.41,20.56,84188179
2025-04-24,20.68,20.95,20.27,20.4,38768520
2025-04-25,20.65,20.65,19.98,20.1,44250775
2025-04-28,20.0,20.4,19.94,20.16,19952022
2025-04-29,20.28,20.37,19.99,20.18,16139080
2025-04-30,20.1,20.49,20.1,20.25,21788409
2025-05-06,20.75,20.87,20.44,20.61,40365771
2025-05-07,20.37,20.76,19.88,20.67,41018719
2025-05-08,20.47,20.76,20.14,20.18,27356713
2025-05-09,19.99,20.19,19.81,20.11,23017844
2025-05-12,19.65,19.7,18.83,19.57,45760489
2025-05-13,19.32,20.08,19.3,20.01,37206917
2025-05-14,19.9,19.95,19.4,19.58,31555435
2025-05-15,19.5,19.75,19.35,19.59,26453264
2025-05-16,19.81,19.97,19.44,19.63,20534338
2025-05-19,19.71,20.31,19.54,19.7,24303417
2025-05-20,19.43,19.96,19.35,19.6,28760243
2025-05-21,20.13,20.7,19.81,20.6,45821382
2025-05-22,20.6,20.96,20.28,20.28,30735189
2025-05-23,20.28,20.6,20.03,20.54,27320016
2025-05-26,20.39,20.9,20.29,20.56,23257765
2025-05-27,20.55,20.68,19.83,19.93,17233790
2025-05-28,19.88,20.19,19.81,19.99,14777001
2025-05-29,19.61,19.97,19.32,19.84,20151484
2025-05-30,19.92,20.2,19.61,19.69,16686555
2025-06-03,20.19,20.58,20.16,20.38,28963189
2025-06-04,20.36,20.61,20.14,20.25,17327112
2025-06-05,20.35,20.45,19.89,19.93,15654765
2025-06-06,19.99,20.63,19.95,20.28,23296928
2025-06-09,19.91,20.01,19.66,20.0,28051014
2025-06-10,19.85,19.9,19.55,19.74,23671322
2025-06-11,19.74,20.08,19.66,19.87,16022146
2025-06-12,20.1,20.3,19.72,20.24,26922169
2025-06-13,20.77,21.07,20.61,20.92,44471611
2025-06-16,20.81,21.0,20.44,20.5,25626680
2025-06-17,20.39,20.71,20.34,20.42,17287095
2025-06-18,20.4,20.58,20.08,20.31,20837065
2025-06-19,20.07,20.27,19.85,19.95,16968996
2025-06-20,19.8,19.93,18.92,19.15,39516868
2025-06-23,19.14,19.47,19.01,19.37,20569249
2025-06-24,19.21,19.35,18.83,18.92,36995768
2025-06-25,18.89,18.97,18.75,18.91,24268861
2025-06-26,18.89,19.2,18.71,19.05,22703194
2025-06-27,19.0,19.14,18.79,18.87,24635591
2025-06-30,18.75,19.15,18.7,18.94,26033600
2025-07-01,19.06,19.59,19.03,19.54,30296462
2025-07-02,19.43,19.73,19.26,19.3,24109891
2025-07-03,19.33,19.45,19.09,19.3,14202140
2025-07-04,19.12,19.22,18.84,18.92,25403092
2025-07-07,18.7,19.04,18.48,18.9,17871064
2025-07-08,19.02,19.25,18.76,18.87,20993320
2025-07-09,18.75,18.79,18.5,18.55,21343748
2025-07-10,18.65,18.74,18.53,18.57,13852638
2025-07-11,18.62,18.82,18.59,18.77,20519491
2025-07-14,18.98,19.25,18.84,19.09,33416988
