date,open,high,low,close,volume
2024-12-02,8.91,8.98,8.75,8.76,378174313
2024-12-03,8.79,8.91,8.78,8.9,200113348
2024-12-04,8.89,8.95,8.82,8.92,132294090
2024-12-05,8.91,8.97,8.87,8.89,134256830
2024-12-06,8.9,9.12,8.89,9.05,185775814
2024-12-09,9.05,9.19,9.03,9.16,139909113
2024-12-10,9.23,9.34,9.11,9.24,151204586
2024-12-11,9.23,9.28,9.15,9.17,116698364
2024-12-12,9.2,9.36,9.19,9.32,137418169
2024-12-13,9.32,9.32,9.13,9.14,151189396
2024-12-16,9.16,9.28,9.15,9.2,98943300
2024-12-17,9.19,9.29,9.18,9.27,127679494
2024-12-18,9.28,9.44,9.27,9.39,144607558
2024-12-19,9.36,9.44,9.3,9.3,99739702
2024-12-20,9.32,9.44,9.32,9.36,109305304
2024-12-23,9.37,9.53,9.37,9.42,141956505
2024-12-24,9.44,9.59,9.38,9.57,140316379
2024-12-25,9.6,9.73,9.57,9.72,109625522
2024-12-26,9.73,9.78,9.61,9.77,94928744
2024-12-27,9.75,9.82,9.55,9.71,130463346
2024-12-30,9.69,9.95,9.68,9.9,140786342
2024-12-31,9.91,10.01,9.82,9.82,135491926
2025-01-02,9.85,9.96,9.67,9.72,146672367
2025-01-03,9.75,9.79,9.57,9.6,126862181
2025-01-06,9.6,9.65,9.4,9.64,115252041
2025-01-07,9.64,9.75,9.56,9.73,85335345
2025-01-08,9.73,9.87,9.72,9.83,104522024
2025-01-09,9.85,9.97,9.7,9.86,124705639
2025-01-10,9.59,9.65,9.36,9.53,126726075
2025-01-13,9.46,9.57,9.38,9.48,82708907
2025-01-14,9.5,9.58,9.4,9.42,142295143
2025-01-15,9.41,9.65,9.4,9.6,133205646
2025-01-16,9.65,9.87,9.61,9.83,105808287
2025-01-17,9.79,9.89,9.74,9.76,71380626
2025-01-20,9.78,9.82,9.67,9.67,81992269
2025-01-21,9.72,9.73,9.57,9.59,69006252
2025-01-22,9.6,9.61,9.43,9.45,100725218
2025-01-23,9.51,9.64,9.51,9.59,95038374
2025-01-24,9.51,9.78,9.39,9.77,129698940
2025-01-27,9.82,9.98,9.8,9.93,109959547
2025-02-05,9.92,9.93,9.72,9.75,97637864
2025-02-06,9.73,9.86,9.6,9.68,97146158
2025-02-07,9.69,9.69,9.54,9.56,139787830
2025-02-10,9.51,9.6,9.44,9.52,127547124
2025-02-11,9.52,9.61,9.5,9.56,85067672
2025-02-12,9.55,9.62,9.5,9.53,80127002
2025-02-13,9.52,9.55,9.5,9.5,74489315
2025-02-14,9.51,9.52,9.42,9.45,110170179
2025-02-17,9.46,9.49,9.31,9.36,149783126
2025-02-18,9.37,9.53,9.37,9.48,136227480
2025-02-19,9.49,9.51,9.4,9.43,92577832
2025-02-20,9.43,9.44,9.36,9.38,67533551
2025-02-21,9.37,9.37,9.11,9.17,262372241
2025-02-24,9.1,9.19,9.05,9.08,149296059
2025-02-25,9.07,9.12,8.94,8.98,157816588
2025-02-26,8.95,9.07,8.94,8.97,132014404
2025-02-27,9.0,9.19,8.95,9.18,180025979
2025-02-28,9.21,9.3,9.13,9.13,123189658
2025-03-03,9.17,9.23,9.06,9.23,104108906
2025-03-04,9.23,9.33,9.2,9.29,95875875
2025-03-05,9.3,9.51,9.26,9.47,148530261
2025-03-06,9.47,9.49,9.35,9.38,115109902
2025-03-07,9.39,9.42,9.29,9.3,85695229
2025-03-10,9.27,9.29,9.19,9.27,87613656
2025-03-11,9.23,9.32,9.23,9.32,69610190
2025-03-12,9.29,9.34,9.21,9.22,93797445
2025-03-13,9.22,9.35,9.21,9.34,98390219
2025-03-14,9.33,9.42,9.23,9.24,207092303
2025-03-17,9.27,9.4,9.22,9.34,153820014
2025-03-18,9.37,9.43,9.33,9.35,92239259
2025-03-19,9.37,9.44,9.33,9.41,90801821
2025-03-20,9.44,9.52,9.43,9.43,88213056
2025-03-21,9.44,9.5,9.35,9.36,92458682
2025-03-24,9.39,9.48,9.36,9.47,111109727
2025-03-25,9.47,9.59,9.46,9.58,96263846
2025-03-26,9.57,9.6,9.45,9.45,89896547
2025-03-27,9.45,9.58,9.45,9.55,89338831
2025-03-28,9.55,9.59,9.5,9.51,63476046
2025-03-31,9.54,9.6,9.48,9.5,94247540
2025-04-01,9.5,9.59,9.44,9.58,107596410
