date,open,high,low,close,volume
2024-12-02,6.31,6.44,6.28,6.43,24924644
2024-12-03,6.43,6.46,6.34,6.42,21528673
2024-12-04,6.4,6.4,6.28,6.32,18640100
2024-12-05,6.3,6.35,6.26,6.32,14197945
2024-12-06,6.32,6.43,6.3,6.41,16490654
2024-12-09,6.41,6.47,6.34,6.37,16266303
2024-12-10,6.55,6.6,6.41,6.45,25890836
2024-12-11,6.44,6.7,6.42,6.68,35560024
2024-12-12,6.69,6.95,6.63,6.95,49014443
2024-12-13,6.95,7.03,6.71,6.77,45954781
2024-12-16,6.76,6.92,6.75,6.81,30480108
2024-12-17,6.77,6.8,6.58,6.63,32278800
2024-12-18,6.63,6.71,6.59,6.63,14555303
2024-12-19,6.6,6.62,6.46,6.59,14850200
2024-12-20,6.6,6.65,6.48,6.5,13523436
2024-12-23,6.48,6.51,6.4,6.41,14215646
2024-12-24,6.4,6.5,6.37,6.47,12710669
2024-12-25,6.47,6.47,6.33,6.44,12891094
2024-12-26,6.43,6.55,6.4,6.45,10577042
2024-12-27,6.44,6.59,6.42,6.53,15831972
2024-12-30,6.55,6.56,6.4,6.49,13694846
2024-12-31,6.48,6.62,6.43,6.43,16444550
2025-01-02,6.43,6.57,6.31,6.35,20192864
2025-01-03,6.32,6.35,6.13,6.15,19742800
2025-01-06,6.1,6.18,6.03,6.12,10957718
2025-01-07,6.1,6.13,6.04,6.08,11220767
2025-01-08,6.05,6.11,5.96,6.08,15007118
2025-01-09,6.04,6.06,5.95,5.95,11426529
2025-01-10,5.97,5.99,5.81,5.81,12193977
2025-01-13,5.8,5.83,5.75,5.82,11073600
2025-01-14,5.82,5.95,5.81,5.92,17010308
2025-01-15,5.89,5.96,5.83,5.93,13255525
2025-01-16,5.97,6.13,5.95,6.03,14034437
2025-01-17,6.03,6.06,5.94,6.01,9082532
2025-01-20,6.02,6.1,5.99,6.05,9208550
2025-01-21,6.06,6.1,6.0,6.04,7037506
2025-01-22,6.02,6.05,5.89,5.92,8751300
2025-01-23,5.97,6.07,5.97,5.98,11605438
2025-01-24,6.0,6.11,5.96,6.07,13833315
2025-01-27,5.7,5.86,5.61,5.63,41133733
2025-02-05,5.63,5.66,5.59,5.61,17131068
2025-02-06,5.61,5.71,5.6,5.65,16846400
2025-02-07,5.65,5.72,5.63,5.68,20722970
2025-02-10,5.67,5.77,5.66,5.75,25001386
2025-02-11,5.75,5.83,5.72,5.78,20878603
2025-02-12,5.75,5.81,5.72,5.79,16159665
2025-02-13,5.8,5.82,5.75,5.78,13783869
2025-02-14,5.79,5.8,5.71,5.76,10217936
2025-02-17,5.75,5.76,5.67,5.72,11944403
2025-02-18,5.71,5.71,5.61,5.64,11065958
2025-02-19,5.64,5.67,5.61,5.66,9950524
2025-02-20,5.66,5.66,5.62,5.64,10464606
2025-02-21,5.63,5.67,5.58,5.63,10845300
2025-02-24,5.62,5.68,5.6,5.64,12320112
2025-02-25,5.62,5.64,5.57,5.58,10166300
2025-02-26,5.6,5.66,5.59,5.66,11786704
2025-02-27,5.65,5.7,5.64,5.7,14514803
2025-02-28,5.72,5.83,5.63,5.65,21524208
2025-03-03,5.64,5.68,5.63,5.67,10416680
2025-03-04,5.64,5.66,5.61,5.62,7833315
2025-03-05,5.62,5.64,5.55,5.63,9938548
2025-03-06,5.62,5.68,5.61,5.67,10311381
2025-03-07,5.66,5.67,5.62,5.64,7516303
2025-03-10,5.63,5.65,5.6,5.63,7258140
2025-03-11,5.6,5.85,5.58,5.73,18697422
2025-03-12,5.71,5.74,5.67,5.7,13047767
2025-03-13,5.68,5.74,5.67,5.73,12730810
