date,open,high,low,close,volume
2024-12-02,8.97,9.21,8.93,9.13,108851252
2024-12-03,9.12,9.18,8.95,9.09,88265397
2024-12-04,9.07,9.17,8.94,8.98,75312585
2024-12-05,8.96,9.18,8.94,9.17,84559696
2024-12-06,9.17,9.34,9.06,9.28,111195648
2024-12-09,9.22,9.3,9.03,9.11,78071646
2024-12-10,9.61,9.65,9.13,9.14,138905806
2024-12-11,9.11,9.18,9.08,9.13,65721530
2024-12-12,9.15,9.35,9.07,9.24,95371172
2024-12-13,9.15,9.16,9.0,9.01,88931253
2024-12-16,8.94,8.95,8.78,8.84,69620760
2024-12-17,8.8,8.89,8.73,8.73,57636689
2024-12-18,8.77,8.8,8.65,8.68,58571890
2024-12-19,8.58,8.69,8.52,8.65,53237667
2024-12-20,8.63,8.74,8.63,8.65,48532501
2024-12-23,8.63,8.72,8.38,8.4,69683182
2024-12-24,8.44,8.57,8.44,8.56,56724146
2024-12-25,8.56,8.57,8.35,8.48,46810931
2024-12-26,8.46,8.53,8.42,8.47,36359792
2024-12-27,8.45,8.67,8.44,8.51,63265645
2024-12-30,8.48,8.54,8.45,8.52,38241482
2024-12-31,8.52,8.54,8.15,8.15,72912496
2025-01-02,8.15,8.26,7.72,7.84,90352395
2025-01-03,7.8,7.84,7.57,7.57,63070347
2025-01-06,7.54,7.67,7.51,7.6,41071735
2025-01-07,7.64,7.7,7.56,7.7,40521506
2025-01-08,7.63,7.71,7.41,7.64,59816232
2025-01-09,7.6,7.7,7.59,7.63,33350098
2025-01-10,7.62,7.72,7.47,7.48,38643797
2025-01-13,7.33,7.56,7.3,7.53,34990393
2025-01-14,7.57,7.79,7.53,7.77,66008109
2025-01-15,7.77,7.8,7.71,7.72,39329273
2025-01-16,7.79,7.88,7.67,7.74,38532988
2025-01-17,7.7,7.8,7.69,7.76,29594305
2025-01-20,7.84,7.87,7.75,7.77,30659486
2025-01-21,7.83,7.85,7.68,7.76,29163751
2025-01-22,7.73,7.75,7.63,7.72,31265803
2025-01-23,7.9,8.08,7.81,7.81,81539207
2025-01-24,7.8,7.87,7.76,7.82,50160365
2025-01-27,7.85,7.87,7.62,7.62,42621068
2025-02-05,7.67,7.69,7.6,7.64,34462843
2025-02-06,7.62,7.8,7.6,7.8,43804520
2025-02-07,7.8,8.09,7.75,7.98,77540674
2025-02-10,7.98,8.04,7.92,7.99,47220181
2025-02-11,7.99,8.02,7.87,7.96,44389433
2025-02-12,7.96,8.15,7.93,8.12,55583460
2025-02-13,8.11,8.18,8.02,8.05,61079095
2025-02-14,8.03,8.1,7.99,8.06,41813531
2025-02-17,8.16,8.22,8.06,8.11,58220376
2025-02-18,8.1,8.1,7.84,7.87,53000617
2025-02-19,7.86,7.98,7.86,7.94,42631680
2025-02-20,7.92,7.96,7.86,7.94,35252996
2025-02-21,7.96,8.12,7.9,8.1,67706234
2025-02-24,8.07,8.11,7.98,8.03,47944558
2025-02-25,7.96,7.98,7.88,7.89,40890276
2025-02-26,7.99,8.68,7.99,8.54,237291670
2025-02-27,8.26,8.39,8.16,8.32,177080228
2025-02-28,8.29,8.6,8.15,8.17,148418714
2025-03-03,8.16,8.24,8.01,8.07,86812530
2025-03-04,8.02,8.1,7.99,8.08,49235351
2025-03-05,8.06,8.09,7.96,8.06,56320661
2025-03-06,8.1,8.26,8.07,8.23,87523269
2025-03-07,8.17,8.18,8.05,8.08,60076187
2025-03-10,8.07,8.1,8.02,8.09,34632302
2025-03-11,8.01,8.12,7.98,8.11,42954493
2025-03-12,8.13,8.26,8.09,8.15,67571103
2025-03-13,8.13,8.22,8.02,8.1,46893061
2025-03-14,8.09,8.38,8.07,8.28,106097515
2025-03-17,8.28,8.3,8.21,8.23,50846729
2025-03-18,8.27,8.29,8.2,8.24,35706670
2025-03-19,8.22,8.27,8.17,8.21,40143295
2025-03-20,8.2,8.22,8.14,8.15,35242007
