date,open,high,low,close,volume
2024-12-02,6.94,7.1,6.93,7.06,57420341
2024-12-03,7.06,7.11,6.98,7.07,49052397
2024-12-04,7.04,7.1,6.94,7.0,43184633
2024-12-05,6.97,7.08,6.97,7.06,44202633
2024-12-06,7.05,7.2,6.99,7.15,66469970
2024-12-09,7.15,7.16,6.97,7.05,53135327
2024-12-10,7.37,7.4,7.08,7.1,103958085
2024-12-11,7.07,7.13,7.06,7.1,52454461
2024-12-12,7.11,7.27,7.06,7.21,68179532
2024-12-13,7.14,7.16,7.04,7.06,69135200
2024-12-16,7.04,7.1,6.98,7.01,42366390
2024-12-17,6.98,7.03,6.91,6.92,47565891
2024-12-18,6.94,7.17,6.94,7.04,67634993
2024-12-19,6.96,7.0,6.87,6.97,53638820
2024-12-20,6.94,7.1,6.94,7.05,48823086
2024-12-23,7.05,7.13,6.95,6.97,50796951
2024-12-24,6.96,7.14,6.94,7.14,69976210
2024-12-25,7.12,7.13,6.94,7.04,65290363
2024-12-26,7.0,7.09,6.99,7.05,33102707
2024-12-27,7.04,7.26,7.03,7.12,88149457
2024-12-30,7.1,7.19,7.07,7.17,51355499
2024-12-31,7.19,7.21,6.82,6.82,95288841
2025-01-02,6.8,6.81,6.4,6.47,87492122
2025-01-03,6.5,6.52,6.28,6.31,61904938
2025-01-06,6.3,6.37,6.26,6.32,38951943
2025-01-07,6.34,6.38,6.27,6.36,37527486
2025-01-08,6.35,6.52,6.15,6.44,75778008
2025-01-09,6.4,6.45,6.35,6.37,49123616
2025-01-10,6.37,6.44,6.26,6.28,32894794
2025-01-13,6.23,6.32,6.19,6.27,37341420
2025-01-14,6.29,6.47,6.26,6.45,61703643
2025-01-15,6.41,6.48,6.38,6.44,39134854
2025-01-16,6.47,6.58,6.36,6.42,41327202
2025-01-17,6.4,6.48,6.37,6.43,26696173
2025-01-20,6.48,6.54,6.45,6.49,30854471
2025-01-21,6.53,6.54,6.42,6.48,26348602
2025-01-22,6.42,6.49,6.39,6.47,29115964
2025-01-23,6.61,6.73,6.54,6.55,63181073
2025-01-24,6.53,6.63,6.52,6.58,38882218
2025-01-27,6.6,6.6,6.36,6.36,50294216
2025-02-05,6.42,6.44,6.34,6.34,33959339
2025-02-06,6.33,6.44,6.3,6.41,42412422
2025-02-07,6.42,6.66,6.38,6.57,74420969
2025-02-10,6.57,6.64,6.52,6.57,38677772
2025-02-11,6.57,6.58,6.46,6.53,38832178
2025-02-12,6.53,6.66,6.5,6.64,47417155
2025-02-13,6.68,6.75,6.58,6.62,57884184
2025-02-14,6.6,6.66,6.57,6.64,40931022
2025-02-17,6.69,6.73,6.6,6.63,47079408
2025-02-18,6.61,6.62,6.41,6.43,45137774
2025-02-19,6.43,6.54,6.42,6.51,42095025
2025-02-20,6.51,6.52,6.45,6.5,33254788
2025-02-21,6.5,6.68,6.45,6.66,64479524
2025-02-24,6.65,6.68,6.57,6.61,40761218
2025-02-25,6.55,6.58,6.48,6.5,34433927
2025-02-26,6.52,6.69,6.5,6.68,54712230
2025-02-27,6.62,6.7,6.52,6.63,63150022
2025-02-28,6.6,6.72,6.4,6.43,65932999
2025-03-03,6.44,6.51,6.38,6.41,46561425
2025-03-04,6.39,6.48,6.37,6.43,27338300
2025-03-05,6.43,6.44,6.34,6.42,33203264
2025-03-06,6.45,6.57,6.44,6.55,53516074
2025-03-07,6.52,6.53,6.44,6.45,36611384
2025-03-10,6.45,6.46,6.4,6.43,27283310
2025-03-11,6.38,6.48,6.35,6.48,28007048
2025-03-12,6.48,6.57,6.45,6.5,36405202
2025-03-13,6.48,6.54,6.41,6.47,28272056
2025-03-14,6.47,6.68,6.47,6.63,78012406
2025-03-17,6.8,6.94,6.68,6.7,100519110
2025-03-18,6.74,6.76,6.64,6.67,46607820
2025-03-19,6.67,6.7,6.62,6.69,38009120
2025-03-20,6.65,6.67,6.59,6.61,39128100
2025-03-21,6.58,6.62,6.46,6.48,43639978
2025-03-24,6.48,6.52,6.41,6.48,32363500
2025-03-25,6.48,6.52,6.44,6.49,24203254
2025-03-26,6.49,6.53,6.47,6.49,25159341
2025-03-27,6.47,6.54,6.43,6.51,27486157
2025-03-28,6.49,6.52,6.46,6.49,27480735
2025-03-31,6.47,6.5,6.31,6.34,45061925
2025-04-01,6.36,6.46,6.35,6.41,32413667
2025-04-02,6.4,6.49,6.39,6.47,27038427
2025-04-03,6.42,6.52,6.41,6.49,26570640
2025-04-07,6.24,6.28,5.84,5.84,69752370
2025-04-08,5.88,5.92,5.76,5.86,55086207
2025-04-09,5.84,6.01,5.73,5.95,54237419
2025-04-10,6.05,6.16,6.0,6.07,43426568
2025-04-11,6.04,6.11,6.01,6.04,28759696
2025-04-14,6.1,6.12,6.05,6.1,29232368
2025-04-15,6.09,6.11,6.06,6.08,19133424
2025-04-16,6.08,6.09,5.98,6.07,28956616
2025-04-17,6.06,6.11,6.04,6.07,20934496
2025-04-18,6.07,6.12,6.04,6.1,20538856
2025-04-21,6.09,6.15,6.07,6.14,20771714
2025-04-22,6.13,6.18,6.11,6.14,21896247
2025-04-23,6.16,6.19,6.11,6.14,18700981
2025-04-24,6.14,6.16,6.08,6.11,17853671
2025-04-25,6.12,6.19,6.11,6.18,23382808
2025-04-28,6.18,6.18,6.08,6.14,22352609
2025-04-29,6.3,6.45,6.25,6.26,84458952
2025-04-30,6.31,6.5,6.31,6.42,80171956
2025-05-06,6.48,6.8,6.45,6.69,115255683
2025-05-07,6.85,6.88,6.57,6.59,98303941
2025-05-08,6.57,6.62,6.54,6.55,50722513
2025-05-09,6.55,6.56,6.47,6.49,35920322
2025-05-12,6.53,6.63,6.49,6.62,49892202
2025-05-13,6.68,6.68,6.58,6.61,41833946
2025-05-14,6.6,6.98,6.57,6.84,111063128
2025-05-15,6.77,6.86,6.75,6.76,60656062
2025-05-16,6.79,6.8,6.64,6.67,45561551
2025-05-19,6.68,6.75,6.64,6.71,32806488
2025-05-20,6.71,6.74,6.67,6.69,29810980
2025-05-21,6.68,6.74,6.68,6.7,23930758
2025-05-22,6.69,6.7,6.59,6.62,28005256
2025-05-23,6.61,6.65,6.51,6.53,31004987
2025-05-26,6.53,6.56,6.5,6.52,23871508
2025-05-27,6.52,6.55,6.49,6.52,22884128
2025-05-28,6.52,6.53,6.49,6.51,21210203
2025-05-29,6.5,6.59,6.5,6.57,32228798
2025-05-30,6.55,6.58,6.49,6.55,28908344
2025-06-03,6.52,6.62,6.51,6.59,31347458
2025-06-04,6.57,6.7,6.57,6.69,39960765
2025-06-05,6.69,6.73,6.66,6.72,35782481
2025-06-06,6.72,6.75,6.66,6.68,24076649
2025-06-09,6.76,6.8,6.72,6.73,38099608
2025-06-10,6.73,6.74,6.61,6.65,37526450
2025-06-11,6.67,6.82,6.67,6.78,52078500
2025-06-12,6.63,6.68,6.61,6.65,47545056
2025-06-13,6.64,6.67,6.57,6.61,42098146
2025-06-16,6.59,6.72,6.57,6.72,46700573
2025-06-17,6.71,6.73,6.67,6.72,27094003
2025-06-18,6.7,6.72,6.57,6.62,41098935
2025-06-19,6.6,6.61,6.46,6.49,37959307
2025-06-20,6.49,6.53,6.48,6.5,25219002
2025-06-23,6.48,6.58,6.47,6.54,31736392
2025-06-24,6.57,6.9,6.56,6.8,103471839
2025-06-25,6.8,7.15,6.8,7.12,153300936
2025-06-26,7.14,7.25,7.04,7.1,124811807
2025-06-27,7.11,7.28,7.02,7.03,128170279
2025-06-30,7.05,7.07,6.88,6.93,74094704
2025-07-01,6.94,6.96,6.83,6.93,57878600
2025-07-02,6.92,6.95,6.87,6.9,42721798
2025-07-03,6.91,6.94,6.88,6.93,45626176
2025-07-04,6.91,7.03,6.86,6.92,65767197
2025-07-07,6.9,6.97,6.89,6.96,38262509
2025-07-08,6.96,7.04,6.93,7.02,53842821
2025-07-09,7.02,7.09,6.96,6.98,47573150
2025-07-10,6.98,7.12,6.96,7.08,72291782
2025-07-11,7.11,7.36,7.07,7.23,142160630
2025-07-14,7.24,7.27,7.12,7.14,80902520
2025-07-15,7.14,7.17,7.04,7.12,87959977
2025-07-16,7.12,7.15,7.03,7.08,50724542
2025-07-17,7.08,7.12,7.05,7.1,51044736
2025-07-18,7.1,7.14,7.08,7.1,61341468
2025-07-21,7.1,7.2,7.08,7.19,70888248
2025-07-22,7.2,7.22,7.12,7.2,65077178
2025-07-23,7.21,7.4,7.21,7.27,139836643
2025-07-24,7.25,7.62,7.24,7.58,157409286
2025-07-25,7.61,7.73,7.52,7.65,122863935
2025-07-28,7.68,7.77,7.53,7.66,97209865
2025-07-29,7.6,7.63,7.46,7.62,82904202
2025-07-30,7.58,7.62,7.42,7.49,79466034
2025-07-31,7.45,7.54,7.31,7.37,98161892
2025-08-01,7.36,7.51,7.34,7.36,61784062
2025-08-04,7.32,7.36,7.28,7.35,61071511
2025-08-05,7.37,7.45,7.36,7.42,58129810
2025-08-06,7.41,7.44,7.37,7.42,48130781
2025-08-07,7.42,7.5,7.4,7.46,60076473
2025-08-08,7.48,7.62,7.45,7.46,94870986
2025-08-11,7.43,7.56,7.42,7.52,72277503
2025-08-12,7.52,7.76,7.5,7.7,112856712
2025-08-13,7.71,8.0,7.65,7.92,174396174
2025-08-14,7.95,8.05,7.83,7.85,155404803
2025-08-15,7.83,8.2,7.82,8.13,193210762
2025-08-18,8.2,8.24,8.05,8.09,186495980
2025-08-19,8.06,8.12,7.97,8.0,102239490
2025-08-20,7.95,8.1,7.89,8.1,95738847
2025-08-21,8.18,8.18,7.97,8.02,84138124
2025-08-22,8.0,8.23,8.0,8.23,134537214
2025-08-25,8.32,9.03,8.25,8.71,263696256
2025-08-26,8.62,8.69,8.52,8.53,136031094
2025-08-27,8.52,8.61,8.27,8.29,138992893
2025-08-28,8.29,8.47,8.22,8.47,115124120
2025-08-29,8.49,8.61,8.45,8.55,122118387
2025-09-01,8.56,8.57,8.35,8.41,110911809
2025-09-02,8.41,8.41,8.15,8.21,126927580
2025-09-03,8.25,8.25,7.85,7.91,121160534
2025-09-04,7.9,7.96,7.76,7.87,118724096
2025-09-05,7.89,7.92,7.77,7.89,103176379
2025-09-08,7.86,7.97,7.83,7.91,74166546
2025-09-09,7.88,7.94,7.78,7.82,83279120
2025-09-10,7.81,7.95,7.78,7.93,90613189
2025-09-11,7.88,8.51,7.84,8.47,199298610
2025-09-12,8.44,8.51,8.33,8.36,114543778
2025-09-15,8.3,8.36,8.22,8.25,74323776
2025-09-16,8.25,8.3,8.13,8.23,84127666
2025-09-17,8.23,8.34,8.17,8.26,98162416
2025-09-18,8.2,8.23,7.9,8.0,120226649
2025-09-19,7.99,8.03,7.9,7.92,54302186
2025-09-22,7.92,7.97,7.86,7.96,49870990
2025-09-23,7.9,7.92,7.69,7.78,75021242
2025-09-24,7.73,8.0,7.71,7.97,75675711
2025-09-25,7.91,7.99,7.89,7.93,56479159
2025-09-26,7.9,8.13,7.89,7.97,77223285
2025-09-29,7.95,8.54,7.95,8.42,173950516
2025-09-30,8.32,8.4,8.26,8.3,94851385
2025-10-09,8.29,8.45,8.21,8.45,113611264
2025-10-10,8.38,8.65,8.35,8.54,134201645
2025-10-13,8.3,8.55,8.3,8.51,105332044
2025-10-14,8.51,8.69,8.4,8.45,113740848
2025-10-15,8.48,8.59,8.31,8.58,100912412
2025-10-16,8.5,8.58,8.42,8.46,78843116
2025-10-17,8.45,8.53,8.19,8.21,85719082
