date,open,high,low,close,volume
2024-12-02,7.53,7.62,7.51,7.59,142230415
2024-12-03,7.6,7.63,7.48,7.59,123568957
2024-12-04,7.76,7.8,7.58,7.64,218884831
2024-12-05,7.61,7.65,7.51,7.54,148401126
2024-12-06,7.52,7.65,7.5,7.64,155111815
2024-12-09,7.62,7.74,7.59,7.64,153599414
2024-12-10,7.83,7.99,7.65,7.67,238581656
2024-12-11,7.64,7.99,7.63,7.88,265224566
2024-12-12,7.8,7.89,7.8,7.85,127995568
2024-12-13,7.8,7.84,7.58,7.6,193760308
2024-12-16,7.58,7.61,7.43,7.45,133375884
2024-12-17,7.41,7.46,7.31,7.39,124705223
2024-12-18,7.4,7.49,7.36,7.38,99188885
2024-12-19,7.31,7.4,7.21,7.39,97712112
2024-12-20,7.39,7.44,7.26,7.28,88121486
2024-12-23,7.28,7.39,7.26,7.29,107860873
2024-12-24,7.27,7.43,7.26,7.43,99027637
2024-12-25,7.44,7.44,7.35,7.38,60567506
2024-12-26,7.38,7.48,7.33,7.44,80820737
2024-12-27,7.36,7.45,7.27,7.28,111498955
2024-12-30,7.27,7.51,7.26,7.48,152277560
2024-12-31,7.47,7.51,7.35,7.35,106095258
2025-01-02,7.34,7.44,7.13,7.2,130703562
2025-01-03,7.18,7.47,7.17,7.3,180001546
2025-01-06,7.25,7.38,7.12,7.18,135571631
2025-01-07,7.16,7.32,7.08,7.2,128898156
2025-01-08,7.19,7.19,6.96,7.07,144671025
2025-01-09,7.06,7.28,7.01,7.22,141622533
2025-01-10,7.27,7.38,7.16,7.28,135467479
2025-01-13,7.25,7.53,7.21,7.43,180303312
2025-01-14,7.39,7.54,7.35,7.54,144878113
2025-01-15,7.52,7.63,7.33,7.4,131471502
2025-01-16,7.47,7.78,7.44,7.77,261282601
2025-01-17,7.75,7.82,7.66,7.8,128245110
2025-01-20,7.85,7.88,7.71,7.76,108302970
2025-01-21,7.78,7.8,7.64,7.67,92107408
2025-01-22,7.68,7.72,7.58,7.69,91781238
2025-01-23,7.72,7.76,7.6,7.62,112247938
2025-01-24,7.65,7.88,7.63,7.87,168465864
2025-01-27,7.85,7.93,7.7,7.76,144903462
2025-02-05,7.82,7.89,7.72,7.84,137014704
2025-02-06,7.86,7.89,7.64,7.65,194998526
2025-02-07,7.66,7.88,7.55,7.82,205187467
2025-02-10,7.78,8.06,7.77,7.88,191160243
2025-02-11,7.86,7.97,7.81,7.85,125674256
2025-02-12,7.8,7.82,7.62,7.69,138858443
2025-02-13,7.68,7.72,7.56,7.56,140124753
2025-02-14,7.54,7.71,7.54,7.66,127073227
2025-02-17,7.62,7.66,7.41,7.49,187001396
2025-02-18,7.49,7.53,7.42,7.45,105694441
2025-02-19,7.45,7.54,7.4,7.49,108054049
2025-02-20,7.48,7.52,7.41,7.51,88016869
2025-02-21,7.56,7.84,7.54,7.7,217378558
2025-02-24,7.64,7.71,7.52,7.69,138845207
2025-02-25,7.63,7.66,7.41,7.42,143614530
2025-02-26,7.42,7.54,7.35,7.41,126500058
2025-02-27,7.41,7.41,7.16,7.23,193040157
2025-02-28,7.21,7.27,7.15,7.15,112463845
2025-03-03,7.2,7.44,7.16,7.31,202935602
2025-03-04,7.31,7.32,7.18,7.24,100915294
2025-03-05,7.24,7.42,7.15,7.41,167596126
2025-03-06,7.48,7.66,7.47,7.65,217610917
2025-03-07,7.66,7.81,7.62,7.73,155591527
2025-03-10,7.8,7.83,7.68,7.79,121477007
2025-03-11,7.7,7.72,7.56,7.72,128287939
2025-03-12,7.72,7.84,7.71,7.74,106268610
2025-03-13,7.71,7.82,7.69,7.8,105245411
2025-03-14,7.88,7.92,7.78,7.8,119448142
2025-03-17,7.77,7.85,7.68,7.69,110546814
2025-03-18,7.73,7.83,7.68,7.75,94567471
2025-03-19,7.71,7.73,7.62,7.69,85994739
2025-03-20,7.73,7.83,7.71,7.74,106782404
2025-03-21,7.71,7.79,7.56,7.58,100001704
2025-03-24,7.61,7.87,7.56,7.83,185365945
2025-03-25,7.86,7.98,7.8,7.87,125572009
2025-03-26,7.9,7.97,7.67,7.68,150225928
2025-03-27,7.65,7.7,7.56,7.65,108694001
2025-03-28,7.61,7.68,7.51,7.58,140304186
2025-03-31,7.52,7.57,7.41,7.46,113849446
2025-04-01,7.49,7.63,7.43,7.61,124520998
2025-04-02,7.57,7.62,7.44,7.46,94661915
2025-04-03,7.4,7.41,7.15,7.17,205172086
2025-04-07,6.5,6.6,6.45,6.45,176584500
2025-04-08,6.53,6.56,6.13,6.28,358227054
2025-04-09,6.24,6.37,5.96,6.37,316222819
2025-04-10,6.53,6.64,6.43,6.63,252877632
2025-04-11,6.55,6.6,6.48,6.56,156217460
2025-04-14,6.62,6.68,6.56,6.58,175126488
2025-04-15,6.57,6.57,6.41,6.45,168271933
2025-04-16,6.45,6.46,6.32,6.41,145291982
2025-04-17,6.37,6.43,6.34,6.4,131056415
2025-04-18,6.37,6.42,6.34,6.4,91703054
2025-04-21,6.39,6.55,6.37,6.54,153169510
2025-04-22,6.52,6.53,6.48,6.48,113835251
2025-04-23,6.53,6.55,6.48,6.52,114372576
2025-04-24,6.53,6.55,6.44,6.48,120958178
2025-04-25,6.52,6.7,6.52,6.61,233590160
2025-04-28,6.58,6.59,6.43,6.48,169276050
2025-04-29,6.44,6.46,6.38,6.42,111622090
2025-04-30,6.43,6.44,6.39,6.4,96450023
2025-05-06,6.43,6.49,6.42,6.49,137646880
2025-05-07,6.56,6.58,6.46,6.5,151953123
2025-05-08,6.46,6.52,6.44,6.5,124127267
2025-05-09,6.49,6.55,6.41,6.42,142009220
2025-05-12,6.47,6.59,6.45,6.59,215971703
2025-05-13,6.66,6.7,6.58,6.59,178073655
2025-05-14,6.63,6.77,6.62,6.77,203691625
2025-05-15,6.77,6.79,6.67,6.69,144227710
2025-05-16,6.66,6.7,6.59,6.61,112471900
2025-05-19,6.68,6.76,6.62,6.62,150769720
2025-05-20,6.62,6.66,6.59,6.63,102796980
2025-05-21,6.64,6.82,6.61,6.79,202522991
2025-05-22,6.73,6.77,6.66,6.67,122349669
2025-05-23,6.65,6.7,6.62,6.62,92665045
2025-05-26,6.61,6.66,6.56,6.61,88734683
2025-05-27,6.61,6.61,6.45,6.49,156715396
2025-05-28,6.49,6.54,6.49,6.52,80939369
2025-05-29,6.52,6.62,6.5,6.6,104482714
2025-05-30,6.57,6.59,6.5,6.54,84273806
2025-06-03,6.63,6.73,6.58,6.68,173091398
2025-06-04,6.68,6.75,6.65,6.68,97249217
2025-06-05,6.69,6.71,6.64,6.68,98218698
2025-06-06,6.69,6.77,6.68,6.73,112919480
2025-06-09,6.73,6.83,6.66,6.82,154803144
2025-06-10,6.83,6.88,6.76,6.84,132135364
2025-06-11,6.85,7.01,6.83,6.94,142208669
2025-06-12,6.94,6.98,6.9,6.92,118583099
2025-06-13,6.92,6.95,6.8,6.8,213356430
2025-06-16,6.82,6.95,6.8,6.9,130901041
2025-06-17,6.89,6.95,6.85,6.93,80897485
2025-06-18,6.96,7.0,6.86,6.92,77258193
2025-06-19,6.9,6.91,6.77,6.79,93481019
2025-06-20,6.8,6.92,6.77,6.9,103966839
2025-06-23,6.87,6.95,6.85,6.91,81128394
2025-06-24,6.92,7.05,6.91,6.94,133141100
2025-06-25,6.94,6.95,6.85,6.92,129196589
2025-06-26,6.91,7.02,6.9,6.97,144982926
2025-06-27,7.02,7.18,7.02,7.12,194750211
2025-06-30,7.13,7.14,7.01,7.04,153432269
2025-07-01,7.05,7.08,6.95,7.08,132872891
2025-07-02,7.06,7.2,7.03,7.19,179127054
2025-07-03,7.21,7.23,7.15,7.18,114311711
2025-07-04,7.16,7.23,7.09,7.16,118088508
2025-07-07,7.12,7.13,7.03,7.04,121982354
2025-07-08,7.01,7.07,7.01,7.06,104395093
2025-07-09,7.09,7.11,6.97,6.98,151047107
2025-07-10,7.0,7.17,7.0,7.13,192319087
2025-07-11,7.14,7.39,7.12,7.27,231097691
2025-07-14,7.22,7.32,7.18,7.18,149718471
2025-07-15,7.18,7.25,7.06,7.15,111182283
2025-07-16,7.11,7.17,7.09,7.11,82993986
2025-07-17,7.11,7.2,7.09,7.14,87113385
