date,open,high,low,close,volume
2026-03-05 10:30:00,9.04,9.78,9.03,9.78,141464349
2026-03-05 11:30:00,9.78,9.78,9.78,9.78,4837200
2026-03-05 14:00:00,9.78,9.78,9.78,9.78,4088650
2026-03-05 15:00:00,9.78,9.78,9.78,9.78,5184115
2026-03-06 10:30:00,9.59,9.6,9.39,9.53,88617108
2026-03-06 11:30:00,9.53,9.56,9.48,9.51,15410756
2026-03-06 14:00:00,9.51,9.54,9.48,9.5,17224297
2026-03-06 15:00:00,9.5,9.55,9.49,9.54,19029998
2026-03-09 10:30:00,9.35,9.46,9.31,9.36,40375051
2026-03-09 11:30:00,9.35,9.4,9.35,9.38,10248600
2026-03-09 14:00:00,9.38,9.51,9.37,9.48,15802676
2026-03-09 15:00:00,9.49,9.56,9.48,9.48,15686680
2026-03-10 10:30:00,9.58,9.7,9.53,9.57,39298278
2026-03-10 11:30:00,9.56,9.57,9.48,9.52,11985100
2026-03-10 14:00:00,9.52,9.57,9.5,9.56,8271303
2026-03-10 15:00:00,9.57,9.6,9.55,9.59,13762472
2026-03-11 10:30:00,9.59,9.6,9.51,9.54,21726388
2026-03-11 11:30:00,9.54,9.65,9.54,9.59,16890694
2026-03-11 14:00:00,9.59,9.61,9.5,9.51,10130800
2026-03-11 15:00:00,9.52,9.55,9.51,9.54,10985423
2026-03-12 10:30:00,9.5,9.96,9.46,9.78,86465299
2026-03-12 11:30:00,9.77,9.8,9.72,9.73,13080971
2026-03-12 14:00:00,9.73,9.79,9.67,9.77,14713867
2026-03-12 15:00:00,9.77,9.82,9.76,9.79,22579200
2026-03-13 10:30:00,9.7,9.88,9.64,9.82,38647859
2026-03-13 11:30:00,9.82,9.84,9.74,9.76,12679500
2026-03-13 14:00:00,9.76,9.78,9.71,9.72,8566200
2026-03-13 15:00:00,9.72,9.73,9.63,9.68,21024501
2026-03-16 10:30:00,9.65,9.67,9.46,9.52,29544448
2026-03-16 11:30:00,9.52,9.55,9.5,9.55,6066000
2026-03-16 14:00:00,9.54,9.59,9.53,9.55,8348300
2026-03-16 15:00:00,9.54,9.58,9.53,9.57,10293719
2026-03-17 10:30:00,9.57,9.74,9.53,9.7,26799710
2026-03-17 11:30:00,9.7,9.71,9.62,9.66,8815044
2026-03-17 14:00:00,9.66,9.68,9.57,9.58,8140400
2026-03-17 15:00:00,9.57,9.58,9.49,9.53,17902125
2026-03-18 10:30:00,9.49,9.55,9.37,9.4,26054755
2026-03-18 11:30:00,9.4,9.42,9.34,9.38,9350700
2026-03-18 14:00:00,9.38,9.44,9.36,9.39,7061504
2026-03-18 15:00:00,9.39,9.48,9.39,9.45,12120100
2026-03-19 10:30:00,9.27,9.33,9.23,9.29,25278758
2026-03-19 11:30:00,9.29,9.34,9.26,9.28,6759600
2026-03-19 14:00:00,9.28,9.29,9.21,9.25,9661908
2026-03-19 15:00:00,9.25,9.28,9.2,9.23,11919207
2026-03-20 10:30:00,9.3,9.48,9.21,9.39,34140739
2026-03-20 11:30:00,9.39,9.41,9.19,9.28,18845801
2026-03-20 14:00:00,9.29,9.29,9.1,9.11,12794900
2026-03-20 15:00:00,9.12,9.13,9.01,9.03,19776298
2026-03-23 10:30:00,8.88,8.9,8.67,8.74,38561676
2026-03-23 11:30:00,8.74,8.76,8.67,8.67,12681400
2026-03-23 14:00:00,8.67,8.71,8.51,8.59,21615500
2026-03-23 15:00:00,8.59,8.6,8.4,8.46,23560171
2026-03-24 10:30:00,8.63,8.67,8.42,8.59,25539848
2026-03-24 11:30:00,8.58,8.61,8.52,8.56,6955600
2026-03-24 14:00:00,8.56,8.57,8.48,8.56,7349199
2026-03-24 15:00:00,8.56,8.71,8.55,8.7,20734100
2026-03-25 10:30:00,8.72,8.88,8.71,8.84,23560963
2026-03-25 11:30:00,8.84,8.9,8.81,8.86,10784700
2026-03-25 14:00:00,8.86,8.97,8.86,8.92,12074500
2026-03-25 15:00:00,8.91,8.93,8.87,8.89,9854948
2026-03-26 10:30:00,8.9,8.91,8.7,8.73,22500700
2026-03-26 11:30:00,8.72,8.74,8.66,8.68,10201500
2026-03-26 14:00:00,8.67,8.68,8.58,8.6,11964200
2026-03-26 15:00:00,8.6,8.63,8.56,8.59,12310710
2026-03-27 10:30:00,8.5,8.62,8.48,8.58,16880676
2026-03-27 11:30:00,8.59,8.61,8.55,8.59,5537800
2026-03-27 14:00:00,8.58,8.67,8.58,8.63,9275900
2026-03-27 15:00:00,8.63,8.65,8.61,8.63,7572179
2026-03-30 10:30:00,8.5,8.58,8.36,8.48,28713491
2026-03-30 11:30:00,8.48,8.62,8.45,8.61,9208367
2026-03-30 14:00:00,8.61,8.62,8.55,8.6,5381687
2026-03-30 15:00:00,8.61,8.65,8.6,8.64,8223960
2026-03-31 10:30:00,8.61,8.77,8.59,8.72,17225879
2026-03-31 11:30:00,8.72,8.73,8.65,8.67,8527600
2026-03-31 14:00:00,8.66,8.72,8.65,8.7,5402600
2026-03-31 15:00:00,8.7,8.7,8.63,8.64,10353868
2026-04-01 10:30:00,8.77,8.81,8.69,8.72,17014867
2026-04-01 11:30:00,8.73,8.85,8.71,8.81,14245002
2026-04-01 14:00:00,8.81,8.88,8.79,8.8,12543900
2026-04-01 15:00:00,8.8,8.85,8.8,8.83,12258600
2026-04-02 10:30:00,8.94,9.18,8.82,8.87,56048554
2026-04-02 11:30:00,8.87,8.87,8.81,8.82,8213100
2026-04-02 14:00:00,8.83,8.83,8.74,8.74,8832300
2026-04-02 15:00:00,8.74,8.83,8.72,8.8,10855064
2026-04-03 10:30:00,8.88,8.89,8.59,8.65,20749300
2026-04-03 11:30:00,8.65,8.67,8.58,8.59,6803500
2026-04-03 14:00:00,8.6,8.62,8.54,8.61,7118149
2026-04-03 15:00:00,8.61,8.63,8.53,8.55,9866286
2026-04-07 10:30:00,8.55,8.71,8.55,8.65,15479116
2026-04-07 11:30:00,8.65,8.67,8.58,8.6,4969269
2026-04-07 14:00:00,8.59,8.66,8.57,8.65,5872910
2026-04-07 15:00:00,8.65,8.68,8.64,8.65,7534777
2026-04-08 10:30:00,8.81,8.9,8.81,8.89,26724957
2026-04-08 11:30:00,8.9,8.94,8.89,8.92,12188448
2026-04-08 14:00:00,8.92,8.99,8.91,8.97,13718393
2026-04-08 15:00:00,8.97,9.04,8.96,9.03,23831274
2026-04-09 10:30:00,8.91,9.12,8.89,9.05,28974027
2026-04-09 11:30:00,9.04,9.07,8.99,9.01,9355000
2026-04-09 14:00:00,9.0,9.02,8.98,9.02,6354700
2026-04-09 15:00:00,9.01,9.03,8.98,9.0,9807947
2026-04-10 10:30:00,9.05,9.14,9.03,9.11,23882727
2026-04-10 11:30:00,9.1,9.81,9.09,9.61,110718972
2026-04-10 14:00:00,9.61,9.65,9.45,9.48,23284530
2026-04-10 15:00:00,9.48,9.49,9.33,9.35,27960370
2026-04-13 10:30:00,9.16,9.56,9.13,9.43,61675800
2026-04-13 11:30:00,9.44,9.45,9.37,9.39,13852900
2026-04-13 14:00:00,9.38,9.43,9.35,9.4,11921600
2026-04-13 15:00:00,9.4,9.44,9.38,9.41,18351159
2026-04-14 10:30:00,9.47,9.59,9.41,9.43,35798125
2026-04-14 11:30:00,9.43,9.46,9.4,9.43,10688983
2026-04-14 14:00:00,9.42,9.44,9.36,9.39,12089900
2026-04-14 15:00:00,9.4,9.47,9.39,9.47,15442948
2026-04-15 10:30:00,9.5,9.62,9.39,9.51,36833082
2026-04-15 11:30:00,9.52,9.53,9.42,9.44,16527759
2026-04-15 14:00:00,9.44,9.44,9.34,9.36,12281300
2026-04-15 15:00:00,9.36,9.39,9.33,9.35,14224866
2026-04-16 10:30:00,9.34,9.43,9.31,9.38,24467202
2026-04-16 11:30:00,9.37,9.45,9.37,9.41,8890700
2026-04-16 14:00:00,9.41,9.42,9.36,9.38,7995168
2026-04-16 15:00:00,9.39,9.43,9.38,9.4,14784374
2026-04-17 10:30:00,9.35,9.46,9.34,9.36,19823243
2026-04-17 11:30:00,9.37,9.39,9.36,9.37,5608010
2026-04-17 14:00:00,9.37,9.48,9.36,9.46,16315962
2026-04-17 15:00:00,9.46,9.48,9.43,9.44,12398962
2026-04-20 10:30:00,9.4,9.58,9.39,9.51,26454124
2026-04-20 11:30:00,9.51,9.61,9.46,9.6,14552400
2026-04-20 14:00:00,9.61,9.65,9.5,9.51,18554800
2026-04-20 15:00:00,9.51,9.53,9.5,9.5,14624209
2026-04-21 10:30:00,9.46,9.49,9.25,9.28,31768818
2026-04-21 11:30:00,9.29,9.3,9.27,9.27,7578500
2026-04-21 14:00:00,9.28,9.37,9.26,9.33,8069009
2026-04-21 15:00:00,9.33,9.62,9.32,9.43,54735962
2026-04-22 10:30:00,9.37,9.51,9.35,9.42,25322401
2026-04-22 11:30:00,9.43,9.45,9.38,9.4,9365777
2026-04-22 14:00:00,9.4,9.43,9.37,9.39,8942200
2026-04-22 15:00:00,9.39,9.43,9.36,9.4,14574185
2026-04-23 10:30:00,9.36,9.42,9.2,9.22,28663020
2026-04-23 11:30:00,9.23,9.25,9.16,9.16,11493300
2026-04-23 14:00:00,9.16,9.22,9.15,9.19,8492801
2026-04-23 15:00:00,9.19,9.23,9.15,9.17,13901300
2026-04-24 10:30:00,9.12,9.2,8.99,9.02,24590000
2026-04-24 11:30:00,9.02,9.12,9.02,9.09,7153377
2026-04-24 14:00:00,9.08,9.12,9.05,9.06,5821373
2026-04-24 15:00:00,9.05,9.15,9.05,9.08,11206100
2026-04-27 10:30:00,8.51,8.63,8.36,8.58,94881904
2026-04-27 11:30:00,8.58,8.7,8.52,8.68,20655350
2026-04-27 14:00:00,8.68,9.0,8.67,8.87,31530333
2026-04-27 15:00:00,8.86,8.94,8.85,8.9,17567792
2026-04-28 10:30:00,8.86,8.87,8.65,8.67,33653827
2026-04-28 11:30:00,8.66,8.7,8.62,8.7,11060372
2026-04-28 14:00:00,8.69,8.72,8.61,8.64,11854700
2026-04-28 15:00:00,8.64,8.67,8.6,8.65,14596518
2026-04-29 10:30:00,8.64,8.84,8.61,8.81,24502885
2026-04-29 11:30:00,8.81,8.85,8.8,8.81,9410644
2026-04-29 14:00:00,8.8,8.82,8.75,8.76,7538500
2026-04-29 15:00:00,8.75,8.77,8.73,8.73,11221100
2026-04-30 10:30:00,8.72,8.76,8.62,8.7,17776631
2026-04-30 11:30:00,8.71,8.75,8.69,8.75,7823000
2026-04-30 14:00:00,8.74,8.75,8.68,8.7,7312400
2026-04-30 15:00:00,8.69,8.73,8.69,8.71,9196192
2026-05-06 10:30:00,8.78,8.93,8.78,8.91,25907665
2026-05-06 11:30:00,8.91,8.92,8.88,8.91,7455900
2026-05-06 14:00:00,8.91,8.91,8.84,8.86,10390700
2026-05-06 15:00:00,8.85,8.86,8.78,8.78,17763103
2026-05-07 10:30:00,8.82,8.97,8.81,8.92,27024065
2026-05-07 11:30:00,8.92,8.99,8.92,8.95,15259819
2026-05-07 14:00:00,8.94,8.96,8.93,8.95,7976550
2026-05-07 15:00:00,8.95,9.0,8.95,8.99,18973150
2026-05-08 10:30:00,8.93,9.03,8.89,8.99,22980000
2026-05-08 11:30:00,8.98,9.03,8.95,8.97,9928350
2026-05-08 14:00:00,8.96,8.99,8.95,8.98,6687950
2026-05-08 15:00:00,8.98,8.99,8.95,8.96,11226944
2026-05-11 10:30:00,9.0,9.09,8.98,9.03,25139432
2026-05-11 11:30:00,9.03,9.07,9.02,9.06,9717154
2026-05-11 14:00:00,9.06,9.08,8.98,9.0,14096410
2026-05-11 15:00:00,8.99,9.04,8.99,9.0,12873136
2026-05-12 10:30:00,9.0,9.0,8.83,8.83,28240501
2026-05-12 11:30:00,8.83,8.85,8.77,8.79,14792800
2026-05-12 14:00:00,8.79,8.81,8.75,8.8,9227950
2026-05-12 15:00:00,8.8,8.81,8.77,8.78,11307925
2026-05-13 10:30:00,8.78,8.97,8.69,8.95,28878210
2026-05-13 11:30:00,8.94,9.04,8.91,9.01,17820291
2026-05-13 14:00:00,9.01,9.16,8.99,9.12,28707847
2026-05-13 15:00:00,9.12,9.14,9.1,9.13,19985239
2026-05-14 10:30:00,9.2,9.25,8.96,9.03,29977852
2026-05-14 11:30:00,9.02,9.1,8.96,9.0,11689800
2026-05-14 14:00:00,9.01,9.04,8.97,8.98,6903900
2026-05-14 15:00:00,8.98,9.03,8.88,8.88,15429942
2026-05-15 10:30:00,8.91,9.05,8.82,8.87,24508866
2026-05-15 11:30:00,8.87,8.99,8.87,8.96,8681456
2026-05-15 14:00:00,8.94,8.96,8.74,8.74,17556100
2026-05-15 15:00:00,8.74,8.8,8.68,8.75,18212900
2026-05-18 10:30:00,8.68,8.83,8.56,8.78,22421543
2026-05-18 11:30:00,8.78,8.89,8.77,8.83,12673390
2026-05-18 14:00:00,8.83,8.94,8.83,8.84,11528599
2026-05-18 15:00:00,8.85,8.87,8.81,8.86,9703622
2026-05-19 10:30:00,8.84,8.94,8.71,8.72,20247122
2026-05-19 11:30:00,8.72,8.86,8.71,8.82,7593500
2026-05-19 14:00:00,8.81,8.85,8.74,8.84,9060557
2026-05-19 15:00:00,8.84,8.92,8.83,8.91,13545565
2026-05-20 10:30:00,8.88,8.91,8.66,8.67,27180051
2026-05-20 11:30:00,8.67,8.7,8.62,8.65,11982500
2026-05-20 14:00:00,8.64,8.69,8.62,8.63,10101800
2026-05-20 15:00:00,8.64,8.66,8.6,8.62,14261788
2026-05-21 10:30:00,8.75,9.05,8.74,8.91,53887856
2026-05-21 11:30:00,8.91,8.98,8.87,8.89,15674400
2026-05-21 14:00:00,8.89,8.91,8.75,8.75,11596500
2026-05-21 15:00:00,8.76,8.76,8.61,8.64,28670336
2026-05-22 10:30:00,8.75,8.83,8.45,8.6,40285694
2026-05-22 11:30:00,8.6,8.69,8.56,8.65,9219800
2026-05-22 14:00:00,8.65,8.81,8.64,8.79,15466737
2026-05-22 15:00:00,8.8,8.93,8.79,8.89,36785206
