date,open,high,low,close,volume
2024-12-02,10.64,10.86,10.61,10.84,20842502
2024-12-03,10.84,10.89,10.61,10.79,18220600
2024-12-04,10.76,10.83,10.57,10.63,15430900
2024-12-05,10.62,10.71,10.5,10.62,20057504
2024-12-06,10.64,10.79,10.56,10.7,19968363
2024-12-09,10.65,10.66,10.37,10.41,21621900
2024-12-10,10.66,10.78,10.55,10.65,29389265
2024-12-11,10.61,10.83,10.56,10.75,19029704
2024-12-12,10.82,11.36,10.81,11.2,63457772
2024-12-13,11.11,11.11,10.75,10.77,33397202
2024-12-16,10.72,10.87,10.5,10.56,21343774
2024-12-17,10.57,10.65,10.33,10.34,17256601
2024-12-18,10.38,10.55,10.35,10.46,13483549
2024-12-19,10.35,10.5,10.3,10.43,12450700
2024-12-20,10.4,10.64,10.37,10.53,13496400
2024-12-23,10.58,10.68,10.36,10.37,23010126
2024-12-24,10.37,10.55,10.31,10.43,11772441
2024-12-25,10.43,10.43,9.97,10.08,24956037
2024-12-26,10.1,10.25,9.8,9.86,40552743
2024-12-27,9.91,10.14,9.86,9.97,26386005
2024-12-30,9.91,10.09,9.84,9.88,17009800
2024-12-31,9.9,9.96,9.7,9.76,19557213
2025-01-02,9.75,9.78,9.24,9.35,20652457
2025-01-03,9.36,9.4,9.03,9.05,19534900
2025-01-06,9.02,9.14,8.94,9.03,14091200
2025-01-07,9.03,9.39,9.01,9.39,21887760
2025-01-08,9.7,9.9,9.43,9.6,39343042
2025-01-09,9.75,10.05,9.47,9.97,40482863
2025-01-10,9.98,10.43,9.89,9.98,38896000
2025-01-13,9.9,10.35,9.86,10.16,27891711
2025-01-14,10.24,10.39,10.07,10.38,29482354
2025-01-15,10.3,10.36,10.1,10.27,20261178
2025-01-16,10.24,10.37,10.11,10.18,16726374
2025-01-17,10.15,10.36,10.09,10.28,17641035
2025-01-20,10.39,10.39,10.18,10.32,13219845
2025-01-21,10.29,10.38,10.0,10.02,18037814
2025-01-22,9.99,10.19,9.83,10.13,17099259
2025-01-23,10.17,10.28,10.05,10.05,12627782
2025-01-24,10.06,10.28,10.04,10.07,12599270
2025-01-27,10.08,10.19,9.91,9.98,9741470
2025-02-05,10.03,10.25,9.98,10.16,14125905
2025-02-06,10.15,10.44,10.08,10.4,20950179
2025-02-07,10.37,10.49,10.21,10.33,24654431
2025-02-10,10.45,10.68,10.43,10.64,29480006
2025-02-11,10.55,10.63,10.31,10.36,19114400
2025-02-12,10.3,10.45,10.27,10.44,13968400
2025-02-13,10.43,10.51,10.26,10.31,14278854
2025-02-14,10.29,10.34,10.2,10.31,13151319
2025-02-17,10.29,10.37,10.13,10.25,18245320
2025-02-18,10.27,10.29,9.97,9.98,15169800
2025-02-19,10.0,10.53,9.98,10.48,32683398
2025-02-20,10.48,10.88,10.41,10.85,43016808
2025-02-21,10.75,10.98,10.62,10.8,32079972
2025-02-24,10.71,11.05,10.63,10.83,26398646
2025-02-25,10.7,11.06,10.68,10.87,19579941
2025-02-26,10.81,11.08,10.81,10.96,22352362
2025-02-27,10.89,10.94,10.49,10.66,23161602
2025-02-28,10.65,10.7,10.43,10.45,15909704
2025-03-03,10.45,10.67,10.35,10.52,14281160
2025-03-04,10.51,11.3,10.49,11.09,47589740
2025-03-05,11.02,11.27,10.9,10.95,26783605
2025-03-06,10.94,11.23,10.94,11.11,27674145
2025-03-07,11.11,11.57,11.09,11.23,38647318
2025-03-10,11.32,11.61,11.28,11.51,32298310
2025-03-11,11.33,11.93,11.27,11.92,49984804
2025-03-12,12.03,12.35,11.74,11.78,62932090
2025-03-13,11.8,11.95,11.48,11.85,36242990
2025-03-14,11.84,11.92,11.48,11.65,33412892
2025-03-17,11.65,11.65,11.44,11.51,24367474
2025-03-18,11.53,11.66,11.4,11.43,21554293
2025-03-19,11.43,11.49,11.3,11.49,16930073
2025-03-20,11.44,11.66,11.33,11.53,22374400
2025-03-21,11.45,11.57,11.27,11.33,18992120
2025-03-24,11.35,11.39,10.71,11.0,25414565
2025-03-25,11.0,11.23,10.91,11.09,17413497
2025-03-26,11.06,11.2,10.92,10.98,14895100
2025-03-27,11.0,11.1,10.73,11.02,12091441
2025-03-28,10.99,11.21,10.96,10.98,13517301
2025-03-31,10.88,10.93,10.63,10.89,15659639
2025-04-01,10.95,11.38,10.9,11.13,21218898
2025-04-02,11.1,11.14,10.93,10.98,13806400
2025-04-03,10.88,11.3,10.87,11.15,17990428
2025-04-07,10.7,10.9,10.04,10.04,25603076
2025-04-08,10.04,10.38,10.01,10.35,23871000
2025-04-09,10.3,11.38,10.21,11.21,55180024
2025-04-10,11.0,11.34,10.9,11.12,38797671
2025-04-11,11.07,11.63,11.03,11.47,43683457
2025-04-14,11.39,11.46,11.31,11.44,27471184
2025-04-15,11.39,11.43,11.03,11.14,23421249
2025-04-16,11.14,11.26,10.79,11.01,20723533
2025-04-17,10.94,11.32,10.92,11.08,19440362
2025-04-18,11.04,11.28,10.91,10.94,16661600
2025-04-21,10.94,11.28,10.86,11.26,19555442
2025-04-22,11.26,11.28,11.05,11.15,13952324
2025-04-23,11.18,11.21,10.92,11.0,16994704
2025-04-24,10.97,11.19,10.8,11.01,16278952
2025-04-25,10.89,10.93,10.58,10.79,22341795
2025-04-28,10.76,10.85,10.63,10.66,12311217
2025-04-29,10.64,10.94,10.58,10.72,18760532
2025-04-30,10.76,11.15,10.76,11.12,27061440
2025-05-06,11.26,11.5,11.09,11.45,28904836
2025-05-07,11.58,11.96,11.48,11.75,56462209
2025-05-08,11.65,11.96,11.59,11.92,45285637
2025-05-09,11.97,12.0,11.67,11.83,36670420
2025-05-12,11.7,12.33,11.66,12.17,71650800
2025-05-13,12.0,12.11,11.78,11.81,41323107
2025-05-14,11.78,11.9,11.56,11.65,27672654
2025-05-15,11.62,11.64,11.31,11.36,24231912
2025-05-16,11.3,11.6,11.2,11.28,28321373
2025-05-19,11.35,11.68,11.27,11.59,31527779
2025-05-20,11.52,11.68,11.43,11.5,22859451
2025-05-21,11.47,11.55,11.4,11.52,17887947
2025-05-22,11.5,11.8,11.4,11.59,25756644
2025-05-23,11.45,11.6,11.36,11.41,20325500
2025-05-26,11.44,11.5,11.23,11.31,16910848
2025-05-27,11.29,11.35,11.07,11.28,18405660
2025-05-28,11.26,11.28,11.09,11.15,12812529
2025-05-29,11.15,11.31,11.09,11.26,15903623
2025-05-30,11.21,11.27,11.05,11.18,15728885
2025-06-03,11.25,11.35,11.14,11.21,18514045
2025-06-04,11.18,11.26,11.07,11.17,19937695
2025-06-05,11.1,11.17,10.95,11.14,21047481
2025-06-06,11.17,11.18,10.97,11.0,20673489
2025-06-09,11.05,11.22,11.05,11.1,20367782
2025-06-10,11.06,11.1,10.8,10.93,21306889
2025-06-11,10.93,11.2,10.87,11.16,24995459
2025-06-12,11.15,11.15,11.0,11.03,11503104
2025-06-13,11.15,11.5,11.09,11.39,46732474
2025-06-16,11.44,11.73,11.27,11.69,49382383
2025-06-17,11.65,11.67,11.39,11.66,26612124
2025-06-18,11.63,11.85,11.58,11.82,36476756
2025-06-19,11.71,11.79,11.49,11.7,29982247
2025-06-20,11.66,11.99,11.61,11.71,33948737
2025-06-23,11.9,12.21,11.77,11.96,51454451
2025-06-24,11.51,11.91,11.46,11.81,40429420
2025-06-25,11.81,12.99,11.81,12.99,50706054
2025-06-26,14.29,14.29,14.0,14.29,51153734
2025-06-27,15.0,15.44,14.13,14.17,244639066
2025-06-30,13.97,15.59,13.96,15.59,229850010
2025-07-01,15.59,16.18,14.71,15.0,235088042
2025-07-02,14.7,14.94,14.0,14.11,135937725
2025-07-03,14.2,14.38,13.84,14.05,87470861
2025-07-04,14.0,14.2,13.86,14.01,69277615
2025-07-07,14.02,14.26,13.73,14.16,75461526
2025-07-08,14.0,14.1,13.82,14.1,60981505
2025-07-09,14.16,14.88,14.07,14.41,106202179
2025-07-10,14.23,14.23,13.79,14.06,67609776
2025-07-11,14.18,14.8,14.18,14.63,112455302
2025-07-14,14.62,14.96,14.44,14.63,69434808
2025-07-15,14.51,14.76,14.32,14.5,57154471
2025-07-16,14.34,14.53,14.29,14.36,44408844
2025-07-17,14.36,14.89,14.33,14.82,87494583
2025-07-18,14.85,15.28,14.71,15.18,98198272
2025-07-21,15.25,15.64,14.98,15.3,88637065
2025-07-22,15.25,16.08,15.12,15.54,112501317
2025-07-23,15.25,15.25,14.76,14.78,86349378
2025-07-24,14.65,16.26,14.6,15.85,150226537
2025-07-25,15.7,16.08,15.46,15.58,83983956
2025-07-28,15.68,16.55,15.66,16.46,124881629
2025-07-29,16.3,17.7,16.16,17.65,144757302
2025-07-30,17.85,18.3,16.89,17.39,168597775
2025-07-31,17.01,18.16,17.01,17.88,147270710
2025-08-01,17.63,17.63,16.45,16.62,119563526
2025-08-04,16.3,17.5,16.25,17.06,97797617
2025-08-05,17.08,17.58,16.76,17.03,101799764
2025-08-06,17.0,18.17,16.82,18.1,146056794
2025-08-07,18.03,18.05,17.31,17.55,107363881
2025-08-08,17.32,17.76,17.05,17.4,83378538
2025-08-11,17.23,17.89,17.15,17.56,88435290
2025-08-12,17.46,17.49,16.85,16.9,89671300
2025-08-13,16.85,17.74,16.78,17.45,114130439
2025-08-14,17.44,17.64,16.51,16.7,107067497
2025-08-15,16.51,16.54,16.13,16.43,75910120
2025-08-18,16.43,16.96,16.33,16.93,83833572
2025-08-19,16.88,17.03,16.51,16.66,59880557
2025-08-20,16.58,16.86,16.45,16.6,49876782
2025-08-21,16.65,16.74,16.33,16.35,42087601
2025-08-22,16.35,16.56,16.01,16.55,60578513
2025-08-25,16.56,16.67,16.32,16.6,76166958
2025-08-26,16.53,16.61,16.28,16.37,51901230
2025-08-27,16.37,16.54,15.88,15.88,57460394
2025-08-28,16.12,16.4,15.83,16.4,69975119
2025-08-29,16.49,17.39,16.41,17.35,140565369
2025-09-01,17.49,17.5,16.5,16.87,91740794
2025-09-02,16.89,16.89,16.07,16.41,62048433
2025-09-03,16.47,16.51,14.77,14.77,86594927
2025-09-04,14.5,14.57,13.48,13.9,96196196
2025-09-05,13.81,14.15,13.66,14.01,47087683
2025-09-08,14.03,14.09,13.76,13.92,54783650
2025-09-09,13.95,13.98,13.58,13.69,36351695
2025-09-10,13.69,13.94,13.63,13.83,30998443
2025-09-11,13.85,14.11,13.7,14.07,39538168
2025-09-12,14.08,14.39,14.02,14.2,42456515
2025-09-15,14.27,14.4,14.12,14.24,33176947
2025-09-16,14.2,14.26,13.99,14.2,28127029
2025-09-17,14.14,14.17,14.02,14.13,25083946
2025-09-18,14.13,14.27,13.7,13.91,39249361
2025-09-19,13.88,14.34,13.85,14.22,48033141
2025-09-22,14.2,14.34,14.12,14.3,30224836
2025-09-23,14.33,14.39,13.87,14.18,30844208
2025-09-24,14.1,14.27,13.91,14.25,25565777
2025-09-25,14.12,14.25,14.11,14.13,21149213
2025-09-26,14.15,14.56,14.12,14.39,46091106
2025-09-29,14.33,14.43,13.96,14.36,32053760
2025-09-30,14.36,15.05,14.3,14.92,59308259
2025-10-09,14.9,14.93,14.47,14.9,45852114
2025-10-10,14.87,15.35,14.81,15.03,57085361
2025-10-13,14.66,15.39,14.56,15.38,59239751
2025-10-14,15.38,15.39,15.02,15.09,44621421
2025-10-15,15.07,15.08,14.7,14.98,31839406
2025-10-16,14.91,15.09,14.6,14.63,28172637
2025-10-17,14.63,14.78,14.18,14.24,26843774
2025-10-20,14.32,14.52,14.2,14.47,23480606
2025-10-21,14.55,14.8,14.45,14.48,28550898
2025-10-22,14.48,14.49,14.24,14.28,18570453
2025-10-23,14.27,14.37,13.9,14.37,21581610
2025-10-24,14.46,14.98,14.45,14.79,51118174
2025-10-27,14.7,14.78,14.52,14.63,43004181
2025-10-28,14.7,14.99,14.52,14.83,48123501
2025-10-29,14.82,14.82,14.6,14.68,33279394
2025-10-30,14.61,14.62,14.28,14.28,36522327
2025-10-31,14.28,14.38,14.24,14.32,18766771
2025-11-03,14.32,14.32,14.0,14.17,24921683
2025-11-04,14.11,14.15,13.88,13.96,18701595
2025-11-05,13.83,14.01,13.8,13.93,16256195
2025-11-06,13.97,14.26,13.97,14.15,21008362
2025-11-07,14.16,14.18,14.01,14.06,16199263
2025-11-10,14.1,14.12,13.96,14.02,13421207
2025-11-11,14.07,14.07,13.92,13.94,14581184
2025-11-12,13.93,13.94,13.6,13.73,24037905
2025-11-13,13.72,13.82,13.66,13.79,14686410
2025-11-14,13.72,13.92,13.69,13.7,19418759
2025-11-17,14.05,14.39,14.0,14.14,53220819
2025-11-18,14.14,14.14,13.7,13.73,27730840
2025-11-19,13.72,13.98,13.66,13.87,25657325
2025-11-20,13.8,13.9,13.57,13.6,22540485
2025-11-21,13.36,13.75,13.16,13.4,28499211
