date,open,high,low,close,volume
2024-12-02,11.47,11.7,11.47,11.64,17991400
2024-12-03,11.66,11.68,11.44,11.6,17574402
2024-12-04,11.56,11.58,11.3,11.37,16319210
2024-12-05,11.32,11.42,11.2,11.31,16638175
2024-12-06,11.31,11.63,11.25,11.57,19551825
2024-12-09,11.54,11.72,11.37,11.47,19341700
2024-12-10,12.0,12.1,11.44,11.47,29979700
2024-12-11,11.43,11.62,11.41,11.5,15892877
2024-12-12,11.5,11.64,11.38,11.62,20355068
2024-12-13,11.52,11.53,11.21,11.24,31824364
2024-12-16,11.3,11.34,11.09,11.14,17130200
2024-12-17,11.14,11.16,10.97,10.99,15730121
2024-12-18,11.09,11.15,11.03,11.08,12017252
2024-12-19,10.98,11.02,10.83,11.0,15275325
2024-12-20,10.97,11.01,10.88,10.9,11344950
2024-12-23,10.88,10.95,10.64,10.66,17181862
2024-12-24,10.69,10.84,10.68,10.83,10767036
2024-12-25,10.83,10.85,10.62,10.72,11100130
2024-12-26,10.67,10.74,10.63,10.65,9076600
2024-12-27,10.66,10.88,10.65,10.77,12328170
2024-12-30,10.76,10.77,10.63,10.75,11416613
2024-12-31,10.75,10.81,10.34,10.35,14934106
2025-01-02,10.3,10.45,9.94,10.02,22557956
2025-01-03,10.08,10.1,9.74,9.77,16192151
2025-01-06,9.76,9.89,9.73,9.84,11640352
2025-01-07,9.84,9.85,9.68,9.81,11104500
2025-01-08,9.78,9.81,9.46,9.66,14559838
2025-01-09,9.61,9.68,9.57,9.59,8467270
2025-01-10,9.59,9.66,9.4,9.4,8231200
2025-01-13,9.32,9.46,9.28,9.43,10246501
2025-01-14,9.44,9.85,9.44,9.84,16095033
2025-01-15,9.78,9.87,9.72,9.84,11007382
2025-01-16,9.87,10.08,9.79,9.85,10894957
2025-01-17,9.81,10.0,9.78,9.86,8635504
2025-01-20,9.94,9.98,9.83,9.88,8588411
2025-01-21,9.93,9.96,9.78,9.84,9782400
2025-01-22,9.8,9.81,9.67,9.75,9785687
2025-01-23,9.91,10.14,9.83,9.84,18355602
2025-01-24,9.84,9.97,9.79,9.9,12084550
2025-01-27,9.93,10.0,9.74,9.75,12876891
2025-02-05,9.81,9.85,9.7,9.73,12376156
2025-02-06,9.73,9.89,9.65,9.85,12267168
2025-02-07,9.85,10.18,9.83,10.06,19076101
2025-02-10,10.1,10.21,10.08,10.18,13564696
2025-02-11,10.65,11.2,10.51,11.2,45151682
2025-02-12,11.2,11.98,11.1,11.85,99956423
2025-02-13,11.74,11.76,11.24,11.29,68759497
2025-02-14,11.35,11.43,11.22,11.28,32073118
2025-02-17,11.4,11.4,11.08,11.17,30553016
2025-02-18,11.16,11.17,10.68,10.74,29378433
2025-02-19,10.72,10.85,10.7,10.83,19983289
2025-02-20,10.8,10.91,10.78,10.84,17508835
2025-02-21,10.85,10.93,10.72,10.9,19697155
2025-02-24,10.88,10.95,10.74,10.78,16267974
2025-02-25,10.72,10.83,10.64,10.73,14740610
2025-02-26,10.76,10.96,10.73,10.91,20204117
2025-02-27,10.9,10.93,10.67,10.87,17755847
2025-02-28,10.82,10.91,10.53,10.59,18653014
2025-03-03,10.64,10.81,10.6,10.7,13006063
2025-03-04,10.67,10.81,10.64,10.76,10812407
2025-03-05,10.75,10.78,10.62,10.71,10363581
2025-03-06,10.73,10.91,10.72,10.89,16169907
2025-03-07,10.85,10.85,10.66,10.7,14248515
2025-03-10,10.69,10.72,10.58,10.65,11974000
2025-03-11,10.56,10.68,10.49,10.66,12038811
2025-03-12,10.7,10.97,10.68,10.84,17680600
2025-03-13,10.81,10.89,10.63,10.76,12349293
2025-03-14,10.74,11.13,10.72,11.05,25331537
2025-03-17,11.08,11.1,10.94,10.94,14290499
2025-03-18,10.98,11.03,10.92,10.97,11564300
2025-03-19,10.96,10.98,10.88,10.89,11065193
2025-03-20,10.88,10.92,10.82,10.83,8491050
2025-03-21,10.81,10.88,10.67,10.68,11622424
2025-03-24,10.68,10.73,10.54,10.65,11670235
2025-03-25,10.64,10.74,10.58,10.71,7480074
2025-03-26,10.69,10.78,10.68,10.71,7195082
2025-03-27,10.69,10.78,10.58,10.74,8328298
2025-03-28,10.73,10.81,10.66,10.68,8864768
2025-03-31,10.61,10.67,10.34,10.44,12741852
2025-04-01,10.48,10.73,10.48,10.69,12349617
2025-04-02,10.65,10.72,10.6,10.62,7826115
2025-04-03,10.53,10.69,10.52,10.6,7949217
2025-04-07,10.04,10.1,9.54,9.54,23191650
2025-04-08,9.56,9.62,9.34,9.48,19709554
2025-04-09,9.35,9.68,9.12,9.63,18878845
2025-04-10,10.0,10.11,9.91,9.94,20345435
2025-04-11,9.88,9.94,9.77,9.79,11592850
2025-04-14,9.85,9.91,9.79,9.83,10397251
2025-04-15,9.82,9.83,9.73,9.76,7090962
2025-04-16,9.73,9.76,9.5,9.66,10229200
2025-04-17,9.63,9.72,9.6,9.67,6536205
2025-04-18,9.68,9.73,9.63,9.72,6687600
2025-04-21,9.74,9.83,9.63,9.82,9144025
