date,open,high,low,close,volume
2024-12-02,18.26,18.53,17.91,18.49,10547514
2024-12-03,18.49,18.71,18.38,18.57,8474305
2024-12-04,18.5,18.73,18.4,18.66,6046150
2024-12-05,18.58,18.61,18.32,18.4,5455629
2024-12-06,18.39,18.6,18.3,18.51,6984349
2024-12-09,18.52,18.81,18.44,18.69,7027742
2024-12-10,18.91,19.09,18.6,18.7,10054041
2024-12-11,18.65,18.92,18.63,18.77,8183031
2024-12-12,18.79,18.91,18.67,18.91,7284594
2024-12-13,18.85,18.86,18.58,18.58,7688598
2024-12-16,18.8,19.93,18.75,19.55,26856889
2024-12-17,19.65,20.11,19.55,19.72,17616328
2024-12-18,19.62,20.11,19.62,19.92,12376895
2024-12-19,19.9,20.0,19.62,19.65,7878042
2024-12-20,19.65,19.91,19.55,19.66,9050054
2024-12-23,19.61,20.05,19.6,19.73,8650292
2024-12-24,19.72,20.05,19.62,20.04,10337902
2024-12-25,20.05,20.76,19.82,20.71,18969806
2024-12-26,20.6,20.82,20.12,20.73,16930167
2024-12-27,20.59,21.17,20.38,20.79,11256414
2024-12-30,20.66,21.51,20.66,21.24,12548577
2024-12-31,21.25,21.87,21.15,21.68,15085697
2025-01-02,21.67,21.82,20.93,21.06,14663270
2025-01-03,21.23,21.4,20.85,21.0,10228132
2025-01-06,21.01,21.35,20.51,20.71,12863962
2025-01-07,20.72,20.78,19.98,20.1,11035810
2025-01-08,20.09,20.27,19.9,20.1,7038206
2025-01-09,20.01,20.05,19.56,19.68,7548800
2025-01-10,20.0,20.01,19.46,19.82,6950796
2025-01-13,19.73,20.09,19.68,19.78,7124906
2025-01-14,19.75,19.99,19.57,19.97,6551658
2025-01-15,19.83,20.41,19.65,19.97,9855849
2025-01-16,20.12,20.15,19.71,19.76,7004100
2025-01-17,19.53,19.89,19.48,19.77,6203392
2025-01-20,19.83,20.05,19.62,19.7,7199407
2025-01-21,19.75,19.78,19.46,19.6,4899912
2025-01-22,19.76,20.68,19.75,20.6,19651964
2025-01-23,20.6,21.22,20.6,20.96,11987625
2025-01-24,20.93,21.1,20.11,20.27,13011632
2025-01-27,20.3,20.74,20.07,20.44,11300045
2025-02-05,20.23,20.37,18.88,19.46,23211198
2025-02-06,19.33,19.5,19.06,19.23,11990319
2025-02-07,19.27,19.52,19.17,19.31,10632618
2025-02-10,19.28,19.33,18.97,19.06,9628149
2025-02-11,19.06,19.3,19.04,19.14,6899353
2025-02-12,19.09,19.34,18.9,19.02,7960200
2025-02-13,19.01,19.1,18.88,18.88,7667185
2025-02-14,18.88,19.07,18.85,19.03,6363636
2025-02-17,19.03,19.07,18.59,19.04,12441501
2025-02-18,19.2,19.97,19.15,19.82,26027405
2025-02-19,19.72,19.91,19.07,19.47,15860684
2025-02-20,19.37,19.42,19.13,19.13,9318012
2025-02-21,19.23,19.25,18.84,18.97,10698145
2025-02-24,18.88,19.52,18.88,19.21,16374660
2025-02-25,19.06,19.35,19.0,19.16,7445122
2025-02-26,19.3,19.5,19.08,19.4,9293508
2025-02-27,19.4,19.88,19.26,19.82,10453190
2025-02-28,19.8,20.27,19.62,20.27,11213773
2025-03-03,20.02,20.02,19.58,19.68,8477300
2025-03-04,19.7,19.89,19.46,19.52,7728800
2025-03-05,19.6,19.67,19.3,19.58,5289967
2025-03-06,19.47,19.66,19.22,19.27,10322699
2025-03-07,19.22,19.28,19.06,19.17,6494550
2025-03-10,19.19,19.34,19.04,19.26,6534205
2025-03-11,19.19,19.69,19.08,19.69,9840014
2025-03-12,19.67,19.69,19.22,19.28,7016371
2025-03-13,19.23,19.58,19.22,19.38,6823580
2025-03-14,19.36,19.58,19.26,19.35,10072318
2025-03-17,19.31,19.78,19.31,19.68,9271515
2025-03-18,19.63,19.71,19.49,19.65,5606493
2025-03-27,19.6,20.63,18.6,19.92,36353317
2025-03-28,19.9,20.16,19.19,19.94,16801020
2025-03-31,19.96,20.34,19.42,19.59,14751900
2025-04-01,19.6,19.79,19.4,19.78,6428660
2025-04-02,19.73,19.77,19.21,19.24,11507247
2025-04-03,19.17,19.94,19.04,19.87,12915349
2025-04-07,19.19,19.47,18.51,19.36,23452929
2025-04-08,19.16,19.7,18.92,19.7,16443262
2025-04-09,19.6,19.94,19.3,19.94,13479211
2025-04-10,19.94,19.94,19.45,19.66,15866702
2025-04-11,19.7,19.71,19.3,19.46,6541137
2025-04-14,19.5,19.57,19.31,19.5,8013833
2025-04-15,19.47,19.72,19.41,19.66,6265364
2025-04-16,19.65,19.7,19.39,19.63,6881606
2025-04-17,19.63,19.63,19.24,19.31,7936150
2025-04-18,19.25,19.3,19.06,19.22,5507269
2025-04-21,19.3,19.72,19.23,19.63,11361671
2025-04-22,19.62,19.79,19.44,19.61,7009335
2025-04-23,19.62,19.66,19.39,19.44,5591582
2025-04-24,19.44,19.77,19.42,19.65,6178312
2025-04-25,19.64,19.87,19.42,19.85,8099728
2025-04-28,19.69,20.37,19.59,20.1,9286720
2025-04-29,20.07,20.16,19.84,19.93,5202544
2025-04-30,20.0,20.05,19.66,19.76,5471717
2025-05-06,19.79,19.85,19.45,19.75,7390998
2025-05-07,20.0,20.0,19.64,19.74,5923877
2025-05-08,19.67,19.91,19.61,19.85,4865320
2025-05-09,19.85,19.96,19.52,19.62,8045900
2025-05-12,19.7,19.74,19.52,19.7,4028065
2025-05-13,19.7,19.75,19.44,19.58,6352284
2025-05-14,19.56,19.57,19.33,19.43,9857416
2025-05-15,19.38,19.52,19.33,19.4,7606856
2025-05-16,19.39,19.45,19.25,19.43,6096648
2025-05-19,19.43,19.7,19.41,19.46,7945763
2025-05-20,19.53,19.63,19.43,19.5,6557463
2025-05-21,19.56,19.65,19.43,19.57,5276526
2025-05-22,19.52,19.55,19.4,19.41,4146100
2025-05-23,19.41,19.53,19.2,19.2,6101849
2025-05-26,19.13,19.17,18.8,18.83,8796982
2025-05-27,18.79,18.99,18.78,18.82,4280856
2025-05-28,18.83,18.92,18.77,18.83,3317559
2025-05-29,18.82,18.99,18.76,18.98,4681292
2025-05-30,19.0,19.17,18.72,18.96,9282100
2025-06-03,18.89,19.23,18.75,19.2,8301253
2025-06-04,19.22,19.32,19.09,19.12,3627546
2025-06-05,19.15,19.2,19.06,19.07,2412438
2025-06-06,19.1,19.28,19.06,19.22,3521549
2025-06-09,19.22,19.26,19.03,19.18,4460171
2025-06-10,19.18,19.22,19.0,19.07,4598861
2025-06-11,19.13,19.19,19.02,19.09,3404371
2025-06-12,19.07,19.16,18.92,18.97,3551375
2025-06-13,19.01,19.22,18.99,19.08,5302583
2025-06-16,19.28,19.33,18.81,18.85,10266179
2025-06-17,18.8,19.06,18.75,18.86,4304210
2025-06-18,18.9,18.9,18.72,18.73,3467525
2025-06-19,18.71,18.8,18.43,18.74,5660675
2025-06-20,18.73,18.78,18.56,18.56,3996255
2025-06-23,18.56,18.85,18.56,18.7,3842300
2025-06-24,18.7,18.84,18.43,18.84,5639720
2025-06-25,18.78,18.86,18.66,18.76,3726740
2025-06-26,18.75,18.94,18.63,18.71,5512600
2025-06-27,18.64,18.78,18.63,18.7,3471520
2025-06-30,18.71,18.99,18.65,18.9,5774885
