date,open,high,low,close,volume
2026-04-17 09:45:00,36.33,37.84,36.33,37.76,8773438
2026-04-17 10:00:00,37.76,38.1,37.65,37.68,5108225
2026-04-17 10:15:00,37.68,37.7,37.3,37.38,1970093
2026-04-17 10:30:00,37.38,37.98,37.36,37.9,1917375
2026-04-17 10:45:00,37.9,37.9,37.64,37.81,1368497
2026-04-17 11:00:00,37.8,37.84,37.48,37.74,1062900
2026-04-17 11:15:00,37.72,38.3,37.61,38.04,3870972
2026-04-17 11:30:00,38.03,38.45,37.9,38.04,3139124
2026-04-17 13:15:00,38.05,38.16,37.68,37.8,1351176
2026-04-17 13:30:00,37.8,38.38,37.72,38.25,2174301
2026-04-17 13:45:00,38.27,38.5,37.97,38.14,2907500
2026-04-17 14:00:00,38.15,38.27,38.14,38.24,1474800
2026-04-17 14:15:00,38.24,38.36,38.11,38.25,1756100
2026-04-17 14:30:00,38.24,38.58,38.15,38.43,2772810
2026-04-17 14:45:00,38.43,39.03,38.4,38.69,5257100
2026-04-17 15:00:00,38.7,38.72,38.56,38.62,2820000
2026-04-20 09:45:00,38.27,38.55,36.51,37.3,13071599
2026-04-20 10:00:00,37.32,37.79,37.3,37.74,4289100
2026-04-20 10:15:00,37.74,37.78,37.5,37.58,2692400
2026-04-20 10:30:00,37.58,37.7,37.52,37.56,1607000
2026-04-20 10:45:00,37.55,37.69,37.3,37.34,2161300
2026-04-20 11:00:00,37.34,37.55,37.27,37.31,1433700
2026-04-20 11:15:00,37.31,37.31,36.92,36.92,2554006
2026-04-20 11:30:00,36.93,37.06,36.82,37.03,1727000
2026-04-20 13:15:00,37.03,37.07,36.71,36.79,2648527
2026-04-20 13:30:00,36.79,36.98,36.77,36.82,1558400
2026-04-20 13:45:00,36.81,36.86,36.64,36.72,2423400
2026-04-20 14:00:00,36.72,36.78,36.68,36.73,1479900
2026-04-20 14:15:00,36.72,36.8,36.68,36.69,1316500
2026-04-20 14:30:00,36.69,36.74,36.68,36.69,1312100
2026-04-20 14:45:00,36.68,36.81,36.68,36.78,1440900
2026-04-20 15:00:00,36.79,36.8,36.7,36.78,2650500
2026-04-21 09:45:00,36.6,36.83,35.71,35.9,9786392
2026-04-21 10:00:00,35.89,36.35,35.81,36.3,4906500
2026-04-21 10:15:00,36.3,36.63,36.03,36.55,2810425
2026-04-21 10:30:00,36.56,36.61,36.16,36.37,2232516
2026-04-21 10:45:00,36.37,36.83,36.36,36.76,1799972
2026-04-21 11:00:00,36.77,36.77,36.59,36.71,895400
2026-04-21 11:15:00,36.73,36.79,36.42,36.51,1039300
2026-04-21 11:30:00,36.51,36.57,36.38,36.43,519500
2026-04-21 13:15:00,36.42,36.87,36.39,36.8,1226100
2026-04-21 13:30:00,36.8,36.9,36.62,36.78,934800
2026-04-21 13:45:00,36.77,36.87,36.68,36.74,868100
2026-04-21 14:00:00,36.74,36.84,36.63,36.65,1040700
2026-04-21 14:15:00,36.64,36.67,36.52,36.55,973000
2026-04-21 14:30:00,36.55,36.66,36.53,36.62,629200
2026-04-21 14:45:00,36.62,36.68,36.57,36.67,1209700
2026-04-21 15:00:00,36.66,36.71,36.6,36.68,2787729
2026-04-22 09:45:00,36.6,37.3,36.48,37.23,5698107
2026-04-22 10:00:00,37.21,37.83,37.19,37.31,5691599
2026-04-22 10:15:00,37.31,38.3,37.18,37.73,7811652
2026-04-22 10:30:00,37.73,37.98,37.62,37.72,1887000
2026-04-22 10:45:00,37.71,37.77,37.58,37.59,1414400
2026-04-22 11:00:00,37.6,37.62,37.26,37.41,2169600
2026-04-22 11:15:00,37.4,37.55,37.32,37.43,1047100
2026-04-22 11:30:00,37.43,37.73,37.33,37.7,1036406
2026-04-22 13:15:00,37.68,37.92,37.54,37.76,1954800
2026-04-22 13:30:00,37.76,37.86,37.61,37.69,1077520
2026-04-22 13:45:00,37.69,37.9,37.63,37.68,1273008
2026-04-22 14:00:00,37.68,37.72,37.54,37.65,873520
2026-04-22 14:15:00,37.64,37.69,37.51,37.53,695072
2026-04-22 14:30:00,37.53,37.68,37.53,37.64,1045320
2026-04-22 14:45:00,37.65,37.73,37.57,37.73,1547203
2026-04-22 15:00:00,37.73,37.78,37.68,37.75,2049588
2026-04-23 09:45:00,38.19,38.19,37.21,37.77,7573176
2026-04-23 10:00:00,37.76,37.86,37.15,37.43,3950446
2026-04-23 10:15:00,37.43,37.6,36.98,37.21,2734500
2026-04-23 10:30:00,37.21,37.56,37.13,37.47,1557700
2026-04-23 10:45:00,37.47,38.05,37.4,37.85,3131598
2026-04-23 11:00:00,37.83,38.84,37.63,38.53,6736107
2026-04-23 11:15:00,38.54,39.27,38.3,38.88,8777962
2026-04-23 11:30:00,38.88,39.13,38.44,38.45,3733900
2026-04-23 13:15:00,38.45,38.53,38.05,38.31,2727580
2026-04-23 13:30:00,38.31,38.88,38.3,38.73,2898600
2026-04-23 13:45:00,38.73,39.1,38.56,38.74,2545600
2026-04-23 14:00:00,38.75,38.97,38.58,38.71,1497302
2026-04-23 14:15:00,38.71,38.88,38.47,38.47,1609100
2026-04-23 14:30:00,38.46,38.52,38.35,38.4,1357300
2026-04-23 14:45:00,38.4,38.51,38.33,38.44,1246600
2026-04-23 15:00:00,38.42,38.52,38.39,38.52,2297331
2026-04-24 09:45:00,38.15,39.33,38.15,38.52,8233253
2026-04-24 10:00:00,38.52,38.97,38.39,38.44,3757624
2026-04-24 10:15:00,38.43,38.45,37.88,38.35,3822500
2026-04-24 10:30:00,38.35,38.37,38.01,38.13,1689360
2026-04-24 10:45:00,38.12,38.81,38.11,38.4,2793100
2026-04-24 11:00:00,38.4,38.48,38.14,38.18,1160916
2026-04-24 11:15:00,38.17,38.21,37.9,38.01,1847200
2026-04-24 11:30:00,38.03,38.14,37.83,37.99,1347300
2026-04-24 13:15:00,38.0,38.23,37.77,37.9,1498534
2026-04-24 13:30:00,37.89,38.1,37.79,38.06,864223
2026-04-24 13:45:00,38.06,38.29,37.88,38.1,1195494
2026-04-24 14:00:00,38.1,38.12,37.91,38.04,666700
2026-04-24 14:15:00,38.03,38.36,37.9,38.3,1367900
2026-04-24 14:30:00,38.3,38.38,38.23,38.29,1121498
2026-04-24 14:45:00,38.29,38.33,38.1,38.16,932902
2026-04-24 15:00:00,38.14,38.15,37.97,38.05,2047800
2026-04-27 09:45:00,37.0,38.96,36.03,38.73,25332298
2026-04-27 10:00:00,38.72,38.83,37.91,38.62,5169895
2026-04-27 10:15:00,38.63,39.31,38.59,38.99,7525229
2026-04-27 10:30:00,38.99,39.08,38.71,38.87,2745130
2026-04-27 10:45:00,38.87,39.95,38.71,39.89,5495900
2026-04-27 11:00:00,39.95,40.72,39.31,40.22,8778701
2026-04-27 11:15:00,40.22,40.5,39.91,40.02,4020800
2026-04-27 11:30:00,40.02,40.8,39.89,40.41,3657791
2026-04-27 13:15:00,40.41,40.7,39.63,39.69,3726100
2026-04-27 13:30:00,39.69,40.05,39.55,39.93,2204748
