date,open,high,low,close,volume
2026-03-05 10:30:00,17.55,17.6,17.28,17.3,27756922
2026-03-05 11:30:00,17.31,18.2,17.28,18.0,57377904
2026-03-05 14:00:00,18.01,18.41,18.0,18.2,42708372
2026-03-05 15:00:00,18.2,18.25,18.06,18.13,26479461
2026-03-06 10:30:00,18.13,18.34,17.9,18.13,39163800
2026-03-06 11:30:00,18.13,18.17,17.97,18.01,17078360
2026-03-06 14:00:00,18.01,18.04,17.83,18.0,19090300
2026-03-06 15:00:00,18.01,18.22,17.93,18.22,25710317
2026-03-09 10:30:00,17.81,17.98,17.51,17.58,39206825
2026-03-09 11:30:00,17.57,17.78,17.57,17.71,12588366
2026-03-09 14:00:00,17.7,17.83,17.66,17.83,15944420
2026-03-09 15:00:00,17.83,17.83,17.67,17.71,19127714
2026-03-10 10:30:00,18.0,18.16,17.71,17.75,32771901
2026-03-10 11:30:00,17.75,17.81,17.63,17.78,13546624
2026-03-10 14:00:00,17.77,17.97,17.74,17.75,16059664
2026-03-10 15:00:00,17.76,17.8,17.69,17.73,23998002
2026-03-11 10:30:00,17.9,18.06,17.5,17.62,42858972
2026-03-11 11:30:00,17.63,17.74,17.41,17.43,21456892
2026-03-11 14:00:00,17.44,17.53,17.31,17.36,19735700
2026-03-11 15:00:00,17.37,17.38,17.21,17.28,27049164
2026-03-12 10:30:00,17.24,17.24,16.65,17.0,70774537
2026-03-12 11:30:00,17.01,17.05,16.77,16.81,17942532
2026-03-12 14:00:00,16.8,16.98,16.78,16.89,15091605
2026-03-12 15:00:00,16.89,16.98,16.83,16.93,22170777
2026-03-13 10:30:00,17.13,17.49,16.71,16.78,54314212
2026-03-13 11:30:00,16.78,17.09,16.78,16.96,18535282
2026-03-13 14:00:00,16.95,16.97,16.77,16.81,12940900
2026-03-13 15:00:00,16.8,16.85,16.66,16.8,24622175
2026-03-16 10:30:00,16.78,16.99,16.63,16.67,41223823
2026-03-16 11:30:00,16.66,16.85,16.49,16.83,28302438
2026-03-16 14:00:00,16.84,17.06,16.78,16.96,26156140
2026-03-16 15:00:00,16.96,16.97,16.74,16.82,18483048
2026-03-17 10:30:00,17.12,17.65,16.96,17.62,75629534
2026-03-17 11:30:00,17.62,17.68,17.45,17.53,32362790
2026-03-17 14:00:00,17.53,17.54,17.25,17.25,14894293
2026-03-17 15:00:00,17.26,17.27,17.02,17.07,20102320
2026-03-18 10:30:00,17.22,17.22,16.88,17.09,22570699
2026-03-18 11:30:00,17.09,17.12,16.89,16.96,16217400
2026-03-18 14:00:00,16.96,17.12,16.95,17.01,13429000
2026-03-18 15:00:00,17.0,17.1,16.99,17.04,17090721
2026-03-19 10:30:00,16.7,16.84,16.44,16.65,47631011
2026-03-19 11:30:00,16.65,16.76,16.55,16.7,11655700
2026-03-19 14:00:00,16.69,16.78,16.51,16.61,11253480
2026-03-19 15:00:00,16.61,16.7,16.52,16.65,19402966
2026-03-20 10:30:00,16.6,16.78,16.41,16.43,22904747
2026-03-20 11:30:00,16.43,16.45,16.29,16.43,16729110
2026-03-20 14:00:00,16.43,16.48,16.32,16.33,17216540
2026-03-20 15:00:00,16.34,16.37,16.17,16.18,22871111
2026-03-23 10:30:00,15.89,16.06,15.71,15.95,46343782
2026-03-23 11:30:00,15.94,15.95,15.7,15.74,15803367
2026-03-23 14:00:00,15.75,15.9,15.54,15.67,25233510
2026-03-23 15:00:00,15.67,15.7,15.42,15.55,28954865
2026-03-24 10:30:00,15.83,15.83,15.56,15.7,29610824
2026-03-24 11:30:00,15.68,15.98,15.64,15.8,17761196
2026-03-24 14:00:00,15.8,15.82,15.59,15.65,11854144
2026-03-24 15:00:00,15.65,15.98,15.63,15.98,23258868
2026-03-25 10:30:00,16.08,16.43,16.06,16.19,39695429
2026-03-25 11:30:00,16.19,16.25,16.01,16.07,12313700
2026-03-25 14:00:00,16.07,16.29,16.05,16.26,15673502
2026-03-25 15:00:00,16.25,16.32,16.22,16.32,14248306
2026-03-26 10:30:00,16.3,16.3,16.03,16.18,23435836
2026-03-26 11:30:00,16.17,16.21,16.07,16.1,11297280
2026-03-26 14:00:00,16.1,16.2,16.06,16.07,14401425
2026-03-26 15:00:00,16.08,16.1,16.0,16.07,12489919
2026-03-27 10:30:00,15.77,16.37,15.56,16.35,25956505
2026-03-27 11:30:00,16.36,16.47,16.25,16.32,19854897
2026-03-27 14:00:00,16.33,16.44,16.3,16.37,11685220
2026-03-27 15:00:00,16.37,16.44,16.31,16.43,15005172
2026-03-30 10:30:00,16.12,16.19,15.66,15.74,40169696
2026-03-30 11:30:00,15.75,15.93,15.74,15.82,11552051
2026-03-30 14:00:00,15.82,15.97,15.8,15.93,9872213
2026-03-30 15:00:00,15.93,15.98,15.82,15.84,16770787
2026-03-31 10:30:00,15.8,16.3,15.76,16.28,35461715
2026-03-31 11:30:00,16.28,16.29,16.0,16.02,16355087
2026-03-31 14:00:00,16.02,16.2,15.99,16.15,8393352
2026-03-31 15:00:00,16.15,16.15,15.92,15.96,13219491
2026-04-01 10:30:00,16.51,16.87,16.26,16.71,57622543
2026-04-01 11:30:00,16.72,17.18,16.69,17.08,42699258
2026-04-01 14:00:00,17.08,17.38,16.96,17.2,36854036
2026-04-01 15:00:00,17.19,17.2,17.1,17.19,23995861
2026-04-02 10:30:00,17.0,17.22,16.87,16.95,31391751
2026-04-02 11:30:00,16.96,17.06,16.9,17.02,10578400
2026-04-02 14:00:00,17.02,17.03,16.9,16.91,12021483
2026-04-02 15:00:00,16.9,17.06,16.85,16.97,18372352
2026-04-03 10:30:00,17.36,17.39,16.93,16.96,25119654
2026-04-03 11:30:00,16.96,17.06,16.81,16.91,9560300
2026-04-03 14:00:00,16.91,17.0,16.85,17.0,8303072
2026-04-03 15:00:00,17.0,17.14,16.9,17.04,18640261
2026-04-07 10:30:00,17.4,17.56,17.19,17.44,39280507
2026-04-07 11:30:00,17.43,17.53,17.29,17.31,13874134
2026-04-07 14:00:00,17.3,17.4,17.25,17.37,8022220
2026-04-07 15:00:00,17.37,17.4,17.31,17.35,11664800
2026-04-08 10:30:00,17.81,17.93,17.19,17.33,51526113
2026-04-08 11:30:00,17.34,17.59,17.32,17.46,22921876
2026-04-08 14:00:00,17.46,17.66,17.46,17.59,20609674
2026-04-08 15:00:00,17.6,17.8,17.5,17.63,31770200
2026-04-09 10:30:00,17.32,17.33,16.84,16.86,62944275
2026-04-09 11:30:00,16.85,16.96,16.85,16.94,19394779
2026-04-09 14:00:00,16.94,16.96,16.75,16.82,25719537
2026-04-09 15:00:00,16.82,16.85,16.74,16.82,22633489
2026-04-10 10:30:00,16.88,17.17,16.7,16.99,34130454
2026-04-10 11:30:00,17.0,17.12,16.94,16.96,13054700
2026-04-10 14:00:00,16.96,17.08,16.9,17.0,13971681
2026-04-10 15:00:00,17.0,17.03,16.89,16.9,12515157
2026-04-13 10:30:00,16.99,17.06,16.11,16.28,77515835
2026-04-13 11:30:00,16.28,16.35,16.0,16.11,35345729
2026-04-13 14:00:00,16.11,16.37,16.08,16.21,21316260
2026-04-13 15:00:00,16.21,16.28,16.12,16.25,22943331
2026-04-14 10:30:00,16.51,16.51,16.16,16.26,34232128
2026-04-14 11:30:00,16.26,16.36,16.19,16.26,16092592
2026-04-14 14:00:00,16.26,16.29,16.1,16.14,22356081
2026-04-14 15:00:00,16.13,16.3,16.03,16.28,25206489
2026-04-15 10:30:00,16.37,16.93,16.37,16.88,66954896
2026-04-15 11:30:00,16.88,16.97,16.74,16.94,21427655
2026-04-15 14:00:00,16.94,16.95,16.75,16.84,13434100
2026-04-15 15:00:00,16.83,16.85,16.71,16.77,18883172
2026-04-16 10:30:00,16.7,17.2,16.7,17.06,40600642
2026-04-16 11:30:00,17.06,17.23,17.02,17.11,18486566
2026-04-16 14:00:00,17.11,17.32,17.05,17.27,23360403
2026-04-16 15:00:00,17.26,17.33,17.26,17.32,21496943
2026-04-17 10:30:00,17.17,17.23,16.96,17.19,28901886
2026-04-17 11:30:00,17.18,17.25,17.0,17.1,16582225
2026-04-17 14:00:00,17.1,17.2,17.05,17.17,8858000
2026-04-17 15:00:00,17.17,17.21,17.14,17.2,11627640
2026-04-20 10:30:00,17.17,17.22,16.97,17.04,29850437
2026-04-20 11:30:00,17.03,17.05,16.92,16.96,14691720
2026-04-20 14:00:00,16.96,17.0,16.88,16.88,12863503
2026-04-20 15:00:00,16.88,16.89,16.78,16.87,18683506
2026-04-21 10:30:00,16.81,17.04,16.7,16.8,23870036
2026-04-21 11:30:00,16.8,16.84,16.75,16.82,6425870
2026-04-21 14:00:00,16.82,16.92,16.78,16.8,11103521
2026-04-21 15:00:00,16.8,16.85,16.78,16.82,8265862
2026-04-22 10:30:00,16.85,16.87,16.7,16.76,17786154
2026-04-22 11:30:00,16.75,16.87,16.74,16.86,8663121
2026-04-22 14:00:00,16.85,16.87,16.77,16.79,10134548
2026-04-22 15:00:00,16.78,16.85,16.74,16.84,13817765
2026-04-23 10:30:00,16.85,16.87,16.62,16.69,29453149
2026-04-23 11:30:00,16.69,16.71,16.38,16.4,19553000
2026-04-23 14:00:00,16.4,16.65,16.35,16.63,14779827
2026-04-23 15:00:00,16.62,16.65,16.5,16.54,12496971
2026-04-24 10:30:00,16.55,16.58,16.06,16.32,35357589
2026-04-24 11:30:00,16.32,16.38,16.21,16.24,9236621
2026-04-24 14:00:00,16.25,16.35,16.24,16.27,7962630
2026-04-24 15:00:00,16.27,16.46,16.27,16.37,12823443
2026-04-27 10:30:00,16.39,16.8,16.11,16.65,34309343
2026-04-27 11:30:00,16.64,16.86,16.6,16.76,16611403
2026-04-27 14:00:00,16.76,16.83,16.64,16.64,9653600
2026-04-27 15:00:00,16.65,16.7,16.53,16.7,13031321
2026-04-28 10:30:00,16.79,17.61,16.72,17.21,80168940
2026-04-28 11:30:00,17.21,17.33,17.13,17.31,18415262
2026-04-28 14:00:00,17.3,17.45,17.28,17.37,17243600
2026-04-28 15:00:00,17.38,17.39,17.19,17.24,22299126
2026-04-29 10:30:00,17.39,17.5,17.16,17.44,35044310
2026-04-29 11:30:00,17.43,17.7,17.38,17.4,40092000
2026-04-29 14:00:00,17.4,17.47,17.21,17.44,26220810
